track_id,valid_anchor_count,rw_lab,correct_lab,shuffled_lab,rw_rgb_l1,correct_rgb_l1,shuffled_rgb_l1,rw_proxy_l1,correct_proxy_l1,shuffled_proxy_l1
168,16,9.99212496727705,28.852460026741028,29.21698570251465,0.05089614517055452,0.1253609056584537,0.12425860343500972,0.04889945825561881,0.11906059831380844,0.11825137748382986
169,20,7.80511981844902,17.710106945037843,17.129151593893766,0.037118242401629684,0.08233109656721353,0.0814667530823499,0.037796529242768884,0.0785309987142682,0.07839253651909531
170,14,5.108376315661839,12.706763471875872,11.767417430877686,0.03030708046363933,0.09382453108472484,0.1129057654844863,0.027398183476179838,0.08740260797951903,0.11156923323869705
171,20,6.914582920074463,20.498068428039552,40.53933153152466,0.0369873717892915,0.1187628073617816,0.21350559145212172,0.03474874650128186,0.11598878689110279,0.21379417851567267
172,20,20.30500214099884,21.958392691612243,28.002577137947082,0.08039641976356507,0.14623742438852788,0.1886917356401682,0.07488990761339664,0.1436550034210086,0.18738417215645314
173,3,9.83753776550293,44.27703444163004,56.206441243489586,0.04392014816403389,0.26835232973098755,0.4485120822985967,0.04345012394090494,0.2689923172195752,0.4510049472252528
174,20,8.206617087125778,17.208841598033906,14.968842303752899,0.045310978032648566,0.10388620598241687,0.135655383951962,0.04282989036291838,0.1010811848565936,0.1350135276094079
175,5,6.261374855041504,15.679502296447755,14.784974098205566,0.04621874392032623,0.09868238568305969,0.09493504911661148,0.044931361079216005,0.0948323979973793,0.09128291606903076
176,4,3.730061709880829,15.186705350875854,8.890607848763466,0.02600210253149271,0.08626406453549862,0.11346052400767803,0.023776962887495756,0.08059539273381233,0.11029723845422268
177,11,5.328193122690374,8.664871215820312,10.111567930741744,0.0358908318660476,0.0652387680655176,0.06492173095995729,0.04074412601237947,0.06805320524356583,0.06818368997086179
178,6,1.5483652253945668,8.136423587799072,5.1052847901980085,0.01796458304549257,0.05787494530280431,0.06292173514763515,0.01633759153385957,0.05440624368687471,0.06003635376691818
179,20,3.9068721294403077,9.17282531261444,7.7702430248260494,0.0342700881883502,0.06440908443182707,0.06839400697499513,0.033694207202643156,0.061397363618016246,0.06680237632244826
180,20,12.73319194316864,14.572194910049438,15.878735113143922,0.07409924864768982,0.09093453399837018,0.09467234704643487,0.07119732089340687,0.08863375429064035,0.09117302559316158
181,20,8.356676375865936,12.323519468307495,9.695549869537354,0.04243416888639331,0.06800632113590836,0.06042090654373169,0.06508842119947075,0.09009058251976967,0.08263622559607028
182,20,4.577227753400803,8.351132440567017,7.514557719230652,0.031501607759855686,0.05306792045012117,0.050367603451013564,0.04720260773319751,0.06695530191063881,0.0643114672973752
183,20,5.127535539865494,7.965053653717041,7.79229507446289,0.04010909199714661,0.05341132991015911,0.052264225855469706,0.04078182703815401,0.051906580477952956,0.05099383108317852
184,20,9.064935517311095,12.075535821914674,13.070113706588746,0.06383553389459848,0.08645662777125836,0.09361111968755723,0.057602652534842494,0.07993516996502877,0.08707428276538849
185,20,8.64110267162323,12.828525686264038,12.985095310211182,0.06713803429156542,0.09420476034283638,0.09810993671417237,0.06439145859330893,0.09175928682088852,0.09547543749213219
186,20,20.593370103836058,21.056019592285157,22.866194677352905,0.0890356194227934,0.10893516018986701,0.12636621631681919,0.0866451010107994,0.10641951858997345,0.12382346726953983
187,5,7.311719036102295,7.975267028808593,20.542003917694093,0.05503504499793053,0.086746546626091,0.1324942722916603,0.04911957085132599,0.07911560386419296,0.13672008514404296
188,16,4.945632375776768,5.931499361991882,8.44404499232769,0.04077708791010082,0.05892985034734011,0.07130430615507066,0.029632927500642836,0.047176320222206414,0.06318043102510273
189,18,4.933477097087437,8.89085708724128,7.576367192798191,0.03536694258865383,0.05986237381067541,0.05826117367380195,0.03317991250918971,0.056545966408318944,0.05610921771989928
191,6,19.05310821533203,18.72367763519287,13.216071208318075,0.12681183964014053,0.13351793214678764,0.10810634990533192,0.13707487160960832,0.14071015765269598,0.11863760898510615
192,18,22.6452706389957,24.121934519873726,30.04053243001302,0.2552485805418756,0.2624524293674363,0.28856954475243884,0.2752429313129849,0.2807309263282352,0.3175882465309567
193,14,32.25459289550781,21.592801434653147,46.89882264818464,0.3486126576151167,0.24344980344176292,0.4347109709467207,0.2959797717630863,0.20832655791725432,0.38218324205705095
194,9,13.48176293902927,19.26173708173964,30.226345592074924,0.1053503163986736,0.14663203971253502,0.18182938214805391,0.10700254225068623,0.14219444907373852,0.18012977143128714
195,20,20.520112454891205,20.43996856212616,16.1228866815567,0.09583686059340835,0.1380627229809761,0.12754348311573266,0.16990921199321746,0.20492738168686628,0.1857450269162655
196,20,16.79419481754303,30.907354259490965,30.628811502456664,0.06909260302782058,0.15541613716632127,0.14694045297801495,0.08938511647284031,0.17251591812819242,0.16374608166515828
197,17,10.23291290507597,25.14973797517664,29.66080149482278,0.04526397903614184,0.15790080673554363,0.12650330364704132,0.046354701523395145,0.15856844625052283,0.12621248294325435
198,9,13.636304908328587,34.64532788594564,25.62662262386746,0.07094703614711761,0.2362837799721294,0.25343694620662266,0.06610439759161738,0.2376072895195749,0.2536513987514708
199,6,7.181979576746623,17.52602481842041,29.031344254811604,0.05171959909300009,0.16379651675621668,0.25592681889732677,0.05018533859401941,0.1620922088623047,0.2586711769302686
200,5,13.087255668640136,24.78108329772949,22.414959144592284,0.07162511199712754,0.13697849810123444,0.12920884937047958,0.0713851049542427,0.1358431875705719,0.12818750441074372
201,20,10.309433552622796,17.44430046081543,21.027169704437256,0.058354393346235156,0.08939724806696177,0.14219738133251666,0.06393004497513174,0.09191540405154228,0.14572061505168676
202,5,9.594495964050292,32.09016571044922,53.67153663635254,0.07358496971428394,0.2060812845826149,0.35321771502494814,0.07652476280927659,0.20517011135816574,0.3539997637271881
203,11,7.514045737006447,17.792135498740457,29.48334737257524,0.043957369910045105,0.13645679537545552,0.22644872082905335,0.04794752039015293,0.13617300513115796,0.22702371193604035
204,10,6.947789800167084,13.999959230422974,13.145289850234985,0.04231070913374424,0.10244703143835068,0.10616241544485092,0.0437510272487998,0.10014943480491638,0.10338283292949199
205,12,9.231265286604563,16.358846187591553,12.14991949001948,0.07975790991137426,0.12907117884606123,0.12226570583879948,0.057278381350139775,0.11796630670626958,0.11131671691934268
206,4,5.761508941650391,10.865081489086151,13.896068096160889,0.055424111895263195,0.12375125102698803,0.1646658517420292,0.051425809040665627,0.12052399665117264,0.16075309738516808
207,20,5.8380492448806764,11.394054412841797,8.420430445671082,0.05030714636668563,0.08252316378057004,0.08314667399972678,0.03842194927856326,0.06688710786402226,0.0678536282852292
208,6,3.867296735445658,5.707254350185394,9.023778001467386,0.03911834334333738,0.09026070684194565,0.10301794980963071,0.038561309687793255,0.08809896061817805,0.10009671126802762
209,5,2.4698108673095702,8.522128009796143,18.19694757461548,0.023263175040483475,0.08066076040267944,0.15402151197195052,0.022159914672374725,0.07678723186254502,0.15165236964821815
210,17,12.581843712750603,14.731433349497179,13.81206635867848,0.08501530613969355,0.10679661394918666,0.0982473282253041,0.08823449646725375,0.10698350913384382,0.10116610632223241
211,20,12.39381833076477,16.094922292232514,14.814231252670288,0.08189787492156028,0.10781915988773108,0.1042750496417284,0.08414603509008885,0.10940344072878361,0.10646498203277588
212,18,5.705444097518921,9.288677877850002,8.047472821341621,0.04394246079027653,0.06254213127411073,0.05873664944536156,0.0474722765179144,0.0639170084355606,0.060638131159875125
213,6,4.311213652292888,9.50494130452474,8.875094413757324,0.05546656747659048,0.05966078924636046,0.06881449930369854,0.0573936008537809,0.05696717090904713,0.06653720575074355
214,9,3.70241027408176,8.53875043657091,7.9906112353007,0.021218559601240687,0.056499832620223366,0.058493303755919136,0.02079923678603437,0.05469031838907136,0.05693476978275511
215,20,3.951402324438095,7.51254243850708,7.682784056663513,0.029437534464523196,0.05455024065449834,0.05599731747061014,0.04237721003592014,0.06610747836530209,0.06868393067270517
216,5,5.0530845642089846,9.943998527526855,7.919087266921997,0.035688718780875206,0.07157584726810455,0.06587888523936272,0.035657578706741334,0.07109169960021973,0.06594194397330284
217,11,5.376425656405362,9.918053887107156,20.520167199048128,0.03243419858203693,0.060711451890793716,0.13921777633103458,0.03010528856380419,0.058104324069890106,0.138542963699861
218,10,3.532764029502869,10.065947675704956,9.705792427062988,0.02365134106948972,0.062332716211676596,0.0977178692817688,0.020583851635456084,0.05833304785192013,0.09473561272025108
219,4,7.1576820611953735,12.435071468353271,12.167043924331665,0.052059777081012726,0.08549352176487446,0.08368412591516972,0.04825644567608833,0.08109566010534763,0.07918133772909641
220,7,5.9752064262117655,8.536533900669642,6.089047431945801,0.046748554334044456,0.08956358209252357,0.06613848198737417,0.042727649211883545,0.08545884596449989,0.06328329231057848
221,17,8.212812535903034,10.76097303278306,7.232878194135778,0.05775617939584395,0.07997018230312011,0.06077515706419945,0.06524273742209463,0.08919323739760063,0.06822890130912557
222,9,6.180210855272081,8.168122185601128,5.2838798893822565,0.05205561262038019,0.07419246352381176,0.05256135885914167,0.06241843249234888,0.09801816526386473,0.07115566026833323
223,20,15.845284152030946,18.093148136138915,20.212675762176513,0.13232427090406418,0.15887364707887172,0.17787747383117675,0.12510834410786628,0.15308710485696791,0.1670796237885952
224,20,33.450841426849365,38.96034679412842,45.016507911682126,0.3304811716079712,0.35248259752988814,0.4383587300777435,0.19693785049021245,0.23876372203230858,0.3044982381165028
225,20,23.80148320198059,24.317598056793212,28.60641975402832,0.2639526516199112,0.26692269891500475,0.29472552984952927,0.08850978314876556,0.0971844408661127,0.12786479890346528
226,20,24.65654299259186,22.569131636619566,23.56543412208557,0.2397554401308298,0.24262825325131415,0.17716241218149661,0.1412659253925085,0.1960211880505085,0.23066653609275817
227,14,21.194099290030344,18.934098652430944,15.005089368138995,0.14315588612641608,0.16079690520252501,0.15141474828124046,0.14773256172026908,0.16226209274360112,0.1595707775226661
228,10,32.33419809341431,19.254699754714967,32.19505310058594,0.34921686351299286,0.2787757158279419,0.3421235904097557,0.3914063885807991,0.3056620016694069,0.370598042011261
229,9,53.26942613389757,35.765808529324005,69.66674762301975,0.5278784698910184,0.32416000134415096,0.6754200590981377,0.5114404161771139,0.30383221473958755,0.659210118982527
230,7,23.773618970598495,25.160031046186173,55.20109667096819,0.20389687163489206,0.20426024070807866,0.34765548152582987,0.20169420114585332,0.20505766144820622,0.34595833718776703
231,12,21.878673513730366,25.63497120141983,26.092591524124146,0.14273139586051306,0.17558232322335243,0.18475732517739138,0.14311988838016987,0.1814329537252585,0.18625185204048952
232,6,22.78121789296468,29.705101648966473,27.852434158325195,0.11138491084178288,0.15310886750618616,0.1471587506433328,0.10198984916011493,0.13217797627051672,0.12662511443098387
233,3,16.90658950805664,15.062333742777506,32.264342625935875,0.08431103577216466,0.1596848393479983,0.14740784714619318,0.08373452723026276,0.16015459845463434,0.14672077198823294
234,6,12.251675287882486,19.91216540336609,25.665089289347332,0.09650034767886002,0.20063015073537827,0.26977357765038806,0.09261017168561618,0.20075462137659392,0.2782019053896268
235,6,11.120323896408081,18.639973719914753,23.29482905069987,0.09823051343361537,0.20126342152555785,0.24760637432336807,0.09677252918481827,0.19715102016925812,0.24441697945197424
236,5,23.592699813842774,30.362334060668946,42.45037689208984,0.14150576591491698,0.2124159961938858,0.23778722584247589,0.1403432995080948,0.21703882813453673,0.24055614769458772
237,14,24.67533356802804,26.844663006918772,35.882466963359285,0.12309851869940758,0.18446785743747438,0.18368136962609632,0.13486095943621226,0.19465482660702296,0.19297230296901294
238,20,23.45256464481354,24.011420154571532,28.894755554199218,0.15563877895474434,0.18928200639784337,0.1950167167931795,0.15903876423835756,0.1931870747357607,0.1982588768005371
239,20,22.467373657226563,27.381041526794434,25.128481912612916,0.09892247440293431,0.16005933284759521,0.13970330245792867,0.09207121226936579,0.15235899649560453,0.13462856076657773
240,20,19.29586652517319,25.633713245391846,22.74186489582062,0.09315105928108096,0.1274309540167451,0.10712271053344011,0.09443992748856544,0.12888783775269985,0.10838148556649685
241,20,10.943326187133788,18.26923206448555,18.126756763458253,0.05225260946899653,0.0906906221061945,0.08825107645243406,0.04878727775067091,0.08531366344541311,0.08209968693554401
242,20,18.10315794944763,16.700798177719115,24.91973991394043,0.10863045267760754,0.13058238681405782,0.15405757986009122,0.10579822789877653,0.12653130684047936,0.14989661686122419
243,18,20.49523883395725,19.082970725165474,24.11825286017524,0.09821357950568199,0.1273688885072867,0.14686025058229765,0.1032948059340318,0.13269247342314985,0.15113199750582376
244,7,4.7204634462084085,9.908368076596942,13.930127348218646,0.03604734263249806,0.09299720185143608,0.1327352917620114,0.03631324986261981,0.09020628673689705,0.13126954063773155
245,12,15.420286496480307,16.925002495447796,16.779410243034363,0.11709385303159554,0.15430030940721431,0.1788359253356854,0.12438611375788848,0.16130627815922102,0.18636939115822315
246,10,35.99548149108887,36.6615291595459,42.01810722351074,0.31118309795856475,0.3357789546251297,0.3584111422300339,0.28435866683721545,0.3136706560850143,0.3338309392333031
247,2,9.34174633026123,14.953802347183228,27.54622983932495,0.07478857412934303,0.16298933699727058,0.2957464009523392,0.0729692094027996,0.16485555097460747,0.2985004633665085
248,6,6.384715398152669,10.157747467358908,13.988863150278727,0.05045465628306071,0.1105609064300855,0.13405827432870865,0.06456036182741325,0.125944464157025,0.14895378177364668
249,20,18.793901109695433,19.930254650115966,21.10420117378235,0.1312470804899931,0.15731505677103996,0.1679344169795513,0.13426141552627086,0.16169614307582378,0.17165030017495156
250,19,6.351455813960025,10.090117404335423,10.529002290023001,0.042739922768975556,0.06944190230416625,0.0730930439343578,0.03858012970733015,0.06403691694140434,0.06844543861715417
251,6,5.706204414367676,10.249225298563639,9.100121776262919,0.030455289719005425,0.06693175372978051,0.0692009124904871,0.0272544645704329,0.0631239041686058,0.06560883795221646
252,14,6.952653748648507,11.691500050680977,9.09163168498448,0.03908005795840706,0.06785438715347222,0.05611097679606506,0.0352841239821698,0.0638376995921135,0.053340361054454534
253,11,6.575343912298029,11.43453563343395,9.797660957683217,0.03919361574067311,0.0681838064708493,0.06133040955120867,0.03500798861072822,0.06221575967290185,0.0627689811993729
254,2,3.1964181661605835,7.823320627212524,23.48099136352539,0.02199613768607378,0.057898908853530884,0.12445548363029957,0.016903978772461414,0.052766624838113785,0.12218272872269154
255,10,9.517075967788696,10.638667011260987,7.835607326030731,0.06092171296477318,0.06849467195570469,0.059997979551553726,0.05341329295188189,0.06110776215791702,0.05356276519596577
256,7,5.978745869227818,11.81196403503418,4.960666009357998,0.04832887489880834,0.07867305938686643,0.05611686621393476,0.04804298521152565,0.07326366752386093,0.05337315318839891
257,8,2.262702599167824,8.594737648963928,5.867184937000275,0.025092098745517433,0.07355897966772318,0.06736537162214518,0.023444410879164934,0.06832173420116305,0.0636688326485455
258,12,5.887837519248326,9.755717555681864,8.64606237411499,0.04993263601015011,0.07870784184585015,0.07580696791410446,0.05388125808288654,0.08104570272068183,0.0791190058613817
259,5,12.749810981750489,17.318638038635253,12.630633926391601,0.11660868525505066,0.14816459715366365,0.14007510393857955,0.12051299661397934,0.15681087076663972,0.14817523807287217
260,20,15.135034132003785,22.07967405319214,23.828345489501952,0.12411670796573163,0.2008485734462738,0.18484933637082576,0.10663005840033293,0.16946740746498107,0.15758291482925416
261,5,11.384804296493531,33.42870101928711,33.91603336334229,0.08490791842341423,0.15059899389743805,0.14923325926065445,0.08891276530921459,0.15045203268527985,0.14880078583955764
262,9,14.895177841186523,23.886228031582302,14.411474333869087,0.0868404892583688,0.15508927818801668,0.11720736655924055,0.09050146283374892,0.1520446232623524,0.11805287500222524
263,11,12.222458796067672,22.50556928461248,12.686038255691528,0.0876774015751752,0.1567844585938887,0.15182344073599036,0.09162675047462637,0.15555156631903214,0.15256376429037613
264,13,10.061754263364351,20.77341519869291,26.13860321044922,0.08575584252293293,0.1748920724942134,0.21534626701703438,0.10913847902646431,0.18137559180076307,0.21417735975522262
265,4,22.971922755241394,18.84686255455017,19.780264377593994,0.25454893708229065,0.2073654979467392,0.2326124645769596,0.22193407267332077,0.20369727909564972,0.23253080248832703
266,10,24.594011855125427,32.31981220245361,15.244733715057373,0.20198904871940612,0.2691297873854637,0.23162615895271302,0.1996139831840992,0.25501356869935987,0.24071479588747025
267,5,12.393772792816161,20.009908628463744,24.89713897705078,0.09630281329154969,0.2159468188881874,0.19204072654247284,0.09394140318036079,0.21624739617109298,0.18999967575073243
268,16,8.847107611596584,17.695436790585518,18.301093742251396,0.04382807295769453,0.1343324740882963,0.11911139055155218,0.05327188002411276,0.13832062762230635,0.12102821143344045
269,17,18.30435318105361,33.335032771615424,23.044833407682532,0.10604084984344594,0.20755375614937613,0.17240656167268753,0.11612161906326518,0.21285822023363674,0.1781670845606748
270,17,25.00201904072481,35.93517166025498,23.54175517138313,0.11158611822654219,0.18701179018791983,0.14106702738825014,0.11210538140114616,0.18800547762828715,0.14088825662346446
271,6,20.937110265096027,30.82846800486247,25.443358898162842,0.1546174374719461,0.22387970238924026,0.20588555186986923,0.15217607095837593,0.22364494701226553,0.20744829376538595
272,8,18.871539175510406,26.541301608085632,18.21005606651306,0.10014948900789022,0.19703554268926382,0.16745617892593145,0.09907506266608834,0.19983498100191355,0.17021538689732552
273,8,5.822776988148689,25.762777149677277,22.046210289001465,0.033338888082653284,0.15321988333016634,0.10689340904355049,0.03449649061076343,0.15419006068259478,0.10538555309176445
274,18,7.839933633804321,15.753057744767931,16.53093194961548,0.04045155975553724,0.08382340272267659,0.08429738796419567,0.04477051221248177,0.08251695748832491,0.08578071908818351
275,20,8.500376296043395,17.68070206642151,15.018657159805297,0.05982908420264721,0.1115955850109458,0.09550843089818954,0.07560280514881015,0.12214484997093678,0.1105198435485363
276,5,5.932264995574951,16.522923469543457,16.25535469055176,0.0394272405654192,0.1028291329741478,0.15512434095144273,0.043334930390119555,0.10909903943538665,0.14739779084920884
277,14,4.880150777953012,10.967273030962263,28.496534279414586,0.032536800751196485,0.07332415559462138,0.15503636747598648,0.03533013790313687,0.07589093036949635,0.15448467672935554
278,3,5.881829738616943,15.056224346160889,19.336091836293537,0.04801263411839803,0.11611126487453778,0.17441327745715776,0.04942913850148519,0.11310796439647675,0.17314822475115457
279,20,8.254865169525146,11.369495487213134,10.652179229259492,0.05186635069549084,0.08197188768535853,0.10134589523077012,0.07432207204401493,0.1012775182723999,0.12355688139796257
280,20,9.321747207641602,14.846118879318237,11.964467787742615,0.04313245946541429,0.07558768689632415,0.07822570167481899,0.05103868879377842,0.08178890496492386,0.08553208820521832
281,2,4.5438536405563354,5.543720006942749,27.076159954071045,0.03356262482702732,0.06622227095067501,0.20031807571649551,0.03273360151797533,0.06435911916196346,0.20321816205978394
282,17,6.86915849236881,11.931882886325612,14.259249504874735,0.057688673410345524,0.09000633635065135,0.1137173348928199,0.06397326663136482,0.09480293621035184,0.12050694731228492
283,5,6.487101316452026,9.434319972991943,20.810560941696167,0.05698407888412475,0.09570160061120987,0.14731999933719636,0.06378282196819782,0.09380724579095841,0.14853008687496186
284,5,3.8134153366088865,9.386477279663087,8.43898115158081,0.02906434200704098,0.06593503654003144,0.0680012583732605,0.027676745504140853,0.06244052797555923,0.06460339277982712
285,20,6.3942919909954075,10.395348858833312,10.042112827301025,0.046026904694736005,0.07064408482983708,0.07340105213224887,0.04253148939460516,0.0671083064749837,0.06770445350557566
286,10,5.509004998207092,10.235978031158448,9.669614315032959,0.037483662366867065,0.07290028557181358,0.06994748115539551,0.030973108112812044,0.06555357463657856,0.06311270929872989
287,20,3.328418457508087,7.469573640823365,8.036179745197296,0.026487455889582633,0.054258795082569124,0.05024369414895773,0.023577024415135383,0.05101961381733418,0.047637433558702466
288,16,19.668778896331787,11.996046110987663,21.39652580022812,0.07711270125582814,0.08964100060984492,0.09762992057949305,0.07667881366796792,0.09011124121025205,0.0969483214430511
289,20,4.479435592889786,6.865041732788086,6.144079148769379,0.032396360859274866,0.049171183817088605,0.04830852393060923,0.03271284499205649,0.04815406054258346,0.048113740421831606
290,7,6.698556508336749,15.332605770656041,12.44817658833095,0.04109045517231737,0.08228230369942528,0.07682966281260763,0.035846766350524764,0.07271260129553932,0.07059604248830251
291,10,9.834608888626098,11.638199281692504,6.125167179107666,0.07637039422988892,0.11090967282652855,0.09460682570934295,0.05911347810178995,0.0919075571000576,0.08792492784559727
292,11,10.795247381383723,13.055866198106246,13.96245440569791,0.10938425294377586,0.1359088122844696,0.15311882441694086,0.08011210709810257,0.10170541635968468,0.13024157217957757
293,12,13.792546411355337,15.405526200930277,16.77680269877116,0.12642020856340727,0.13952848191062608,0.1650879761825005,0.10176294421156247,0.11653503713508447,0.14239229386051497
294,11,25.513201800259676,23.6960337378762,22.281527649272572,0.14706877754493194,0.22297557511112906,0.1528572988781062,0.15980167890136893,0.19438705796545203,0.17389298433607275
295,9,13.951263189315796,32.59671137068007,29.808249367607964,0.09044254943728447,0.15003795093960232,0.13218511434064972,0.0935710629241334,0.14319825006855857,0.127657915569014
296,20,10.875814127922059,23.006612634658815,14.307663536071777,0.05759961111471057,0.1540875319391489,0.11921016983687878,0.0935459810309112,0.17539612650871278,0.14040408190339804
297,5,10.697555541992188,18.6716667175293,18.918349075317384,0.09662809893488884,0.16101118326187133,0.18432732820510864,0.09900731667876243,0.1619160830974579,0.18505270779132843
298,7,11.5032012122018,27.06687981741769,31.81362179347447,0.07636657410434314,0.24128285689013346,0.24161738370146071,0.07968545172895704,0.23599849428449357,0.23287892554487502
299,9,15.144165568881565,41.97299893697103,29.645682281917995,0.08398250076505873,0.27683766600158477,0.22988378670480517,0.08254944822854465,0.2780236734284295,0.23044565982288784
300,17,11.531425672418932,18.405642228968002,22.26147965823903,0.05486913595129462,0.11145765334367752,0.11443240524214857,0.05034722628838876,0.10562960047493963,0.11006006532732178
301,20,10.556196868419647,21.13517470359802,20.93485555648804,0.049257928319275376,0.10485833678394556,0.11356271076947451,0.04292778307572007,0.09411667808890342,0.10527718029916286
302,6,5.538952151934306,18.582101980845135,13.915122270584106,0.03151388776799043,0.15561935429771742,0.12941168248653412,0.03253015192846457,0.15492168565591177,0.1313433274626732
303,9,18.509585486518013,36.02386008368598,30.44940725962321,0.08611915094984902,0.22442584070894453,0.18293143063783646,0.07962754534350501,0.22356899993287194,0.17808903422620562
304,6,7.840139547983806,50.09079178174337,21.522379795710247,0.0462772740672032,0.3032800567646821,0.20047354574004808,0.05434431011478106,0.3011009097099304,0.19982517883181572
305,6,9.333149393399557,27.88051954905192,21.21021016438802,0.04925220552831888,0.1852980193992456,0.15800775215029716,0.04995852615684271,0.18630862732728323,0.15925729274749756
306,5,14.362873554229736,18.76921977996826,22.961125564575195,0.10495715737342834,0.19018342792987825,0.1769440710544586,0.08175379186868667,0.16770905405282974,0.1529533311724663
307,5,7.086836528778076,20.36924171447754,20.33067626953125,0.08890083357691765,0.11828448176383972,0.11868098825216293,0.08989266380667686,0.11456001251935959,0.11490047872066497
308,20,9.56867132782936,14.064578676223755,13.886978149414062,0.06625945596024393,0.08185445703566074,0.07985629551112652,0.0912952695041895,0.09595627672970294,0.10076301209628583
310,7,7.053957377161298,6.692902871540615,8.07860517501831,0.05736897726144109,0.06865590917212623,0.0656324555831296,0.06445146458489555,0.06979668672595706,0.07269727545125144
311,15,15.559976196289062,12.271771780649821,12.982918802897135,0.1201115628083547,0.1267038697997729,0.128580346206824,0.15888157238562903,0.17133630166451136,0.18129266997178395
312,11,7.913860060951927,8.929694089022549,9.901729973879727,0.0565150681544434,0.08340559087016365,0.0944714139808308,0.060293595899235115,0.08833588253368031,0.10082916373556311
313,11,7.480314590714195,14.92346139387651,12.144938512281938,0.05577632937241684,0.09613805467432196,0.12379770116372542,0.05016199634833769,0.08886316350915215,0.11927045915614475
314,20,11.504701924324035,15.171922302246093,12.405793190002441,0.07399088554084302,0.095188445225358,0.10618880540132522,0.0675684928894043,0.08904990889132022,0.10081644002348185
315,7,17.583204337528773,10.695872988019671,29.204150881086075,0.14629885447876795,0.07796156619276319,0.17646207979747228,0.14433638059667178,0.07404767668672971,0.17892824219805853
316,9,25.568306393093533,20.63114791446262,25.240483813815647,0.23411576449871063,0.19708307501342562,0.23482823371887207,0.24276851117610931,0.20807025581598282,0.2485842158397039
317,18,40.66355355580648,34.591500229305694,40.69310580359565,0.36098027726014453,0.31924862414598465,0.3621807106667095,0.3240286509195964,0.2807692074113422,0.32553717659579384
318,18,8.385944379700554,11.420116954379612,10.807004319296944,0.06834280201130444,0.09142995874087016,0.09422123846080568,0.06420514960255888,0.08343345878852738,0.08682291437354353
319,17,4.416846036911011,7.902591985814712,7.262968392933116,0.035623552496818936,0.061012550750199485,0.06187617450075991,0.03816912049318061,0.06121226487790837,0.06275421709698789
320,13,6.271501724536602,8.490284076103798,7.618726491928101,0.050879113089579805,0.0752065465427362,0.07205681961316329,0.04619063093112065,0.0722147272183345,0.06719564761106785
321,19,3.21871564890209,6.378193704705489,7.156204901243511,0.027198191732168198,0.04854410837747549,0.052899775340368875,0.022548758473835494,0.04336428701093322,0.04667551305733229
322,19,2.295509711692208,6.309046343753212,6.141807957699425,0.020356008170270605,0.04637399649149493,0.046683593604125474,0.018626301010188303,0.04250494900502657,0.04289027519131962
323,5,4.971852731704712,8.746100997924804,7.5785112380981445,0.026853330060839654,0.058614764362573624,0.05466625615954399,0.025893683731555938,0.054979590326547624,0.05121752619743347
324,14,6.573132489408765,9.699561323438372,9.506759643554688,0.04762292826282127,0.06573491995888096,0.07348727834011827,0.041664200967976024,0.05811245712850775,0.06641937366553716
325,20,7.79390809237957,11.711238813400268,12.786751580238342,0.048602455435320734,0.07654913254082203,0.08828487284481526,0.04607603559270501,0.0743943801149726,0.08624853082001209
326,12,16.93304244677226,12.891774406035742,21.477792819341023,0.12984782208999,0.13850003853440285,0.16794152557849884,0.12572123669087887,0.13708026986569166,0.16492573730647564
327,19,15.94096535130551,26.72367875199569,20.901766375491494,0.1648540626230993,0.20483717792912534,0.18673310781780042,0.1216592318133304,0.17854121680322446,0.1478630359235563
328,20,13.846690988540649,26.635611963272094,17.372399377822877,0.16284401901066303,0.21256456859409809,0.15649259760975837,0.11565482914447785,0.1936545442789793,0.1429143339395523
329,13,47.15455744816707,24.780251723069412,56.0000733595628,0.4712284425130257,0.20923868394815004,0.46257787828262037,0.44924961259731877,0.215990767456018,0.4473734096838878
330,20,37.668093013763425,38.459072303771975,43.59283576011658,0.3783343516290188,0.28166892789304254,0.40437267646193503,0.3674446940422058,0.281208086758852,0.39004840776324273
331,5,26.46093864440918,23.18891010284424,50.28690185546875,0.20493186712265016,0.17120535522699357,0.29516872465610505,0.1958869367837906,0.17262059897184373,0.28985555469989777
332,10,25.670741748809814,43.188190650939944,32.56363537311554,0.22879595309495926,0.2534053400158882,0.24875174090266228,0.26029837876558304,0.25891203731298446,0.272133880853653
333,9,19.53472794426812,44.59460014767117,14.516526063283285,0.10901410380999248,0.275455708305041,0.1651575325263871,0.11027742922306061,0.2778668502966563,0.17397380703025395
334,17,14.794232480666217,25.221292832318476,25.980924269732306,0.07138472948880757,0.1596989863935639,0.12906819669639363,0.0802041434628122,0.1715202874997083,0.1400083640919012
335,4,9.855608642101288,26.738857746124268,29.774517059326172,0.08785609994083643,0.13352624140679836,0.1356092244386673,0.08971253503113985,0.13270211033523083,0.1342579536139965
336,18,12.993794626659817,20.288814809587265,21.48249159918891,0.0872102686100536,0.12713488563895226,0.12876669317483902,0.08386018913653162,0.12027395982295275,0.1226761012027661
337,8,10.785880833864212,16.21635526418686,20.80722963809967,0.0666313695255667,0.10923622734844685,0.13095441926270723,0.06595023581758142,0.10707757342606783,0.12990747764706612
338,8,5.507721900939941,18.184812426567078,17.58836269378662,0.03621236188337207,0.1084997309371829,0.09969881270080805,0.036855716025456786,0.1065485030412674,0.09679421316832304
