track_id,valid_anchor_count,rw_lab,correct_lab,shuffled_lab,rw_rgb_l1,correct_rgb_l1,shuffled_rgb_l1,rw_proxy_l1,correct_proxy_l1,shuffled_proxy_l1
278,20,13.644098019599914,7.533399772644043,7.168455171585083,0.05716478400863707,0.04195104595273733,0.057629530876874925,0.13359983759000899,0.11640737764537334,0.11637633796781302
279,20,7.328499138355255,7.371867394447326,7.887796807289123,0.028854343853890897,0.03011398632079363,0.0322140752337873,0.02315865093842149,0.030000766273587942,0.035649444349110125
280,20,2.4651763159781694,10.072330355644226,9.019942545890808,0.014268351718783379,0.03612950434908271,0.03708353936672211,0.016582388919778167,0.03347936244681478,0.03500961409881711
281,20,7.490948587656021,7.555467796325684,7.168869423866272,0.0301947922911495,0.04275225736200809,0.04385817386209965,0.026807472156360746,0.03902922403067351,0.03937826287001371
282,20,8.038401991128922,8.622958850860595,7.503448247909546,0.03708152249455452,0.05338079184293747,0.053679314255714414,0.05072247898206115,0.06439284794032574,0.06585692968219518
283,20,1.5764918506145478,6.596772289276123,8.224180161952972,0.01937206326983869,0.03559407256543636,0.04362329859286547,0.02844218579120934,0.04577391240745783,0.04287985768169165
284,20,3.745242726802826,6.345777535438538,14.321617221832275,0.028731855284422635,0.033477175328880546,0.05892265811562538,0.03524265605956316,0.04840097380802035,0.05260523622855544
285,20,4.538870638608932,7.031561088562012,13.592588806152344,0.025180678442120553,0.037963619083166124,0.10160177377983928,0.0299330891110003,0.04719353709369898,0.10279688062146305
286,20,5.26457446217537,11.103531622886658,12.33536674976349,0.025383002730086444,0.06091649364680052,0.11862608036026359,0.0323432051576674,0.048858644999563695,0.12337230714038014
287,20,34.98315763473511,28.7492915391922,44.11134567260742,0.11582981534302235,0.10531708020716905,0.2105866465717554,0.037348247785121205,0.054324068035930394,0.12267609173431993
288,20,11.380593883991242,8.261924266815186,12.304208135604858,0.048484499333426356,0.045769660640507935,0.09589569484815001,0.0654335123486817,0.058663543593138454,0.12109341649338604
289,20,4.251064781844616,8.516502845287324,12.434085655212403,0.019287228235043585,0.035320116113871335,0.04875816451385617,0.021397004090249538,0.045967771019786594,0.044913206715136766
290,20,8.268497383594513,8.693402099609376,5.868122601509095,0.03172223814763129,0.045913870260119435,0.03306011948734522,0.030630369577556847,0.0478928248398006,0.03559188023209572
291,20,10.795076781511307,9.059092593193053,6.306791961193085,0.041206896491348746,0.05054009817540646,0.03790023941546679,0.04257874609902501,0.05053505403921008,0.03512200666591525
292,20,2.997135099768639,8.512063121795654,12.671051740646362,0.023668990982696415,0.03740548165515065,0.047752735950052735,0.04005713863298297,0.04869050933048129,0.03290947824716568
293,20,5.556821709871292,11.360628736019134,19.283474493026734,0.027613353449851274,0.042057613003998996,0.06350664123892784,0.028301541367545723,0.041421348322182895,0.03146964702755213
294,20,7.763604724407196,10.266829180717469,7.820976448059082,0.02939917193725705,0.047929984703660014,0.035401694290339944,0.03050791537389159,0.043293759878724816,0.03095580581575632
295,20,5.50430720448494,9.916685461997986,10.312343227863312,0.025588798290118574,0.046604031976312396,0.04190009646117687,0.027829455444589257,0.03832164946943521,0.03547133905813098
296,20,5.910451602935791,13.548488283157349,19.83209834098816,0.028476905915886162,0.046628281753510234,0.06574065675958991,0.03385435622185469,0.04747272552922368,0.06841770056635141
297,20,5.10575755238533,9.55827887058258,10.108346962928772,0.025733588682487606,0.042428739555180076,0.046573142521083355,0.027345587871968745,0.0465364383533597,0.05804284559562802
298,20,11.027725023031234,9.084977316856385,7.002063071727752,0.04337760636117309,0.05587039031088352,0.05572657464072108,0.13900968967936933,0.14720048774033784,0.13922846578061582
299,20,10.73215680718422,7.7684317350387575,5.561667311191559,0.05027642995119095,0.0435492467135191,0.04316271729767322,0.20340062878094614,0.23400259856134653,0.22912314366549252
300,20,6.630763512849808,9.342676377296447,9.475336790084839,0.025911526242271065,0.04109382331371307,0.04049576781690121,0.03503313106484711,0.05342909097671509,0.06539324875921011
301,20,4.1168527662754055,10.297919416427613,12.970232629776001,0.03399023097008467,0.04223562879487872,0.05660457089543343,0.1825848480220884,0.20919127631932496,0.21881430726498366
302,20,20.00912742614746,25.598651504516603,35.378609848022464,0.19093223921954633,0.1793944977223873,0.20878670141100883,0.32052603326737883,0.3165834229439497,0.35598018020391464
303,20,62.00271940231323,20.304723739624023,70.8585732460022,0.4755687419325113,0.21792288720607758,0.4596812307834625,0.41670167576521633,0.2222134068608284,0.406084506213665
304,20,47.15389580726624,15.247694540023804,48.24573299884796,0.3627127531915903,0.18200639486312867,0.3413154758512974,0.33222572607919576,0.1696860149502754,0.31560992263257504
305,20,27.66384182870388,21.977396297454835,74.75122585296631,0.25187540631741284,0.22804679870605468,0.4946770042181015,0.25953417578712107,0.23343157172203063,0.511823733150959
306,20,7.845698547363281,15.775191307067871,23.19832353591919,0.06301306374371052,0.06843792609870433,0.12870752550661563,0.3520152932498604,0.3318086043000221,0.3256725650280714
307,20,11.610597142577172,9.115387749671935,23.071100854873656,0.04815185917541385,0.050195947848260404,0.2100700169801712,0.31936431997455655,0.32666601818054913,0.38937887698411944
308,20,20.100817236304284,13.720378947257995,13.198585438728333,0.11248767995275558,0.1012401420623064,0.10921193528920412,0.259250153391622,0.26269703935831784,0.3076163291931152
309,20,8.254858964681626,8.927574491500854,7.307467663288117,0.035177076375111936,0.036636315565556285,0.04830123167484999,0.08940931241959334,0.09297033557668329,0.10371762607246637
310,20,7.701768928766251,9.322948932647705,9.659999966621399,0.031114507419988512,0.03311667675152421,0.03715542005375028,0.029149390268139543,0.03282289896160364,0.03663751827552915
311,20,2.6457957893610002,11.711482524871826,10.570329785346985,0.017164469696581364,0.04138308642432094,0.04113308535888791,0.02246916072908789,0.039320599474012854,0.0363944573327899
312,20,7.084385234117508,7.749017357826233,7.07700126171112,0.029722817661240696,0.04622766450047493,0.04749827887862921,0.03487466312944889,0.051179627887904644,0.05102023333311081
313,20,3.149595540761948,6.732662606239319,5.3806233406066895,0.019162680255249143,0.038579581677913664,0.040966810658574104,0.02257226575165987,0.04121968355029822,0.04501329427585006
314,20,2.893346109986305,6.408174824714661,9.768871557712554,0.01911013973876834,0.03285338394343853,0.04021495245397091,0.021350983111187816,0.03279826669022441,0.03125037355348468
315,20,4.5600800350308415,7.3251708984375,10.325902557373047,0.028261649888008833,0.039986705873161554,0.049997948575764894,0.035084579279646276,0.04197071101516485,0.050210609659552576
316,20,4.699065984785557,9.43732476234436,12.034656858444214,0.02815416087396443,0.04383582677692175,0.10057522002607584,0.03179847626015544,0.0351382240653038,0.10754619184881449
317,20,12.891710901260376,16.717348432540895,32.66003160476684,0.046206289902329445,0.08226707968860865,0.3197315648198128,0.038696891721338035,0.0743020093999803,0.34377811625599863
318,20,9.369599342346191,10.971635723114014,37.7328896522522,0.07576201409101486,0.10858778655529022,0.3530607111752033,0.03563882964663208,0.07155815213918686,0.3240690190345049
319,20,31.286212074756623,27.05146661400795,54.70699882507324,0.1261852581053972,0.13297004401683807,0.3214822918176651,0.07592225009575486,0.1140342054888606,0.21584698129445315
320,20,9.00482372045517,7.844049024581909,10.53086496591568,0.03374645672738552,0.04285550769418478,0.08076259279623628,0.03746122536249459,0.04035686990246177,0.0842730039730668
321,20,3.264260984957218,8.727624428272247,14.3966228723526,0.016161979595199227,0.03723767884075642,0.06609207205474377,0.016735123051330448,0.03795837368816137,0.05683248778805137
322,20,3.855920147895813,8.616389632225037,7.9301742792129515,0.018766398075968027,0.04473144840449095,0.04918758114799857,0.017427567346021532,0.041103339102119205,0.047395363263785836
323,20,9.608739531040191,9.770446395874023,6.712872242927551,0.037821984151378274,0.05417436016723513,0.04708958864212036,0.02854701513424516,0.03928154334425926,0.044350283406674865
324,20,2.794338156282902,9.116368222236634,15.692830848693848,0.019445124687626957,0.03820970617234707,0.05264519173651934,0.027568425657227634,0.03918271651491523,0.03861301755532622
325,20,5.612194883823395,11.696446454524994,20.49253840446472,0.025482714734971525,0.04433146370574832,0.06650454979389905,0.0255132295191288,0.03255629511550069,0.0480238351970911
326,20,2.371668039262295,10.447254848480224,17.220824122428894,0.023084370605647563,0.043857783637940885,0.058142199739813806,0.026794016174972058,0.03200045246630907,0.049624182563275096
327,20,5.523759663105011,9.731340956687927,10.31391167640686,0.02646808372810483,0.047171313781291246,0.040702492184937,0.02578735100105405,0.0335153229534626,0.04632518887519836
328,20,6.591487455368042,14.92548006772995,22.20284276008606,0.02976817935705185,0.04993572114035487,0.07076762719079852,0.03141930475831032,0.04284108113497496,0.06098796958103776
329,20,4.104230318963528,11.763657116889954,16.669322347640993,0.027155739068984986,0.044024601113051176,0.056388817727565765,0.039889108203351495,0.055059808865189554,0.07438746932893991
330,20,12.089650321006776,9.558067846298218,6.774850749969483,0.045281044021248815,0.051374524272978304,0.04531552474945784,0.05510243084281683,0.07359109874814748,0.07576491311192513
331,20,11.484036827087403,9.246268391609192,8.876938581466675,0.04218332329764962,0.04567014761269093,0.0379471399821341,0.04107178119011223,0.05425356142222881,0.07311530336737633
332,20,6.374004444479942,10.334357309341431,13.301833963394165,0.025871591828763484,0.04255057899281382,0.04838770795613527,0.04666072172112763,0.06637568213045597,0.08636834621429443
333,20,4.2777452021837234,14.497311615943909,18.692139434814454,0.04112072461284697,0.08255156911909581,0.07466377280652522,0.2190371474251151,0.22525867074728012,0.2588666148483753
334,20,18.57283616065979,32.68791341781616,28.408295726776124,0.17674458846449853,0.31686261631548407,0.17717975974082947,0.36048241034150125,0.18748958632349969,0.36815004572272303
335,20,45.89410148859024,10.90723626613617,36.74396207332611,0.3596327032893896,0.1673023484647274,0.2792838469147682,0.3239561848342419,0.15022960901260377,0.25465647876262665
336,20,27.450807106494903,12.353541040420533,34.79922971725464,0.222706944309175,0.15599653348326684,0.28516083024442196,0.19797436422668396,0.13818893656134607,0.26099483482539654
337,20,24.000549912452698,15.706508684158326,66.08866901397705,0.22828915640711783,0.18935609385371208,0.4465261369943619,0.23158863838762045,0.1726204801350832,0.47921223342418673
338,20,12.44189374446869,15.88393063545227,17.902611255645752,0.09528096718713641,0.08063202016055585,0.10133986435830593,0.3568078862968832,0.3055164787918329,0.279123942181468
339,20,11.110711312294006,10.439085507392884,10.290087389945985,0.042802209965884686,0.04171425485983491,0.07333664819598198,0.17249345886521042,0.18688972517848015,0.18111564442515374
340,20,15.048975032567977,8.284831261634826,8.139045071601867,0.07619968918152153,0.043218988738954064,0.04320775419473648,0.08006319208070636,0.11237178128212691,0.11827787049114705
341,20,7.011042931675911,13.631150722503662,16.41937937736511,0.04883052185177803,0.048958029597997665,0.05687146931886673,0.039192852936685084,0.0609016171656549,0.07258358271792531
342,20,8.129562050104141,9.983234977722168,12.365801072120666,0.03265137220732868,0.03509838497266173,0.04346259431913495,0.032917501963675024,0.0475491507910192,0.05599937671795487
343,20,4.173074468970299,12.715097212791443,11.785785126686097,0.019693980342708528,0.04390410352498293,0.04196771439164877,0.03321551834233105,0.04908816609531641,0.044844705425202844
344,20,8.28886496424675,7.960795974731445,7.286969804763794,0.03425182830542326,0.0466851145029068,0.0454427856951952,0.028602702263742685,0.04538734219968319,0.04619521060958505
345,20,3.191976320743561,6.555445313453674,5.734532403945923,0.017309461906552314,0.036355938762426376,0.038689328078180554,0.01619948707520962,0.032895276136696336,0.03794522313401103
346,20,3.38908858820796,5.8441359281539915,5.595251154899597,0.02206159271299839,0.03611218519508839,0.03266850216314197,0.02093143234960735,0.040698026027530435,0.03353073596954346
347,20,4.567532736808062,9.123181617259979,8.772527480125428,0.020622641406953336,0.042652500234544276,0.03534200033172965,0.02920340825803578,0.03330010324716568,0.04207573523744941
348,20,3.863324461877346,9.074096179008484,16.220393466949464,0.02288887305185199,0.042870549391955136,0.10834404714405536,0.026264134002849458,0.036632146965712306,0.11033492460846901
349,20,13.327461284399032,14.306015062332154,20.745011615753175,0.04718483192846179,0.062832884863019,0.18891633469611407,0.0368434495292604,0.05590041987597942,0.20668399035930635
350,20,19.505049645900726,23.269963240623476,25.649579811096192,0.07357959104701876,0.10357359237968922,0.23042610716074705,0.05798564897850156,0.09059106726199388,0.242814782820642
351,20,20.893746399879454,21.270215010643007,45.2370945930481,0.0922922059893608,0.138709039054811,0.34402197822928426,0.09391541490331293,0.1412809334695339,0.29374062120914457
352,20,11.522349566221237,13.866425442695618,15.01594740152359,0.06040693456307054,0.08412570022046566,0.10710534825921059,0.07320036506280303,0.0951124407351017,0.11594618540257215
353,20,9.492570865154267,11.071047711372376,10.55949524641037,0.03860607563983649,0.060614677146077156,0.08497725268825888,0.04546981817111373,0.058181298710405824,0.08739649839699268
354,20,2.8612942263484,8.857152962684632,13.872142338752747,0.014945572055876256,0.037994020711630584,0.05012852754443884,0.015209922729991377,0.03397953286767006,0.043031859397888186
355,20,4.171979945898056,8.703843998908997,8.297602868080139,0.020510465605184436,0.0462540834210813,0.0394755351357162,0.01458701197989285,0.039279529452323915,0.04086222695186734
356,20,4.985013568401337,7.483081316947937,9.83851137161255,0.02976444847881794,0.046352324075996876,0.054612168855965135,0.025112986378371716,0.03877747440710664,0.04890519008040428
357,20,5.0661892116069795,10.078861379623413,20.153325700759886,0.023459375044330953,0.042516039498150346,0.06498019341379405,0.024010266363620757,0.03785535478964448,0.04958157939836383
358,20,3.168782192468643,10.465651607513427,17.764735174179076,0.019096819404512643,0.041243032459169625,0.05912362989038229,0.03397956881672144,0.03883894179016352,0.06452908851206303
359,20,7.157898816466331,14.697069549560547,22.507340145111083,0.03626993289217353,0.049785259179770947,0.07204267419874669,0.03450806848704815,0.03913582284003496,0.061608517449349164
360,20,2.799094243347645,9.270240449905396,11.848607993125915,0.018636569334194063,0.044669600389897826,0.045472174510359765,0.02534625236876309,0.03397072041407227,0.05614178655669093
361,20,7.298120281100273,15.4156498670578,22.138914394378663,0.033040424389764664,0.052165208663791415,0.0705185741186142,0.03863905668258667,0.0466686493717134,0.06394145861268044
362,20,8.436948490142822,18.752646827697752,25.141966247558592,0.03934512864798308,0.061275689769536255,0.0798114949837327,0.04690259089693427,0.06192739252001047,0.08115554358810187
363,20,10.78012502193451,9.623741579055785,10.488658714294434,0.04286890923976898,0.04725792948156595,0.04305400401353836,0.04571476327255368,0.0663498017936945,0.08568746037781239
364,20,12.184475934505462,9.164702582359315,7.821586990356446,0.047012469917535785,0.04906141608953476,0.04058165270835161,0.04301860826089978,0.06031311862170696,0.07747379448264838
365,20,4.287794816493988,11.696854877471925,16.39872841835022,0.027344932639971377,0.042747709434479475,0.05832047164440155,0.03566397214308381,0.06156559735536575,0.0798372782766819
366,20,7.420713740587234,10.224987173080445,12.072042322158813,0.03448918573558331,0.05099547505378723,0.07160378713160753,0.045848184963688254,0.07132589519023895,0.11076410748064518
367,20,22.35444755554199,25.42444529533386,29.935661602020264,0.21270459182560444,0.24949299469590186,0.24903303980827332,0.17265001125633717,0.13329921886324883,0.24361763950437307
368,20,39.73242893218994,17.43775463104248,44.320887851715085,0.315769572602585,0.20250087305903436,0.33674143850803373,0.2853726190980524,0.1459036599844694,0.32048698887228966
369,20,34.49334568977356,15.334749317169189,50.41827006340027,0.27887685550376773,0.19459435269236564,0.3944490320980549,0.2494037986267358,0.14432815387845038,0.3746585413813591
370,20,20.39291639328003,16.992517137527464,66.19259796142578,0.1993116818368435,0.17861809507012366,0.47442837357521056,0.18440465554594992,0.15108433365821838,0.49269691184163095
371,20,37.14856615066528,24.509816884994507,23.616779136657716,0.33591513996943834,0.24098007678985595,0.11320094130933285,0.2877302792854607,0.2241293251514435,0.28561711572110654
372,20,13.894118702411651,9.862724447250367,11.039003157615662,0.059802158270031214,0.03808184117078781,0.04267139350995421,0.045324446121230724,0.05556016396731138,0.06147126229479909
373,20,8.90281834155321,8.075990009307862,8.281278687715531,0.04001432741060853,0.04177826344966888,0.03647989500313997,0.025245270784944297,0.03414760697633028,0.04325767252594233
374,20,4.243097040057182,15.101133823394775,17.790000629425048,0.02398831704631448,0.05049911960959434,0.05932268612086773,0.027677031699568033,0.05345241017639637,0.061430731974542144
375,20,7.589138102531433,9.132037997245789,11.756352305412292,0.03161981198936701,0.03746737213805318,0.043640599213540555,0.03168563824146986,0.04912044424563646,0.05463976869359612
376,20,4.7164965808391575,12.74065022468567,15.171180367469788,0.02549632377922535,0.045327940955758095,0.05220849812030792,0.032165861083194615,0.042984629701823,0.04978382615372538
377,20,9.753136658668518,9.213384890556336,7.869376945495605,0.044417788414284586,0.05235431436449289,0.047551140747964384,0.02879216899164021,0.044945568591356275,0.0494303691200912
378,20,3.9752920024096965,8.032648205757141,4.691041028499603,0.020183270215056837,0.04092458393424749,0.03039407366886735,0.03819593982771039,0.04995783409103751,0.052089435327798125
379,20,3.4742281436920166,8.299891114234924,5.512832200527191,0.02665219744667411,0.04833620600402355,0.04456496834754944,0.03316040332429111,0.04743052218109369,0.045470885653048757
380,20,4.833656504750252,10.534870994091033,9.209832239151002,0.021234170580282808,0.04566119089722633,0.03400100842118263,0.03096370818093419,0.03797859027981758,0.04040145603939891
381,20,4.489462804794312,10.173560416698455,14.856032562255859,0.02086804462596774,0.044823539443314075,0.05647391090169549,0.022166724083945155,0.042320800852030514,0.056870759837329386
382,20,10.362094032764436,9.535212683677674,37.135945320129395,0.038373971451073886,0.04640378961339593,0.3576548591256142,0.027797678718343377,0.037886382173746826,0.37731955423951147
383,20,31.42140817642212,28.204534769058228,45.00587620735168,0.10107598109170794,0.11050179377198219,0.39692421853542326,0.07859300598502159,0.09803678896278142,0.42137679308652876
384,20,21.781825387477873,24.513690805435182,68.7739860534668,0.0915765605866909,0.15208554454147816,0.6921126797795296,0.10981699787080287,0.15610268861055374,0.602978965640068
385,20,14.84129359126091,19.349440002441405,20.67213292121887,0.09378098975867033,0.1191342193633318,0.16531973294913768,0.09891644045710564,0.11874621324241161,0.16077898051589729
386,20,4.930567055940628,6.423307394981384,10.00625479221344,0.018793169222772122,0.03762368392199278,0.059277942031621934,0.019702617591246963,0.03343167817220092,0.06389188319444657
387,20,3.835026414692402,9.597761178016663,19.75305244922638,0.013494246499612927,0.03766955034807325,0.06730218250304461,0.013368364819325507,0.03781314361840486,0.06231892928481102
388,20,4.345853590965271,8.025594091415405,11.625621247291566,0.019865610217675567,0.04367807786911726,0.048708978295326236,0.012321032606996596,0.03635809952393174,0.060728966165333985
389,20,5.8681747138500215,8.583500576019286,17.42982449531555,0.03570307949557901,0.04873700961470604,0.0773892818018794,0.026306871557608247,0.03919236417859793,0.06231929641216993
390,20,19.738777828216552,23.209903764724732,35.57165713310242,0.06352977966889739,0.07284542582929135,0.10462156301364303,0.027121251076459886,0.0440822996199131,0.06629083193838596
391,20,3.2073851257562636,9.235270977020264,15.17102599143982,0.020206923643127084,0.03766689095646143,0.051678089611232284,0.03762594973668456,0.0423127569258213,0.0669699253514409
392,20,6.330178046226502,16.109208703041077,23.234612464904785,0.03192486185580492,0.05511574037373066,0.0735497260466218,0.043006007000803946,0.04962405916303396,0.07185430657118559
393,20,6.961347299814224,10.655868625640869,16.683336210250854,0.03923728996887803,0.051976830884814265,0.060063257440924646,0.03712997008115053,0.040749287512153384,0.0564970139414072
394,20,3.845448835194111,9.041290712356567,10.78438880443573,0.02353260419331491,0.04393784878775477,0.04408492483198643,0.03602554062381387,0.04070630865171552,0.04982614889740944
395,20,12.895340466499329,17.177478420734406,22.28561153411865,0.04814909524284303,0.06122438497841358,0.06994180493056774,0.034364464785903694,0.050604242645204064,0.05225173011422157
396,20,6.237414062023163,12.024725437164307,14.543176221847535,0.0394956445787102,0.0509805615991354,0.05534819830209017,0.05018458170816302,0.07944562118500471,0.09382518827915191
397,20,9.855786991119384,9.550655388832093,10.009706687927245,0.04337299857288599,0.051307282969355585,0.04177114050835371,0.07202649936079979,0.09717380497604608,0.10824615973979235
398,20,4.044152501225471,15.301875734329224,17.757265853881837,0.028848333191126584,0.052621383033692834,0.0662395277991891,0.03376095136627555,0.056667108461260794,0.06754953619092703
399,20,5.374324709177017,12.118231296539307,17.18524088859558,0.025365507695823908,0.05213432312011719,0.1150836419314146,0.03220171080902219,0.06077848933637142,0.11964427754282951
400,20,27.45311132669449,29.26736044883728,33.12235527038574,0.21296877935528755,0.23205694630742074,0.29592170417308805,0.10686709396541119,0.1291224217042327,0.20366552844643593
401,20,30.32472276687622,25.41641321182251,32.392236375808714,0.2938348684459925,0.2762407884001732,0.31625411808490755,0.2640061386860907,0.15576135665178298,0.35330188274383545
402,20,34.155232667922974,44.315620040893556,27.900236320495605,0.31149852722883226,0.406684959679842,0.21258672326803207,0.20137725137174128,0.18791082575917245,0.3847781606018543
403,20,18.24893479347229,19.82837257385254,57.21164951324463,0.28044101484119893,0.28914408981800077,0.4066072657704353,0.27381368465721606,0.20444160774350167,0.44560682475566865
404,20,17.14995547533035,16.64244649410248,22.482315135002136,0.1708138519898057,0.06983391493558884,0.08351697344332934,0.1679593856446445,0.07553015388548374,0.09164733905345201
405,20,5.921409773826599,12.618260908126832,13.184548139572144,0.042122742254287006,0.05123397707939148,0.04991296026855707,0.03899410208687186,0.052524345181882384,0.055797479953616856
406,20,9.40451934337616,8.150910091400146,8.005482745170593,0.04263160573318601,0.04426744431257248,0.0386112536303699,0.035133439861238,0.04302402650937438,0.04980242215096951
407,20,7.012208497524261,16.755936241149904,21.112569093704224,0.03098250273615122,0.05659752730280161,0.06935023348778487,0.029781950078904627,0.04862933298572898,0.058867910876870155
408,20,5.0596338450908664,10.058659529685974,14.137617301940917,0.03283253144472838,0.04632760901004076,0.05123359961435199,0.0378888706676662,0.047563057858496904,0.06746164374053479
409,20,6.528141975402832,9.9916761636734,12.791496109962463,0.03679517759010196,0.052748852968215944,0.050981009379029274,0.05815930739045143,0.06708587445318699,0.08795307846739889
410,20,6.853604239225388,11.86958019733429,6.310570693016052,0.03608038951642811,0.05886656939983368,0.04062239844352007,0.06683214786462485,0.07120610307902098,0.08528475984930992
411,20,2.617771303653717,11.340428280830384,4.539628732204437,0.022189842024818062,0.05613232087343931,0.03298993478529155,0.03603195603936911,0.046778828371316195,0.041999027226120235
412,20,9.968630826473236,8.230720281600952,16.082123231887817,0.051123624015599486,0.056558103300631046,0.06505682915449143,0.030544022493995727,0.0465476106852293,0.04543885616585612
413,20,5.008227425813675,10.091777837276458,17.73502662181854,0.02353519988246262,0.04348748028278351,0.15065500885248184,0.025364017207175495,0.04106888500973582,0.15290716905146837
414,20,5.265506905317307,8.882639622688293,65.52996921539307,0.03189669484272599,0.04092671191319823,0.5793558806180954,0.03329501557163894,0.03377323336899281,0.590973499417305
415,20,10.673092222213745,9.20845193862915,83.1902587890625,0.039813663251698016,0.04838392678648233,0.6889537096023559,0.03275826945900917,0.04195665800943971,0.7029177039861679
416,20,21.781842958927154,28.5832257270813,82.41907272338867,0.07292986647225916,0.12123501691967249,0.6598606631159782,0.062497091572731735,0.11094273291528226,0.6711962565779686
417,20,14.779632329940796,19.930810606479646,55.78737468719483,0.13322868719696998,0.1618296578526497,0.5795209869742394,0.08908717734739184,0.14953007828444242,0.5439832478761673
418,20,22.537740969657897,25.227965754270553,50.45022315979004,0.11446340009570122,0.16691386736929417,0.5083333291113377,0.09081032713875174,0.1506525484845042,0.4033977147191763
419,20,13.509106731414795,28.677802562713623,26.739565539360047,0.07110303910449148,0.1564135868102312,0.2025607477873564,0.09714729860424995,0.11283350307494402,0.18221296835690737
420,20,3.3271413654088975,9.594173288345337,10.868614757061005,0.017321599880233407,0.040635979548096654,0.05010296199470758,0.019823164236731826,0.04029185986146331,0.05070179831236601
421,20,8.075988006591796,11.344529271125793,22.800565481185913,0.02620123801752925,0.04421944264322519,0.07555469609797001,0.01526441895402968,0.04043177850544453,0.064798279479146
422,20,2.77789186835289,7.420773267745972,12.37924358844757,0.014417619630694389,0.042743866611272094,0.04609507601708174,0.013773385668173432,0.03571388395503163,0.056100685708224775
423,20,9.860992228984832,10.566403269767761,21.21812767982483,0.040654975920915604,0.04845827985554933,0.07977896574884653,0.02387569423299283,0.040669035632163286,0.060851814411580565
424,20,35.25721912384033,32.62551064491272,48.02563562393188,0.10756422933191061,0.09882311746478081,0.13724880777299403,0.03151032831519842,0.05869216406717896,0.0665420163422823
425,20,9.126273441314698,12.89602862596512,14.817649579048156,0.031188580114394425,0.052141019701957704,0.0557390347123146,0.023406388610601424,0.05343120405450463,0.044729127641767265
426,20,7.412233686447143,10.833143925666809,16.043264555931092,0.0320194604806602,0.04770511500537396,0.05400230549275875,0.03779452918097377,0.04254280999302864,0.05375909209251404
427,20,12.64266632795334,14.054820871353149,20.345478534698486,0.04977995567023754,0.05635199286043644,0.06703820265829563,0.035169671196490525,0.03922470966354012,0.04639806132763624
428,20,3.9156689241528513,12.50844223499298,9.532043087482453,0.023432129342108966,0.05327037125825882,0.04238817244768143,0.034023592248559,0.04606924755498767,0.04495843481272459
429,20,6.174144715815783,15.120137870311737,16.01146706342697,0.036531958542764184,0.0633431278169155,0.06408123653382063,0.03275169897824526,0.05592393223196268,0.05831208657473326
430,20,6.540110522508622,18.323862206935882,19.071079969406128,0.03690007166005671,0.07282468620687724,0.07694213017821312,0.033921283390372994,0.06859999410808086,0.07353211492300034
431,20,8.816219544410705,10.9586350440979,10.75376362800598,0.03824299168772995,0.05446090493351221,0.05331385275349021,0.0366168100386858,0.06389762368053198,0.06759464554488659
432,20,3.8178581267595293,12.458762788772583,15.607081866264343,0.02993539897724986,0.0712551137432456,0.10681821033358574,0.06345555074512958,0.07661126255989074,0.10210228748619557
433,20,12.511811134219169,44.59267153739929,61.15082778930664,0.04937602505087853,0.14421575665473937,0.22381724752485752,0.10797889810055494,0.0965652858838439,0.12110723843798041
434,20,21.88334674835205,34.58353848457337,41.78141002655029,0.16759249437600374,0.2625699505209923,0.28454852998256686,0.12803479060530662,0.12027444392442703,0.13654474318027496
435,20,35.6754075050354,31.94096918106079,39.6845929145813,0.3292599156498909,0.3790913596749306,0.34108406975865363,0.149313909932971,0.16905252020806075,0.24554328843951226
436,20,26.34714307785034,28.40065712928772,48.09407768249512,0.3259094528853893,0.35691157579421995,0.3126309558749199,0.2588811218738556,0.21950396224856378,0.35756963714957235
437,20,44.44833250045777,32.93163666725159,71.80438423156738,0.3602373629808426,0.3546616181731224,0.505811020731926,0.29630738236010074,0.2729333609342575,0.41245448738336565
438,20,36.75840409994125,25.471183800697325,13.449344587326049,0.29982371870428326,0.11580846849828959,0.06937744002789259,0.2813175179064274,0.14235373698174952,0.09054695796221494
439,20,14.353508901596069,10.295524501800537,15.854477548599244,0.11157278912141919,0.045034030079841615,0.05689914748072624,0.11219181213527918,0.05211572591215372,0.05543291531503201
440,20,8.353107225894927,7.756086254119873,9.773809623718261,0.03550336742773652,0.036703679151833056,0.03820278802886605,0.03848337447270751,0.039171714894473554,0.04438938088715076
441,20,3.986957371234894,11.607546854019166,18.404702043533327,0.031400175765156746,0.04938585665076971,0.06144809676334262,0.0455626267939806,0.06177923064678907,0.07577692456543446
442,20,2.6813336431980135,13.386053490638734,12.982582521438598,0.041439203824847934,0.0613472506403923,0.04900269955396652,0.0913650456815958,0.08740350753068923,0.1247462010011077
443,20,12.881990051269531,27.717209911346437,8.300343656539917,0.055166355427354576,0.1014161016792059,0.05968468599021435,0.10927580334246159,0.08007026836276054,0.1432475173845887
444,20,3.811123050749302,14.66751034259796,8.799844336509704,0.030540881725028158,0.06277937218546867,0.05213791541755199,0.07723028538748622,0.08041182961314916,0.11467538364231586
445,20,3.9126135051250457,12.377914834022523,5.8233050346374515,0.03675852864980698,0.06861390564590693,0.04521898506209254,0.053289681859314444,0.05346391489729285,0.06078544100746512
446,20,28.656262731552125,15.423787033557891,33.662837219238284,0.09082886325195431,0.06118101589381695,0.09490465000271797,0.05026462110690773,0.05789134223014116,0.055761170107871294
