material_id,transport_delta_seed0,transport_delta_seed1,identity_delta_seed0,identity_delta_seed1,wrong_vs_off_seed0,wrong_vs_off_seed1
5057,-0.07384540023287922,-0.08025367587628318,-0.28566639865901755,0.059934874658499004,0.21182099842613833,-0.14018855053478219
5062,-0.09359756646110495,0.026169877309277778,-0.6849810041503099,0.06973055586454668,0.591383437689205,-0.043560678555268906
5072,0.01681761396589021,-0.006906557115306633,-0.5350952929026449,0.038147049582533565,0.5519129068685351,-0.0450536066978402
5076,-0.099201965050988,-0.05259027148427631,-0.16827935813557515,0.09742870700207185,0.06907739308458716,-0.15001897848634815
5086,-0.08168884180270286,-0.1975099826190686,-0.03447077295113443,-0.05596593440279085,-0.04721806885156843,-0.14154404821627775
5100,0.38953960116362496,-0.7535608625898071,-0.10606418987953514,-0.1665148305883708,0.4956037910431601,-0.5870460320014363
5105,-0.03814192473950806,-0.05192101803291305,-0.18179757703110888,-0.0705976653625654,0.14365565229160082,0.01867664732965235
5110,-0.05253301662056431,0.10411497333829822,-0.08827315076587128,-0.21294676409696478,0.03574013414530697,0.317061737435263
5120,0.14545158215960274,-0.2277704699240123,-0.573853673934773,0.015252211413703809,0.7193052560943758,-0.2430226813377161
5125,-0.2696114843882421,0.034530780911604886,-0.06008900088596758,-0.13318915678464494,-0.20952248350227454,0.16771993769624982
5134,-0.08530980927338033,0.11731854587932244,-0.2778505293486921,0.08665516906478532,0.19254072007531176,0.030663376814537124
5140,-0.12864542618228342,-0.0023276327743296243,-0.12892350660627644,-0.032226865967526275,0.00027808042399302124,0.02989923319319665
5145,-0.05497480166018498,0.006882386867789081,-0.20151231019085658,-0.021523593163648935,0.1465375085306716,0.028405980031438016
5154,-0.10054907838575361,0.038458781003188836,-0.08625499686530758,-0.0463807029179501,-0.014294081520446034,0.08483948392113894
5159,-0.3589295882506535,0.02389847886249763,-0.3733243057679518,-0.2900400459997606,0.014394717517298261,0.3139385248622582
5164,-0.07340284140269249,0.22722099605456247,-0.2935466578608613,0.014416207598454522,0.22014381645816883,0.21280478845610795
5169,-0.1309300797843423,0.23120174507357832,-0.1645007344277118,-0.0196299241140947,0.0335706546433695,0.250831669187673
5174,-0.18887957177970666,0.05389841155468361,-0.04006175595891276,-0.07318520982118448,-0.1488178158207939,0.1270836213758681
5179,-0.2220878968679459,-0.05671668873575736,-0.2888631923776657,-0.011003329756970659,0.06677529550971983,-0.0457133589787867
5184,-0.1991021395274381,0.03925360507061848,-0.2935090834973287,-0.006767795074993477,0.09440694396989058,0.04602140014561196
5189,-0.2457598002596097,-0.012483784183429492,-0.19531707740303345,-0.026671049580182293,-0.05044272285657625,0.014187265396752802
5203,-0.14253462437129927,0.052491743365776666,-0.368630987022439,0.06388429481043639,0.22609636265113975,-0.011392551444659726
5208,-0.17869940714089982,0.07564681306461052,-0.19221474551884754,0.06085910214123735,0.013515338377947717,0.014787710923373165
5210,0.004100902394365294,0.0016194682270744762,-0.006437005085449046,-0.0008694992743302349,0.01053790747981434,0.002488967501404711
5744,-0.5195699906029021,-0.3715002379258062,-0.532942286849003,-0.06445260420001453,0.013372296246100923,-0.3070476337257917
5849,0.009215435072669635,-0.0017662596948611747,-0.0032895828931394505,-0.007273832916479997,0.012505017965809086,0.005507573221618822
5853,0.007509181211585669,-0.0026698313997724696,-0.008010558652144784,-0.012600111376869526,0.015519739863730453,0.009930279977097056
5992,-0.1281805929927491,-0.00518803268491802,-0.1581604945729752,-0.038390375985111025,0.02997990158022612,0.033202343300193005
6039,-0.20341880424934145,0.10133615872377039,-0.21625647236272105,-0.04113559423202223,0.012837668113379608,0.14247175295579262
6051,-0.20648792511671027,0.017588956183949733,-0.011974437219364031,0.010077139842945892,-0.19451348789734624,0.007511816341003841
6057,0.008567413145367547,0.0029864490800754206,-0.0036472875557032533,-0.007027033408603153,0.0122147007010708,0.010013482488678574
6076,0.3048152255819989,-0.30288946821788465,0.2877178267496292,-0.20498377637479281,0.017097398832369715,-0.09790569184309184
6087,0.23984228507888516,0.12665091786398458,0.4156701704059469,-0.021633695443184386,-0.17582788532706173,0.14828461330716897
6096,-0.00963369120946933,-0.035733596514066684,0.029476154087630102,-0.010850138245868723,-0.03910984529709943,-0.02488345826819796
6101,-0.128519788020093,0.2118730522366148,-0.28011430570234386,0.1343633180698176,0.15159451768225085,0.07750973416679718
6106,-0.02950466379497682,-0.06081670715454074,-0.06733495584994639,0.007619402642458362,0.03783029205496957,-0.0684361097969991
6111,-0.003261594405904511,-0.13496359434901503,-0.019971844980268827,-0.021794812067113728,0.016710250574364316,-0.1131687822819013
6116,-0.014829618048383675,-0.12391547330650704,-0.003401698306376766,0.015828798253005177,-0.011427919742006909,-0.13974427155951222
6121,-0.012042637499632053,-0.055658710932201094,0.007681567553331964,-0.022690488245642904,-0.019724205052964017,-0.03296822268655819
6126,-0.026094750767529984,0.1779318875603748,-0.24951938105397353,0.009903834107902298,0.22342463028644355,0.16802805345247251
6131,-0.019084531365442414,-0.05281874620795929,-0.16298876394615036,-0.00475027466120026,0.14390423258070795,-0.04806847154675903
6136,0.08194371518215071,0.5755568371019609,-0.3641821867560968,0.5443626333541813,0.4461259019382475,0.031194203747779592
6150,-0.3594714783945441,-0.4713418643968431,-0.5627696857327241,-0.15874001625235212,0.20329820733818005,-0.312601848144491
6155,-0.19831130042280698,-0.3671193472799924,-0.5079141125960873,-0.23891398413598142,0.30960281217328034,-0.128205363144011
6160,-0.3003612955773993,-0.20498805940764275,-0.3958833260130381,-0.15864795225470574,0.09552203043563878,-0.046340107152937016
6176,-0.1795191145500563,-0.08102055380650786,-0.6753865447119581,0.08752051989423948,0.4958674301619018,-0.16854107370074733
6190,0.39670370280310174,0.7593591545324085,-0.21177896265863239,0.20847964717477763,0.6084826654617341,0.5508795073576309
6195,-0.17500954362522764,0.357443303639622,-0.43999304964419544,0.06190156237511257,0.2649835060189678,0.29554174126450944
6199,0.19751399195730984,0.05151693079932479,-0.18352471014994698,-0.021674794060259794,0.3810387021072568,0.07319172485958458
6209,0.11288750054052099,-0.05762141323589215,-0.5059793661507882,0.004020743206264055,0.6188668666913092,-0.061642156442156204
6214,-0.13340613266610074,0.03923904634131076,-0.2742895464801039,-0.04237455523763611,0.14088341381400316,0.08161360157894687
6219,-0.11028865821521061,-0.013970640045115168,-0.16070981926686057,-0.04692553205977085,0.050421161051649954,0.03295489201465568
6224,-0.14465534641636174,-0.008200225970165786,-0.058027547943599156,-0.07402585685923435,-0.08662779847276258,0.06582563088906856
6229,-0.16313579989279758,0.050958033563567595,-0.46930740540811944,-0.06545747119916745,0.30617160551532185,0.11641550476273504
6234,-0.21807029262123123,-0.05542151951384566,-0.17927923675434065,-0.060208347454735966,-0.03879105586689058,0.004786827940890304
6239,-0.22950792674339676,0.005382137285986854,-0.17632206690237967,-0.05682777041783693,-0.05318585984101709,0.062209907703823786
6244,-0.08021660804393371,0.011331591583735479,-0.15389941884351765,-0.03736111445605533,0.07368281079958394,0.04869270603979081
6248,-0.22488408271268673,0.046869238613222064,-0.142612051497307,-0.07394142860852854,-0.08227203121537974,0.1208106672217506
6259,-0.19355836384179237,-0.04025531752177691,-0.17806855469224991,-0.17169186661312952,-0.015489809149542455,0.1314365490913526
6269,0.3042087464140685,0.5223404973046926,-0.45656735061287845,0.035486666761686214,0.7607760970269469,0.48685383054300635
6377,-0.3871045846709439,-0.38063911255133676,-0.6096950139974641,-0.24702704856233348,0.22259042932652018,-0.13361206398900327
6399,0.0009595237576559557,0.46796401525647235,-0.29784407569751525,0.03081003072106725,0.2988035994551712,0.4371539845354051
6925,0.0060131458122319945,-0.005867904221041428,-0.008034062659968456,-0.011839443889839506,0.014047208472200451,0.005971539668798077
6939,0.4557625149887037,0.6592373954631134,0.585056172255579,0.0709691310883942,-0.12929365726687536,0.5882682643747192
6949,-0.07573674973583566,-0.015176954322570352,0.010335942255644492,-0.03223324197483371,-0.08607269199148015,0.017056287652263358
6959,-0.4489535738916346,0.23550017298674536,-0.5720618916655356,0.17620468312734205,0.12310831777390097,0.059295489859403305
6974,-0.00783397361803706,-0.034541949399991306,-0.059985584423880994,-0.019430199998366898,0.052151610805843934,-0.015111749401624408
6988,-0.02375946954891539,-0.11463061206391767,-0.05738268274634767,-0.02868091651236998,0.03362321319743228,-0.08594969555154769
6994,-0.020840638035668935,-0.14766542306413546,-0.037123475964946084,-0.033746766760069186,0.01628283792927715,-0.11391865630406628
6998,-0.12833379663264854,-0.05773575295261685,-0.024396946988037738,0.03157925493146185,-0.10393684964461081,-0.0893150078840787
7008,0.53109929106297,0.08831215621573019,-0.3351865395470234,-0.5331714469729544,0.8662858306099934,0.6214836031886846
7033,-0.6215014118702062,-0.09539312484645923,-1.285150185931392,0.18728026754414195,0.6636487740611858,-0.2826733923906012
7043,0.20005092123994672,0.7388023621495983,-0.37284065481224926,0.28889648944553936,0.572891576052196,0.4499058727040589
7048,-0.015421545642224421,0.31654838222773607,-0.31370105674307713,0.20458556588880006,0.2982795111008527,0.11196281633893601
7053,0.00549848929648078,0.20147560386922791,-0.09942197376557838,0.06433514991382805,0.10492046306205915,0.13714045395539987
7058,-0.046613572040017315,-0.015563345722016342,-0.06559694464229365,0.023851543647278317,0.01898337260227634,-0.03941488936929466
7062,0.15094820086640898,0.013758045770750682,-0.0790001660554649,0.018035950873067308,0.22994836692187387,-0.004277905102316626
7072,-0.07114491693102687,0.008544142208063377,-0.14104418066420032,-0.030381055834112214,0.06989926373317346,0.03892519804217559
7077,-0.025821597163013077,-0.044651557990467106,-0.14686239277466345,-0.02855469948579853,0.12104079561165038,-0.016096858504668576
7082,-0.13789573387864307,-0.028046375775655663,-0.19362022970912318,-0.04405999992940768,0.055724495830480114,0.016013624153752015
7087,-0.2866406182200773,0.10044797138346945,-0.19682466202143106,-0.02174321440714405,-0.08981595619864624,0.1221911857906135
7092,-0.21387322516959917,0.03446782936819909,-0.22903402785468585,-0.0075228917365790515,0.015160802685086683,0.04199072110477814
7097,-0.21651686857378932,0.060733406874038,-0.22296544363960563,-0.04107062597359168,0.006448575065816309,0.10180403284762968
7107,-0.22019702385737155,0.019709207844410326,-0.21583796524603277,-0.06141364032887875,-0.004359058611338784,0.08112284817328907
7113,-0.09215722536129167,-0.01000625080201245,-0.13196393117329153,-0.1469173928645795,0.039806705811999854,0.13691114206256705
7117,-0.16201911057840468,0.021637070761416743,-0.20938887047042243,-0.026136503476618722,0.04736975989201775,0.047773574238035466
7122,-0.21289867340000773,0.03472358548906235,-0.1663454149718248,0.02373239000152705,-0.04655325842818292,0.010991195487535299
7126,-0.04243197845375979,0.16081934431306,-0.488742754893591,-0.09825324345257103,0.4463107764398312,0.259072587765631
7130,0.009777528608508293,-0.003256217064948795,-0.0034357892272682267,-0.010333141024116033,0.01321331783577652,0.0070769239591672375
7136,0.010132809562741728,-0.004980732935691068,-0.003570430537229087,-0.010742435222805075,0.013703240099970815,0.005761702287114007
7146,0.001781218487333494,-0.008604842068958285,-0.006109801512016622,-0.010795380268161264,0.007891019999350116,0.0021905381992029793
7150,-0.002277249257029129,-0.012141427418538159,-0.016853506406362323,-0.01693035444032423,0.014576257149333194,0.004788927021786071
7170,0.07728722385839681,0.2947167931401464,-0.02461209817823784,0.12392836019453257,0.10189932203663465,0.17078843294561386
7185,0.08472560766839675,-0.03732276277518265,0.10914481587735553,0.05192295247219354,-0.02441920820895878,-0.08924571524737619
7194,0.007147433868116615,-0.17725412582914152,-0.025847565322174137,-0.019904334578826954,0.03299499919029075,-0.15734979125031456
7200,-0.008056077457112176,-0.05193448359725927,-0.1312020633012121,-0.01574948045844443,0.12314598584409991,-0.03618500313881484
7283,-0.0967841897402516,-0.015688602326780876,-0.10217497014263932,-0.015165936247676093,0.005390780402387718,-0.0005226660791047832
7318,-0.21436908155439904,0.052624500654789075,-0.30451751362185453,-0.04803967030156281,0.09014843206745549,0.10066417095635188
7451,-0.3565068111603753,-0.04920463410047515,-0.40574299513967516,-0.06655928643031062,0.04923618397929985,0.017354652329835463
7470,0.07460293842131649,-0.1737297833459583,-0.5388309074294573,-0.07218287942172136,0.6134338458507738,-0.10154690392423693
7804,0.1853550807451254,-0.3299458427988937,0.1705255953149596,-0.06952343609864742,0.014829485430165823,-0.2604224067002463
7809,0.2804361381776676,-0.37078123854933165,0.34651623977497376,-0.13279764388973644,-0.06608010159730615,-0.23798359465959523
7889,-0.4298645227129309,-0.11054173241962895,-0.6016576806664151,-0.11591025709920877,0.17179315795348415,0.0053685246795798225
7933,-0.0963952658639795,0.18217964521128804,-0.5827132557511312,0.09025084270390649,0.48631798988715164,0.09192880250738156
7997,0.009513385990272426,-0.004348150078993654,-0.004230093265332545,-0.01124527112703496,0.01374347925560497,0.006897121048041306
8002,0.009829426471664543,-0.00513855883120317,-0.003646036662264901,-0.011217306201100861,0.013475463133929444,0.006078747369897691
8012,-0.0020919988999692635,-0.006753769227663867,-0.0053602884929751515,-0.0083326823141089,0.003268289593005888,0.001578913086445033
8016,-0.0009587187280638287,-0.04053930058436281,-0.007390059442162658,-0.014504840484088455,0.006431340714098829,-0.026034460100274354
8031,0.15897026809225623,0.02513390883656358,0.10761966885146443,-0.0053008878984948105,0.0513505992407918,0.03043479673505839
8037,-0.29501106868491,0.18762243264735157,-0.4435375079981292,0.020869726148194934,0.14852643931321918,0.16675270649915663
8046,-0.7830588527106515,0.2710779249907308,-0.9173042111352654,0.26616746806730496,0.13424535842461394,0.004910456923425843
8051,-0.010254490803799143,0.33993269620245536,-0.3415610907459974,0.4043865063738403,0.33130659994219824,-0.06445381017138496
8061,-0.028627236207578732,-0.0322112868637614,-0.08458133480509741,-0.010000514967473312,0.05595409859751868,-0.02221077189628809
8065,-0.022530299032273993,-0.03995763928649987,-0.054477696996850955,-0.018604401394057696,0.03194739796457696,-0.021353237892442173
8075,-0.005195315758422858,-0.09405176863996748,-0.007749213553873757,-0.026758626503026156,0.002553897795450899,-0.06729314213694132
8080,-0.09842651532317492,-0.13768596216888201,-0.06623308560840269,-0.05794402798391535,-0.03219342971477224,-0.07974193418496667
8115,0.12408567364178325,-0.07927011102319503,-0.3211633644029781,0.22227879194523525,0.44524903804476135,-0.3015489029684303
8120,-0.0530532550671981,0.05188200156177203,-0.0867120669724773,0.02646124944258449,0.033658811905279196,0.02542075211918754
8125,0.1982043957185522,0.5933620237304222,-0.11907774942403315,0.23483932548796704,0.31728214514258535,0.3585226982424552
8134,-0.2026812141031461,0.05690675721175842,-0.18095280931334456,0.15964961968168911,-0.021728404789801536,-0.1027428624699307
8141,-0.2699553410846632,0.10044913141813616,-0.5764212827484825,-0.0853025855972937,0.30646594166381924,0.18575171701542986
8145,0.013048268965520693,-0.0289616445815421,-0.40343041801744595,-0.05200633311210434,0.41647868698296664,0.02304468853056224
8154,-0.1398796890029047,0.008503441326196626,-0.43351181196863675,-0.07137046296862276,0.29363212296573205,0.07987390429481939
8159,0.010517052136159277,-0.09537764765571016,-0.21075503718950173,-0.05361366287088093,0.221272089325661,-0.04176398478482923
8164,-0.15185981011571908,-0.02343249166714606,-0.19322150617191108,-0.06596509747924745,0.041361696056192,0.04253260581210139
8169,-0.1380542153005196,-0.0030510460825294294,-0.2691290467703662,-0.08041498062793628,0.1310748314698466,0.07736393454540685
8179,-0.16726990492838995,0.06262751264659117,-0.3802863618549029,-0.038817209778026995,0.21301645692651294,0.10144472242461816
8189,-0.16029411767616014,0.03464233555523899,-0.16849230754198213,-0.06317838712257517,0.008198189865821992,0.09782072267781416
8199,-0.12350091145119685,0.013190227941284938,-0.11571288986942091,-0.07291590628916644,-0.007788021581775939,0.08610613423045138
8203,-0.318121762192191,-0.0009907619484180175,-0.25504091448719013,-0.02411778648186408,-0.06308084770500089,0.02312702453344606
8209,0.7337337673337245,-0.01736245030964234,-0.4484773792373866,-0.39339919471102736,1.1822111465711111,0.376036744401385
8211,0.009029067132436897,7.855774530345777e-05,-0.002352343659903486,-0.007478759089927872,0.011381410792340382,0.00755731683523133
8225,0.03841371029114926,-0.051253129313046264,-0.05196676792008484,-0.08512468514563098,0.0903804782112341,0.03387155583258472
8259,-0.4161702509948642,0.33269040501230274,-1.0385784063372951,-0.03209193305494873,0.622408155342431,0.36478233806725147
8274,-0.07870882304494331,-0.30867816330318243,-0.37689135285310726,-0.04951659643513584,0.29818252980816395,-0.2591615668680466
8289,-0.007964471728881595,-0.06818990009846054,-0.07429734691678613,-0.025753496493716388,0.06633287518790454,-0.042436403604744155
8302,-0.08954432802275852,-0.12694203377674662,-0.02963886227147955,-0.04483797475615264,-0.059905465751278975,-0.08210405902059398
8348,-0.46084020333228726,-0.15227720922767907,-0.5205704287603466,-0.27247020948778516,0.05973022542805939,0.1201930002601061
8392,-0.10801233556087447,0.046303282334227425,-0.44415052342699995,-0.017761372061726566,0.3361381878661255,0.06406465439595399
8401,-0.13251933278965955,0.023117014165804417,-0.16051431641096914,-0.0910711850028793,0.027994983621309588,0.11418819916868372
8413,-0.2090812635729652,-0.012605463639149161,-0.06039634150282025,-0.036426107259811324,-0.14868492207014494,0.023820643620662163
8987,-0.12178827641108925,-0.1572619655727825,-0.3768246455279052,-0.018018026975238577,0.25503636911681593,-0.13924393859754391
9083,0.00763745940773327,-0.002668423067215299,-0.00034760762237950535,-0.006635837249591235,0.007985067030112775,0.003967414182375936
9087,0.007711426367821274,-0.004163620360242787,-0.007961046285925422,-0.010980889600484982,0.015672472653746695,0.006817269240242195
9092,0.007702584301183986,-0.004352489758353062,-0.0077339928370880676,-0.011111006154788515,0.015436577138272053,0.006758516396435453
9097,0.0064942389982746915,-0.003437307096321847,-0.009305564680564891,-0.011089147284557364,0.015799803678839583,0.0076518401882355175
9102,0.05535443447438365,-0.07585070655490124,-0.08143650311648559,-0.12403011391257394,0.13679093759086924,0.048179407357672704
9111,0.0007684482907242274,-0.008238521629547482,0.0006842324938073907,-0.004428763433700564,8.421579691683667e-05,-0.0038097581958469184
9117,0.09977689622208608,0.09570966314906726,0.10034048501673287,0.03301852441339603,-0.0005635887946467966,0.06269113873567123
9126,-0.021116433825223768,0.10101366415228041,0.026488335163466492,0.09320931525161524,-0.04760476898869026,0.00780434890066517
9131,0.09520283798297124,0.2246806497455438,0.09728039010749379,0.27495968971020945,-0.0020775521245225415,-0.05027903996466565
9137,-0.4372195581898206,0.23607907189774702,-0.5237151941187705,0.294474726968299,0.08649563592894993,-0.058395655070552
9146,-0.04404657273670631,-0.17321644491421517,-0.6924973198232622,0.02737997907647094,0.6484507470865559,-0.2005964239906861
9161,-0.05064003812416562,-0.07336348869582093,-0.1129133284916497,-0.0104626335236499,0.06227329036748408,-0.06290085517217103
9166,-0.06589286426832552,-0.16113784169157058,-0.04470590840641425,-0.007753364387021844,-0.021186955861911272,-0.15338447730454874
9180,-0.2855269110077767,-0.655311586608473,-0.6179535480025022,-0.1674653126582184,0.3324266369947255,-0.4878462739502546
9190,-0.12387645315840606,-0.10010069854404907,-0.09995818697940012,-0.03932709321180605,-0.023918266179005943,-0.06077360533224302
9195,-0.7112006450248269,-0.13621663626728953,-0.10062489515927231,0.03225193603021237,-0.6105757498655546,-0.1684685722975019
9200,0.036508229879714915,-0.057165949227988344,-0.12455479848183282,-0.024440757252895684,0.16106302836154773,-0.03272519197509266
9220,-0.10128367986843201,0.204022084649905,-0.13783459156053146,0.016046103899669872,0.03655091169209945,0.18797598075023514
9225,0.08168073973417689,0.04243371329978829,-0.11723500384857821,-0.24788873641874476,0.1989157435827551,0.29032244971853305
9229,-0.002453273567260217,-0.30244802570385587,0.07450255354131263,0.0763679505375946,-0.07695582710857285,-0.37881597624145047
9234,-0.2266807594619123,0.02861938309212314,-0.2294152711944582,-0.011629455246151998,0.002734511732545908,0.04024883833827514
9239,-0.18502338822764658,0.07795810304106415,-0.47049581203934204,-0.034770146114360134,0.28547242381169546,0.11272824915542429
9244,-0.1436981057016139,-0.008306204465128697,-0.12193490400837936,-0.007913079645818277,-0.021763201693234535,-0.00039312481931041976
9249,-0.17894792067159682,-0.011440617021929556,-0.11896737329607437,0.009029904836312441,-0.05998054737552244,-0.020470521858241997
9259,-0.24734773532567045,0.015996663175714798,-0.43703288950295893,-0.12140263301960214,0.18968515417728848,0.13739929619531693
9264,-0.1524975994328931,0.03328600757993877,-0.19796284362528627,-0.06827216459861685,0.04546524419239317,0.10155817217855562
9274,-0.24244778672907114,0.03969439718015072,-0.35516038481299045,-0.04147777033122502,0.11271259808391931,0.08117216751137574
9279,-0.18240724215537246,0.0043215284249946695,-0.3026620990460442,-0.09460728716832967,0.12025485689067172,0.09892881559332434
9289,-0.1704716457062196,0.09317205938588025,-0.28742915018029763,-0.025704017690965197,0.11695750447407804,0.11887607707684544
9294,-0.1286982939837233,-0.04030464134882433,-0.18599354430979004,-0.013917527028109555,0.05729525032606675,-0.026387114320714777
9298,-0.08278668338507611,0.04155824955180876,-0.2892817185377551,-0.04886343788031905,0.20649503515267897,0.0904216874321278
9325,-0.008299364267162962,-0.010065062972019659,-0.0011125585032978058,-0.007249880541347939,-0.007186805763865156,-0.00281518243067172
9340,0.006408353598413491,-0.0030753102629228757,0.0026327975242166346,0.021318679808734975,0.0037755560741968563,-0.02439399007165785
9389,-0.013999393940603067,-0.16847710839716556,-0.02105834609204904,-0.020299823365544506,0.007058952151445974,-0.14817728503162106
9403,0.32019995801351375,-0.6266637892834689,-0.8971863912785402,-0.12595625040450575,1.2173863492920538,-0.5007075388789631
9428,-0.1288220967775915,0.1621790516225221,-0.25439246083532385,0.02023838888177132,0.12557036405773236,0.1419406627407508
9433,0.3480701079266527,0.16679025083967036,0.32882036859401487,0.007216376522029,0.01924973933263785,0.15957387431764136
9472,-0.09093484409128416,0.020618742461707362,-0.39369973967435845,-0.0870063339465309,0.3027648955830743,0.10762507640823826
9487,-0.09158097601322701,0.11912175708754269,-0.10750015604366181,-0.07107251753280219,0.0159191800304348,0.19019427462034488
9502,-0.17090462024161956,-0.005972396600329999,-0.04243493097073675,-0.13418437962534474,-0.12846968927088281,0.12821198302501474
9948,0.003461523967763048,-0.0033072558576679283,-0.005409479126203001,-0.004973069422697946,0.008871003093966049,0.001665813565030018
10025,-0.1823881478277134,0.722960216933866,0.4229583092740852,0.03436237851070034,-0.6053464571017986,0.6885978384231657
10100,-0.10026668932611271,0.05459400707443368,-0.26903275719607356,-0.0426462260584376,0.16876606786996085,0.09724023313287128
10161,0.0025659604078366455,-0.004343349810563158,-0.007039585427044789,-0.005295923191742786,0.009605545834881435,0.0009525733811796278
10167,0.006340042776286935,-0.003817934047837389,-0.008760440210796187,-0.010261116583009947,0.015100482987083122,0.006443182535172558
10171,0.004813660018371496,-0.02816093070655301,-0.025975840064316524,-0.029017752402544325,0.03078950008268802,0.0008568216959913139
10177,0.016987085648463546,-0.07692688400818154,0.0023313808734101438,-0.036500089159367616,0.014655704775053402,-0.040426794848813924
10181,0.018524929979050198,-0.12030308632003359,0.0205250607689432,-0.013438284970973352,-0.002000130789893001,-0.10686480134906023
10193,-0.007044347451907046,-0.054116233149166526,-0.011641318677752754,0.016715572241344984,0.0045969712258457085,-0.07083180539051151
10197,-0.20464914227343367,0.10234330031475247,-0.20697630688761404,0.08524805145585246,0.002327164614180366,0.017095248858900014
10202,-0.3148646302112128,0.08221590240053067,-0.4451517312090352,0.07292846165132327,0.13028710099782237,0.009287440749207398
10211,0.10481679085514728,-0.06124371790784233,-0.049921804277168524,0.29801211094265034,0.1547385951323158,-0.3592558288504927
10215,-0.09930546370201643,0.3774189884191279,-0.2964522702932054,0.14354787311400996,0.197146806591189,0.23387111530511795
10226,0.08537916257616884,0.39050805049954085,-0.3380262907204261,0.472355795731898,0.42340545329659496,-0.08184774523235716
10231,-0.2039848233237358,0.035597350220353485,-0.5616405513911285,0.03938751213759395,0.35765572806739265,-0.0037901619172404644
10246,-0.02648617874477538,-0.06037382588630885,-0.017176448093349644,-0.015083398289277461,-0.009309730651425735,-0.04529042759703139
10251,-0.0021708372997896186,-0.39857734877297246,-0.2102539714710836,-0.1307827036486332,0.20808313417129398,-0.26779464512433926
10255,0.4032197050979337,-0.2525602451646918,-0.5946896276542736,-0.33820741215622085,0.9979093327522073,0.08564716699152908
10260,-0.11458264231869864,-0.16778454797838488,-0.21654076712551018,-0.032408738176117335,0.10195812480681155,-0.13537580980226754
10265,-0.043826700117224116,-0.45678505539423786,-0.6725960089722325,-0.11519003335384725,0.6287693088550084,-0.3415950220403906
10269,-0.17690184358187366,-0.377248108704741,-0.5926707319765445,-0.03249404086010832,0.41576888839467085,-0.3447540678446327
10275,-0.14673431578555718,-0.10264102315515244,-0.23967155433606124,-0.03140518881689269,0.09293723855050406,-0.07123583433825975
10279,-0.20616984352114676,0.020287828564872767,-0.24043565827694702,-0.035747771817738194,0.03426581475580026,0.05603560038261096
10285,-0.1908823220993744,0.08518437197329692,-0.2544274102979044,0.002321533076954596,0.06354508819853,0.08286283889634233
10290,-0.08596662128666477,0.11714831306656814,-0.12130821932233282,0.012329863482704817,0.035341598035668054,0.10481844958386333
10300,-0.9577332514677888,0.27021379192389855,-0.9750110122034426,-0.33962027367689185,0.01727776073565379,0.6098340656007903
10305,-0.20562018375392788,0.0681019190280634,-0.3388235827384125,-0.02898807583408114,0.13320339898448463,0.09708999486214454
10313,-0.14571198969789034,0.03164351189344844,-0.4139253693538131,-0.016188894112954988,0.26821337965592273,0.04783240600640343
10319,-0.13745644340202345,-0.015451480782903426,-0.14033382698911007,0.009715947397259339,0.0028773835870866127,-0.025167428180162765
10324,-0.10953960276921249,0.07058826504605109,-0.3891367828936465,-0.08234070140803601,0.279597180124434,0.1529289664540871
10334,-0.11425739256033274,0.08289574660155663,-0.3967780261406384,-0.10032530620590563,0.28252063358030566,0.18322105280746226
10340,-0.060019126218978314,0.0360515445567236,-0.35292055485860163,-0.09517510072182589,0.2929014286396233,0.1312266452785495
10344,-0.26620060564216946,0.007241550260914387,-0.37942701249210903,-0.053086489890373956,0.11322640684993956,0.06032804015128834
10349,-0.2737211298971631,-0.045378828729637444,-0.27449398765587935,-0.03136106318064574,0.0007728577587162722,-0.0140177655489917
10354,-0.15408599221891983,0.038411052079154406,-0.16848334627682449,-0.10468899119561459,0.014397354057904654,0.143100043274769
10359,-0.07314473482705763,0.03428012009413012,-0.20723921387675104,-0.07782681285277299,0.1340944790496934,0.1121069329469031
10364,-0.21097824615134841,0.045593827840519185,-0.13791276671928077,-0.04344033905960226,-0.07306547943206765,0.08903416690012145
10368,-0.3156213702492457,0.08384239269123017,-0.16140677257277486,0.03865862631132527,-0.15421459767647083,0.0451837663799049
10430,0.06498922823908626,-0.13916069767597272,-0.44293099997957863,0.19705294135918722,0.5079202282186649,-0.33621363903515994
10449,-0.030456193463335335,-0.10938120430960782,-0.0202847933124643,-0.009508776708746558,-0.010171400150871035,-0.09987242760086126
10538,-0.1390666792255396,0.0033542603560235418,-0.15009292817023756,-0.05118177382255362,0.011026248944697947,0.054536034178577164
11119,0.09582840613322913,0.05865825226543214,-0.04763814682471129,-0.027481009605359763,0.14346655295794042,0.0861392618707919
11204,0.002236949736516336,-0.0012751572395866342,-0.00011309204263726391,-0.002205212746274811,0.0023500417791536,0.0009300555066881766
11209,0.003342158753838455,-0.004042872761255777,-0.010890778484976653,-0.007027394509487771,0.014232937238815108,0.002984521748231994
11214,0.047734932860597656,-0.03439754424006081,-0.006367715528539375,-0.07864246821992678,0.05410264838913703,0.04424492397986597
11219,0.1469007031591134,-0.02378788457437575,0.0958626553352448,-0.03971898924689915,0.051038047823868615,0.0159311046725234
11228,0.0060431047417943695,-0.05082326726372305,0.007422658516644781,0.0033784807379437787,-0.0013795537748504116,-0.05420174800166683
11233,0.004389005715178307,-0.014710783274289874,0.010354412353073217,0.005343077352677722,-0.00596540663789491,-0.020053860626967596
