material_id,transition,epe
5105,17,0.4565294445842358
19884,17,0.11292277269513136
23064,17,0.09505202079873547
24064,17,0.1666547694570517
24932,17,0.16837253550867545
26356,17,0.25951515394770397
26773,17,0.1652355438217934
2,17,3.0698297900401887
108,17,2.8414624242915365
1738,17,0.6502689327377295
3208,17,0.5272567711335673
9200,17,0.18108365744478397
11312,17,0.39243680290005256
13322,17,0.539702309535963
20104,17,0.058778834772972174
22231,17,0.1613339903309566
23069,17,0.08789844592594823
24069,17,0.12199964339221234
25631,17,0.20314208306715453
26360,17,0.36221180287228716
27147,17,0.35179681345248676
112,17,2.9027062311541534
258,17,2.935294759996711
518,17,2.943586124932689
1275,17,3.021317882285113
2541,17,0.6934350987478688
3213,17,0.6203712075742939
4113,17,0.6088317036216488
4907,17,0.5720100627457649
8987,17,0.19938964976335558
10275,17,0.19358162930693076
11316,17,0.11481504984905343
12349,17,0.0465222672213529
13326,17,0.039928549809583165
14120,17,0.2690574171676386
17988,17,0.20973909064679397
23074,17,0.1342918270467808
24074,17,0.1944934172676179
24942,17,0.32817900676335665
27436,17,0.45590209041700375
27818,17,0.5379759546723832
27846,17,2.983732277459495
2385,17,0.8903862767137656
8120,17,0.5154595050020291
9428,17,0.4909346955930732
10279,17,0.26496647086914893
22031,17,0.09956403706896623
23079,17,0.11480447680197399
26176,17,0.5117171045056257
27156,17,0.9038603246777805
27440,17,1.7325730018730967
1841,17,3.0176258715307145
2390,17,1.2056956471419722
8125,17,0.7757456260964662
10285,17,0.8182973026763796
16962,17,0.2548496416818785
18838,17,0.0860032143833776
19904,17,0.17496026706321757
28131,17,0.1574068041489871
26361,17,0.485793399274181
27869,17,3.203930669995943
2394,17,2.7811146451404856
4127,17,1.241006101785541
9220,17,1.088406263660858
10290,17,0.9621835869478418
11331,17,0.8761984922651156
18843,17,0.23870754544814188
24089,17,0.13595717279345756
24957,17,0.3663119913312853
3230,17,0.2648342951062525
4132,17,0.14763013174306006
5134,17,1.0798069977890703
11336,17,0.35152753298715517
19913,17,0.5127452989283211
24094,17,0.45439005461833465
24962,17,0.4742476112169918
28189,17,0.5013646228864518
3235,17,0.303415428586358
8141,17,0.2649337938646235
13351,17,0.453720541132838
23099,17,0.7508096224607835
25483,17,1.7856461255570242
2721,17,0.2153364986492577
4141,17,0.2446631222881247
5992,17,0.24325383543004428
8145,17,0.27197465341578686
9234,17,0.26015986283783205
10305,17,0.3398990931253587
12378,17,0.26384877534488144
20996,17,0.5850372951371804
23103,17,0.44749421724558053
24103,17,0.47350761420630816
24971,17,0.5575888263313464
25487,17,0.8834519316857323
2557,17,2.030332656499379
3244,17,0.33534635221343295
4146,17,0.2748570369567496
9239,17,0.2617666339894907
12383,17,0.23377130721545533
13360,17,0.5963707206088021
18022,17,0.569362318623927
19928,17,0.5119312288118713
21002,17,0.32487449439439126
22060,17,0.31761964556045974
23108,17,0.3409812939798785
24108,17,0.4526830509057902
24976,17,0.5471990267561369
25654,17,1.7124729509102306
3250,17,0.3032893741838991
8154,17,0.20046397714098624
9244,17,0.23716572335649166
10313,17,0.2614858037595797
18867,17,0.5178843630904325
21006,17,0.27101646772562166
24113,17,0.4767882577001183
24981,17,0.5839544225547382
3254,17,0.2696181608222112
6219,17,0.22616279420965715
11361,17,0.11320188605679869
12393,17,0.15310221056689435
13370,17,0.3245859764659558
14969,17,0.522781182547368
15973,17,0.4750672706616753
18032,17,0.4501187139725735
18872,17,0.35616094560036243
19938,17,0.29556676570116075
24118,17,0.4452293444949625
24986,17,0.5282992721557844
25819,17,2.2456934053559583
2406,17,0.3214708409042834
3259,17,0.2633598702515057
8164,17,0.14919286182232247
9472,17,0.13110165863593715
10324,17,0.12352841960449613
12398,17,0.17299382674533212
14974,17,0.46160998275256426
15978,17,0.4797122065945325
17001,17,0.4207953903475525
18877,17,0.34123943290897535
19944,17,0.24490061088904122
23123,17,0.46612381651018436
24123,17,0.45721217103163414
24991,17,0.5080566727384721
25669,17,0.5691689127751752
3089,17,0.2968919770104209
4166,17,0.23994928042788322
6229,17,0.14967071573628254
8169,17,0.1792704950592104
9259,17,0.14330556411258688
14979,17,0.3508710605658599
15983,17,0.39406451511856916
18042,17,0.3432187691037827
21021,17,0.3065022131840443
23337,17,0.3884906842129629
24128,17,0.41581702293813433
25673,17,0.5188274352957926
2416,17,0.3094164081744878
3269,17,0.25326700950378567
9264,17,0.1106545413976067
10334,17,0.15902742257934885
11583,17,0.19009922123733483
13200,17,0.30781813600375774
15988,17,0.3844850091589268
17011,17,0.3655353302511519
18047,17,0.32495358814271963
18887,17,0.27030838071058844
19953,17,0.3054360140238985
25002,17,0.361089263273342
5179,17,0.15280579801857888
8179,17,0.1641753152286964
10340,17,0.18679892432840267
11381,17,0.22668054923385042
14989,17,0.21638614557809843
17016,17,0.3039498373217016
18052,17,0.26651137938789904
24138,17,0.3378503574369183
25006,17,0.3180262998675362
25831,17,0.7533998497268015
1962,17,0.17556357969279976
2426,17,0.4492098535873236
5184,17,0.2095070794693296
6244,17,0.18640193798644722
7318,17,0.2057792920142968
8401,17,0.19111629859026724
11385,17,0.2504401103126838
14993,17,0.3212950017866285
17020,17,0.27152363699089405
18057,17,0.27347994793351676
18897,17,0.25393451095679465
25011,17,0.3745668947022733
25836,17,0.5381929355177615
2431,17,0.6056628415462981
6248,17,0.2023500190746676
7107,17,0.22630828783542473
8189,17,0.2655392200269112
9279,17,0.25180898413087166
11391,17,0.310415972556065
14453,17,0.28342664997205363
14998,17,0.34736924464879065
17026,17,0.2799177239294591
21041,17,0.33941003767180633
23148,17,0.17564842561394595
25016,17,0.3623815797483959
25841,17,0.49910102779289195
1845,17,0.6712410611327285
2436,17,0.7840255403287631
4190,17,0.5801106297762342
6039,17,0.3337255504272193
12428,17,0.742680606900038
14299,17,0.34987671250406094
15806,17,0.3936705618269517
17031,17,0.2904594642410903
18067,17,0.28892869865541315
19119,17,0.267229452701132
19973,17,0.273058836403074
21046,17,0.21171691186481606
25021,17,0.3465745210624002
25846,17,0.3370169876306524
1849,17,0.9944423468305975
2441,17,0.949239125233722
4010,17,0.8024222735317265
7117,17,0.7509331068560267
9289,17,0.6866661953126079
10359,17,0.6520838282808332
11401,17,0.6093408926911752
13388,17,0.6617586228642695
28001,17,0.540594608758635
16013,17,0.3475496190708861
18072,17,0.31237466801773145
23158,17,0.012033930758436373
24158,17,0.11806229383691302
25026,17,0.33759099580776936
25851,17,0.4365270085067441
1741,17,1.7937689036329247
7122,17,0.7275179277427277
11406,17,0.6330658391725937
13393,17,0.4337520260060942
15013,17,0.3052861411189838
17040,17,0.26088407025969035
18077,17,0.11927925921021752
18917,17,0.08904012389275485
19983,17,0.16999754215313748
22115,17,0.11679898387237853
23163,17,0.08879477693067576
24163,17,0.1146703810507711
25031,17,0.3322717747159204
27857,17,3.504895739507157
2288,17,1.267083691740463
5208,17,0.7904567250341105
7126,17,0.5804785339195876
8209,17,0.27340319920644757
10368,17,0.6425917950696467
27967,17,3.311966972511547
27981,17,0.39406167828413574
28051,17,0.17579841239711835
16225,17,0.20959688666621876
22118,17,0.4996605046541937
23166,17,1.4262359465417802
24166,17,2.2547964375448073
25035,17,3.304022097652567
25860,17,3.8062760033702028
27918,18,0.020358185736270035
8211,18,0.03467342660199771
9083,18,0.015763828008926773
28125,18,0.036007217390382644
20418,18,0.05024125292186283
5210,18,0.10174822919776234
6057,18,0.08525030272234324
7130,18,0.05811201179231842
7997,18,0.05430771176021822
9087,18,0.04683144346402158
9948,18,0.02419845941210285
18291,18,0.05993201294085118
18922,18,0.07787271609185761
19776,18,0.08768025109500417
20849,18,0.08817781674622376
21908,18,0.08504091787060467
22958,18,0.06306304877902169
3482,18,0.21280452715570963
4019,18,0.1431435913405413
4798,18,0.13898529651807262
5849,18,0.07556498352026823
7136,18,0.06021394074471188
8002,18,0.06062220685575541
9092,18,0.05429926105856227
10161,18,0.025662509069348843
11204,18,0.021231891548680777
12238,18,0.01803665746049162
16840,18,0.03327928788637693
17874,18,0.037628166678108366
18716,18,0.08055563607426314
19565,18,0.08663663114984278
20854,18,0.09493164573183833
21913,18,0.09649600091385273
22961,18,0.10322593470330271
23977,18,0.0055420698235587925
2451,18,0.24755273688692653
3131,18,0.24722850365189472
4023,18,0.23436359138049245
5007,18,0.19752737343870455
5853,18,0.10078925561878126
6925,18,0.08170635187241847
9097,18,0.06857557489761056
10167,18,0.05932035808551061
11209,18,0.03142374465227054
12241,18,0.02728535257869597
13218,18,0.028843507532141256
14012,18,0.027322343096340213
15017,18,0.035247414178061647
15821,18,0.03600678120196236
16843,18,0.039571207660370325
17880,18,0.045546626784033324
18932,18,0.10231180778205978
19571,18,0.11065074682786251
20860,18,0.1346215961648338
21918,18,0.1304202328422669
22966,18,0.12340480000008365
23982,18,0.28594117444965167
24699,18,0.12423368555106222
1745,18,0.12816814407862387
2293,18,0.24898660604849698
3135,18,0.22720555222806893
27900,18,0.09414788777702283
7146,18,0.09066764848292999
8012,18,0.13297951962421448
10171,18,0.06784964332864105
12246,18,0.0618591452131445
14821,18,0.04428865107419184
15826,18,0.11777550725739445
17677,18,0.08465652446448682
20005,18,0.13095957166679337
21923,18,0.15739394690867584
22971,18,0.16019756195290913
25551,18,0.3171969768018055
1645,18,0.17245613986592645
3141,18,0.20962775272340614
7150,18,0.12735535243743812
8016,18,0.1325510300694301
10177,18,0.054595662265322545
14021,18,0.0756528143825264
17890,18,0.12404653073284126
22976,18,0.2124585292150352
23991,18,0.3621522857888661
9111,18,0.11681344716852757
12255,18,0.0826089012067351
13232,18,0.11310167660887571
17895,18,0.07467718299786642
18734,18,0.07763702722627945
21932,18,0.16553519526282626
1279,18,0.2038165704041748
4042,18,0.16805002906398198
12260,18,0.10782165824970417
20019,18,0.13404736392466837
21937,18,0.09282991394368
3155,18,0.20477882452446747
4048,18,0.19283511078501248
6949,18,0.13027421672651204
10193,18,0.28048395252672126
28017,18,0.1407595854135384
13243,18,0.05826656040561943
17904,18,0.04813184278241773
19810,18,0.10546216731225656
20883,18,0.08520519971902696
21942,18,0.17311443754806
24889,18,0.27796289651046024
4833,18,0.17712015257138092
15850,18,0.07348415753824106
20888,18,0.11000571874911974
861,18,0.6498863293368681
13253,18,0.11164617605795565
14851,18,0.06705478267863536
24016,18,0.22168620870692574
788,18,0.4713655803341777
4062,18,0.16134975263819692
5047,18,0.1591279322040738
6106,18,0.29234666148540256
14052,18,0.03305786413695598
15860,18,0.08103075838074811
17919,18,0.11573955557541551
21957,18,0.1809765940615928
24021,18,0.21751080137473136
25073,18,0.23879147561554917
582,18,0.4628352619232598
794,18,0.1288558075115235
1121,18,0.08530289036858821
6111,18,0.07867839555933087
12284,18,0.3672825692591069
14861,18,0.058158125106246655
16888,18,0.1806111529823635
23010,18,0.25961407891477695
25750,18,0.2469420862624554
520,18,0.7384144961253326
797,18,0.03866520736553106
16893,18,0.14686824360319997
17929,18,0.2232168975968844
24031,18,0.2757634987245949
24914,18,0.24547258305585257
25754,18,0.2590165405819268
464,18,1.1952857846781337
803,18,0.06785694426459338
1689,18,0.08766410448950501
7194,18,0.234587428979243
14871,18,0.04383011942525591
15875,18,0.07764402497386301
19840,18,0.19897918658208544
20913,18,0.2127001843985254
21972,18,0.21731812889995453
23020,18,0.24972998512240716
24036,18,0.29647247896210294
26312,18,0.2905231859319582
808,18,0.07428363123275336
1317,18,0.04659233980085245
8065,18,0.3926109426429467
15880,18,0.08549380920013107
19845,18,0.2706296456770551
20918,18,0.21652078956009116
24924,18,0.3054435103123844
26733,18,0.4506249285515688
259,18,1.4160750368187018
812,18,0.025575307115310857
1698,18,0.08531652559781742
2352,18,0.17893607110269752
6988,18,0.34821065769401094
18784,18,0.19552411900387162
19850,18,0.20997629078434524
21982,18,0.27278737233460104
23030,18,0.25364057543463037
25098,18,0.2644805637169629
25769,18,0.3701580957194205
26739,18,0.3752002444447868
27108,18,0.44447582297657545
266,18,0.2531616381103949
6994,18,0.17099535427172546
8075,18,0.398581410663112
9166,18,0.3561622056781205
16913,18,0.17126826082723332
20069,18,0.15995442976393204
21987,18,0.1719030248253648
23035,18,0.22268838623152157
25103,18,0.2662518460658221
26326,18,0.36361027038704613
26744,18,0.34522843127258496
270,18,0.3369090652988052
823,18,0.12245243210362507
3204,18,0.16552386676791012
9389,18,0.3237744961306628
10449,18,0.36476967482743783
18794,18,0.10806800734044868
19860,18,0.14438304712533065
23040,18,0.15370100436783773
23661,18,0.18296586841338608
25278,18,0.2543469628765679
25780,18,0.17089349492722627
26331,18,0.23133904138494835
26748,18,0.22913481714645903
27118,18,0.2413096358012684
27402,18,0.34841989040919535
616,18,0.1636644350025185
827,18,0.11712269667229919
1245,18,0.06944169760447068
8302,18,0.260969317114166
11287,18,0.18889190539339218
17958,18,0.15188989374826187
19863,18,0.1526012952316954
20937,18,0.21891470059057672
26753,18,0.19310139729297124
63,18,1.8244406027683695
494,18,0.18637101928674457
4477,18,0.31169254326118573
10251,18,0.2573146062324566
11706,18,0.28771055469690965
22002,18,0.246188363853736
23050,18,0.2956573897987163
25789,18,0.16274738089864763
44,18,2.3607153325334496
838,18,0.07904682196702777
4093,18,0.37173224181131503
11711,18,0.1429331544619264
19874,18,0.3497323790822098
21160,18,0.2898639894424608
23055,18,0.20981480429078045
25794,18,0.21172187378148355
26346,18,0.06845162029354913
27723,18,1.525998916228171
503,18,1.3522284662189563
1261,18,0.17740421631841588
4097,18,0.30524526914408956
9190,18,0.3049184571934252
10260,18,0.2297590503401982
23059,18,0.21131098544631874
24759,18,0.2650805843251432
26352,18,0.058786857256235794
27137,18,0.07290635412098728
27623,18,0.15486440809255703
27727,18,0.06708812210799668
27795,18,1.6553772785945913
248,18,2.45471980558352
508,18,2.4837288264301245
847,18,2.169151400667849
1266,18,0.3274626805919407
2081,18,0.361333956245897
19884,18,0.3746888939229524
24064,18,0.24873857720791942
24932,18,0.37670203304238803
26356,18,0.05412121407180728
26773,18,0.029170725945147424
27628,18,0.08912770536895391
2,18,2.838832207815679
108,18,2.6357071224135575
852,18,2.6763483368384446
1738,18,0.5125597650880026
3208,18,0.5016486003250337
9200,18,0.15960496522149864
11312,18,0.2097347816456478
12344,18,0.19447308201466806
20104,18,0.3213782248079951
22231,18,0.2511443265964643
25631,18,0.28638359133938246
26360,18,0.0646397094964305
27147,18,0.0718563320399325
112,18,2.6930103183099563
258,18,2.745326887778914
1275,18,2.7565458867104646
2541,18,0.5210324801677768
3213,18,0.5170299602635378
4113,18,0.5819163180568775
8987,18,0.05888961796765961
10275,18,0.18795453934855458
11316,18,0.18644778991058905
12349,18,0.20409107023039655
13326,18,0.3046958166477442
14120,18,0.3067423984723761
21180,18,0.4139348015269404
23074,18,0.3120433329448665
24074,18,0.20527711020562195
24942,18,0.3357601420610148
27436,18,0.11586681226971686
27818,18,0.08263674519477282
27846,18,2.750724202761816
2385,18,0.4621494941298815
8120,18,0.26927970893796105
9428,18,0.12656707048285643
10279,18,0.07494297433276445
14125,18,0.442216890539879
23079,18,0.2966886946502679
26176,18,0.2621643353327703
27156,18,0.26746437300540676
27440,18,1.0370322410587998
1841,18,1.7780585106709366
2390,18,0.5301953735065082
10285,18,0.40262979153457257
16962,18,0.3729336801455311
18838,18,0.3890364803263957
19904,18,0.5288641141247505
28131,18,0.49799457259817587
22036,18,0.4017570937204793
26361,18,0.26930604894861226
27869,18,2.888914235400672
2394,18,0.9322415954834696
4127,18,0.6633780785022994
9220,18,0.6538803736759805
10290,18,0.46200175735010307
11331,18,0.393942222233728
18843,18,0.35876050068251986
24089,18,0.49289371891042527
24957,18,0.25366334770711835
3230,18,0.6038910535259707
5134,18,0.5319055156191472
8134,18,0.4663892906179188
11336,18,0.42693621987817326
19913,18,0.4899259829620477
23094,18,0.535889155268465
24094,18,0.4500342267542057
28189,18,0.22794878704128096
3235,18,0.3945418773568926
5140,18,0.4162283977666705
8141,18,0.4575938661510579
13351,18,0.4102711691252086
16977,18,0.44940433237387817
18013,18,0.4823216153934291
23099,18,0.7475759790728591
24099,18,0.6222636826228732
25483,18,2.410938198315362
2721,18,0.579003823773334
4141,18,0.37791912014559825
5145,18,0.40220068126916436
5992,18,0.4184962336146466
8145,18,0.386093005115554
9234,18,0.3463502652946757
12378,18,0.24846179506220686
20996,18,0.5602248467737162
23103,18,0.4630313369065601
24103,18,0.5438689798856655
25487,18,1.4089899376851864
2557,18,2.2577780598781962
3244,18,0.4460129821800821
4146,18,0.4067093069098791
9239,18,0.35417983037396716
13360,18,0.5133402804017067
19928,18,0.591587682820807
21002,18,0.5034529711890353
23108,18,0.33747650428750203
24108,18,0.47148127562631903
24976,18,0.6067135275565518
25654,18,2.331460038016563
3250,18,0.4449059509799345
8154,18,0.37119844944633035
9244,18,0.37313117488667347
10313,18,0.3609526799444294
18867,18,0.5961674909765368
21006,18,0.4127321426860042
23113,18,0.3277968471283417
24113,18,0.5080659688699423
2401,18,0.6749745572392783
3254,18,0.42610179023621947
4156,18,0.3995496967604593
6219,18,0.3513834907112082
11361,18,0.19952669400629724
12393,18,0.16025213403406133
13370,18,0.3867611761323029
14969,18,0.5824945340989377
15973,18,0.5689972626371853
18872,18,0.5700815332247127
19938,18,0.4863463600501545
24118,18,0.4644368361847901
24986,18,0.5101933226326746
25819,18,1.7668963129212518
2406,18,0.29652389222254827
3259,18,0.3739136467692737
9472,18,0.4599501075398924
10324,18,0.3633190888021854
12398,18,0.30879359773565845
14974,18,0.5308022743782018
15978,18,0.5709552221611347
18877,18,0.5197930504704382
19944,18,0.39854304968486937
22075,18,0.5010500868791453
23123,18,0.4792256136811684
24991,18,0.492873756650391
25669,18,0.49146226339507365
3089,18,0.4193979142005176
4166,18,0.46063268861509865
6229,18,0.40389613697696725
9259,18,0.3960142672260129
10538,18,0.29528193073315384
14979,18,0.4782696814273963
15983,18,0.5556762719768275
18042,18,0.5344214246839555
21021,18,0.3797636837054944
23337,18,0.546740532629674
24128,18,0.5349099435249864
2416,18,0.4168443736580944
3269,18,0.43292948425356076
7092,18,0.42648316179934864
9264,18,0.3642899998120838
10334,18,0.33654686369208986
11583,18,0.3345058352556269
13200,18,0.5002573077755601
15988,18,0.4830616547428253
17011,18,0.485686490162158
18047,18,0.49953640989933384
18887,18,0.3657229723324633
23133,18,0.5373063493984661
25002,18,0.46350587013387445
25826,18,0.5542330247714871
4176,18,0.4582093954278727
5179,18,0.44583421934641937
8179,18,0.4296701161612768
10340,18,0.40724330157899213
11381,18,0.34971681740342137
12413,18,0.48232550491444653
18052,18,0.5553858085437265
19958,18,0.5353884108419154
22090,18,0.6077525900653313
24138,18,0.5916124027206066
25006,18,0.5042202981991429
25831,18,0.6032366236551291
1962,18,0.32154844975507735
2426,18,0.42798844743567266
5184,18,0.46153966996983653
7318,18,0.5363699112909804
8401,18,0.46166396692317574
9274,18,0.47649022239765026
11385,18,0.41986200093095444
14993,18,0.5914557214959187
17020,18,0.5968327206056695
18057,18,0.5595833430200754
18897,18,0.5457977432852289
21036,18,0.5524635370803823
23143,18,0.5279983634718596
25011,18,0.5155552335048961
1967,18,0.4502172082722811
2431,18,0.4743359768646871
6248,18,0.5043231932196752
7107,18,0.47809676515911687
8189,18,0.46701629402343675
9279,18,0.46703288627292233
11391,18,0.4675261003147622
12423,18,0.5594995733369659
13013,18,0.5480421216842237
14453,18,0.4966688420296393
14998,18,0.5791577044086736
16003,18,0.6014319078886187
17026,18,0.5393426484725872
21041,18,0.5613913966096543
23148,18,0.5084247473558402
24148,18,0.4609862785612314
25016,18,0.516174566893372
25841,18,0.6411994367892233
1845,18,0.38720826666383407
2436,18,0.45849761576848314
4190,18,0.4888953337525981
10354,18,0.4330003212142985
13383,18,0.6314372578652091
14299,18,0.582073540850098
15806,18,0.5720086043646797
17031,18,0.6185257242695988
18067,18,0.6061538765068825
19119,18,0.6026868502955853
19973,18,0.5975196996150461
21046,18,0.5484015929558619
25021,18,0.5412113228858053
25846,18,0.5830975606859653
1849,18,0.3540515477468676
2441,18,0.45730792761616157
4010,18,0.40032411254392686
9289,18,0.4079243265693838
10359,18,0.3948637204735831
11401,18,0.45897335793250166
12433,18,0.5246782221248286
13388,18,0.4452600408101156
28001,18,0.5060556070988732
18072,18,0.5814411285752445
23158,18,0.5012437726015588
24158,18,0.4213900625080984
25026,18,0.6208741598720238
25851,18,0.5585562761095394
1741,18,0.9571325435966668
5203,18,0.4355458871237508
7122,18,0.3551965978808893
8203,18,0.3705264698578049
11406,18,0.3587974237319829
13393,18,0.42248843214397525
15013,18,0.6411026451665102
17040,18,0.5525576043897776
18917,18,0.6143619363739854
22115,18,0.5345732855084138
23163,18,0.560006099874346
24163,18,0.49723994042012065
25031,18,0.6168074064820526
27857,18,3.377394281848001
2288,18,2.4988972854871783
5208,18,0.372567832380928
7126,18,0.10282221457319672
8209,18,0.06819810295165939
9298,18,0.2958866122739452
10368,18,0.2671912014818305
27967,18,3.0808639501080686
27981,18,0.3054235185837154
28051,18,0.5330464430514206
16225,18,1.1358529150913335
17045,18,1.9808029346287686
18921,18,0.26713003100597366
22118,18,0.35279229378225696
23166,18,0.74278277530855
24166,18,3.301057429520197
25035,18,3.930925059372333
25860,18,4.194115227002046
27918,19,0.027459628413087807
8211,19,0.033540158702489775
9083,19,0.031828920640510516
28125,19,0.0363778437597027
20418,19,0.05186222670174062
5210,19,0.09146447239987782
6057,19,0.05320248592294291
7130,19,0.030745901318796977
7997,19,0.02839525348624978
9087,19,0.02327637464747098
9948,19,0.009231378717549664
18291,19,0.05636932522396482
18922,19,0.07360804778296343
19776,19,0.08266244337921147
20849,19,0.08479779905012737
21908,19,0.07955773834506584
22958,19,0.0572111142731437
3482,19,0.25829920983196236
4019,19,0.1664687501228943
4798,19,0.15203294549244029
5849,19,0.05019195725489763
7136,19,0.03396637088900599
8002,19,0.03145969650260223
9092,19,0.023819891016999845
10161,19,0.006551850578226674
11204,19,0.010440037836002485
12238,19,0.01792722357247739
16840,19,0.02663368390376068
17874,19,0.032655219775629726
18716,19,0.07371198296230946
19565,19,0.08073592110788728
20854,19,0.08694933306657388
21913,19,0.08762689959729571
22961,19,0.09214233371483158
23977,19,0.00775384122112578
2451,19,0.34329295936347326
3131,19,0.29951916191117733
4023,19,0.27181298040018365
5007,19,0.2048439291507024
5853,19,0.0743546080831863
6925,19,0.043206373016836316
9097,19,0.027124873746588618
10167,19,0.019766958787273078
11209,19,0.0059250511690730505
12241,19,0.011729304755492498
13218,19,0.012042178434681658
14012,19,0.0140358533901826
15017,19,0.02115834370574212
15821,19,0.023518664846801884
16843,19,0.02927591744509545
17880,19,0.03596799098786163
18932,19,0.08354650422337015
19571,19,0.09057664434720734
20860,19,0.11320245108714382
21918,19,0.11616044095499713
22966,19,0.11233572983721601
23982,19,0.28154942827636203
24699,19,0.1250054908008449
1745,19,0.24666227828741705
2293,19,0.3773882972095984
4028,19,0.2759020548896467
27900,19,0.04553701963851403
7146,19,0.036934730387603934
8012,19,0.03572579792610766
10171,19,0.023661513185172473
12246,19,0.013399036994105551
14821,19,0.023565569287527108
15826,19,0.057620173596184675
17677,19,0.0515443298748802
20005,19,0.0996898562569157
21923,19,0.08883589087875181
22971,19,0.14666462497990781
25551,19,0.315722041123592
1645,19,0.25570926114752807
3141,19,0.30480609173398565
7150,19,0.07772362127130712
9325,19,0.08744343617012043
10177,19,0.11474227527618765
14021,19,0.10715737667192467
17890,19,0.09841087046968311
23991,19,0.2637872911917631
9111,19,0.13124318969456014
12255,19,0.11892912153422942
13232,19,0.0950884010122634
17895,19,0.12117198285371508
18734,19,0.13597901708085586
21932,19,0.25320456420791276
1279,19,0.3172802579137804
4042,19,0.394395332640275
12260,19,0.12259975135137265
13237,19,0.06668957494908237
20019,19,0.16452048193988994
21937,19,0.3822236495003007
3155,19,0.3727121762386151
4048,19,0.37784103921880907
5032,19,0.2946551975036209
6949,19,0.14005383853406875
10193,19,0.289147186318871
28017,19,0.1182299978678806
13243,19,0.11213661507481289
19810,19,0.19086405891225725
20883,19,0.22448573211348816
21942,19,0.22563562188200645
24889,19,0.22462499967887
4833,19,0.33975663700349834
15850,19,0.15666383069002038
21947,19,0.21724375634826093
861,19,0.6758297570248947
1292,19,0.2881777027699488
13253,19,0.12784833627007566
14851,19,0.1627986263942349
19820,19,0.2061685144860415
24016,19,0.2393216137806889
26293,19,0.22454503941509635
788,19,0.5094672869548921
4062,19,0.3180311449097958
5047,19,0.38858780125599746
6106,19,0.37819187585311925
14052,19,0.16047842690762396
15860,19,0.17795768997395275
16883,19,0.20386428553346314
17919,19,0.13788259417157128
21957,19,0.22776270514886046
24021,19,0.20984725535426155
25073,19,0.2048078673170754
794,19,0.3395026814104673
1121,19,0.35418415744369164
6111,19,0.3332702234297334
14861,19,0.21149231117661452
16888,19,0.1974260849521612
19830,19,0.20941291704177695
23010,19,0.24903786435845995
25750,19,0.19039032096357195
520,19,0.6092023197277291
797,19,0.2800793578526694
16893,19,0.18140960059106165
17929,19,0.2267087001400486
18769,19,0.22589822715374247
20907,19,0.24874016483199315
25754,19,0.18630786950828815
464,19,1.1012349684234606
803,19,0.32716072124784656
7194,19,0.31350539030025387
14871,19,0.23118636930477574
15875,19,0.19744479263860137
19840,19,0.3014071491770656
20913,19,0.26226195591752266
21972,19,0.25813462164836065
23020,19,0.2435047964057812
24036,19,0.2772529594468848
24919,19,0.3253662437056778
26312,19,0.26666467054776427
26646,19,0.32939025945266065
808,19,0.3704893091784083
1317,19,0.38848015419408877
15880,19,0.17459545519111574
18779,19,0.2276984289019891
19845,19,0.24649961512204796
20918,19,0.2954863595407275
24924,19,0.3715593349758386
26733,19,0.42466774635751625
259,19,1.4093590967852856
812,19,0.3576926117532736
1698,19,0.49340200536320633
2352,19,0.46177337885611897
6988,19,0.27342018310295446
9161,19,0.4417050825710531
18784,19,0.23722955911323615
19850,19,0.24002505299281876
21982,19,0.28684114162108726
23030,19,0.2684305680093579
25098,19,0.37874330397881706
25769,19,0.404438660880673
26739,19,0.4461372800018414
27108,19,0.46635922683756226
266,19,0.7258970270539524
6994,19,0.2809871849685007
8075,19,0.32831406350438097
9166,19,0.29958830655923946
16913,19,0.1839353098967078
20069,19,0.22408881592154492
21987,19,0.28740337967912377
23035,19,0.2844357568192432
24050,19,0.2752171677075786
25103,19,0.3821798504176758
26744,19,0.4678447181063704
270,19,0.27842217088184157
823,19,0.40087881498005284
3204,19,0.5803191967136688
9389,19,0.2995624365523742
10449,19,0.38741531628236003
16918,19,0.15471776606944682
18794,19,0.2085751683685157
23040,19,0.27659295905995174
23661,19,0.2980485859577414
25278,19,0.3746062376397138
25780,19,0.34336110776330553
26748,19,0.4461771155769215
27118,19,0.4930123068956646
27402,19,0.5367696328025803
616,19,0.4096215745375832
827,19,0.43458860447968933
1245,19,0.48399460759192736
8302,19,0.2901857086199138
10246,19,0.3281632188365133
11287,19,0.33301838538157963
17958,19,0.16048030270731178
19863,19,0.175031821919041
26753,19,0.434748827264919
63,19,1.4516021210866206
494,19,0.38849118531929583
4477,19,0.3627425626464441
22002,19,0.2174906094434962
23050,19,0.15440383528758095
25789,19,0.3342319449105489
44,19,2.022784096267296
838,19,0.5692435925036207
4093,19,0.5293997990305657
11711,19,0.3078719249541491
19874,19,0.1471159080971399
21160,19,0.14191325815267858
23055,19,0.1324968973185128
25794,19,0.3310001726145253
26346,19,0.3599469541815309
27132,19,0.5500857908934313
27723,19,1.4403800027011107
503,19,1.8252131743832853
4097,19,0.470975003668657
9190,19,0.3051311037587764
10260,19,0.43551755192470676
11509,19,0.38566103641331256
23059,19,0.17992229637740784
24059,19,0.19705451256377618
24759,19,0.32805245236140573
26352,19,0.3918232356663604
27137,19,0.5429949802251532
27623,19,0.7674345739519567
27795,19,0.9755864742725829
248,19,2.2414965661343897
508,19,2.2553922196946012
