material_id,transition,epe
503,18,0.27437928431605957
1261,18,0.4107114942395149
4097,18,1.0233670174195795
9190,18,0.567251434481595
10260,18,0.7076309273622933
23059,18,0.4899314293858877
24759,18,0.49959469060496875
26352,18,0.1969978122014492
27137,18,0.3055629335263154
27623,18,0.3604642987009578
27727,18,0.28698510627408036
27795,18,1.1273207065802542
248,18,0.6546275249721532
508,18,0.6464391969843447
847,18,0.5595640369549736
1266,18,0.4400548218311222
2081,18,1.172034450252215
19884,18,0.4208311380502222
24064,18,0.5652163976938762
24932,18,0.40261423470651436
26356,18,0.25836027377539267
26773,18,0.2423237626462206
27628,18,0.2153114801593507
2,18,2.8354226216340392
108,18,0.5180468233116777
852,18,0.5628107253332616
1738,18,0.2116642482368937
3208,18,1.2234318823440111
9200,18,0.7499516845240219
11312,18,0.6709434608479891
12344,18,0.7668494045750576
20104,18,0.580374088301653
22231,18,0.5373902472138389
25631,18,0.2270036549702283
26360,18,0.2945939803911121
27147,18,0.21575751203452997
112,18,2.184695381414006
258,18,0.27625639397252705
1275,18,2.5727614036567674
2541,18,1.121386846829296
3213,18,1.253001078823038
4113,18,1.3340633405723237
8987,18,0.7091520405059296
10275,18,0.533216028779944
11316,18,0.5423311233747701
12349,18,0.6386704579043759
13326,18,0.41803086359954494
14120,18,0.2146128812023411
21180,18,0.5160893700986595
23074,18,0.5497557123764433
24074,18,0.7856668046670883
24942,18,0.7675058549930625
27436,18,0.24844461916915106
27818,18,0.2897338465885146
27846,18,2.639051667529364
2385,18,0.6668339060780748
8120,18,0.561096065091532
9428,18,0.20022799793029464
10279,18,0.31511899784435954
14125,18,0.33535954980725197
23079,18,0.3193411553422675
26176,18,0.39932884069079533
27156,18,1.153574694735525
27440,18,0.9808903378657925
1841,18,2.837525328506854
2390,18,0.8767075711094132
10285,18,0.5300391032512444
16962,18,0.25219939241011735
18838,18,0.3266760304757709
19904,18,0.28947537701574816
28131,18,0.30035974493288026
22036,18,0.27078280872025773
26361,18,0.5339308051320389
27869,18,2.8956683737189515
2394,18,2.1171726629084464
4127,18,0.9035704164567382
9220,18,0.7663796435562793
10290,18,0.6070815639247643
11331,18,0.5476888643898655
18843,18,0.20653597684023
24089,18,0.26685261191704857
24957,18,0.2704909620221939
3230,18,1.733252923446262
5134,18,0.466730647234299
8134,18,0.6410586323003413
11336,18,0.3960105142727089
19913,18,0.2802531227463605
23094,18,0.3523747491410158
24094,18,0.4031554843125964
28189,18,1.7932942169346098
3235,18,0.5564475327646181
5140,18,0.5967801216539508
8141,18,0.575443314072398
13351,18,0.39223132079375933
16977,18,0.33979450694357133
18013,18,0.2838578815691521
23099,18,0.4329054812749075
24099,18,0.4416951230782586
25483,18,2.8636653713520834
2721,18,0.5134155826193609
4141,18,0.5618909624136418
5145,18,0.5712166693668835
5992,18,0.5969032401241022
8145,18,0.5211116726134908
9234,18,0.501025369438705
12378,18,0.3593559609563052
20996,18,0.25352382302081533
23103,18,0.48406093660408456
24103,18,0.4354600297951333
25487,18,2.2979793169308156
2557,18,0.6539805731595285
3244,18,0.6750787804731498
4146,18,0.6187478920688312
9239,18,0.4911067487562692
13360,18,0.44404055358668565
19928,18,0.3796733117450983
21002,18,0.3809928656161589
23108,18,0.506564735584118
24108,18,0.4587548089720793
24976,18,0.5104076160600187
25654,18,2.9346188720878694
3250,18,0.6970821556195962
8154,18,0.5113583361728635
9244,18,0.4977080749932791
10313,18,0.47510235247544175
18867,18,0.3628024702937214
21006,18,0.38156901019433453
23113,18,0.48096489343748605
24113,18,0.4694384583104305
2401,18,0.6975205028666819
3254,18,0.7183668731614505
4156,18,0.6365797598332991
6219,18,0.528994484774699
11361,18,0.2726124537687734
12393,18,0.24360852462911084
13370,18,0.3236709502833693
14969,18,0.33471853055375833
15973,18,0.3760222688378577
18872,18,0.3705712457422564
19938,18,0.3548393315911028
24118,18,0.5096034989433329
24986,18,0.47042672512887934
25819,18,3.1392063779422985
2406,18,0.70915216443608
3259,18,0.7003166596843267
9472,18,0.5378445423376658
10324,18,0.40948926628501664
12398,18,0.30576344548167583
14974,18,0.2946872007240918
15978,18,0.3473535580766448
18877,18,0.3732391902702488
19944,18,0.3670962124795089
22075,18,0.32270271703316344
23123,18,0.4970908531409784
24991,18,0.536187374216703
25669,18,1.1439338770198968
3089,18,0.8298090772279493
4166,18,0.7398613751676376
6229,18,0.5785453014164579
9259,18,0.47065370870540063
10538,18,0.3114627482800044
14979,18,0.22567378877132246
15983,18,0.3086568469122779
18042,18,0.2892628701118817
21021,18,0.4051873250874955
23337,18,0.4473968264226411
24128,18,0.5015399226190551
2416,18,0.8782652918561844
3269,18,0.8197939138756206
7092,18,0.5558340453823684
9264,18,0.39226590371927844
10334,18,0.3336218527428091
11583,18,0.3080200820780836
13200,18,0.4194434491244358
15988,18,0.3182619219258864
17011,18,0.2824294152349648
18047,18,0.25009918140957205
18887,18,0.4068515920906973
23133,18,0.4979854053971314
25002,18,0.7002749532288479
25826,18,0.9644680073092976
4176,18,0.7187895488105278
5179,18,0.6591952608244297
8179,18,0.5043527170886699
10340,18,0.39433077627882607
11381,18,0.3086293932526248
12413,18,0.4249755258939345
18052,18,0.27226878308196695
19958,18,0.3474401337242072
22090,18,0.4322096715039067
24138,18,0.5884008313819417
25006,18,0.7118751413892916
25831,18,0.8337639390484045
1962,18,0.5782972272606542
2426,18,0.7953726872671513
5184,18,0.64420690000771
7318,18,0.6478392534495533
8401,18,0.5336067664870747
9274,18,0.5242494389856703
11385,18,0.38447873922836073
14993,18,0.23854034689463918
17020,18,0.24139292990811223
18057,18,0.30447735874661797
18897,18,0.3358729647138768
21036,18,0.4525570178807631
23143,18,0.5343815751010972
25011,18,0.6951496323564612
1967,18,0.618522176956429
2431,18,0.7368339605000078
6248,18,0.633344359429763
7107,18,0.5846426370100047
8189,18,0.5416451654973946
9279,18,0.4986948648414472
11391,18,0.42837492968677593
12423,18,0.5118479220652195
13013,18,0.49469645067349993
14453,18,0.22052744947503702
14998,18,0.23213779491048137
16003,18,0.27164503868450396
17026,18,0.30457978775533173
21041,18,0.43955237650802154
23148,18,0.5881246815410366
24148,18,0.6843007935912737
25016,18,0.780787151075855
25841,18,0.7800430097633138
1845,18,0.8903711899129345
2436,18,0.6844521385221748
4190,18,0.6670223625879825
10354,18,0.42783339676210713
13383,18,0.49654751994453805
14299,18,0.34282178926451895
15806,18,0.2067393542080627
17031,18,0.2578978846216628
18067,18,0.35286885000189655
19119,18,0.34547014041009505
19973,18,0.3858271700355899
21046,18,0.4366437668874074
25021,18,0.39218792381259393
25846,18,0.5884803268619784
1849,18,0.8414716305498695
2441,18,0.5965502782542295
4010,18,0.5463807507698047
9289,18,0.4117555400417314
10359,18,0.38915739075737243
11401,18,0.41459792128938144
12433,18,0.3908275551072241
13388,18,0.30807139296060093
28001,18,0.343803930972174
18072,18,0.1837410780414747
23158,18,0.2599019102594036
24158,18,0.30751632254949074
25026,18,0.407780222852459
25851,18,0.4570776226930407
1741,18,3.5248777119726618
5203,18,0.5164535904319998
7122,18,0.41928164656071654
8203,18,0.4328050866227409
11406,18,0.2414203311117919
13393,18,0.4465740675495542
15013,18,0.3447984237311673
17040,18,0.19411811388874448
18917,18,0.18302281320992517
22115,18,0.20735142358429157
23163,18,0.2109258527738307
24163,18,0.33838823292349735
25031,18,0.3840605581472092
27857,18,3.5539198052752727
2288,18,2.86926418765899
5208,18,0.5092328024032414
7126,18,0.2452200250237279
8209,18,1.9959094388040028
9298,18,0.05131732403055152
10368,18,0.24031705913009682
27967,18,1.9710775124478355
27981,18,1.0135710737740358
28051,18,0.20607737181197855
16225,18,0.880810771500954
17045,18,2.1538242005533315
18921,18,1.3118484579240026
22118,18,0.3046270552359332
23166,18,0.7300609999118843
24166,18,1.1053051142535182
25035,18,2.9125195659517034
25860,18,3.0692375284863616
27918,19,0.010138118307513669
8211,19,0.01227229840619946
9083,19,0.01072148096582506
28125,19,0.02248675392760784
20418,19,0.03069111011248814
5210,19,0.03656752789864108
6057,19,0.03884641122672417
7130,19,0.023111812200592552
7997,19,0.024678702357562417
9087,19,0.02420809276826284
9948,19,0.02111722667072005
18291,19,0.04302878779812249
18922,19,0.04323805768342658
19776,19,0.04374760525574105
20849,19,0.04854353404251192
21908,19,0.04875762798159928
22958,19,0.048512454876369765
3482,19,0.06590448369784019
4019,19,0.03977885014179589
4798,19,0.0312887616160153
5849,19,0.028206428130424146
7136,19,0.02569770042220039
8002,19,0.02763378601659725
9092,19,0.03182103069383243
10161,19,0.025370024697147758
11204,19,0.020337382185517044
12238,19,0.022594943460125413
16840,19,0.026268476651638156
17874,19,0.030619937143080585
18716,19,0.050139921215252035
19565,19,0.048058705189742985
20854,19,0.05908821386626919
21913,19,0.05698318087165697
22961,19,0.05549096014419298
23977,19,0.020843784975131164
2451,19,0.11013092305353193
3131,19,0.07896650703237311
4023,19,0.06610334197828428
5007,19,0.05755383909249305
5853,19,0.05146766424023203
6925,19,0.0383392471233315
9097,19,0.04827490390083439
10167,19,0.0424192848617831
11209,19,0.03366745803727974
12241,19,0.031204101281385076
13218,19,0.02501701080760171
14012,19,0.022229355508608994
15017,19,0.03083669598786668
15821,19,0.032019881683818974
16843,19,0.037068516061060985
17880,19,0.04515205872659941
18932,19,0.07303299868858315
19571,19,0.07745378187141501
20860,19,0.10114036623503835
21918,19,0.10241562784697233
22966,19,0.11477189700075918
23982,19,0.3419090478721361
24699,19,0.23678332970943108
1745,19,0.04001271462495836
2293,19,0.10025845728485301
4028,19,0.052165727394165515
27900,19,0.043810217199777055
7146,19,0.04036439226618148
8012,19,0.046468819686808216
10171,19,0.052139309402785994
12246,19,0.04868088237950212
14821,19,0.04194201367659713
15826,19,0.06979714213623359
17677,19,0.060973608598920995
20005,19,0.09622709209908754
21923,19,0.08829252708676111
22971,19,0.1407657020468109
25551,19,0.4553438566563694
1645,19,0.09714502425921695
3141,19,0.02808294670314664
7150,19,0.08702082368234047
9325,19,0.04637309575686683
10177,19,0.07272550713925396
14021,19,0.13948354264634116
17890,19,0.11297639720863117
23991,19,0.35535879802360726
9111,19,0.07848253107630287
12255,19,0.07813284129608201
13232,19,0.058353770372627616
17895,19,0.1305876976434855
18734,19,0.14373218185751147
21932,19,0.26664193853808216
1279,19,0.48673237386990426
4042,19,0.28410121725636645
12260,19,0.07187375194666025
13237,19,0.047788955492681424
20019,19,0.1616848049345052
21937,19,0.2760263385700224
3155,19,0.2632920270520232
4048,19,0.28566721635384446
5032,19,0.1243739725903071
6949,19,0.03544256817996954
10193,19,0.12616496673345656
28017,19,0.06329146713915737
13243,19,0.024043983028481295
19810,19,0.15194637946320555
20883,19,0.17131429592853437
21942,19,0.1958665572416094
24889,19,0.11506945626057812
4833,19,0.26597973640555866
15850,19,0.07555662813857553
21947,19,0.20128740971598136
861,19,0.4336427763116074
1292,19,0.31164036616074275
13253,19,0.1470630700692231
14851,19,0.03801370593752723
19820,19,0.10031300284008503
24016,19,0.17078864806408905
26293,19,0.16289318318868898
788,19,0.44429734887811884
4062,19,0.21626140804448343
5047,19,0.3163390650772045
6106,19,0.25201345840954703
14052,19,0.05907005288304908
15860,19,0.0788112351959625
16883,19,0.07184866582907096
17919,19,0.07630481213210916
21957,19,0.12366105170973304
24021,19,0.18300927330905398
25073,19,0.1486698094757865
794,19,0.39371097322409576
1121,19,0.39250267277677575
6111,19,0.32296353330863287
14861,19,0.02372597008711357
16888,19,0.031486031291242104
19830,19,0.08480768987053958
23010,19,0.14784573186673416
25750,19,0.09205508009148893
520,19,0.5008690016278191
797,19,0.35616225586098554
16893,19,0.022462046683788605
17929,19,0.07798720260220678
18769,19,0.08291566689225481
20907,19,0.12479037479621335
25754,19,0.09472197025653496
464,19,0.7027842676676023
803,19,0.40927602538206886
7194,19,0.31718151149098867
14871,19,0.026502913819471476
15875,19,0.039813755379826905
19840,19,0.17559523300516616
20913,19,0.1382409149158057
21972,19,0.13853863146345916
23020,19,0.13094331510765672
24036,19,0.15782937032142927
24919,19,0.20815846579328673
26312,19,0.17583305340908728
26646,19,0.24999122740987909
808,19,0.39252446356996074
1317,19,0.3898200928551529
15880,19,0.01611634602087321
18779,19,0.10797541438778008
19845,19,0.14028514685636498
20918,19,0.21958152477213344
24924,19,0.2845324379123225
26733,19,0.36371783433157534
259,19,0.47006580716238866
812,19,0.38384101726151554
1698,19,0.4861208183342104
2352,19,0.43305102785666216
6988,19,0.29570469654401
9161,19,0.4529849281006661
18784,19,0.10491322986982674
19850,19,0.12907803951594066
21982,19,0.249091986695902
23030,19,0.22673335560527025
25098,19,0.25422647626085243
25769,19,0.30432807897030895
26739,19,0.3603638247101843
27108,19,0.38529646658161587
266,19,0.2954459055758055
6994,19,0.15378664488447308
8075,19,0.3197962286740994
9166,19,0.3354772781950436
16913,19,0.03832382819689184
20069,19,0.10393468039284325
21987,19,0.2763424319952169
23035,19,0.24119139348095056
24050,19,0.2184094878742123
25103,19,0.22532850995024478
26744,19,0.3759993066200722
270,19,0.2662416998933568
823,19,0.3974680285543631
3204,19,0.5224692029473226
9389,19,0.33514209255223487
10449,19,0.4604664919168317
16918,19,0.11687175243092776
18794,19,0.1790356023972292
23040,19,0.17235927888773195
23661,19,0.2433879093129874
25278,19,0.270940605366825
25780,19,0.27064007979110916
26748,19,0.3547433106498595
27118,19,0.441241272264522
27402,19,0.47046279525547174
616,19,0.3869685690630098
827,19,0.41040688544451
1245,19,0.43203794148928587
8302,19,0.33642258446293716
10246,19,0.34705460513773395
11287,19,0.4191021565595374
17958,19,0.09101337896375469
19863,19,0.15136906610229908
26753,19,0.3240271745642976
63,19,0.3115876615867875
494,19,0.3980552039775622
4477,19,0.41260842920873597
22002,19,0.14334442116326732
23050,19,0.16805192744394598
25789,19,0.2981806381151317
44,19,0.5085948852835063
838,19,0.5040299490344495
4093,19,0.5980042361164081
11711,19,0.5034822254285102
19874,19,0.10900504781369452
21160,19,0.2082352845417232
23055,19,0.24851617595261555
25794,19,0.2988237078520375
26346,19,0.2875266719644197
27132,19,0.3754577605425837
27723,19,0.4353550217417735
503,19,0.42554467311805194
4097,19,0.5739185403497341
9190,19,0.3118247289812991
10260,19,0.6843865246411929
11509,19,0.667994958304512
23059,19,0.27461433752721837
24059,19,0.18176145661261975
24759,19,0.3177797623012178
26352,19,0.34715185915257607
27137,19,0.34832131789366233
27623,19,0.33840737044573954
27795,19,0.7787502352284787
248,19,0.12115584709001641
508,19,0.20681881140349445
847,19,0.368253894998429
1733,19,0.9083175906752847
2081,19,1.0452511772382205
4102,19,0.7325693527345868
19884,19,0.2765451432715429
24064,19,0.2935215731234983
24932,19,0.2615755404222414
26356,19,0.2801799231993051
26773,19,0.3165105665128822
2,19,2.6903749479991266
108,19,0.4486396924537457
1738,19,0.8692624679436948
3208,19,1.0854845929072126
4107,19,0.8507762918359966
20104,19,0.39045381896503484
22231,19,0.3309906988278011
24936,19,0.30253970769439587
25631,19,0.3261541559021327
26360,19,0.41557921303251816
27147,19,0.37323055752240203
27633,19,0.3948436391357515
27814,19,0.48920847692525965
112,19,2.158636245481467
258,19,0.5674663017469093
1275,19,2.177852216043731
2541,19,1.112478703484643
3213,19,1.167805143112402
4113,19,1.161403356189986
8987,19,0.7652020411273391
10275,19,0.7382681402499491
11316,19,0.6998755370705546
12349,19,0.7492974846573428
13326,19,0.6212365773689543
14120,19,0.3355367255665545
21180,19,0.40423062508434837
23074,19,0.34542997110991114
24074,19,0.36054652061947967
24942,19,0.41399696424453786
25799,19,0.4948352597895713
27436,19,0.5074943613638466
27818,19,0.6115514432472722
27846,19,2.502547917598392
2385,19,0.8938743113500918
4309,19,1.2346838450685433
8120,19,0.8061102634551625
9428,19,0.5710615283395881
10279,19,0.7020236394425052
14125,19,0.4528167408843357
23079,19,0.28744496779957696
24947,19,0.4364889310946452
26176,19,0.5239245357903579
26787,19,2.080879691499364
27156,19,0.6210584425020149
27440,19,0.6378482470973733
1841,19,2.5161937980859177
2390,19,0.9528384204097586
9433,19,0.6008449949901002
16962,19,0.3076884615053619
18838,19,0.4698412001770567
19904,19,0.31726543250534184
28131,19,0.3926582392859706
24084,19,0.2460279562964279
25809,19,0.44557617226013485
26361,19,0.8690145003037276
27869,19,2.6547513135737373
2394,19,1.4621772809637525
4127,19,0.8338718158802948
9220,19,0.7078198784381
10290,19,0.6180868801983895
11331,19,0.5414230657578404
14940,19,0.6611988172949359
18843,19,0.2889968817569968
24089,19,0.2554412894196515
24957,19,0.41045670955741054
3230,19,1.7655962938457148
5134,19,0.5324764586609749
8134,19,0.5796924983232054
11336,19,0.49467116530083927
14945,19,0.8438121237507118
19913,19,0.4104479910128623
24094,19,0.4543351014878567
28189,19,0.432535443523412
3235,19,0.7110991755522763
5140,19,0.42962337535961215
7058,19,0.4909371387096905
12374,19,0.5155686075148922
13351,19,0.5421351111195655
16977,19,0.3854851506470448
18013,19,0.3933435010695916
23099,19,0.47569657122665354
25483,19,2.8294704283291474
2721,19,1.9940484653523356
4141,19,0.4721717126794194
5145,19,0.45921620537246755
5992,19,0.46194147205842395
8145,19,0.539378352288183
11346,19,0.48827736590227855
12378,19,0.49104497079938514
20996,19,0.2966562649801649
23103,19,0.39409193393937586
24103,19,0.4199849160350954
25487,19,2.8279453322170838
2557,19,1.3877496866327657
3244,19,0.39694101728336456
9239,19,0.5526093794436804
11351,19,0.48690480622271004
13360,19,0.4439306528722645
14959,19,0.6432172369437428
19928,19,0.3736426597464829
21002,19,0.38316931307709995
23108,19,0.32618564654756177
24108,19,0.3758467114658945
24976,19,0.4133131536685305
25654,19,3.075937420404835
3250,19,0.3757020515320075
8154,19,0.5292779867912406
9244,19,0.5446840779799578
10313,19,0.5236657239667503
18867,19,0.42055414090890875
21006,19,0.28627190159240345
23113,19,0.23343879273946483
24113,19,0.32616379710187565
2401,19,0.3910062814108358
3254,19,0.3221395332303998
4156,19,0.3695882602208821
6219,19,0.4631996190192627
7077,19,0.44575745548054246
10319,19,0.47590769080552736
11361,19,0.41925455873930795
12393,19,0.38061932017820876
13370,19,0.30938064190859166
18872,19,0.3798488577521203
19938,19,0.28536556192200113
24986,19,0.4332814775395011
25819,19,3.0542843770800476
2406,19,0.25818499121186284
3259,19,0.30086365925707426
9472,19,0.4842462317470793
10324,19,0.4322992814079414
12398,19,0.34197863128103634
14974,19,0.24891315839629236
15978,19,0.36831610676020893
18877,19,0.28367668971906973
19944,19,0.18020231264765696
22075,19,0.18349198527366567
24991,19,0.44148127729106396
25669,19,0.6624864607266437
2411,19,0.2776288126212002
3089,19,0.2937767060759081
6229,19,0.4667145456575591
9259,19,0.43895928289576325
10538,19,0.3603388703934778
14979,19,0.224889933540828
15983,19,0.3610850669850984
18882,19,0.13587271892632735
23337,19,0.32765339727333387
2416,19,0.2559912725469266
3269,19,0.23867989873740947
4171,19,0.28590450571277415
8392,19,0.383373251624526
9264,19,0.3440741808391929
10334,19,0.2842597475130857
11583,19,0.22444054768856464
13200,19,0.24603996119625451
15988,19,0.17523252949958368
17011,19,0.18311296699416274
18047,19,0.12384469136571306
25002,19,0.3798210042074415
25826,19,0.5895852627185365
2421,19,0.25487121820452674
4176,19,0.25806042724278755
8179,19,0.3404037843394744
10340,19,0.22032555658328176
11381,19,0.19968334532576265
12413,19,0.20539620394524188
18052,19,0.042099345850597714
19958,19,0.04639761728147106
24138,19,0.28560161765464226
1962,19,1.2234767717030353
2426,19,0.2113507146516717
5184,19,0.21765375350016153
7318,19,0.29036426136760407
8401,19,0.28443757263256164
9274,19,0.21165046645472568
11385,19,0.18204883849444142
14993,19,0.10565759622910367
17020,19,0.14331256062441092
18057,19,0.12458800515202309
19963,19,0.17924926318544002
21036,19,0.24715315739823993
23143,19,0.2899589713994998
25011,19,0.3392591690130869
1967,19,0.5455389376096259
2431,19,0.3173488154566085
4186,19,0.19551751367860867
5189,19,0.2460362776142204
6248,19,0.26539946021242145
7107,19,0.2876960696781869
8189,19,0.2635014722727214
9279,19,0.1882617249585295
11391,19,0.16692325056314697
12423,19,0.10371530113272369
14453,19,0.11101068795246419
14998,19,0.27140566299987856
16003,19,0.23823942013993313
21041,19,0.16478486842463144
24148,19,0.21614613721945877
25016,19,0.35677370348312654
25841,19,0.4839830268855314
1845,19,2.1097088143781684
2436,19,0.3850435494295339
4190,19,0.34818501964176607
10354,19,0.39701964082864166
13383,19,0.17511535303869613
14299,19,0.1087038554353565
17031,19,0.16175002432849275
18067,19,0.12146540473929802
19973,19,0.1693159196304333
21046,19,0.20829975535984713
25021,19,0.3579569330224265
1849,19,1.5373874683576572
2441,19,0.3610210438854027
4010,19,0.3176258014280152
9289,19,0.36469841626640376
10359,19,0.3577701056809416
11401,19,0.4004808064392969
12433,19,0.3446870681667988
13388,19,0.17524087728493548
28001,19,0.18630459848307016
17036,19,0.25716528407708944
18072,19,0.21459855680700424
23158,19,0.150427206143863
24158,19,0.17495150749024105
25026,19,0.34376112968417016
25851,19,0.38545914268312576
1741,19,3.4300661357224906
4200,19,0.27581763420641964
5203,19,0.32421608795465323
8203,19,0.37679176065117576
11406,19,0.3706479493857349
12438,19,0.34420403232142394
13393,19,0.6705776676773739
15013,19,0.20020001816124813
17040,19,0.12188736454582909
18917,19,0.17879476927273172
22115,19,0.05395642016492885
23163,19,0.0840905742456023
25031,19,0.3073908111334483
25856,19,0.44691623328368063
27857,19,3.576568714831719
2288,19,1.9759131556115668
3303,19,0.34211725009471783
5208,19,0.38353961266959846
7126,19,0.30374505056041795
8209,19,0.6493422068576015
9298,19,0.34187705927786854
10368,19,0.3280913692502358
27967,19,2.3939351155521296
27981,19,0.7175737807651861
28051,19,0.22260467480123
16225,19,1.8626223979791967
18921,19,1.5216620025191507
22118,19,0.11215475506563531
23166,19,0.2601901042441941
24166,19,0.6090540398311395
25035,19,2.3964266426041485
25860,19,2.056439351999382
27918,20,0.017736834757938993
8211,20,0.018940861697252717
9083,20,0.01289187022299203
28125,20,0.0249738482007817
20418,20,0.022756106411171626
5210,20,0.038104321961950884
6057,20,0.04165427857958059
7130,20,0.03117555240312335
7997,20,0.032589071144945955
9087,20,0.03395795705590182
9948,20,0.02988978598497674
18291,20,0.041134335525521495
18922,20,0.043279844725606594
19776,20,0.04360681024397089
20849,20,0.04399245515288765
21908,20,0.04617817324907903
22958,20,0.059660452652612
3482,20,0.05892026603730979
4019,20,0.03828914739951551
4798,20,0.032895157778994426
5849,20,0.028575791916446054
7136,20,0.03267157816184651
8002,20,0.035360070740238336
9092,20,0.041155295477785146
10161,20,0.03528153760303658
11204,20,0.03576875890777045
12238,20,0.0454998880191649
16840,20,0.02919773991300282
17874,20,0.029382478410914858
18716,20,0.04923585064693046
19565,20,0.04763815375699213
20854,20,0.05806436261562532
21913,20,0.05796392148975104
22961,20,0.0643388629803088
23977,20,0.028061559947722938
2451,20,0.10407340513519515
3131,20,0.064438450280596
4023,20,0.05507879084899306
5007,20,0.04740571031515035
5853,20,0.0443897146796536
6925,20,0.0447303727637494
9097,20,0.05636161827854975
10167,20,0.05555180222816692
11209,20,0.05723145916935591
12241,20,0.057354317035853586
13218,20,0.04426093469843331
14012,20,0.03960777449580658
15017,20,0.043147942120311734
15821,20,0.04117049220770609
16843,20,0.03745348860086841
17880,20,0.043389250439249454
18932,20,0.06654519076528903
19571,20,0.06934801205891877
20860,20,0.08264134459216121
21918,20,0.08283814825657573
22966,20,0.09148145223783098
23982,20,0.15589355618190742
24699,20,0.11094362121981018
1745,20,0.08608853284110811
2293,20,0.051282369397482166
4028,20,0.03974838165220832
27900,20,0.039049604995061736
7146,20,0.05827186431695188
8012,20,0.06200645497567522
9102,20,0.06609511806052344
10171,20,0.06425224744683011
12246,20,0.0733355412202188
14821,20,0.05318783378962138
15826,20,0.14136175754337335
20005,20,0.01350840089539393
21923,20,0.09864398802647469
22971,20,0.026825186937048762
1645,20,0.0825163729537732
3141,20,0.06778053581449607
7150,20,0.0896761819531507
9325,20,0.08428618154508458
10177,20,0.09450182285026337
14021,20,0.08834873412474592
2971,20,0.059312599710899826
9111,20,0.09451131471926086
12255,20,0.08324595438778402
13232,20,0.11482662206001036
17895,20,0.17936317329312498
18734,20,0.1819245648163846
21932,20,0.800881849413085
1279,20,0.37896337210574005
4042,20,0.13829598657840106
12260,20,0.06453142728954024
20019,20,0.2687874525048732
21937,20,0.8029312429791498
1191,20,0.3868450696229736
3155,20,0.15258924928047052
4048,20,0.16469739520725513
6949,20,0.18897202857207904
9340,20,0.038234450514240945
10193,20,0.017608581738601213
28017,20,0.042696688240014415
13243,20,0.1298148724739081
15845,20,0.273621835412238
19810,20,0.25122329878712774
20883,20,0.6848606216277985
21942,20,0.7219450718931324
24889,20,0.8909283651998822
4833,20,0.16614015425763465
6096,20,0.20546009685494687
12270,20,0.037646689420322996
14846,20,0.3571007564824493
15850,20,0.3373431181262181
16667,20,0.2893338067974839
21947,20,0.6781033683457507
861,20,0.4470663292139163
13253,20,0.09238391637645382
14851,20,0.37978553924508596
24016,20,0.6747062340318801
26293,20,0.6198066272313278
788,20,0.5044711490700399
4062,20,0.21286937498952474
5047,20,0.20196114968871942
6106,20,0.3077001434383218
14052,20,0.3045721248004055
14856,20,0.30273674916902155
15860,20,0.4360733677224872
16883,20,0.42537914421450324
17919,20,0.409919483956279
21957,20,0.5129723347112102
24021,20,0.6574838275440964
25073,20,0.6253358076272449
1121,20,0.5113428875707874
6111,20,0.31295556594528773
14861,20,0.37502217601285637
18764,20,0.48033111682398416
19830,20,0.44810950819934076
23010,20,0.5452176678049163
25750,20,0.6223808198296517
520,20,0.5071714872502764
6116,20,0.2896976886360907
8274,20,0.30606617356795407
16893,20,0.5072242523056993
17929,20,0.6076380831640531
18769,20,0.5203132129297414
25754,20,0.5863370755529619
26724,20,0.6870004500997032
27093,20,0.6453773514049086
464,20,0.73923515012942
7194,20,0.3845226191279093
14871,20,0.49848925681374756
15875,20,0.4982234457037066
19840,20,0.6085275704871987
21972,20,0.5445562761894123
23020,20,0.6135984009799343
24036,20,0.6492303190416
26312,20,0.6525941370900763
26646,20,0.7656097259545005
808,20,0.4495255449291342
1317,20,0.4334302439799767
1694,20,0.5040591709846052
15880,20,0.4749074685529333
18779,20,0.5695987508486678
19845,20,0.6448605548875858
20918,20,0.5997963549677341
26733,20,0.9223603690979302
259,20,0.6988897790608724
812,20,0.4198086986974123
1698,20,0.4882049627487475
2352,20,0.4455995877823401
6988,20,0.42585353420377225
18784,20,0.4923338666609571
19850,20,0.5860926368189164
21982,20,0.5784454807814069
23030,20,0.5664877444046671
25098,20,0.80244006092873
26739,20,0.8652727982951837
27108,20,0.9796771390497923
266,20,0.09516364384983393
6994,20,0.10970660881198463
8075,20,0.31199001643741975
9166,20,0.011589246612217023
16913,20,0.36780561804135464
21987,20,0.40787003213788664
23035,20,0.45093962130268633
25103,20,0.40408963662521585
26744,20,0.8249885005815283
270,20,0.07178148745978188
823,20,0.2778636003724361
3204,20,0.15313839931408643
8080,20,0.011275756612914087
9389,20,0.08982161664616664
10449,20,0.0411771341773498
23661,20,0.19513333531728094
25278,20,0.420854169757203
25780,20,0.730778234979878
26748,20,0.8274340551074216
27118,20,0.8243799401693074
27402,20,0.9867798528711639
616,20,0.18733091727672901
827,20,0.16606659021681158
1245,20,0.2932514690639059
8302,20,0.0656468599330464
11287,20,0.24303787530455703
17958,20,0.12817892729963046
19863,20,0.15207174400001242
26336,20,0.6590211543471546
27122,20,0.7481816314380964
63,20,0.23655327603297957
494,20,0.15426994650626796
1718,20,0.38346363516741905
4477,20,0.28744961908868616
22002,20,0.32269018525514603
23050,20,0.35303486756864527
25789,20,0.36813876190671
27127,20,0.7139447351374647
27411,20,0.7359154082232537
44,20,0.3883062832364175
560,20,0.30633826374834466
838,20,0.34001563918002187
4093,20,0.2118563070880677
