material_id,transition,epe
28131,6,1.0431484114687481
23084,6,0.3437566754720321
24952,6,0.3832721855686994
26361,6,3.1530223037148306
27869,6,3.6603781856030904
2394,6,0.5865992472087078
3228,6,0.6096471379428913
6190,6,1.034896754990976
7048,6,1.019191318710999
11331,6,1.001589861343129
14135,6,0.2781681114550601
15944,6,0.5204554309834457
18003,6,1.6045645899569385
18843,6,1.8065247249280976
24089,6,0.10516813431560348
26274,6,2.877132714052461
4132,6,0.7166460361206058
5134,6,0.7347973053424324
6195,6,0.5091525786088101
12369,6,0.5655651574629491
13346,6,0.3848406152342281
24094,6,0.5356542023020964
28189,6,0.757711717180113
3235,6,0.432042461861225
12374,6,0.5925025353692935
13351,6,0.4966700082256108
15954,6,0.3101645942789018
16977,6,0.2125364566697421
18013,6,0.15090799629538051
22051,6,0.2774572598626727
23099,6,0.6389919685766805
24099,6,0.8752771116516329
24967,6,1.3350534706340136
25483,6,3.4810381713885565
2721,6,0.3775555576621262
4141,6,0.4166220434155958
11346,6,0.5906947639983392
12378,6,0.5916413039765789
13355,6,0.5335082632008442
14954,6,0.2871665955547504
15958,6,0.27480084497726204
16981,6,0.17302946715614045
18017,6,0.13544012623717624
23103,6,0.6490982627254758
24103,6,0.7974953042761752
24971,6,0.8548171039644988
2557,6,0.3990481989013034
3244,6,0.591860836261558
4146,6,0.41232721963479785
12383,6,0.5459636244233654
13360,6,0.7271642522928516
14443,6,0.4313808295419004
14959,6,0.24768497487351548
15963,6,0.18809194693751063
21002,6,0.3565372168950466
22060,6,0.5252154218418369
24108,6,0.745563170450898
24976,6,0.7732685821696599
25654,6,3.373268602610366
3250,6,0.5690450679689116
12388,6,0.5374490940090572
13365,6,0.6529360197885691
14964,6,0.11609415966717114
15968,6,0.12002902569245791
16991,6,0.13525929168050363
24113,6,0.7051343994816235
24981,6,0.7320949271662185
2401,6,0.3525480178304672
3254,6,0.41702137088458674
4156,6,0.3328491454443587
10319,6,0.39383295200193
12393,6,0.44737102560468905
13370,6,0.3906299360082203
14969,6,0.11043641572184192
15973,6,0.11986468133926631
18872,6,0.21141176436903392
21011,6,0.5703968334811533
23118,6,0.6177838600465033
24118,6,0.6643931685622348
25819,6,3.244194417997002
2406,6,0.323956518328014
3259,6,0.3005347777258157
4161,6,0.19651321267894414
8164,6,0.2657900434082545
9472,6,0.33817682042674396
10324,6,0.3688533327291531
11366,6,0.3599455467366118
12398,6,0.2713262780996242
13375,6,0.12558709366841064
14974,6,0.12022422644974581
15978,6,0.07876627911539776
18877,6,0.3618059115706946
19944,6,0.4961732458899458
24123,6,0.6121420165784652
24991,6,0.7235343599800778
2411,6,0.3774071119885678
3089,6,0.22725470067135886
6229,6,0.16034677337417796
7087,6,0.17241058712245572
9259,6,0.26115548348092277
12403,6,0.09355169131666989
14979,6,0.19053409221194523
15983,6,0.15129185363494815
17006,6,0.28367370573264944
18042,6,0.3947793811789332
18882,6,0.4661236969881871
22080,6,0.6009088025391953
23337,6,0.6366113659684224
24128,6,0.6384666289306148
8392,6,0.1155174052123225
9264,6,0.06518688992959466
10334,6,0.01788558881910464
11583,6,0.18724089476097405
12408,6,0.2120207839968077
13200,6,0.16665157129311722
14984,6,0.11429446966986191
15988,6,0.24791479977810116
17011,6,0.3548590857437654
18047,6,0.46342189161001696
24133,6,0.6906915746351111
25002,6,0.7190719184840736
25826,6,3.0569143892645827
7097,6,0.10152989824594705
8179,6,0.09659138971142239
10340,6,0.24326701657501
11381,6,0.2672124967108155
12413,6,0.20521239905656546
14989,6,0.08240947084798558
18892,6,0.4748025847854355
23138,6,0.6127801849948599
25831,6,2.8055590604997938
1962,6,0.5842492618618333
2426,6,0.32384083795828084
4181,6,0.07897332814288027
7318,6,0.03365491441483605
8401,6,0.19499993048313016
11385,6,0.29545722704281097
12417,6,0.18491455729409928
14993,6,0.18825340879439773
17020,6,0.36653568224633964
18897,6,0.4773579751092524
24143,6,0.7619607216817317
25836,6,2.8118698476233974
2431,6,0.28970438548920374
8189,6,0.33317143704920577
11391,6,0.2446605194813406
12423,6,0.139295228758039
14453,6,0.16847930405571637
14998,6,0.23810499270372157
16003,6,0.28338790796802965
23148,6,0.7504997360973157
25841,6,2.3342814253772723
1845,6,1.4327763477329973
2436,6,0.25164701614303886
4985,6,0.10541686602431868
10354,6,0.3378039600795836
11396,6,0.2567483878354099
12428,6,0.2514538566319955
14299,6,0.2039651691324409
15003,6,0.16820564281864891
19119,6,0.43070646974191623
19973,6,0.4239298418764744
21046,6,0.5215410670450689
25021,6,0.5867253753259184
25846,6,1.6697246950942741
2441,6,0.1779819210150791
4010,6,0.16258564258327798
7117,6,0.23425619693043723
8199,6,0.3258761252165076
9289,6,0.38941258120477457
10359,6,0.291633933172871
12433,6,0.2944038139564199
28001,6,0.09461761490846536
18072,6,0.37649121932133073
18912,6,0.4344842622561421
23158,6,1.172193231962299
25026,6,0.4580165457259564
25851,6,2.8843313041497676
1741,6,2.397037413200454
3298,6,0.21627283886388737
5203,6,0.18633563799876016
11406,6,0.3061429843545255
13393,6,0.2371312988371641
15013,6,0.12570243266282605
15815,6,0.28490633180412595
17040,6,0.32168945001942223
18917,6,0.5258166809168167
22115,6,1.2016358535299028
23163,6,1.065768046667431
24163,6,0.6517085929667314
25031,6,0.9549337710004032
25856,6,3.4479457960828275
27857,6,3.077837402727084
2288,6,0.24615455474187217
3303,6,0.07208094788344646
7126,6,0.12482118831920587
8209,6,0.32809502811665525
9298,6,0.18214158034837824
27967,6,2.004387287047487
27981,6,0.28175372530416504
28051,6,3.392681717690295
16225,6,3.1098169380974707
17045,6,1.7198430869978283
18290,6,0.6933155437480684
21060,6,0.8896922582879556
22118,6,0.9282921586503007
23166,6,1.0339627075059787
24166,6,2.5329558559344716
25035,6,3.378111133701694
25860,6,3.4736447588066786
27918,7,0.030700202226557102
8211,7,0.02946392460815339
9083,7,0.027247004883525765
28125,7,0.026772207212668164
20418,7,0.04113375705130044
5210,7,0.12567822647485868
6057,7,0.10089173955804055
7130,7,0.07400898473690613
7997,7,0.07527750729664642
9087,7,0.05702852582964178
9948,7,0.04069760689215347
18291,7,0.036794747990007835
18922,7,0.03857985278137336
19776,7,0.044709780361322504
20849,7,0.051054384558279736
21908,7,0.04156167384371306
22958,7,0.03488456834817154
3482,7,0.33076061326521916
4019,7,0.2207054919938712
4798,7,0.1747848025158596
5849,7,0.10859993655448723
7136,7,0.09057092078219475
8002,7,0.08631989024903047
9092,7,0.06999701835347116
10161,7,0.0484401033191143
11204,7,0.03775906295988076
12238,7,0.04308427157263287
16840,7,0.027748250048891906
17874,7,0.02838557814130089
18716,7,0.0351124806773492
19565,7,0.04255501379607757
20854,7,0.043929278176733595
21913,7,0.04417876712474026
22961,7,0.043419543824311124
23977,7,0.015315643687188407
2451,7,0.38643016175411676
3131,7,0.38407184184972276
4023,7,0.37940183776929765
5007,7,0.2513756092478944
5853,7,0.1338369087889642
6925,7,0.09740889058637188
8225,7,0.10047668027768271
9097,7,0.09429187347553929
10167,7,0.0850323675646174
11209,7,0.05825065609803196
12241,7,0.04847288194716846
13218,7,0.0434734462241507
14012,7,0.04241133344318943
15017,7,0.037717457289595815
15821,7,0.032829405091578515
16843,7,0.03341358593864443
17880,7,0.03419425152263225
18932,7,0.026171817431006765
19571,7,0.027051563272954236
20860,7,0.026450593836282774
21918,7,0.03172609397358398
22966,7,0.03724819996778785
23982,7,0.20323073321913004
24699,7,0.06541605725571255
1745,7,0.0517571358856947
2293,7,0.40097978455565136
4028,7,0.38176426484803117
27900,7,0.1451030977737464
7146,7,0.2651496858497914
8012,7,0.3252095740538577
9102,7,0.10640477339643716
10171,7,0.06757954819863557
12246,7,0.06556120043018604
14017,7,0.045326729074342854
14821,7,0.04179513140563566
15826,7,0.11507984696788566
17677,7,0.10483388262657599
20005,7,0.02183834637199926
21923,7,0.02047101556645254
22971,7,0.061398559705335295
25551,7,0.22222774332407066
1645,7,0.1484474137775167
2298,7,0.4757514198217936
3141,7,0.4955017901804509
5018,7,0.3846781547011255
7150,7,0.2818966513345548
8016,7,0.5244666170092582
10177,7,0.21371828536655035
13227,7,0.13422317982095533
14021,7,0.12489103373397871
16854,7,0.22351935109858515
17890,7,0.17362242815479673
18941,7,0.1669912744794485
21928,7,0.06166919651282392
22976,7,0.04467571064032803
9111,7,0.508998363571394
12255,7,0.08047103958553876
13232,7,0.17094680929170378
17895,7,0.3947042205626845
18734,7,0.4330552559582789
23996,7,0.045175216288898944
24880,7,0.20325817453035613
1279,7,0.9546861914406352
4042,7,0.5053096903401609
5027,7,0.568400005946884
12260,7,0.25983515004953844
21937,7,0.3329984588535646
3155,7,0.572226781872945
5032,7,0.5257212506955911
6949,7,0.06356243118531951
9340,7,0.3424825119166723
28017,7,0.3954084361092474
13243,7,0.059865595838827716
15845,7,0.38365943387714885
19810,7,0.6258264223825898
20883,7,0.41581080784379904
24889,7,0.2499709612371976
25731,7,0.3402339653765258
1196,7,0.6189602335795523
4833,7,0.5526679231746261
6096,7,0.6017591193374286
9126,7,0.4400604799360966
10197,7,0.3096255699101306
14846,7,0.3840914481932093
20888,7,0.3498043067605073
13253,7,0.2159497822183712
14851,7,0.37233064085804
20893,7,0.28393306688848324
23000,7,0.11948960123989093
26709,7,0.5427858799223833
788,7,0.8643125387462643
4062,7,0.4899242988411202
11248,7,0.6828192153856546
14052,7,0.3683861522832233
14856,7,0.39253198421774094
15860,7,0.33219454693946393
16883,7,0.27617913859781273
17919,7,0.26757930144343645
21957,7,0.1737520946452272
24021,7,0.07679494972165896
25073,7,0.13781520045734555
6111,7,0.43798512139469653
7185,7,0.4474128358711807
12284,7,0.6388563026604034
13261,7,0.3650380123135146
14055,7,0.377773307145167
18764,7,0.22294240329389164
23010,7,0.03591156966136236
24026,7,0.12844449876210356
25078,7,0.1743137134341048
25750,7,0.16569460991472798
520,7,0.3712722543865137
4072,7,0.6077870760042491
6116,7,0.44204130714801076
6974,7,0.429595944307352
8274,7,1.0262729354205857
11258,7,0.5778369717245164
13083,7,0.28097092837544896
16893,7,0.3788091501942982
17929,7,0.294024587404336
20907,7,0.15375128307376495
24031,7,0.16283749703718148
24914,7,0.22359889246546538
25754,7,0.2242136163283871
26724,7,0.4387764273844589
27093,7,0.9871183521512075
464,7,0.224645386800537
1221,7,0.5914182880667467
1689,7,0.4099226455340011
8061,7,0.6410654669057242
17934,7,0.3844917253900169
19840,7,0.2180472251557962
21972,7,0.16994493338367844
24036,7,0.19194913186974444
808,7,0.47711636485166387
1317,7,0.6213973724601513
2347,7,0.6791707075715214
3016,7,0.9547996700975993
8065,7,0.8158928712024655
13453,7,0.48312491665959745
14876,7,0.37527786526695367
15880,7,0.3026928351096874
18779,7,0.4251335880102253
19845,7,0.3112232218670199
20918,7,0.27741238734541107
21977,7,0.29418665317786535
24924,7,0.24322198119095995
26316,7,0.3937801356558169
26733,7,0.3412093023224642
259,7,0.5137892178182237
1231,7,0.669818891246765
1698,7,0.6809453850548164
2352,7,0.8417192584116542
5072,7,1.068807071860174
6131,7,0.8151709114468312
8289,7,0.8865032566100862
9161,7,0.9659665300008342
10231,7,0.9562268508891685
15884,7,0.3296732468940803
18784,7,0.48561327913942853
19850,7,0.4110472983081777
21982,7,0.2688094838579099
25098,7,0.36981822541899906
25769,7,0.33846093287837786
27108,7,0.42190173872395503
266,7,0.6465072628368232
1236,7,0.639969237777648
1704,7,0.6994300940554026
2357,7,0.8834416399168519
3200,7,0.8748247715274764
4281,7,0.8626149460791784
5076,7,1.1090953903382945
6994,7,0.8864063497674192
8075,7,0.8502313995008945
9166,7,0.9195958009073096
11277,7,0.8880548628870314
14886,7,0.3708112384646489
16913,7,0.38242076428915783
21987,7,0.5430928265026757
23035,7,0.48104808386482756
25103,7,0.4653791157471148
25775,7,0.5075979170557517
270,7,0.5808626008720682
823,7,0.4841484846628254
4476,7,0.9021617860137356
8080,7,0.9572939730899708
11283,7,0.9781262278732868
16918,7,0.40437381236052794
18794,7,0.20047671766073896
23040,7,0.5332664569702932
25278,7,0.5834470927987256
27532,7,1.5203453049802778
113,7,0.3585272538435935
616,7,0.423575455115399
827,7,0.4650211978101104
1245,7,0.5486856902668446
5086,7,1.035230160221011
8302,7,0.9595865815822059
11287,7,1.0516541572729903
15899,7,0.24300093288872487
17958,7,0.19072609861345663
18799,7,0.06404950707626501
26753,7,0.7139005937453025
63,7,0.4378033462641275
832,7,0.4453352560308482
2371,7,0.6973020756264035
4477,7,0.9282400618053334
4881,7,1.0912669534473867
6150,7,1.1917334957229109
9180,7,1.0876559436924833
12324,7,1.0779140328678256
13301,7,1.1171749817449237
15904,7,0.38843542529329045
16721,7,0.08545036969919982
17963,7,0.2848161178712877
19654,7,0.10133327171347337
20942,7,0.09047086298182472
22002,7,0.1440563991740108
23050,7,0.2988168441184417
25789,7,0.8281480986492032
26341,7,0.7543842111907701
26758,7,0.6852375369686146
27127,7,0.7207793411327733
44,7,0.5786582373114936
238,7,0.4841324624256542
838,7,0.513716169063064
1255,7,0.5644365160183651
4093,7,0.9586057261142538
6155,7,1.2784311506808153
11711,7,1.0871279824565272
13307,7,1.0868301215710254
15909,7,0.18717155898354487
16521,7,0.11874894617691557
23055,7,0.2401304062967158
25794,7,0.7108930395160902
26346,7,0.7411826434812748
27313,7,0.7490181242837928
27723,7,2.25792077672461
16,7,0.6196822220665162
768,7,0.555164761156907
1728,7,0.5341339696525088
2381,7,0.6191868864020058
6160,7,1.289456570867073
9190,7,1.2861931150835393
10260,7,1.3953829411685539
15914,7,0.07999186754678768
21165,7,0.1327978947436706
23059,7,0.14578054155591197
24059,7,0.2860347368774164
24759,7,0.004586468165558124
25943,7,0.7749018234390352
26352,7,0.8520849739484427
27623,7,0.8907291847726058
27727,7,1.7542223716831047
27795,7,2.5406911063868463
7,7,1.2791754819463388
248,7,0.851986752437019
508,7,0.5938560340342568
1266,7,0.44437646284102134
1733,7,0.4811684304168057
2081,7,0.5553577232366601
3377,7,0.9608460915553901
6377,7,1.2629032776853686
10265,7,1.4322489268334535
12339,7,1.2313016627947662
14731,7,0.6007497984553269
15919,7,0.06540980400121006
17355,7,0.07112003879391966
17978,7,0.20158606014782113
18818,7,0.2620597869837395
20957,7,0.21221163601267465
24932,7,0.034887030270622975
26356,7,0.8896733364848448
26773,7,0.8470601018745844
27732,7,0.7999932400531619
27809,7,2.5868965452150166
2,7,2.491430874928359
852,7,0.3998775671691962
1738,7,0.703491476012123
3208,7,0.9465694854159682
4107,7,1.2265594673384883
10269,7,1.5040138330809378
11312,7,1.47900794083169
12344,7,1.1412690615926395
13322,7,1.380766564550247
14115,7,1.2148796809456595
17983,7,0.16193245686374164
18823,7,0.25736475472905257
20104,7,0.14786322319480488
24069,7,0.24088737750463804
24936,7,0.05060184411701896
25631,7,0.642061150166008
26360,7,0.8397250702889756
27147,7,0.8932333141798806
27633,7,0.8619632301716397
27814,7,0.6493770967327279
6,7,1.157935270418773
112,7,2.209781131725921
258,7,3.7367251624846785
518,7,1.817353290614383
1275,7,0.14933515381273885
1550,7,0.6666140302974195
2541,7,1.0020869312161422
3213,7,1.002843671797191
4113,7,1.0277293903001132
4907,7,1.1162826137386972
6176,7,1.0149890062860103
8987,7,1.1569798260447728
10275,7,1.3918557049548368
11316,7,1.2827680495054046
13326,7,0.8218307956316121
14120,7,0.6022245334527755
17157,7,0.04150557402704893
24074,7,0.2837071969251022
24942,7,0.09675207464791195
25799,7,0.8571020949518459
27818,7,0.5803965247296498
27846,7,3.2596807582663034
3218,7,1.0138491649959511
4309,7,1.0169697146359802
9428,7,1.1383165246432223
10279,7,1.1460337510070624
14930,7,0.6696908141700455
16957,7,0.4465794385656608
17993,7,0.2077513599284446
18834,7,0.16207084569427374
22031,7,0.3529443666940111
23079,7,0.5587310988096943
25804,7,0.25230890766762526
26176,7,0.47075594044096747
26787,7,0.5784947951261911
27156,7,0.7232379495932172
27440,7,0.7022416673243465
1841,7,0.7514941226256222
6399,7,1.2013346855082103
13336,7,0.8169137748936747
17998,7,0.26378263519060025
18838,7,0.1830935982185882
28131,7,0.35031147067143226
23084,7,0.16708561697933164
24084,7,0.3494713936641383
24952,7,0.5086680943496926
26361,7,2.2440056361402805
27869,7,0.7522620534799391
2394,7,0.8768621619648478
3228,7,0.8864105681016752
7048,7,1.2553934117573327
10290,7,0.8060674558654785
11331,7,0.8191574686793365
14135,7,0.39271625430518226
16967,7,0.2223882033080787
18003,7,0.36113731309787117
18843,7,0.6764129686278706
24089,7,0.5423278262026198
26274,7,2.8024907511543207
4132,7,0.9839635586600978
6195,7,0.761885236992611
8134,7,0.7644764041594647
11336,7,0.49647716895540117
12369,7,0.40429771805321113
13346,7,0.38677972544811295
23094,7,0.5677300742338622
24094,7,0.7658537196255553
24962,7,0.9555538506650256
28189,7,0.11476348994928862
3235,7,0.3417891449021402
4137,7,0.20558377593936253
8141,7,0.26916133388760805
12374,7,0.45274204858612294
13351,7,0.37992986770106185
15954,7,0.8013955499639048
16977,7,0.6983421003773048
18013,7,0.5160842581580496
23099,7,0.8724249332801911
24099,7,1.0982099462044823
24967,7,1.0991362814864079
25483,7,3.1009740086171385
2721,7,0.3677905793336438
4141,7,0.23504033065999047
5992,7,0.19047345832288623
11346,7,0.47236826594919507
12378,7,0.4463352758450884
13355,7,0.38062737477049335
15958,7,0.7530267100785124
16981,7,0.6740234849179423
22055,7,0.7015934003479352
23103,7,0.9817098829493139
24103,7,1.0692498467999427
25487,7,2.8186320895525423
2557,7,0.15484311999883502
3244,7,0.12511356673306678
4146,7,0.22548781535677204
4941,7,0.2151982129723226
9239,7,0.3542602403386457
11351,7,0.41545501395815915
13360,7,0.5677059778240565
14959,7,0.4006318977523108
15963,7,0.5410507677362919
18022,7,0.5240538595070285
18862,7,0.4775408208723793
21002,7,0.8020195998649273
22060,7,0.8941298606708535
24108,7,1.0197853076335752
24976,7,1.0815444126755924
25654,7,3.216755982487911
3250,7,0.11077720364838275
5154,7,0.2436483302653578
6214,7,0.2262877181077974
12388,7,0.5082190239390849
13365,7,0.8217701005805943
21006,7,0.8029729627300479
24113,7,1.0364515242880985
24981,7,1.0569813345439025
2401,7,0.1261418042659269
3254,7,0.1762954640722187
4156,7,0.2209524131689968
5159,7,0.2771378006123005
11361,7,0.46209304813313734
12393,7,0.37044751011029464
13370,7,0.2825049320459082
14452,7,0.3720917426992053
14969,7,0.48615141459225913
15973,7,0.5550454591123329
18872,7,0.7009969231582127
19938,7,0.7584651574398166
23118,7,0.9444027087629681
24118,7,1.0103901763715675
24986,7,1.0250384378628756
25819,7,3.3194064178057894
2406,7,0.13938018470539182
3259,7,0.23921508996862503
4161,7,0.31393724506092213
7082,7,0.4579659450446997
8164,7,0.41428236036905003
10324,7,0.42939002383860264
11366,7,0.4005818601343703
12398,7,0.27558586557291614
14974,7,0.4579976812981044
15978,7,0.4958628330569951
18877,7,0.6817785589643663
19944,7,0.7500848930262775
23123,7,0.9141169537364228
24123,7,0.9498026976879366
24991,7,1.0107023346804482
3089,7,0.22643945402923982
6229,7,0.5177088468499093
7087,7,0.5629541043190208
9259,7,0.4137361757427665
12403,7,0.42555567078916257
14979,7,0.3732343662439517
15983,7,0.45215328726131737
17006,7,0.5471869679595155
18042,7,0.5800161002909068
18882,7,0.6855957453931895
22080,7,0.8349246761647717
23337,7,0.867335069912401
24128,7,0.8918383210317804
25673,7,2.5275936307776297
2416,7,0.18571642676685354
3269,7,0.26283455800608196
4171,7,0.35283258566170417
8392,7,0.39670911874247533
9264,7,0.39378194595622973
10334,7,0.3920300780728325
11583,7,0.46472023553275305
12408,7,0.4772498834076078
13200,7,0.3077509043279344
14984,7,0.06257154138302752
17011,7,0.4509717608261982
18047,7,0.5256397239811422
25002,7,0.9393955248765761
25826,7,3.6090536939025117
8179,7,0.3620650252626955
10340,7,0.4460841087242253
11381,7,0.46037446447316943
12413,7,0.41352042852938165
14989,7,0.08190934491827219
17016,7,0.4267992298391545
23138,7,0.9062052318659302
25831,7,3.742597835548528
1962,7,0.21799959182633188
2426,7,0.22968464990114693
4181,7,0.355082197150359
5184,7,0.3960518569382885
7318,7,0.33381271993787265
11385,7,0.4882352025542245
12417,7,0.3337012236591689
14993,7,0.20907648745362065
17020,7,0.38233604157897116
18897,7,0.4962959666348305
25011,7,0.9277808281074366
25836,7,3.6948648308669636
2431,7,0.23239699808510406
7107,7,0.34610807342396616
12423,7,0.2620245279685817
14453,7,0.2100183744668672
14998,7,0.10502853138123974
23148,7,1.1471149653207313
25016,7,0.9261847876595052
25841,7,2.5029178884901455
1845,7,0.11117668405049104
2436,7,0.1335735410824074
10354,7,0.25139138467622196
11396,7,0.14576486984916748
12428,7,0.14055889923949216
14299,7,0.2044524387942023
15003,7,0.09300337151515828
15806,7,0.1693666923779255
19119,7,0.425558893474166
19973,7,0.48741822038032623
21046,7,0.6949361586479941
25021,7,0.8761173767808753
25846,7,1.4882007818587184
2441,7,0.10418429449498576
4010,7,0.2041955805955647
4990,7,0.1836666146794535
7117,7,0.28735278672236725
9289,7,0.2024237464444177
12433,7,0.06748563050117522
28001,7,0.3994790730629274
18072,7,0.3691731008828204
18912,7,0.3690221570744068
23158,7,1.050695995583501
24158,7,1.0059898467756268
25026,7,0.9143828856790052
25851,7,2.393117532588448
1741,7,1.764602971315361
9294,7,0.20515706872721823
11406,7,0.1609153208433981
12438,7,0.07025857781018396
13393,7,0.15030838718619055
15013,7,1.599173152810747
17040,7,0.062356584099706555
18077,7,0.41953880574790525
18917,7,0.07529722011572079
22115,7,0.8328771565337073
24163,7,0.9352326044281296
25031,7,1.0733773658142096
25856,7,3.916736463253715
27857,7,3.2261738705819685
2288,7,0.12143272378215372
3303,7,0.04276521235326579
7126,7,0.11879032576885686
8209,7,0.9012033069586218
9298,7,0.10461992108603001
27967,7,2.5711392244953415
27981,7,0.15170514675403643
28051,7,3.7111417329778202
16225,7,2.543105888685359
17045,7,2.5077506911151004
18290,7,0.6486962080973292
21060,7,0.5188183208489834
22118,7,0.773314388285489
23166,7,0.8892155221615611
24166,7,2.2344126208285213
25035,7,3.8143293418750126
25860,7,3.881542144562978
27918,8,0.05332078027834593
8211,8,0.05612293330445986
9083,8,0.046964111287281035
28125,8,0.036340816729946684
20418,8,0.05224347900104285
5210,8,0.21060804701486013
6057,8,0.17658958132877162
7130,8,0.12035442007377403
7997,8,0.11699204839683927
9087,8,0.09092586917678708
9948,8,0.06163633747951113
18291,8,0.05140160885896714
18922,8,0.05513577485659904
19776,8,0.06514745084196345
20849,8,0.07433958434627436
21908,8,0.06187448713128625
22958,8,0.057431287951113894
3482,8,0.5368813702756866
4019,8,0.3424255525961471
4798,8,0.2766398444822034
5849,8,0.1862790610249799
7136,8,0.1433428695386023
8002,8,0.1320939179722699
9092,8,0.11177155155384985
10161,8,0.07091600927070424
11204,8,0.04887842710910456
12238,8,0.055916159058848024
16840,8,0.040498696264533667
17874,8,0.03889866362377737
18716,8,0.059751667564139695
19565,8,0.06780529220519248
20854,8,0.07572032147237368
21913,8,0.07470697220213185
22961,8,0.07283882887326362
23977,8,0.020271112343619693
2451,8,0.7158439665495909
3131,8,0.608582014233386
4023,8,0.5581974220706037
5007,8,0.37099081711609966
5853,8,0.21669217957979534
6925,8,0.177754366439001
8225,8,0.16262706042843442
9097,8,0.14900834160300608
10167,8,0.1309809169656886
11209,8,0.08136596106431222
12241,8,0.06387756245734254
13218,8,0.055008455545694626
14012,8,0.05413187234407619
15017,8,0.046217769342990024
15821,8,0.041839930265390554
16843,8,0.04826720625212783
17880,8,0.04743090606998798
18932,8,0.03848037798282176
19571,8,0.04088101764084352
20860,8,0.04325671279139248
21918,8,0.04963743111903491
22966,8,0.05556452734141644
23982,8,0.157550943374437
24699,8,0.042410645775505726
1745,8,0.09415096181132492
2293,8,0.7267046320368536
3135,8,0.6723049182007081
4028,8,0.5767067259862713
27900,8,0.21273261315243486
7146,8,0.3569063150042895
8012,8,0.47343360669008605
10171,8,0.16631284980478808
12246,8,0.09705468707904452
14017,8,0.12314609967160325
14821,8,0.04988405399227161
15826,8,0.03366455059246925
17677,8,0.04209661908521571
20005,8,0.03244475282468065
21923,8,0.024337321961331693
22971,8,0.04141376517689657
25551,8,0.18096442190378995
1645,8,0.45580495260182646
2298,8,0.6536788170648987
3141,8,0.7821973097819481
5018,8,0.514569983903684
7150,8,0.27706751253440864
8016,8,0.3797567291714875
9325,8,0.5124355555672538
10177,8,0.38861519727424804
13227,8,0.08749323724933056
14021,8,0.013403024501249455
16854,8,0.11976436093681642
17890,8,0.11419848869919041
18941,8,0.10661742594903244
21928,8,0.0281753596782463
22976,8,0.11880405017730739
23991,8,0.11842602045514244
9111,8,0.5155448968506745
12255,8,0.18649166697162867
13232,8,0.12323707969393048
17895,8,0.1685458530960081
18734,8,0.10962062887922872
23996,8,0.07810800714647152
24880,8,0.07169070885579225
1279,8,0.3627611998952837
4042,8,0.6761929797260928
5027,8,0.6913563122543257
11228,8,0.5440359488299951
12260,8,0.25695870776512575
13237,8,0.3040197465679948
21937,8,0.10522172261010754
26278,8,0.13622258065605883
3155,8,0.6741390933912386
5032,8,0.739920796396842
6949,8,0.14293502135302666
9340,8,0.03242978667743206
11233,8,0.17618935342619982
28017,8,0.48637863179365115
13243,8,0.3720598416818092
15845,8,0.4630865993585648
19810,8,0.2857877976172812
24889,8,0.06839446741929478
25731,8,0.10089743673173843
1196,8,0.39558371778680135
4833,8,0.7501316082730698
6096,8,0.7563752811027545
9126,8,0.8134531828628868
10197,8,0.7556785612945229
14846,8,0.45834841351737937
16667,8,0.35859234383952404
20888,8,0.1131690881489145
25735,8,0.11451867371945729
13253,8,0.30883625660510455
14047,8,0.3387482590310359
14851,8,0.48031995621762325
20893,8,0.17950250937453066
23000,8,0.19935660063339772
26293,8,0.13127502922949758
26709,8,0.19572272596430343
788,8,0.5007427071528776
4062,8,0.7298108062283378
14856,8,0.3861892038272686
15860,8,0.38479492298504003
16883,8,0.3930258540366401
17919,8,0.37181510656104644
21957,8,0.15909029696613755
24021,8,0.17994159273563118
25073,8,0.14073503051307432
1121,8,0.4331307070824489
6111,8,0.7723351539817027
12284,8,0.8798790263447985
13261,8,0.3214375214985268
14055,8,0.39264533631985293
18764,8,0.34552512256968776
23010,8,0.15517411303941978
24026,8,0.17736835224765063
25078,8,0.17838693268360706
25750,8,0.14224547232545903
520,8,0.8749936024774357
4072,8,0.8398416773633077
6974,8,0.7710216478222391
8274,8,1.1558196827662501
11258,8,0.9625130499986359
13083,8,0.4759206799293825
16893,8,0.2459790047458649
17929,8,0.27026694269112955
24031,8,0.14988506484203185
24914,8,0.16080336893287026
25754,8,0.1422500878462408
26724,8,0.21375310911767748
27093,8,0.8534713630849283
464,8,0.9187782487005914
1221,8,0.5289981835588371
2342,8,0.6298726951817267
8061,8,0.8741095394905725
14871,8,0.43616798818381597
17934,8,0.1964315900159802
19840,8,0.2605470271309295
21972,8,0.1639675810202838
24036,8,0.1085878339342633
25760,8,0.09259314062140557
808,8,0.6044299722924295
1317,8,0.569733690617268
2347,8,0.6963107636735533
3016,8,0.9953640674214779
12300,8,1.051544362122504
13453,8,0.5770978293088291
14876,8,0.48134373989958823
15880,8,0.4905413286552062
18779,8,0.1392685789041435
19845,8,0.18479985304878832
20918,8,0.23742958073650344
21977,8,0.14206479878698855
24924,8,0.13579805613991633
26316,8,0.13265825210962714
26733,8,0.19951358687017287
259,8,0.21606630700683632
1231,8,0.6022577775175383
1698,8,0.6151106826762937
2352,8,0.7461710225507513
3195,8,1.122915372097247
5072,8,1.1768243062853792
6131,8,0.6020794637868104
8289,8,0.8167325018162193
9161,8,0.9525125586110251
12305,8,0.8673593857587457
15884,8,0.5741064713749239
18784,8,0.223771289025563
19850,8,0.26319885366128243
