material_id,transition,epe
44,8,3.030463848230473
238,8,1.2260112624433308
838,8,1.183517279504529
4093,8,1.2233539668187972
4886,8,1.238007616580926
11711,8,1.1625410087269363
15909,8,0.3067187085033774
16521,8,0.2970012641676454
23055,8,0.474900802240951
25794,8,0.8029708451965304
26346,8,0.7862557375784872
27313,8,0.932714388655076
27723,8,1.8600859227491933
16,8,3.771353763245744
768,8,1.1402305993397825
1728,8,1.4741864577996062
6160,8,1.307210550914017
7451,8,1.2321521723988367
9190,8,1.1276154676603274
10260,8,1.2834333616660853
15914,8,0.3330672625638088
21165,8,0.3674406884614325
23059,8,0.45198302019409187
24059,8,0.5481728719659223
24759,8,0.6291261466150131
25943,8,0.794478278100072
26352,8,0.8305396679946143
27468,8,0.9922439991248643
27623,8,0.9720690574794876
27727,8,1.7298902854688736
27795,8,1.9805003042271538
7,8,3.9402307365108777
508,8,1.0052958697972643
1266,8,1.3619143815598849
1733,8,1.2935987578195964
2081,8,1.1708292785345038
3377,8,1.1456510124869321
6377,8,1.3026334550940448
10265,8,1.237789495653241
12339,8,1.2705640628669284
15919,8,0.36953221988612545
17355,8,0.31774662088780925
17978,8,0.38887378505822734
24064,8,0.47861283394713344
24932,8,0.6249790349041511
26356,8,0.7730168477386977
26773,8,0.9224707773128972
27628,8,1.0155850565836566
27732,8,1.0063530982439552
27809,8,2.041354814453989
2,8,4.020007376909248
852,8,0.9990474249485638
1738,8,1.1147195626745983
3208,8,1.1867592711965538
4107,8,1.1732567575098074
5744,8,1.1504820272516616
10269,8,1.2727863591685984
11312,8,1.2808245841364536
13322,8,1.258846951823293
14115,8,1.098034813781327
17153,8,0.2608908201243631
20104,8,0.1778918349139707
24069,8,0.4754520028373801
24936,8,0.6556504939550171
26360,8,0.8952394106023007
27147,8,0.9469323167966096
27633,8,1.1192166455024528
27814,8,2.0146877078632577
6,8,3.9224016566718545
112,8,4.169733742283432
258,8,1.1732208135962938
518,8,0.9844895232955003
1275,8,2.5261269819123986
2541,8,0.8733788275900614
3213,8,1.0845525989653022
4113,8,1.2194767421273789
6176,8,1.3795159983867484
7033,8,1.5202248076181417
8987,8,1.1956895705006203
10275,8,1.2064037414314739
11316,8,1.1968749513220756
13326,8,0.9087086906434626
14120,8,0.9945991439660896
17157,8,0.2625497719525172
24074,8,0.4775763530651049
24942,8,0.7631228319534415
25799,8,1.001354464709929
26534,8,1.142814567239593
27818,8,2.1530717645150426
27846,8,4.280544801681892
3218,8,1.0525707872240972
9428,8,1.0451966540322122
10279,8,0.9549241906796535
14930,8,1.0705301325539993
16957,8,0.22763007591545992
17993,8,0.43241656977436854
18834,8,0.4526162779516279
22031,8,0.594864118867803
23079,8,1.0108861308824177
25804,8,1.0206901468305796
26176,8,1.5862214618176063
26787,8,1.9366748337422373
27156,8,1.3686276763249776
27440,8,1.3715033018142357
1841,8,4.088355712073437
3223,8,1.1055074832316925
12359,8,1.1337357915131125
13336,8,0.9538871103041874
18838,8,0.3735725064923981
22036,8,0.7589963916058746
23084,8,1.0646980694747756
24084,8,0.9643642362998605
24952,8,0.8501881074714752
26361,8,1.1683431952585424
27869,8,4.058945416103031
2394,8,3.4638004253074586
4127,8,0.8820247930773135
7048,8,1.2264102110810327
10290,8,1.202959948621582
11331,8,1.2276260354375215
14135,8,0.665363289711228
18843,8,0.8288330042076852
24089,8,0.7509947064084046
26274,8,1.0646963509184846
6195,8,1.2169360554290671
8134,8,1.1329308492633876
11336,8,1.227788643258454
13346,8,0.7120376727270965
14945,8,0.7054308248818916
19913,8,0.6044153411966945
24094,8,0.6175826523788172
28189,8,1.3363153249340487
3235,8,0.9115094509306969
5140,8,1.1075268934941815
8141,8,1.1451194589005649
12374,8,1.1289043179357259
13351,8,0.928320588856764
15954,8,0.4075882823099429
16977,8,0.4161184366922581
18013,8,0.49283917230920826
23099,8,0.569363057918026
24099,8,0.6544486005520229
24967,8,1.813299058535363
25483,8,2.9222843371572913
2721,8,0.8051905612051407
4141,8,1.0457917757585276
5992,8,1.0914607488458656
10305,8,1.1463741509771916
12378,8,1.1670531600613094
15958,8,0.4081331598477626
20996,8,0.4569537472016577
22055,8,0.5310639824770697
23103,8,0.6314096271086772
24103,8,0.6529559231812463
25487,8,2.4685806840532334
2557,8,0.859150480175341
3244,8,0.8612567200663594
4146,8,1.000085160416632
4941,8,0.9926243886790923
9239,8,1.0851467419855756
11351,8,1.1237847910774235
13360,8,1.054940983173059
14959,8,0.5494671331693152
15963,8,0.45251100923106535
18022,8,0.41832200969583305
18862,8,0.4002773735900787
21002,8,0.5406108636348775
22060,8,0.5653256275239955
24108,8,0.6724519016350061
24976,8,0.8117147248188442
25654,8,3.162173572491834
2396,8,0.9387912264136421
3250,8,0.8982086665843695
6214,8,0.9961910065011919
8154,8,0.9992604481172719
11356,8,1.0706379118976508
12388,8,1.0760866684095116
13365,8,0.9145366207944133
21006,8,0.5593758016599081
24981,8,0.8143657089879007
2401,8,0.9052536805351289
3254,8,0.945358380234016
4156,8,0.9346744755341174
5159,8,0.9057002928257335
12393,8,1.0234942343382853
13370,8,0.9066172946622728
14969,8,0.47744123857960813
15973,8,0.5170058280474183
23118,8,0.6752993731721324
24118,8,0.7444823522095503
24986,8,0.8967261114487133
25819,8,1.8948548638409939
2406,8,0.9088738089819357
4161,8,0.8890073097101673
7082,8,0.8325459615657778
8164,8,0.8742549585856043
10324,8,0.9826652327703997
11366,8,1.0109133437760203
12398,8,0.8824175057799521
14974,8,0.5081437168766675
15978,8,0.47191527016071183
18877,8,0.4281820764562055
19944,8,0.5031788513860495
23123,8,0.7009001412916618
24123,8,0.7346189999179584
24991,8,0.9061777845039545
3089,8,0.8590426709288795
4166,8,0.8451916725229188
6229,8,0.7925014756878822
7087,8,0.7994530720069938
9259,8,0.8597219880378909
11371,8,0.6509231136413873
13380,8,0.5445081018165244
14979,8,0.5193011379101787
15983,8,0.4042686531349311
18042,8,0.4291243565962481
18882,8,0.4443651259268007
22080,8,0.6210982221397735
23337,8,0.7222935029125178
24128,8,0.7453407019163125
2416,8,0.8567159736828187
3269,8,0.8009596761735801
8392,8,0.7691429524417447
10334,8,0.6328548495658152
11583,8,0.5482998303078811
12408,8,0.5478975576679804
13200,8,0.5991983418593356
14984,8,0.643388710241315
18047,8,0.42287519588946804
23133,8,0.7095851787442045
25002,8,1.0505244376451486
25826,8,1.1234563135743665
2421,8,0.789075529155039
8179,8,0.6732987527718917
10340,8,0.5064275948066393
11381,8,0.5192530479659715
12413,8,0.5814327124545415
14989,8,0.7813698936155751
21031,8,0.59192814158709
25006,8,0.9957465388455932
25831,8,1.1277037460298411
1962,8,1.439726547285508
2426,8,0.7515266117700053
4181,8,0.7027987483376569
5184,8,0.6861443779448393
7318,8,0.6330988368098464
10344,8,0.4835667880695412
11385,8,0.5094876615278674
12417,8,0.6361903337249778
14993,8,0.632101037506915
18897,8,0.5466529754903778
21036,8,0.6325358133394909
23143,8,0.8055853675044373
25011,8,0.9171855972842122
25836,8,1.146644628553235
2431,8,0.6693590184256799
5189,8,0.6529420771049873
7107,8,0.5591933557875155
9279,8,0.4942145178620144
12423,8,0.7177910668782495
14453,8,0.8065327011872129
14998,8,0.6016088196878242
21041,8,0.6858729997654995
25016,8,1.012234543390958
25841,8,1.177886622801832
1845,8,0.6764681545715473
2436,8,0.6069741399297026
9502,8,0.532728614940738
10354,8,0.5278912068382792
11396,8,0.6059408033616868
12428,8,0.6568242027188628
14299,8,0.785254436056984
15003,8,0.5245298172291541
19119,8,0.5660592573700864
19973,8,0.6594982931980446
21046,8,0.5888616264056791
25021,8,1.0935693977017524
25846,8,1.2617570582877529
2441,8,0.5973990655318132
4010,8,0.5893079458560233
4990,8,0.5586985043894628
7117,8,0.5202925754960417
11401,8,0.5867586595594334
12433,8,0.5929074681863992
28001,8,0.7616026313084647
15008,8,0.5465943961086464
18072,8,0.561340527086623
18912,8,0.6243787056175767
24158,8,0.8063569862275424
25026,8,1.0060731133258543
25851,8,1.0722915849978394
1741,8,0.7680794142349877
11406,8,0.5790058729912752
12438,8,0.6124456135009733
13393,8,1.5255844365439113
15013,8,1.4301282131689346
17040,8,0.5063841570620435
18077,8,0.5975052750197798
18917,8,0.5027530476102107
22115,8,0.6895671767520938
24163,8,0.8964582639083245
25031,8,0.9860021840910238
27857,8,1.1693561176788665
2288,8,0.6938376114022882
3303,8,0.5303404345251216
4205,8,0.5595026402804075
5208,8,0.5178827214281155
7126,8,0.5437373972301807
8209,8,0.6107503584789937
9298,8,0.6017987623142189
27967,8,2.692691254541421
27981,8,1.7715378567782127
28051,8,3.8397642727975114
16225,8,3.9064133031357455
18290,8,3.788123957538125
18921,8,3.512093667550051
21060,8,0.7563843615649305
22118,8,0.727444361515994
23166,8,0.8529333570903613
24166,8,1.0390096346977864
25035,8,1.1140952241406714
25860,8,1.4716471715234822
27918,9,0.010507555431959413
8211,9,0.008584051362977968
9083,9,0.009629671203905715
28125,9,0.052737568779677134
20418,9,0.08267603815391188
5210,9,0.08963040357506578
6057,9,0.06924927171907952
7130,9,0.05047615176866141
7997,9,0.054919786578108476
9087,9,0.04822861832532785
9948,9,0.042820011782222264
18291,9,0.06937086729584385
18922,9,0.08037039210007209
19776,9,0.10118387045138001
20849,9,0.12000533780186629
21908,9,0.11717443938111219
22958,9,0.11373838334680703
3482,9,0.47244055625645
4019,9,0.21341038327639453
4798,9,0.12981191353970437
5849,9,0.062115822638463866
7136,9,0.06064503483521519
8002,9,0.06088923497832522
9092,9,0.06168411594066058
10161,9,0.05460474499980922
11204,9,0.03765769190683245
12238,9,0.04935346668857486
16840,9,0.05680553980689131
17874,9,0.06371067131538198
18716,9,0.09689759363134692
19565,9,0.09538274941244626
20854,9,0.12715084290605608
21913,9,0.1284606391487381
22961,9,0.12526217744969304
23977,9,0.04747120335951278
2451,9,0.6144310099280272
3131,9,0.640023664479078
4023,9,0.4510020124244424
5007,9,0.14621818944000167
5853,9,0.07836461556954638
6925,9,0.1065020408406876
8225,9,0.07652741751642352
9097,9,0.08401018112554726
10167,9,0.08181957931059108
11209,9,0.07923091566722085
12241,9,0.06440448618117153
13218,9,0.05555315940843675
14012,9,0.04797295380698186
15017,9,0.0759016943611682
15821,9,0.07807975438777583
16843,9,0.08254801091845869
17880,9,0.09964285180196951
18932,9,0.12810578659588848
19571,9,0.13630310630682022
20860,9,0.17041846915772862
21918,9,0.17561958730339675
22966,9,0.17562186732616705
23982,9,0.3377541172972845
24699,9,0.2756367523830307
1745,9,0.09047580192965853
2293,9,0.7208884987967048
3135,9,0.8071319987122753
4028,9,0.7720051807516956
27900,9,0.11282234071169694
7146,9,0.10894869175393604
8012,9,0.13972191478020024
10171,9,0.11390129555311874
12246,9,0.10315147608096219
14821,9,0.11191295976615628
17677,9,0.08320963639203836
20005,9,0.17502850029305708
21923,9,0.20349000757777339
22971,9,0.2469804535312595
25551,9,0.3744795730821698
1645,9,0.12077049562069746
3141,9,1.0283906882435063
5018,9,1.060980600771999
7150,9,0.30179207332865204
9325,9,0.17486235164479116
10177,9,0.176796690154164
13227,9,0.15714605290059377
14021,9,0.1704170734831539
16854,9,0.1885700909936499
17890,9,0.20572218305727574
21928,9,0.3268163193511315
22976,9,0.43306287910481395
9111,9,0.17782560883099824
10181,9,0.198291559041567
12255,9,0.1503265972387231
13232,9,0.17782455317294726
17895,9,0.25694946330722757
18734,9,0.24106912599233934
23996,9,0.4382722530764924
24880,9,0.3433285340323314
1279,9,0.1688893917068521
4042,9,0.8547197387931876
5027,9,0.855707308614642
11228,9,0.26564424707996065
12260,9,0.21804190260737455
13237,9,0.2260276458581661
21937,9,0.30216045496178473
26278,9,0.23267242971685342
3155,9,0.8881426786896623
5032,9,0.648341217746058
6949,9,0.20622488822224794
28017,9,0.3326840022947972
13243,9,0.23414057501029906
15845,9,0.2866891523903211
18744,9,0.13234896423570075
19810,9,0.16275325406480257
24889,9,0.24834354599475886
25731,9,0.2296557503628155
4833,9,0.760176820340345
6096,9,0.19122693441338295
9126,9,0.26653033396923326
20888,9,0.3214643425266056
26287,9,0.2317303652066886
13253,9,0.38561445657555277
14851,9,0.33693378747010233
15855,9,0.34831218862685476
20893,9,0.33272836766643415
23000,9,0.2246864020410392
26293,9,0.24153064766051635
26709,9,0.28211474599275843
788,9,1.2645561667925522
1206,9,1.0128073853905393
4062,9,0.9428989980591346
13257,9,0.2939849946846685
14856,9,0.3598332747984345
15860,9,0.33072078599413723
16883,9,0.23663784594715104
17919,9,0.22945819297686904
21957,9,0.3409699945106096
24021,9,0.32187301001621377
25073,9,0.25211907107378867
1121,9,1.0823465423699181
6111,9,0.9883885919953699
12284,9,0.23923744680674652
14055,9,0.26974808842399295
14861,9,0.2920852034529707
18764,9,0.19095713219054705
23010,9,0.3372470206828723
24026,9,0.31575488218572334
25078,9,0.2865444241844003
25750,9,0.27841979446093895
520,9,1.6807956779589857
1215,9,1.2067475398937135
4072,9,1.1482905612994474
8274,9,1.130226146221691
13083,9,0.10680318821105336
14061,9,0.22569727910511272
16893,9,0.2573939763824189
17929,9,0.20351550856223616
24031,9,0.30760657624922066
24914,9,0.3253479924505973
25754,9,0.26320664576464436
26724,9,0.24078698623726708
27093,9,0.7296726714192949
464,9,1.7136670711093567
1221,9,1.316503753694659
7194,9,0.5650685574700056
14871,9,0.2093018136650493
15875,9,0.2221106965801352
17934,9,0.09616724039719911
19840,9,0.15658679471231704
21972,9,0.18068590224824016
24036,9,0.3203910199286911
25760,9,0.29754347750053894
808,9,1.345196281703118
1317,9,1.363151071037773
2347,9,0.8847940164237839
3016,9,0.2229174914548428
12300,9,0.5189633058384561
14071,9,0.2845637510952516
14876,9,0.30624396721012903
15880,9,0.2669788645681406
18779,9,0.07884634599770861
19845,9,0.09168329576624935
20918,9,0.08764039904233611
24924,9,0.21899129919886548
26733,9,0.2475092681967635
259,9,1.170309733931631
1698,9,1.1650589287564803
2352,9,0.9185793029172106
3195,9,0.09035000491735948
5072,9,1.429828790695399
6988,9,0.6252377448737568
8289,9,1.174702194317211
18784,9,0.11185124183167741
19850,9,0.07474195397519079
21982,9,0.12761217662885183
23030,9,0.28313363962182597
25098,9,0.2557317972239689
25769,9,0.22969603077381623
27108,9,0.12314338589571619
1236,9,1.3855344827154399
5076,9,0.6010688045168748
6994,9,0.6864756328956986
8075,9,0.6827436068953926
9166,9,0.49225885737874925
13464,9,0.91413210950655
16913,9,0.8316430746062051
20069,9,0.23543415235057258
21987,9,0.2775117528813548
23035,9,0.21766874206244008
24050,9,0.20723906713345172
25103,9,0.400251564323043
25775,9,0.3202623635655733
27113,9,0.14808991839697175
270,9,1.1427530639240289
823,9,1.3256041609451463
3204,9,0.6763417805570503
4476,9,0.8476738648417171
8080,9,0.4938735056633504
10449,9,0.5208361486350994
14086,9,1.653039585060146
16918,9,1.5899101960488284
23661,9,1.0701318196250942
25278,9,0.5640388792609918
25780,9,0.34792523798379654
229,9,1.147041500773762
616,9,1.4742551254345926
827,9,1.4802694393314006
1245,9,1.542283109491333
5086,9,0.7447518659122613
8302,9,0.3357104462473514
11287,9,0.4227578576868101
15899,9,1.4638178885278974
17958,9,1.5461915811450067
18799,9,1.4333793395738115
20937,9,1.2676054241044072
27122,9,0.4698806248471779
63,9,1.1836553910915215
494,9,1.5071630043375759
4477,9,0.33975770272100325
4881,9,0.5319018338068304
6150,9,0.5642823747129779
15904,9,1.490520345527517
16721,9,1.5333177455582974
19654,9,1.5141473275086657
25789,9,0.6161158947111103
26758,9,0.5623412266685353
27127,9,0.505892624107988
27411,9,0.531933575838252
44,9,1.1080103431544597
238,9,1.5114177922545153
838,9,1.4537627678285172
4093,9,0.2613108462150473
4886,9,0.42124803652252957
11711,9,0.4779609184422682
16521,9,1.3020664325053304
21160,9,1.2872753631243674
25794,9,0.6718866628863102
26346,9,0.7319987952250983
27723,9,1.8051409776974134
16,9,1.6167748079061566
768,9,1.4611410784296324
1728,9,1.324554037722835
4097,9,0.11000813750615511
6160,9,0.4238820298202598
7451,9,0.1972783162772564
9190,9,0.5251667687188917
10260,9,0.3371381414580424
21165,9,1.277603501007441
23059,9,1.0859369324147732
24759,9,0.8270505030861275
25943,9,0.6768183430866743
27468,9,0.6261522967788132
27623,9,0.5079518220983767
27727,9,1.9100022237909793
27795,9,2.042066249789129
7,9,3.9135480132511016
508,9,1.591471641648483
1266,9,1.4078192661912452
1733,9,0.9602217203206508
3377,9,0.3554642985493852
6377,9,0.32603200010449374
7889,9,0.4196060514686468
9195,9,0.36582447064826196
12339,9,0.588370976060001
17355,9,1.4026196431292588
24064,9,0.9171141888549845
24932,9,0.9349718252703625
26356,9,0.6413150568594549
26773,9,0.7319607058414186
27628,9,0.9555559505299649
27809,9,2.0607301185988898
2,9,3.952273010620128
108,9,0.3312399291187552
852,9,1.2222441394050594
1738,9,0.9719163837777284
3208,9,0.40893529370059933
4107,9,0.31621941391353686
5744,9,0.43536748206355164
10269,9,0.34901210143046624
11312,9,0.39410916015282016
13322,9,0.5843847898693015
14115,9,0.3074657989780778
20104,9,1.2749677558455697
24069,9,1.0268456213057262
24936,9,0.9749038313740295
26360,9,0.6698051029753359
27147,9,0.9850639454547889
27633,9,0.9761756681774009
6,9,4.113520179932139
112,9,3.6603795087177775
258,9,1.1653197124879124
1275,9,1.159303358816425
2541,9,0.19542055027308827
3213,9,0.39465435933258325
4113,9,0.15495739710471018
8987,9,0.5042857598033151
10275,9,0.3475024671608406
11316,9,0.449484560219312
13326,9,0.9077931659488756
14120,9,1.4758319458437694
17157,9,1.534871230667402
24074,9,0.9377834671134079
24942,9,1.0593403807737691
25799,9,0.9612832800751383
26534,9,0.4633511288001453
27436,9,1.0604150191077741
27846,9,3.9898336525451836
9428,9,0.3606428579364272
10279,9,0.5601608763312045
12354,9,1.5487288014335523
13331,9,1.652725026511257
14930,9,1.1524249253171668
16957,9,1.7375866394360564
17993,9,1.1618270504192045
18834,9,1.143173948853383
20972,9,1.1810983974934381
22031,9,1.0931280240529353
25804,9,0.9812586479973197
26176,9,0.5276626419338425
26787,9,1.2577298463966902
27156,9,0.9486434922111874
27440,9,0.8346926718119269
1841,9,3.8568296630787073
10285,9,1.1160185919752101
13336,9,1.6636854718223395
16962,9,1.5714440407215637
18838,9,1.580716840127151
19904,9,1.5413986189481608
22036,9,1.2469005538980342
23084,9,0.8824928360787571
24952,9,1.0924612012237063
26361,9,0.8890619477311685
27869,9,3.804315683499793
2394,9,1.5622903955985938
4127,9,0.6284103544997589
7048,9,0.43415354375485404
10290,9,1.1859827149168976
11331,9,1.2635784281445754
14135,9,1.4202367708185268
18843,9,1.4710715600822513
24089,9,0.8756023092187015
26274,9,1.0241654803452411
3230,9,0.2529761708447903
5134,9,1.0749385930274877
6195,9,1.0743175626046404
11336,9,1.2123429063975277
13346,9,1.4391083320104476
14945,9,1.1308769776264773
18008,9,1.4375243966329043
24094,9,0.8271906272522953
28189,9,0.7405509870768907
3235,9,1.5332315770193568
8141,9,1.3036873734419216
12374,9,1.228526104836066
13351,9,1.2510508586385607
15954,9,1.5243581782315399
18013,9,1.334073469609975
24099,9,1.1538962484648285
24967,9,0.4021514440888358
25483,9,2.8042756509991618
2721,9,1.6981811905142072
4141,9,1.3231047216030778
8145,9,1.3331855408962376
10305,9,1.371284241227158
12378,9,1.2339039847660638
20996,9,1.2115528123279498
22055,9,1.1020917286412677
23103,9,1.1709519754032016
24103,9,1.1958500087940982
24971,9,1.0574675565138523
25487,9,2.9880513237147674
2557,9,1.723810775994596
3244,9,1.6783091085574013
6209,9,1.3333075940099872
9239,9,1.392165051503643
13360,9,1.230775743481736
14959,9,1.620633270542564
15963,9,1.4328362773070318
18022,9,1.4563696796798777
18862,9,1.4089632503542002
21002,9,1.274901416343071
22060,9,1.2528816944490706
24108,9,1.1938908421948617
24976,9,1.0575556607389947
25654,9,3.138035813557065
2396,9,1.6975387964812974
3250,9,1.6114504654870434
8154,9,1.448235768878879
10313,9,1.420669543069371
11356,9,1.381586938821239
12388,9,1.2816719828989838
13365,9,1.4684427513015406
21006,9,1.3209368359090055
22065,9,1.2670242419807602
24981,9,1.1212413235594416
2401,9,1.6081052443793933
3254,9,1.4964635437932592
4156,9,1.4812641311611203
12393,9,1.4073208205749628
13370,9,1.3739045563672883
15973,9,1.448581967659438
24118,9,1.1249424350170265
24986,9,0.9838570550343486
25819,9,3.401763386676576
7082,9,1.5571617364161614
8164,9,1.55436210825423
10324,9,1.4786331681370721
12398,9,1.5292212068294615
13375,9,1.421232985231897
14974,9,1.4116274396387465
15978,9,1.502356727802003
18877,9,1.3622461715115017
19944,9,1.4185197136936867
23123,9,1.2878742086134976
24123,9,1.2064287056180942
24991,9,1.0119311011512928
2411,9,1.5994965970129278
3089,9,1.6419771913723231
4166,9,1.6478691925999294
6229,9,1.624398932108755
8169,9,1.5994721934819705
13380,9,1.389696533402193
14979,9,1.3734661856415273
15983,9,1.4956947103739806
18042,9,1.4157923579725329
22080,9,1.3061964587049777
23337,9,1.2459635185037796
24128,9,1.1871081179001948
2416,9,1.652951608309813
3269,9,1.6578986238243507
6234,9,1.6808063839103746
8392,9,1.5980066046563155
10334,9,1.592818335218656
11583,9,1.5709324779595348
12408,9,1.5518261046817736
13200,9,1.3498155079534015
14984,9,1.3871733270919202
15988,9,1.4659192558150758
18047,9,1.4174561764599536
23133,9,1.2850216862498112
25002,9,0.9926005109900788
25826,9,0.607998057292785
5179,9,1.7106899340606982
8179,9,1.661739354183565
10340,9,1.6244044376269235
11381,9,1.5926146561151302
12413,9,1.4929657726805305
14989,9,1.3202324108089651
24138,9,1.270215414598359
25006,9,1.0990526640118843
25831,9,0.25662365753906075
1962,9,1.7778828591104032
2426,9,1.6281608561667686
4181,9,1.7357211979063711
5184,9,1.7684302537158854
7318,9,1.7444876325764014
9274,9,1.6885579396372115
10344,9,1.6768767003045444
11385,9,1.6232443863897186
12417,9,1.499335209191607
14993,9,1.3239983648434357
18897,9,1.3522583517458602
21036,9,1.3629023279175945
23143,9,1.372074598550658
25011,9,1.029412850195304
25836,9,0.6278697962354516
2431,9,1.7598148686602546
5189,9,1.785498823430795
7107,9,1.7923341211064907
9279,9,1.7337028640361452
11391,9,1.6337390079114464
12423,9,1.5462826084600139
14453,9,0.4840737939940056
14998,9,1.3659886717591097
16003,9,1.4291533107171503
21041,9,1.3266846983104414
25016,9,1.091908499148106
25841,9,0.6486161618278518
1845,9,1.7875143168056076
2436,9,1.807697322747964
4190,9,1.8143060854526152
11396,9,1.7942474259230987
12428,9,1.8811835079360943
14299,9,0.6331671822705531
15003,9,1.729418975260408
18067,9,1.5576224925678754
19119,9,1.546635954143334
19973,9,1.5106397094946948
21046,9,1.5237818231678493
25021,9,0.841139112728236
25846,9,0.6758727690222435
4010,9,1.9267791979498712
4990,9,1.8119761836707364
7117,9,1.8388247637246957
11401,9,1.8222164651472534
12433,9,1.8683686249701676
28001,9,0.6822731098375823
15008,9,1.6395891129480085
18072,9,1.588795812049269
18912,9,1.5979597613094274
24158,9,1.5146113297521333
25026,9,1.4266920237488814
25851,9,1.118630662246489
1741,9,1.766004188000051
12438,9,1.8080420032395028
13393,9,0.46411165078129873
15013,9,0.6889477608335941
15815,9,1.6396879862325144
17040,9,1.5989859648804168
18077,9,1.5176906369232233
18917,9,1.6113762171283164
19983,9,1.568408227823566
22115,9,1.6048572694291015
24163,9,1.4369267734673477
25031,9,1.310114580872564
27857,9,0.9573975423471351
2288,9,1.859644897843525
4205,9,2.0381072966844083
7126,9,1.8650460036998444
8209,9,1.8152174966510974
9298,9,1.7826440265823758
27967,9,3.017736367306778
27981,9,0.8014392593409733
28051,9,3.4370040117495284
16225,9,3.7487234951789796
21060,9,1.4891562429273286
22118,9,1.5366241226752348
23166,9,1.4838696285979265
24166,9,1.4376881681257734
25035,9,1.1235836406831758
25860,9,0.8634081121888345
27918,10,0.010247538601435747
8211,10,0.009206454387411647
9083,10,0.008245857222469519
28125,10,0.02461115826852707
20418,10,0.03498845841580352
5210,10,0.09424031047362584
6057,10,0.07994882746985771
7130,10,0.05036763964475558
7997,10,0.050959260007208636
9087,10,0.04048107767175019
9948,10,0.03181913673048895
18291,10,0.037521960834762516
18922,10,0.03978281456060645
19776,10,0.04706163903965773
20849,10,0.056889081837863675
21908,10,0.055338936699467246
22958,10,0.057853913219284694
3482,10,0.2738769993031413
4019,10,0.21596226715348554
4798,10,0.11912861845637282
5849,10,0.0702447213908416
7136,10,0.059925719812080176
8002,10,0.0598446109660484
9092,10,0.05264317118547187
10161,10,0.039943051980096254
11204,10,0.03028513799233416
12238,10,0.03487860470376686
16840,10,0.03616100427535194
17874,10,0.03797940550089249
18716,10,0.04825911596744133
19565,10,0.04475587797129887
20854,10,0.06329684510005557
21913,10,0.06520411302137491
22961,10,0.06664950657955702
23977,10,0.02512598191139624
2451,10,0.3792330001758122
3131,10,0.3237190767140442
4023,10,0.2335084227697918
5007,10,0.13679869488437046
5853,10,0.0916678764946667
6925,10,0.07800996282987072
8225,10,0.07238001678426349
9097,10,0.07859810371604421
10167,10,0.07359492980944642
11209,10,0.05911450155419821
12241,10,0.048021943800561816
13218,10,0.04845254259491517
14012,10,0.04543895340282279
15017,10,0.050518469369979425
15821,10,0.049871701898916466
16843,10,0.057450971864061166
17880,10,0.06329154749619113
18932,10,0.07829179519498666
19571,10,0.08177060874939054
20860,10,0.09903193621403454
21918,10,0.09902595305146596
22966,10,0.09670021348784932
23982,10,0.17006330887978874
24699,10,0.1281192383221763
1745,10,0.08055690205392896
2293,10,0.3817395923170485
3135,10,0.4105511880359648
4028,10,0.4108830211200926
27900,10,0.07952105639708137
7146,10,0.06886222896468275
8012,10,0.10699422491369323
10171,10,0.07815807677374485
12246,10,0.07876966783994517
14821,10,0.0753404162712168
17677,10,0.08283087398188252
20005,10,0.10031525661613967
21923,10,0.11831899566997739
22971,10,0.1345340818052499
25551,10,0.19528974969825988
1645,10,0.2598459908805684
3141,10,0.3980769133569288
5018,10,0.40755572436318327
7150,10,0.19775958963062235
9325,10,0.12307190971417611
10177,10,0.12254140271710108
14021,10,0.08898408717404313
16854,10,0.13226859809686767
17890,10,0.11424283201545775
21928,10,0.1052537318181791
22976,10,0.08598718822303471
9111,10,0.12216327920774502
10181,10,0.07850676496324263
12255,10,0.07311789996885462
13232,10,0.07425793662727517
17895,10,0.17043932617236274
18734,10,0.14830131009441103
23996,10,0.13689760926030042
24880,10,0.3070484267089834
1279,10,0.8031587243287424
4042,10,0.2782895856132775
5027,10,0.2815401119033543
11228,10,0.1724433168747317
12260,10,0.13391002668497512
21937,10,0.283974514827621
3155,10,0.2693665725764256
5032,10,0.2118032302775542
6949,10,0.24802343808694277
28017,10,0.450075715363438
13243,10,0.13290119348198015
15845,10,0.21821931518144624
18744,10,0.3304141723301067
19810,10,0.3263476173512519
21942,10,0.2660643901472675
24889,10,0.29543579700435013
25731,10,0.36250346077129597
4833,10,0.27212850961952756
6096,10,0.20996495492917147
9126,10,0.23057753927775002
15850,10,0.1060536282059757
20888,10,0.3282975859476251
13253,10,0.08616222857917687
14851,10,0.17730690286480108
20893,10,0.39130691620392355
23000,10,0.22779800668807565
26709,10,0.34346978220797764
788,10,0.30626689230042164
1206,10,0.4774412059081215
4062,10,0.2414923921937525
13257,10,0.16954899423100764
14052,10,0.08576757578826769
14856,10,0.08654054470565924
15860,10,0.10982905087195718
16883,10,0.04744955833127901
17919,10,0.18525453880205114
24021,10,0.22135880655500564
25073,10,0.30287675251352
1121,10,0.5875147373645642
6111,10,0.7137495407960351
12284,10,0.12910524030533313
14055,10,0.1161886950875014
14861,10,0.1315719288806776
18764,10,0.26870657405649756
19830,10,0.3738896240283457
23010,10,0.39322730852576165
24026,10,0.32115110355741583
25078,10,0.3366609257363887
520,10,0.2436145366554459
