material_id,transition,epe
25794,6,0.19929901415357032
26346,6,0.289285326599698
26763,6,0.3788984190206488
27313,6,0.48900408560774866
27723,6,1.050625953667254
16,6,4.477739025827755
503,6,0.37934989588197715
768,6,0.4092597605681469
1728,6,0.29344555699841124
6160,6,0.4637861850897055
9190,6,0.6098497467417817
10260,6,0.8966906914249182
12334,6,0.3591824606695052
15914,6,0.9275948007341641
18813,6,0.8309369716750851
21165,6,0.8682667798892229
23059,6,1.123564100503493
24059,6,0.8118294896447978
24759,6,0.8424996307941031
25943,6,0.2807016366449818
27623,6,0.7773478787245734
27727,6,1.1039030542792456
27795,6,1.8544939064555377
7,6,4.420008166360663
508,6,0.5751541935737495
1266,6,0.49274705080394643
1733,6,0.40305079098962426
2081,6,0.10366855325790976
3377,6,0.45504388113032845
6377,6,0.4454919140495002
10265,6,0.914179747603078
14731,6,0.5638283771489038
15919,6,1.0966303122194911
17355,6,1.0306027326535934
17978,6,0.9198358605302046
19884,6,0.8001578244263388
24932,6,0.7928062357541942
26356,6,0.282157334767123
26773,6,0.3695762160087749
27732,6,1.0224532440996728
27809,6,1.0686047917105579
2,6,4.388279600870704
108,6,3.4874646549289383
852,6,0.6732930108748795
1738,6,0.2512374925108477
3208,6,0.3831899626193748
4107,6,0.37854538333860216
10269,6,0.9357420787020481
12344,6,0.6171488285601936
13322,6,0.7735294968904108
14115,6,0.6321661949442956
17983,6,1.060604609416806
18823,6,0.8208895553401255
20104,6,0.8098815550988923
22231,6,1.5306886275850795
24069,6,0.6367593729635138
24936,6,0.7899770776397802
25631,6,0.741740337491921
26360,6,0.23834896320715696
27147,6,0.6333937529242593
27633,6,0.9239974687720233
6,6,4.415077182004024
112,6,4.331125898174119
258,6,0.5717398964016699
518,6,0.5341342593947773
1275,6,1.5615394817254722
1550,6,0.3125818254644605
2541,6,0.2374308159091192
3213,6,0.24757906099477453
4113,6,0.2181533772522428
4907,6,0.25530716241935325
6176,6,0.1421153045143914
8115,6,0.04858296203768372
8987,6,0.3002658898431362
10275,6,0.6503635228396059
11316,6,0.6197894091462818
13326,6,0.6532703558354986
14120,6,1.4663906863137144
14925,6,0.2906118560469487
17157,6,1.307984977932699
18828,6,0.9556435058744941
23074,6,1.2960330864305976
24074,6,0.6471870316415106
24942,6,0.5241865758543215
25799,6,0.9624440032587213
27818,6,1.626720340690067
860,6,3.5344384983119
27846,6,4.245506640422859
3218,6,0.15635446841171224
4309,6,0.14004208920140737
9428,6,0.08766175489596242
10279,6,0.09739585618168652
12354,6,1.6038982357216145
13331,6,1.6113649690430052
14930,6,1.5674391839087458
16957,6,0.8071895530286454
18834,6,0.7739517972159405
19899,6,0.9399650948867495
22031,6,0.5948265201436466
23079,6,0.2688078704716194
25804,6,0.7089634592125676
26176,6,0.8843246573837653
26787,6,1.4375976100568342
27156,6,1.1142861414416694
27440,6,1.4289501181992654
1841,6,4.3137353448751234
13336,6,1.704688656149925
14130,6,1.6945632921783564
17998,6,0.46326190465283423
18838,6,0.38679972902294885
19904,6,1.6386962427702736
28131,6,1.1611906418350304
23084,6,0.22419209736525014
24952,6,0.39124198362518625
26361,6,0.888497995593912
27869,6,4.322597583980625
2394,6,3.1816735973935866
3228,6,0.9265797291867549
6190,6,0.2165766160367862
7048,6,0.11622241671046088
11331,6,1.6246696021982119
14135,6,0.46570103570359334
15944,6,1.404759131160562
18003,6,2.506068583770808
18843,6,2.621335000914616
24089,6,0.17898123260625584
26274,6,0.9380318680037812
4132,6,0.5774076377262545
5134,6,0.47306031801115483
6195,6,0.5678697282795261
12369,6,0.579572461177468
13346,6,0.4027218879499954
24094,6,0.18108430519714042
28189,6,1.1685755201406771
3235,6,0.6536349034184629
12374,6,0.660151511711997
13351,6,0.470067870154922
15954,6,0.45746854931399783
16977,6,0.40236828854861173
18013,6,0.5142854440665412
22051,6,0.4074385102665458
23099,6,0.36148974798578937
24099,6,0.27292404923837116
24967,6,2.1796475227455554
25483,6,3.4834747701327373
2721,6,0.5767868037961782
4141,6,0.6283312122966533
11346,6,0.7864057131527149
12378,6,0.6869390904861815
13355,6,0.524953544360909
14954,6,0.43341329442878873
15958,6,0.48050081416509133
16981,6,0.4892720729086897
18017,6,0.5819429716811088
23103,6,0.38425951507623984
24103,6,0.33065860584388773
24971,6,0.38265867981944607
2557,6,0.5777611083026739
3244,6,0.7433557637717182
4146,6,0.5857056841203059
12383,6,0.6585048781625568
13360,6,0.7476712888039343
14443,6,0.6575693980470109
14959,6,0.5557819001010638
15963,6,0.5051243178599857
21002,6,0.5125635360934795
22060,6,0.46347073537579875
24108,6,0.42164493692698934
24976,6,0.4996049311097593
25654,6,3.393142178417048
3250,6,0.6876833892417482
12388,6,0.6920864917470225
13365,6,0.7785176692025099
14964,6,0.6072017406989432
15968,6,0.6087900008873814
16991,6,0.6352137912099306
24113,6,0.5231260581858743
24981,6,0.5542645223305225
2401,6,0.47263768127208655
3254,6,0.5086305552153
4156,6,0.46509857017840545
10319,6,0.5820599051915545
12393,6,0.6219945158342994
13370,6,0.5112993711767074
14969,6,0.6863495243073862
15973,6,0.6780747380950004
18872,6,0.7075419560055084
21011,6,0.6924471008673896
23118,6,0.6210262024259318
24118,6,0.57167220034462
25819,6,3.13223368261671
2406,6,0.4235009181794079
3259,6,0.3662166384355012
4161,6,0.34416231471856634
8164,6,0.47197483493784564
9472,6,0.5362417030646314
10324,6,0.5522869130722294
11366,6,0.5390099808262637
12398,6,0.43939587446889916
13375,6,0.2714450771572222
14974,6,0.797660659539524
15978,6,0.792534191111696
18877,6,0.7712098091122287
19944,6,0.8206915983206003
24123,6,0.7054816656888858
24991,6,0.823411977204938
2411,6,0.35345593590839103
3089,6,0.26800031404815305
6229,6,0.3527455596494586
7087,6,0.36669845391200684
9259,6,0.45132223770354574
12403,6,0.09884520975931015
14979,6,0.9437075309229428
15983,6,0.85144032327352
17006,6,0.8394971102321546
18042,6,0.8555261525959516
18882,6,0.8812869886726666
22080,6,0.8530174148565962
23337,6,0.8173994305204666
24128,6,0.7685960984673139
8392,6,0.29218652154670505
9264,6,0.23880130613228887
10334,6,0.15641709778974877
11583,6,0.03974698323001906
12408,6,0.030869218929041528
13200,6,0.5839163289667347
14984,6,0.9870208711692197
15988,6,0.9760960767540717
17011,6,0.9504377858018199
18047,6,0.9886657718293993
24133,6,0.8739870328305496
25002,6,0.9585282200319865
25826,6,1.239695883925047
7097,6,0.2700485341042284
8179,6,0.26858439244675797
10340,6,0.1100859109913619
11381,6,0.1174865239596749
12413,6,0.09090319718236856
14989,6,1.0497746013364957
18892,6,1.0617400303966615
23138,6,0.9615700391971664
25831,6,1.1922357357664564
1962,6,0.19073244496959108
2426,6,0.18565876748347607
4181,6,0.10773615659136487
7318,6,0.16429045736044484
8401,6,0.06926992685571459
11385,6,0.15083632942448388
12417,6,0.36779961934289856
14993,6,1.2465906939025801
17020,6,1.0782966112804244
18897,6,1.0895649411087764
24143,6,1.0280242684365308
25836,6,1.1459189570335422
2431,6,0.12063517559553595
8189,6,0.22367404783851083
11391,6,0.0742284067044581
12423,6,0.11104077063100269
14453,6,1.6538164033766998
14998,6,1.1775981277273797
16003,6,1.1706596910852007
23148,6,1.1215083409086344
25841,6,0.5110500172485735
1845,6,0.3542190090271734
2436,6,0.23244389118420353
4985,6,0.17549135215288278
10354,6,0.3755757653221593
11396,6,0.24296932277958613
12428,6,0.17287072610340387
14299,6,1.8152980974888964
15003,6,1.413039405531363
19119,6,1.2380292404749464
19973,6,1.2359145509562102
21046,6,1.476028234986967
25021,6,1.0599415831732737
25846,6,0.6641396528714826
2441,6,0.44101223102166465
4010,6,0.3429432806181713
7117,6,0.315404200375561
8199,6,0.36172521033225485
9289,6,0.3967877956045686
10359,6,0.3467079875997949
12433,6,0.24389237410944672
28001,6,0.6755280995232311
18072,6,1.324026949926875
18912,6,1.2479274929432573
23158,6,1.578645622097934
25026,6,1.2409003876637341
25851,6,0.8889160743611001
1741,6,0.4719872302050924
3298,6,0.435640474262771
5203,6,0.3073272205996312
11406,6,0.4114674905777321
13393,6,0.39836162810604353
15013,6,1.564170103461696
15815,6,1.4273084263919724
17040,6,1.800454635390365
18917,6,1.9806281780948876
22115,6,1.6461637622475915
23163,6,1.5867927547898368
24163,6,1.4728805104053007
25031,6,1.3516301639591837
25856,6,1.0982092711476161
27857,6,0.6451404662642848
2288,6,0.6728587093349332
3303,6,0.6217024164841337
7126,6,0.4420069234248203
8209,6,0.44747475114496227
9298,6,0.4022434938938527
27967,6,2.0427509778507296
27981,6,0.3293693322681794
28051,6,2.776109218905004
16225,6,3.252164321350485
17045,6,2.359303837213363
18290,6,1.2869292259611842
21060,6,1.594339818799098
22118,6,1.591474663835716
23166,6,1.4823616170605995
24166,6,1.292831001205631
25035,6,0.38378326111030686
25860,6,0.42906338506412184
27918,7,0.017223005514023445
8211,7,0.013795329150364511
9083,7,0.015737528895546773
28125,7,0.011448502641525216
20418,7,0.01726216701612314
5210,7,0.07092303336766914
6057,7,0.061449327970605275
7130,7,0.03816381598479442
7997,7,0.0391534733940335
9087,7,0.030806977334730836
9948,7,0.026301806373529395
18291,7,0.016709597523906213
18922,7,0.01786544199114773
19776,7,0.020037712358290227
20849,7,0.02713572665476093
21908,7,0.02662229526182437
22958,7,0.03246245678840164
3482,7,0.4506936735576107
4019,7,0.16527139677016528
4798,7,0.09917320470223011
5849,7,0.05498467051036393
7136,7,0.04305047375518962
8002,7,0.04379268220924224
9092,7,0.03826968255956406
10161,7,0.031189878812686218
11204,7,0.020579925234071195
12238,7,0.025046209407092453
16840,7,0.011282082743185247
17874,7,0.013614618400126096
18716,7,0.02529181616160216
19565,7,0.021293135204440757
20854,7,0.03368676800678676
21913,7,0.03381500338916774
22961,7,0.04169240279990741
23977,7,0.023580758977606028
2451,7,0.6090624077667102
3131,7,0.6483741738982314
4023,7,0.43314107775817146
5007,7,0.12726189731180218
5853,7,0.07238595390732766
6925,7,0.039325730609915434
8225,7,0.05437902760142539
9097,7,0.05690249074517848
10167,7,0.051032251534275035
11209,7,0.03633915320867288
12241,7,0.029553142383623342
13218,7,0.0231754349318835
14012,7,0.02413262124627316
15017,7,0.02213955734750492
15821,7,0.021940449883000115
16843,7,0.019861672238369335
17880,7,0.0262573678929129
18932,7,0.042004316753468995
19571,7,0.04295698421952682
20860,7,0.059187312267713406
21918,7,0.06072736175720312
22966,7,0.06277713295762206
23982,7,0.16045387425589502
24699,7,0.27008517631444756
1745,7,0.18033738480011074
2293,7,0.7101282068327956
4028,7,0.6892537282789696
27900,7,0.0727541749284187
7146,7,0.18117004096433106
8012,7,0.24195566012472902
9102,7,0.061733633570197136
10171,7,0.09954925080238368
12246,7,0.04365340439864642
14017,7,0.022041758866987057
14821,7,0.023302715169204825
15826,7,0.0661243515864462
17677,7,0.0521575004743498
20005,7,0.055583220361925124
21923,7,0.08266644430453936
22971,7,0.02673681802538157
25551,7,0.3894902471926426
1645,7,0.2132954098076898
2298,7,0.7668463132514116
3141,7,0.8577501714909708
5018,7,0.807965713450107
7150,7,0.2008930711251082
8016,7,0.4366916738866929
10177,7,0.13462683037636247
13227,7,0.05981857575865437
14021,7,0.06019366789857007
16854,7,0.15512126144092322
17890,7,0.10301271905273746
18941,7,0.09078935800381166
21928,7,0.053302874665675924
22976,7,0.196441104527058
9111,7,0.41302243296653673
12255,7,0.02362119961148178
13232,7,0.08084818546093177
17895,7,0.3063705424396045
18734,7,0.34312156757846685
23996,7,0.21932808666424408
24880,7,0.3447027868833707
1279,7,1.0454634714482065
4042,7,0.8301231592636095
5027,7,0.9388062293482863
12260,7,0.12934789569400248
21937,7,0.28507146739146527
3155,7,0.9159457852395866
5032,7,0.8640774468720082
6949,7,0.6675269667826773
9340,7,0.23317478621367954
28017,7,0.2475367921657238
13243,7,0.30945260929431406
15845,7,0.13548735826661729
19810,7,0.2951208114136062
20883,7,0.3096649756615159
24889,7,0.29109426794423204
25731,7,0.431257193007328
1196,7,0.16322017237295355
4833,7,0.7885449867737364
6096,7,0.805566210569306
9126,7,0.8763858554775175
10197,7,0.5157974789492031
14846,7,0.0918909093113277
20888,7,0.2310335000592724
13253,7,0.489928365407363
14851,7,0.07307101165202701
20893,7,0.1640997472448502
23000,7,0.16773932584014054
26709,7,0.7664223838091395
788,7,0.2779631005324191
4062,7,0.5643294533292765
11248,7,0.9935084637585012
14052,7,0.49686295933817665
14856,7,0.26655246283798384
15860,7,0.2248845875373352
16883,7,0.09614355291119056
17919,7,0.030148880431647825
21957,7,0.17736707505601476
24021,7,0.17298016322095602
25073,7,0.17776790985962862
6111,7,0.28312245284776594
7185,7,0.3056917573719297
12284,7,0.9192197877420547
13261,7,0.6987663979086224
14055,7,0.5669849401623891
18764,7,0.08286394868128609
23010,7,0.10514972880951706
24026,7,0.06571804445826167
25078,7,0.12498646948638426
25750,7,0.2080437581428888
520,7,0.6036710775506025
4072,7,0.3493682637045906
6116,7,0.22650546096535173
6974,7,0.12734786575052653
8274,7,0.5572724722199699
11258,7,0.6872824506457276
13083,7,0.3327757246700524
16893,7,0.298521378933077
17929,7,0.14271599265878995
20907,7,0.05655648973184934
24031,7,0.059201746495508085
24914,7,0.0781150157788074
25754,7,0.16241569272727632
26724,7,0.5731733823330505
27093,7,0.5670182284621003
464,7,0.5562560655199285
1221,7,0.22054831623707777
1689,7,0.45250470352656164
8061,7,0.18604509121178905
17934,7,0.22666830972042493
19840,7,0.07851482768302019
21972,7,0.007756946042722354
24036,7,0.059573632557163324
808,7,0.24376507881648915
1317,7,0.2912166567316778
2347,7,0.42082558806798975
3016,7,0.4464856241621856
8065,7,0.4573629436817952
13453,7,0.1862293806607709
14876,7,0.6206149212498444
15880,7,0.34448426658112113
18779,7,0.21878215478747826
19845,7,0.12673420467974322
20918,7,0.10149546262662579
21977,7,0.07281371676915475
24924,7,0.13037812679169877
26316,7,0.31563197107342034
26733,7,0.4319376594388668
259,7,0.18904753473249644
1231,7,0.28707714769623716
1698,7,0.3789237174090566
2352,7,0.4091355874836807
5072,7,0.9096556865879469
6131,7,0.5370372063031074
8289,7,0.5952838352647782
9161,7,0.6655422602086565
10231,7,0.6374945933509906
15884,7,0.4290448561952108
18784,7,0.26386023688352495
19850,7,0.14029920736332524
21982,7,0.03782622675068761
25098,7,0.22207577410309004
25769,7,0.28289679350205976
27108,7,0.4671168243402708
266,7,0.3312713966348155
1236,7,0.3085334933344894
1704,7,0.3963887629329162
2357,7,0.3935438988162696
3200,7,0.5302147948188676
4281,7,0.6888384222982126
5076,7,0.7430073984881321
6994,7,0.4269453679536844
8075,7,0.4418787156386368
9166,7,0.5308862497934786
11277,7,0.5607144667447718
14886,7,0.39750597991853
16913,7,0.35227626720438887
21987,7,0.09387594700704298
23035,7,0.0457104141287526
25103,7,0.17737551633148735
25775,7,0.3659827700393808
270,7,0.30249062124072684
823,7,0.2840081003033716
4476,7,0.6198067714840103
8080,7,0.5919777104555002
11283,7,0.7723365856273148
16918,7,0.5399246306509264
18794,7,0.18514315363835387
23040,7,0.19052629511907077
25278,7,0.2001130347308112
27532,7,0.6850589257283338
113,7,0.1920788504513868
616,7,0.4004947416774218
827,7,0.40116444085741465
1245,7,0.4607143578306848
5086,7,1.1338769895525338
8302,7,0.7899853031796216
11287,7,0.7448424778135829
15899,7,0.36946171481847073
17958,7,0.2238954951346597
18799,7,0.2261197595851126
26753,7,0.4775767305737148
63,7,0.23552572053903842
832,7,0.5903322541906141
2371,7,0.6269983323744146
4477,7,1.0983638544205
4881,7,1.119846629193167
6150,7,1.1343862109290188
9180,7,1.0675205018801615
12324,7,1.089925241294744
13301,7,1.3996274581905235
15904,7,0.22443013037825046
16721,7,0.2175817404814042
17963,7,0.4382626207724591
19654,7,0.05599226449560772
20942,7,0.0865024907441841
22002,7,0.2816359955689553
23050,7,0.4389192779290106
25789,7,0.2503196880984846
26341,7,0.36532674251568426
26758,7,0.46083573931444766
27127,7,0.5068839291727798
44,7,1.5839136813111843
238,7,0.6879390982593343
838,7,0.6919258725003025
1255,7,0.5557665688181155
4093,7,1.101722569046051
6155,7,1.1995368502447554
11711,7,0.8208981961489028
13307,7,1.1098817034797552
15909,7,0.06570127885158651
16521,7,0.18607161745605494
23055,7,0.3045393433943987
25794,7,0.17075360678422266
26346,7,0.29043923722261555
27313,7,0.5034601025838812
27723,7,1.2929791752699202
16,7,3.6970919014889776
768,7,0.7332628587196854
1728,7,0.7202650856908143
2381,7,0.8508462788177328
6160,7,1.093827696812042
9190,7,1.0558357293410405
10260,7,0.90067254231624
15914,7,0.15560310857882872
21165,7,0.13025938225337397
23059,7,0.1088740807592227
24059,7,0.30232791269281395
24759,7,0.18420164653929527
25943,7,0.19597944615748397
26352,7,0.2318985809530627
27623,7,0.7234495641244577
27727,7,0.8213157309225656
27795,7,2.5641835067317484
7,7,4.03802698862297
248,7,1.4095934399327108
508,7,0.9470238423071595
1266,7,0.8164875940503259
1733,7,0.8736379442656678
2081,7,0.8675098145163838
3377,7,1.0699424973154839
6377,7,1.0485126723037752
10265,7,0.9269368329890038
12339,7,0.5675843212814587
14731,7,1.7627640766980068
15919,7,0.19198886544666674
17355,7,0.22718812628405005
17978,7,0.29709836178003596
18818,7,0.3453807838405732
20957,7,0.21714705006165227
24932,7,0.2222065238166419
26356,7,0.25828028236744516
26773,7,0.3737359834013211
27732,7,0.9205023584147676
27809,7,2.488630796326472
2,7,4.032653967380846
852,7,0.966336393120458
1738,7,0.9517621451652488
3208,7,1.102396386278653
4107,7,1.1478835618525796
10269,7,0.8995582295095864
11312,7,0.8462902469950694
12344,7,0.46482713099561473
13322,7,0.5003171229071892
14115,7,0.5247700298032321
17983,7,0.23442294938183675
18823,7,0.2882362852601147
20104,7,0.2340508140508216
24069,7,0.22596797852909448
24936,7,0.2776082045415389
25631,7,0.31238881448358286
26360,7,0.3507844250509275
27147,7,0.6066300402884804
27633,7,0.8395669481475326
27814,7,1.1747384791612934
6,7,4.13318823465448
112,7,2.846096638343434
258,7,1.0271329922505354
518,7,1.177565777672794
1275,7,0.32131742340323977
1550,7,0.9386891004848481
2541,7,0.8241790052625552
3213,7,1.0777788310076546
4113,7,0.9962897208159754
4907,7,1.0007478085560175
6176,7,0.7064053668493772
8987,7,0.6263615436606668
10275,7,0.6769347633622022
11316,7,0.5677682798377094
13326,7,0.5536875765056567
14120,7,1.6083354847287694
17157,7,0.2762792079842892
24074,7,0.3527250962710446
24942,7,0.2120610554924134
25799,7,0.46614502872952446
27818,7,1.1514345384499982
27846,7,4.352647416383854
3218,7,0.9260951585538277
4309,7,0.782993085367707
9428,7,0.5726192709092917
10279,7,0.61940102672001
14930,7,1.4598373951823957
16957,7,0.19737847058674873
17993,7,0.46446141355820497
18834,7,0.2410402741764729
22031,7,0.47023866530323566
23079,7,0.7034767011999147
25804,7,0.5139913337874416
26176,7,0.6160258843333959
26787,7,1.1173565419915403
27156,7,0.8995839825506292
27440,7,1.305346713711249
1841,7,4.240535062598339
6399,7,0.5965656119878716
13336,7,1.9110147248357587
17998,7,0.36091968656333373
18838,7,0.29884581645104746
28131,7,1.2033607717820178
23084,7,0.5580623252866289
24084,7,0.34237449536823117
24952,7,0.23679241444417695
26361,7,0.771687303671211
27869,7,4.279285285740986
2394,7,2.464090479903902
3228,7,0.714707180918465
7048,7,0.4819897951799118
10290,7,1.760929304120536
11331,7,1.851355786989118
14135,7,0.46414731311936164
16967,7,1.5644326969384963
18003,7,2.300516458735062
18843,7,2.214392679044551
24089,7,0.06164531401621586
26274,7,0.5507608861892144
4132,7,0.21984580887162194
6195,7,0.5260096404735738
8134,7,1.4057796953073396
11336,7,0.63768293869003
12369,7,0.43827715405428364
13346,7,0.4338345005503926
23094,7,1.0020020762516992
24094,7,1.2077930842511866
24962,7,2.7261600656727905
28189,7,1.2369303582177158
3235,7,0.3424610950929477
4137,7,0.23726146260091416
8141,7,0.33457718557462385
12374,7,0.4986664008863004
13351,7,0.4103829114790969
15954,7,1.0977475436491417
16977,7,1.044891139609547
18013,7,0.9328464037657112
23099,7,1.1231209711282804
24099,7,1.2854361359476651
24967,7,1.950188452871596
25483,7,3.0904607042960404
2721,7,0.27067415877018397
4141,7,0.2611015256559306
5992,7,0.23053314270142775
11346,7,0.544980022419305
12378,7,0.5039704967425733
13355,7,0.4356253082645187
15958,7,1.113519263405164
16981,7,1.0778429087217791
22055,7,1.0680760977872799
23103,7,1.2470375021381979
24103,7,1.2651170565519996
25487,7,3.0933537773784985
2557,7,0.07935655519191151
3244,7,0.19829938831184088
4146,7,0.2636121605224223
4941,7,0.23974367266567026
9239,7,0.42414830619992694
11351,7,0.493652917307964
13360,7,0.6106150544472171
14959,7,0.5779767512806412
15963,7,0.972469910037236
18022,7,1.0056965372959168
18862,7,0.9940113729702216
21002,7,1.1401067989942544
22060,7,1.2133795868824895
24108,7,1.2307674753572195
24976,7,1.1671529503429308
25654,7,3.2310660749171105
3250,7,0.2355124780207803
5154,7,0.2593738922844403
6214,7,0.21717708305348243
12388,7,0.5771881736792065
13365,7,0.8677611179926163
21006,7,1.2194732612338104
24113,7,1.2916023233499585
24981,7,1.2259765175062431
2401,7,0.3896859477450623
3254,7,0.33943866514544946
4156,7,0.30124782947868084
5159,7,0.29531215270832833
11361,7,0.5260220980891942
12393,7,0.4357925393063437
13370,7,0.357617492000393
14452,7,0.8140646565388268
14969,7,1.0191190085977426
15973,7,1.0737955905393968
18872,7,1.1982887538490226
19938,7,1.2462121473863592
23118,7,1.234004412344666
24118,7,1.2719025777652107
24986,7,1.1909585200058848
25819,7,3.285462143603463
2406,7,0.4197780756897761
3259,7,0.4392911616500723
4161,7,0.4445776234786568
7082,7,0.43911090632758804
8164,7,0.4116876306348775
10324,7,0.4654424908171371
11366,7,0.43629829712780105
12398,7,0.27732320900797786
14974,7,1.0584259401989282
15978,7,1.0992041843606335
18877,7,1.2352133013561863
19944,7,1.2759659233409446
23123,7,1.3068940606523687
24123,7,1.2744846488361443
24991,7,1.259449804183355
3089,7,0.49077606238458177
6229,7,0.49357964353804007
7087,7,0.5093357238259252
9259,7,0.3909973646608526
12403,7,0.3235054302630531
14979,7,1.02543030651264
15983,7,1.101219316638499
17006,7,1.1570077818380615
18042,7,1.2037400065954018
18882,7,1.259287965679231
22080,7,1.3103626119653446
23337,7,1.2871715991781927
24128,7,1.2870816268178904
25673,7,1.0056675894673628
2416,7,0.5083220600434614
3269,7,0.4953107094024918
4171,7,0.4492132741686874
8392,7,0.35408810685217734
9264,7,0.33063177134676663
10334,7,0.31496525394384417
11583,7,0.37014576014350054
12408,7,0.37704435212704945
13200,7,0.16956370455791184
14984,7,0.9559424785712738
17011,7,1.17987226736915
18047,7,1.2198602932793023
25002,7,1.264366364178535
25826,7,0.6214985229862181
8179,7,0.32517116044215616
10340,7,0.38614368818925204
11381,7,0.3947872339537946
12413,7,0.32559843126654325
14989,7,1.0252883916908662
17016,7,1.2161118566026061
23138,7,1.3655978934637407
25831,7,0.540389025843443
1962,7,0.718721055815855
2426,7,0.5223247445251502
4181,7,0.5266755088753962
5184,7,0.5058706170403493
7318,7,0.3566907452144055
11385,7,0.4272274065048122
12417,7,0.23984117382502163
14993,7,1.3336554046257023
17020,7,1.2697607832021
18897,7,1.2765943165499236
25011,7,1.2506242592241272
25836,7,0.6344774985395439
2431,7,0.6171001079137783
7107,7,0.43152342701319024
12423,7,0.16884245127047226
14453,7,0.27238406181383473
14998,7,1.2772269299071117
23148,7,1.6481250552153897
25016,7,1.2741724190756722
25841,7,0.9414052841500283
1845,7,0.8199548542023986
2436,7,0.6914601950812873
10354,7,0.3436577778977325
11396,7,0.2283425042684485
12428,7,0.21279795172685287
14299,7,0.9100624386857222
15003,7,1.4710660296946005
15806,7,1.4723865537469794
19119,7,1.3818413404910739
19973,7,1.324472930063205
21046,7,1.6099055826047861
25021,7,1.320565225295665
25846,7,0.9867831441675151
2441,7,0.7221527479066033
4010,7,0.5716728927984115
4990,7,0.5533374395176186
7117,7,0.46745186198709504
9289,7,0.3438303684446164
12433,7,0.14709466267481863
28001,7,0.0972207620495709
18072,7,1.4234261339044112
18912,7,1.4132681531142375
23158,7,1.7670857364651953
24158,7,1.692719113271636
25026,7,1.3479540583340013
25851,7,1.1143936804794037
1741,7,0.7534273839524437
9294,7,0.31549428609143176
11406,7,0.09270099566669154
12438,7,0.06086450114901338
13393,7,1.2790502972989417
15013,7,1.4462350533617507
17040,7,1.5107901278627054
18077,7,1.7663100107296754
18917,7,1.6043603368647839
22115,7,1.7036475782951952
24163,7,1.5389762322354952
25031,7,1.3081046378346406
25856,7,1.0328949324692367
27857,7,1.3759149859856863
2288,7,0.9621327712297948
3303,7,0.6986000000099938
7126,7,0.4591069043733646
8209,7,0.40150984433095976
9298,7,0.34468458303253396
27967,7,2.972600499858753
27981,7,2.068876170995138
28051,7,3.7046288853457274
16225,7,3.733185589291157
17045,7,3.7236284849280907
18290,7,3.521997951234606
21060,7,1.5423637698638621
22118,7,1.5654655037762062
23166,7,1.3031338382925663
24166,7,0.45915568857551514
25035,7,1.076204327134241
25860,7,0.6041822165236618
27918,8,0.008717474839804359
8211,8,0.007101586512759847
9083,8,0.006450344632878305
28125,8,0.012637975955529991
20418,8,0.015508930263449933
5210,8,0.08947202041588757
6057,8,0.06200407896612898
7130,8,0.03536499319697814
7997,8,0.03529811359663304
9087,8,0.023844211134593472
9948,8,0.019199231533711895
18291,8,0.015114992684276156
18922,8,0.017358976696267393
19776,8,0.01797929602000504
20849,8,0.02432566589858947
21908,8,0.020141768188818337
22958,8,0.016843686591110688
3482,8,0.4660585944539345
4019,8,0.2564398488863164
4798,8,0.16278175352022572
5849,8,0.050237401226809586
7136,8,0.038170182206508446
8002,8,0.03837376460997364
9092,8,0.0294321043513887
10161,8,0.023041448359256016
11204,8,0.01906287978609927
12238,8,0.023597116802982217
16840,8,0.00293100059409695
17874,8,0.012501076525368578
18716,8,0.022694969586960732
19565,8,0.017875330862091532
20854,8,0.026381751750207582
21913,8,0.024777507167926694
22961,8,0.02237156403812924
23977,8,0.017317753416777007
2451,8,0.5542201432096007
3131,8,0.6253739884611614
4023,8,0.5039629863100282
5007,8,0.18406078585733307
5853,8,0.06418660706823806
6925,8,0.049029345538173355
8225,8,0.046983952443254796
9097,8,0.04223048638128028
10167,8,0.03821987411464686
11209,8,0.028698801301431095
12241,8,0.025829829799082823
13218,8,0.020546553175472465
14012,8,0.021432467343252232
15017,8,0.02006316205491915
15821,8,0.015918942179834833
16843,8,0.009866805175922897
17880,8,0.017906479134773737
18932,8,0.02142277465361022
19571,8,0.020144593180744488
20860,8,0.024255770712080547
21918,8,0.024168760608923923
22966,8,0.014917764739851992
23982,8,0.11057690472274924
24699,8,0.22142829156275506
1745,8,0.17134697196706947
2293,8,0.5703136935520524
3135,8,0.6747544851723591
4028,8,0.6620717437529802
27900,8,0.04308730964733523
7146,8,0.19614176136233538
8012,8,0.3182577634480331
10171,8,0.049057380393466764
12246,8,0.034614850334200774
14017,8,0.0817056711950824
14821,8,0.021223400767658298
15826,8,0.060468291329041426
17677,8,0.021138563323073043
20005,8,0.020294002254650684
21923,8,0.02969647720622187
22971,8,0.011930563906448245
25551,8,0.3013321008729931
1645,8,0.06440547258341699
2298,8,0.4997755256913552
3141,8,0.6165335543577576
5018,8,0.6697966523085808
7150,8,0.10672705636315512
8016,8,0.21845585098072481
9325,8,0.35894429668838884
10177,8,0.2387548206363574
13227,8,0.05106092360312643
14021,8,0.07801188661069108
16854,8,0.06786327707915497
17890,8,0.06568666757433936
18941,8,0.06518423922658337
21928,8,0.019184625601386368
22976,8,0.328237191017989
23991,8,0.3422293289126115
9111,8,0.35476758218056004
12255,8,0.0558143591184991
13232,8,0.03536787246324443
17895,8,0.11635742834900872
18734,8,0.06696965124634373
