material_id,transition,epe
9097,18,0.05727400631584733
10167,18,0.05220125928046727
11209,18,0.027734891097960925
12241,18,0.016516873168434268
13218,18,0.021963543966796343
14012,18,0.021115070335665426
15017,18,0.02843144164294
15821,18,0.028927724044120234
16843,18,0.035769853778371045
17880,18,0.04380756492682037
18932,18,0.08032874712940438
19571,18,0.08742378686578947
20860,18,0.11052051542215356
21918,18,0.1095258174328865
22966,18,0.1105499632554057
23982,18,0.3757023776019512
24699,18,0.15681151032436538
1745,18,0.022560405675575306
2293,18,0.21062843751564295
3135,18,0.20620818493002546
27900,18,0.09954542231257116
7146,18,0.06371783333781811
8012,18,0.10080415044530795
10171,18,0.05300835179444328
12246,18,0.03125137320472454
14821,18,0.03737742674947988
15826,18,0.1167793119548079
17677,18,0.06334817672551801
20005,18,0.10838529182308584
21923,18,0.14195747019187097
22971,18,0.1557754317102125
25551,18,0.3714339815703545
1645,18,0.08192543997233614
3141,18,0.15782275918441557
7150,18,0.11703837165805439
8016,18,0.09133473418527381
10177,18,0.027451964770284696
14021,18,0.05744441145280861
17890,18,0.09461969529739674
22976,18,0.32983954476523913
23991,18,0.49209925095021584
9111,18,0.09261743081893292
12255,18,0.08834949367680064
13232,18,0.14830124395459907
17895,18,0.04840569908894401
18734,18,0.05187554187047066
21932,18,0.13044412799770394
1279,18,0.504949458128538
4042,18,0.16657959188932972
12260,18,0.12334974695736876
20019,18,0.09291155611085057
21937,18,0.13008056274623161
3155,18,0.17316216107262572
4048,18,0.22149084392599636
6949,18,0.24607827425875878
10193,18,0.18358642198143546
28017,18,0.12007303478705748
13243,18,0.18122723834631785
17904,18,0.13217024297300076
19810,18,0.06041778671938098
20883,18,0.21142309100774212
21942,18,0.14942392591543388
24889,18,0.1596653897074377
4833,18,0.3084840024431814
15850,18,0.23443978438071486
20888,18,0.22315057743846622
861,18,0.6955517542201866
13253,18,0.34608332288526056
14851,18,0.23307845485840067
24016,18,0.13923473642074338
788,18,0.3375332669733577
4062,18,0.32137817595587015
5047,18,0.3426305656309333
6106,18,0.4012155585772327
14052,18,0.2995311641030898
15860,18,0.21802133108621344
17919,18,0.23194747603562402
21957,18,0.16522869602340862
24021,18,0.16017712688082322
25073,18,0.13037663670268726
582,18,0.16680735216124307
794,18,0.14762135916701136
1121,18,0.18224783252432636
6111,18,0.2203446857700201
12284,18,0.5283559706432363
14861,18,0.3109752056077259
16888,18,0.19006968285189718
23010,18,0.10507391715761726
25750,18,0.17720925877916396
520,18,0.4886945684742552
797,18,0.2684181343146161
16893,18,0.23894600737822067
17929,18,0.16631861370885673
24031,18,0.10429732097916135
24914,18,0.13459236541910208
25754,18,0.1421936525933164
464,18,1.1998057075707436
803,18,0.2663453537297774
1689,18,0.2388138882709057
7194,18,0.18628438145117246
14871,18,0.2600447824462588
15875,18,0.27361112950552674
19840,18,0.178685306250979
20913,18,0.15337779326289316
21972,18,0.14281660936954949
23020,18,0.09594338051642395
24036,18,0.15124810758251642
26312,18,0.17910932422277756
808,18,0.3083265841230069
1317,18,0.2504167952154995
8065,18,0.2580350767047205
15880,18,0.2526591595562323
19845,18,0.1094749497304372
20918,18,0.14642311479191483
24924,18,0.1049718380870712
26733,18,0.269264421145625
259,18,1.0399615953751715
812,18,0.427769186979773
1698,18,0.23854236105741466
2352,18,0.2493623642856372
6988,18,0.2758825251149795
18784,18,0.17562491210897302
19850,18,0.14425123862479675
21982,18,0.09167832695806585
23030,18,0.07423031276525656
25098,18,0.05659829491983076
25769,18,0.1374355113053366
26739,18,0.20152414105922314
27108,18,0.27892792759823126
266,18,0.4060598867765711
6994,18,0.15668422642768515
8075,18,0.3126897591666926
9166,18,0.3438695560679499
16913,18,0.33536508505718415
20069,18,0.2540404548403515
21987,18,0.14179618297026328
23035,18,0.08444673386966843
25103,18,0.15801174592572612
26326,18,0.13811159532733094
26744,18,0.17158140826992618
270,18,0.9261742308462342
823,18,0.6285809698663409
3204,18,0.4031070087986181
9389,18,0.31237354147135726
10449,18,0.3229012364412424
18794,18,0.16205562286629083
19860,18,0.15468073763162632
23040,18,0.23071271175581898
23661,18,0.17949468186507964
25278,18,0.19076910417996365
25780,18,0.15502688142479348
26331,18,0.09844582427752403
26748,18,0.19727219896787354
27118,18,0.22024496374166802
27402,18,0.28719797792610996
616,18,0.6912469812518487
827,18,0.6225090204580104
1245,18,0.6091372592762146
8302,18,0.28871639757999645
11287,18,0.1400691299966318
17958,18,0.29889517400908056
19863,18,0.40596923605712687
20937,18,0.4683470033009452
26753,18,0.13441748282892596
63,18,0.9230228534463981
494,18,0.7245453742707878
4477,18,0.1657258632467638
10251,18,0.3450980227461865
11706,18,0.35083251919147945
22002,18,0.5480901849370909
23050,18,0.5734785684213016
25789,18,0.23140350300584153
44,18,2.0313505286094964
838,18,0.5314119333771937
4093,18,0.256729580448238
11711,18,0.16748369372438868
19874,18,0.6850651091672469
21160,18,0.6049005237981635
23055,18,0.4468141563765675
25794,18,0.3400379381659209
26346,18,0.20624536546637445
27723,18,1.499540014332651
503,18,0.4539867964586212
1261,18,0.38274906397224556
4097,18,0.18312701612041105
9190,18,0.3715703886134703
10260,18,0.23917145977758517
23059,18,0.42214884887309245
24759,18,0.49091669700806506
26352,18,0.37125416437399994
27137,18,0.2405865647176189
27623,18,0.24109389245062704
27727,18,0.35340997264189006
27795,18,0.7436660854915847
248,18,2.1592015022014155
508,18,2.0329849699908444
847,18,1.0566020407080634
1266,18,0.06304491758418353
2081,18,0.03983157946701479
19884,18,0.5661156893201732
24064,18,0.40469275965939216
24932,18,0.5454647737259729
26356,18,0.37433276276320293
26773,18,0.28993234734158907
27628,18,0.6258717455757418
2,18,2.843651453591688
108,18,2.520721444386294
852,18,2.212148902311453
1738,18,0.21898105380977245
3208,18,0.43461589478248386
9200,18,0.16794227705147302
11312,18,0.22132164122487394
12344,18,0.22906915829645885
20104,18,0.42337599483497185
22231,18,0.4386897798156471
25631,18,0.5416552202611984
26360,18,0.34977671106644775
27147,18,0.4040909430485146
112,18,2.7151278417197706
258,18,2.7647837792608456
1275,18,2.82667593070606
2541,18,0.4734050022931399
3213,18,0.4611806753748405
4113,18,0.5441795805748628
8987,18,0.034770932259964644
10275,18,0.19356664097687232
11316,18,0.18816240481583874
12349,18,0.12634129439316993
13326,18,0.2455558892544904
14120,18,0.19765473383514062
21180,18,0.5059694271563437
23074,18,0.44741010771605727
24074,18,0.25671992683339284
24942,18,0.32261465503715203
27436,18,0.4304554076438558
27818,18,0.4251977499443109
27846,18,2.8358961381034233
2385,18,0.43504642890655887
8120,18,0.22042687906476638
9428,18,0.10429540729848533
10279,18,0.0634345122495143
14125,18,0.23066632867086034
23079,18,0.17513306885275315
26176,18,0.25594418712266165
27156,18,0.3818655488319741
27440,18,0.5098492715524027
1841,18,0.8927796053625677
2390,18,0.5696451945226209
10285,18,0.4415922711748798
16962,18,0.231226434424645
18838,18,0.23162871763820642
19904,18,0.3928408391965269
28131,18,0.432150582766624
22036,18,0.4664288610233619
26361,18,0.2968898474524408
27869,18,2.931733021015991
2394,18,1.0512058145234666
4127,18,0.653269076893532
9220,18,0.6826722195107874
10290,18,0.5437346981088064
11331,18,0.3769134287504677
18843,18,0.08273269504176005
24089,18,0.24370927177905194
24957,18,0.39052256792894036
3230,18,0.3140822969868174
5134,18,0.37904726776937114
8134,18,0.3532943505290102
11336,18,0.1662166314180049
19913,18,0.4269692563764743
23094,18,0.6453981882929495
24094,18,0.5612117968840272
28189,18,0.6285667292752153
3235,18,0.2728130588438217
5140,18,0.20300849974384266
8141,18,0.2284578248635242
13351,18,0.16960285551624038
16977,18,0.34658222091763585
18013,18,0.4104747377954416
23099,18,0.6977883328808416
24099,18,0.5410950557416605
25483,18,2.8596365875623246
2721,18,0.3674383147599342
4141,18,0.24090546736329513
5145,18,0.19260463793808905
5992,18,0.21201074585399185
8145,18,0.2022695223036598
9234,18,0.19353035855924888
12378,18,0.06475846826183362
20996,18,0.491850870051724
23103,18,0.40589485057510316
24103,18,0.49949346818754153
25487,18,2.2876954757087975
2557,18,0.49404246170604144
3244,18,0.2687386898749122
4146,18,0.24119808262131628
9239,18,0.1719791645432238
13360,18,0.27624572227346916
19928,18,0.522581650063666
21002,18,0.45372930243717197
23108,18,0.28180498452589287
24108,18,0.3787652803649534
24976,18,0.513600441275934
25654,18,3.0834219592486276
3250,18,0.3397183997488809
8154,18,0.1838844385794774
9244,18,0.16830178326308534
10313,18,0.12746773707259768
18867,18,0.517139243146072
21006,18,0.3768814407345823
23113,18,0.27896889434481453
24113,18,0.4532214328390045
2401,18,0.27264925079463054
3254,18,0.3087571926242827
4156,18,0.2502136384348399
6219,18,0.204856335248848
11361,18,0.022578260687388045
12393,18,0.06208314194132842
13370,18,0.20441738937838624
14969,18,0.41943533687387846
15973,18,0.4148656123951562
18872,18,0.48188026058414846
19938,18,0.422149034403354
24118,18,0.41136306568537495
24986,18,0.42312334056382844
25819,18,2.523823075526183
2406,18,0.3083163981405248
3259,18,0.29921982926563495
9472,18,0.2918151883327926
10324,18,0.18235022264058615
12398,18,0.12314621574807835
14974,18,0.38275700957291986
15978,18,0.42398649302246455
18877,18,0.4189121689111228
19944,18,0.3397202549863562
22075,18,0.4709040763551286
23123,18,0.4174979854507647
24991,18,0.43823124329410235
25669,18,0.42139775540149427
3089,18,0.3882205629306988
4166,18,0.38929220345488963
6229,18,0.3226314789960691
9259,18,0.2727871644411979
10538,18,0.17875052097020785
14979,18,0.3887228252395216
15983,18,0.42487425974765036
18042,18,0.4654655194559376
21021,18,0.3640653210180448
23337,18,0.527116574493606
24128,18,0.4969726115198296
2416,18,0.3796725782883082
3269,18,0.43857271394992625
7092,18,0.3878517568340881
9264,18,0.29313571138044603
10334,18,0.27612547112179125
11583,18,0.2655563913670717
13200,18,0.39585535468462874
15988,18,0.38652990549958155
17011,18,0.41982084901470396
18047,18,0.46029825175799893
18887,18,0.35771072381969915
23133,18,0.5152465656385264
25002,18,0.39780676566539835
25826,18,0.46903131369932227
4176,18,0.47862161565981004
5179,18,0.4590877990628662
8179,18,0.40367398926542997
10340,18,0.42056147366564417
11381,18,0.35459996731781174
12413,18,0.47581868897791463
18052,18,0.4977026688889565
19958,18,0.4844365223673072
22090,18,0.5834309617375948
24138,18,0.5462564605028387
25006,18,0.44921216562135535
25831,18,0.5315381537794147
1962,18,0.5048516867134247
2426,18,0.5633877592151866
5184,18,0.5286319943636597
7318,18,0.5944262802709726
8401,18,0.4714496005877319
9274,18,0.49669085116302536
11385,18,0.4642632325596112
14993,18,0.5438107299157886
17020,18,0.5330678516779619
18057,18,0.5067811891615757
18897,18,0.4918512155093693
21036,18,0.5235422895707871
23143,18,0.4822416996974296
25011,18,0.4454740929573558
1967,18,0.6406280193321221
2431,18,0.6035891845560747
6248,18,0.6137747706965442
7107,18,0.5746111828768583
8189,18,0.5322082383521746
9279,18,0.5301006935712246
11391,18,0.5276614287886122
12423,18,0.6131129885876454
13013,18,0.6178649026071951
14453,18,0.4680193172219003
14998,18,0.5430083730380328
16003,18,0.5291911325034604
17026,18,0.48851379396114897
21041,18,0.5367854465730826
23148,18,0.450318922964574
24148,18,0.3883880552301297
25016,18,0.43526014147066805
25841,18,0.5651372738865318
1845,18,0.6874688756500521
2436,18,0.659184148087359
4190,18,0.7240856292383286
10354,18,0.6399962925352745
13383,18,0.8231451735385874
14299,18,0.5016212399246648
15806,18,0.4887730867883986
17031,18,0.5381995602422053
18067,18,0.5342815871646377
19119,18,0.5034567342862424
19973,18,0.5139621110395989
21046,18,0.4996001099786714
25021,18,0.4454288733796376
25846,18,0.5011357691113868
1849,18,0.7130503940750721
2441,18,0.6860427122333399
4010,18,0.6731326336234108
9289,18,0.6378025144935283
10359,18,0.6422701795213752
11401,18,0.7127828335622027
12433,18,0.7152165157073738
13388,18,0.5831892714647816
28001,18,0.41234143831264763
18072,18,0.49275712709896224
23158,18,0.4298737060519745
24158,18,0.3788232211731454
25026,18,0.5900844318762077
25851,18,0.4970155245765538
1741,18,0.6136579909277494
5203,18,0.6428074764339888
7122,18,0.6631777943916995
8203,18,0.6802651451771393
11406,18,0.6444466034575995
13393,18,0.5311949952311277
15013,18,0.5063501007652814
17040,18,0.4487817976673235
18917,18,0.5542194093471547
22115,18,0.447220507088004
23163,18,0.5148766920158194
24163,18,0.461256680662655
25031,18,0.6159340496957616
27857,18,2.503289976327514
2288,18,0.7698126427470754
5208,18,0.632817069842735
7126,18,0.5300280575591579
8209,18,0.41877317735791925
9298,18,0.5701166604699344
10368,18,0.5850983334195282
27967,18,0.5121129423367676
27981,18,0.7700006005345253
28051,18,0.1890123216089202
16225,18,1.7786392194418665
17045,18,2.7521046818959665
18921,18,1.1399147056367434
22118,18,0.5433849729651868
23166,18,0.22762207556919525
24166,18,2.4463238280587065
25035,18,3.16445563490673
25860,18,4.1410705302668145
27918,19,0.018414601343700134
8211,19,0.023027780374868714
9083,19,0.02766622755060982
28125,19,0.035008783969499524
20418,19,0.04187156960390695
5210,19,0.06499289343838455
6057,19,0.05890701535107447
7130,19,0.030752204862764736
7997,19,0.03017589184648843
9087,19,0.01726087097182321
9948,19,0.008628268376047684
18291,19,0.036251160265035734
18922,19,0.05721530976765225
19776,19,0.06586407564002737
20849,19,0.06874469273068219
21908,19,0.06682539209847897
22958,19,0.06606226813026744
3482,19,0.1694656583875908
4019,19,0.07747734575926413
4798,19,0.06065210423573021
5849,19,0.046822130137601635
7136,19,0.028978088212883026
8002,19,0.03072885990358276
9092,19,0.02160502947643351
10161,19,0.012644446877818396
11204,19,0.011798320060172103
12238,19,0.007864480460457738
16840,19,0.02184811340282797
17874,19,0.025146934941051857
18716,19,0.06334637083329776
19565,19,0.06612527499206729
20854,19,0.07805633186137795
21913,19,0.0782918787733091
22961,19,0.08701219567813509
23977,19,0.005076010425925093
2451,19,0.27338339183874627
3131,19,0.22559570326340186
4023,19,0.19845277086470167
5007,19,0.09831376540953214
5853,19,0.062159036545841116
6925,19,0.052470560758275935
9097,19,0.023345061112923324
10167,19,0.022214025324510295
11209,19,0.008235583287663344
12241,19,0.007583997133335838
13218,19,0.01477621675108905
14012,19,0.014401092795950894
15017,19,0.023904934272147828
15821,19,0.02457695403971512
16843,19,0.02988985884408756
17880,19,0.03915229885368764
18932,19,0.07758191518877733
19571,19,0.0855623641872078
20860,19,0.10684319772556636
21918,19,0.11185220680888007
22966,19,0.11554440661256504
23982,19,0.24698298213708567
24699,19,0.10212901416542866
1745,19,0.039658051114357565
2293,19,0.2843287071957973
4028,19,0.2362476968722553
27900,19,0.047618075652709556
7146,19,0.04267022308595748
8012,19,0.04434902103513878
10171,19,0.021254243293717414
12246,19,0.01743179963091469
14821,19,0.030597488346066563
15826,19,0.06503447754416183
17677,19,0.054397894000447776
20005,19,0.10186530308350689
21923,19,0.08993103065666314
22971,19,0.1455837965233182
25551,19,0.22829319105590198
1645,19,0.04414239261091651
3141,19,0.42117278161408106
7150,19,0.1586303918706457
9325,19,0.06827003893809207
10177,19,0.10201698399400048
14021,19,0.11149612085787045
17890,19,0.10750585943918012
23991,19,0.2262701265899765
9111,19,0.11031691699536444
12255,19,0.11580488635364808
13232,19,0.09329073007783718
17895,19,0.12641710891994964
18734,19,0.1399017762465575
21932,19,0.22720546179230966
1279,19,0.4834342471993657
4042,19,0.5312134629074425
12260,19,0.12262365474204126
13237,19,0.04775369285824646
20019,19,0.1557468552471297
21937,19,0.42808236584457743
3155,19,0.5735080288557279
4048,19,0.5742165730310528
5032,19,0.5672312912046287
6949,19,0.23380637815984434
10193,19,0.28676276729515837
28017,19,0.07368847208142675
13243,19,0.09700945704968336
19810,19,0.20062850940355376
20883,19,0.23190042641542732
21942,19,0.24116213127643965
24889,19,0.295751559029584
4833,19,0.5381044468444953
15850,19,0.07814196708121646
21947,19,0.2148364949286164
861,19,0.6897814931562096
1292,19,0.4953618427770525
13253,19,0.06755395986151919
14851,19,0.09277076482945325
19820,19,0.19032305434610436
24016,19,0.2961018043432293
26293,19,0.3084846108299608
788,19,0.33131105020347557
4062,19,0.5975365836303793
5047,19,0.6223541511819232
6106,19,0.45740706276609505
14052,19,0.08403669300425498
15860,19,0.11258155199777553
16883,19,0.15953663397968906
17919,19,0.10327836909085383
21957,19,0.2489534455169467
24021,19,0.23412254344573802
25073,19,0.30833827839574324
794,19,0.47261130000809687
1121,19,0.5051303719951165
6111,19,0.45518014361788983
14861,19,0.12955711113594703
16888,19,0.16478980073349772
19830,19,0.19478695030833473
23010,19,0.28045022421211874
25750,19,0.34218159157203304
520,19,0.32386018070979034
797,19,0.47014251731685475
16893,19,0.14713741613420664
17929,19,0.1942526380841096
18769,19,0.19682454994067122
20907,19,0.24530358229328927
25754,19,0.24421653650449993
464,19,1.0971306419054196
803,19,0.45065953908085754
7194,19,0.3004094638468593
14871,19,0.12497777905854413
15875,19,0.1346435032435054
19840,19,0.2888452599065487
20913,19,0.26611449554807587
21972,19,0.28173049696320873
23020,19,0.2851934561730923
24036,19,0.34185129280751625
24919,19,0.372387290399491
26312,19,0.2750738220079165
26646,19,0.35141334046435535
808,19,0.48004631075781456
1317,19,0.5396509151245481
15880,19,0.08143405423298226
18779,19,0.19410367611883952
19845,19,0.2321808309119589
20918,19,0.3110597913848339
24924,19,0.38652365426944785
26733,19,0.3175852848556191
259,19,1.2639475126695785
812,19,0.5183318221179164
1698,19,0.6465939599906415
2352,19,0.6794675016589365
6988,19,0.2472033681560861
9161,19,0.4040679167029607
18784,19,0.19666839384317
19850,19,0.2102249668153599
21982,19,0.27236642816682805
23030,19,0.24956880567590237
25098,19,0.3621781315100449
25769,19,0.25831976472850754
26739,19,0.3023907270741541
27108,19,0.3825007029481425
266,19,0.28894694151797856
6994,19,0.09483922931138344
8075,19,0.2720240549055978
9166,19,0.25069863386856955
16913,19,0.21671397211690704
20069,19,0.23839732888196796
21987,19,0.27603744512925055
23035,19,0.2595672034499153
24050,19,0.2708335057858585
25103,19,0.41641996746118226
26744,19,0.30914359146573644
270,19,0.5227703228749889
823,19,0.5547161166390284
3204,19,0.8015681102807303
9389,19,0.21224432811612476
10449,19,0.3420016021797658
16918,19,0.09837588485360829
18794,19,0.19286642817635158
23040,19,0.31331010871188797
23661,19,0.3052073489028996
25278,19,0.3631385917281658
25780,19,0.19611395712768073
26748,19,0.300972081204141
27118,19,0.33228168906833244
27402,19,0.3872343719246499
616,19,0.4428022928554165
827,19,0.5223214903048472
1245,19,0.5886428039973088
8302,19,0.17549851205356032
10246,19,0.25439200250503863
11287,19,0.30902658147365564
17958,19,0.23699799418924075
19863,19,0.3223547736593239
26753,19,0.3090827624322622
63,19,1.088464739137565
494,19,0.40762687538369413
4477,19,0.3183515612902166
22002,19,0.5230259140626173
23050,19,0.43648221362486095
25789,19,0.25829461074055765
44,19,1.9219715229493712
838,19,0.4876397617648313
4093,19,0.4143542283790787
11711,19,0.3015117184105712
19874,19,0.4574853901202277
21160,19,0.43932912461902
23055,19,0.3727123412017001
25794,19,0.23976302199079544
26346,19,0.19972604257943868
27132,19,0.3806225126608402
27723,19,1.3506923221282812
503,19,0.7316115488061326
4097,19,0.34802045404607096
9190,19,0.31506937152008774
10260,19,0.32086634260033015
11509,19,0.2853505628585653
23059,19,0.3518631272523208
24059,19,0.45239115252228645
24759,19,0.3069251585184581
26352,19,0.2034719138454105
27137,19,0.3815359726199568
27623,19,0.6243401757947064
27795,19,0.6498797049252749
248,19,2.262379833333137
508,19,2.159861521934916
847,19,2.1150073109371634
1733,19,0.6816996442977774
2081,19,0.6952415931529106
4102,19,0.43067246605436066
19884,19,0.2965430305343886
24064,19,0.34740666069179615
24932,19,0.4248834896136408
26356,19,0.27623425222132025
26773,19,0.28215090463243486
2,19,2.6887809892347883
108,19,2.4494634221265836
1738,19,0.7578550787332743
3208,19,0.7069061287590028
4107,19,0.4840880775305301
20104,19,0.2699016984196797
22231,19,0.27293484763288317
24936,19,0.45973957598203147
25631,19,0.4083154377996668
26360,19,0.235928633628727
27147,19,0.36472968154803054
27633,19,0.5130369999885791
27814,19,0.6715940444702073
112,19,2.4904509269846415
258,19,2.501241305639694
1275,19,2.460660766081029
2541,19,0.6894658815326292
3213,19,0.729328265469662
4113,19,0.7411392450474834
8987,19,0.3121038175280263
10275,19,0.3353172229517695
11316,19,0.34055963850636245
12349,19,0.3688320108336948
13326,19,0.35189035100978205
14120,19,0.34094964025815666
21180,19,0.21994220356324273
23074,19,0.24928621633890094
24074,19,0.3073859682833014
24942,19,0.3498868944871615
25799,19,0.40526718845529686
27436,19,0.41122253042806683
27818,19,0.5978970767528928
27846,19,2.49803571857947
2385,19,0.6394598131265994
4309,19,0.8414420946412733
8120,19,0.40729936216476753
9428,19,0.4010200490730727
10279,19,0.33828886861643076
14125,19,0.398013542434986
23079,19,0.27676582789283516
24947,19,0.3159579724034888
26176,19,0.40228906866378633
26787,19,0.37844781850859616
27156,19,0.3997572992117996
27440,19,0.5746557356257036
1841,19,1.6187836478976438
2390,19,0.7132753846737842
9433,19,0.5428774010380275
16962,19,0.30245715145156643
18838,19,0.38250025186207426
19904,19,0.3160103014478403
28131,19,0.4010029359033269
24084,19,0.25916549011618056
25809,19,0.4678584985392444
26361,19,0.5031137310260536
27869,19,2.706614663845124
2394,19,0.8666971112243528
4127,19,0.9402321724716214
9220,19,0.9387142227794063
10290,19,0.8254627513871755
11331,19,0.46055278537740074
14940,19,0.8031729393785522
18843,19,0.28727127748852993
24089,19,0.2980747928862369
24957,19,0.386247061023318
3230,19,0.29179964899054406
5134,19,0.4068178232910274
8134,19,0.4646261052878753
11336,19,0.33981226329498665
14945,19,0.8166999996078463
19913,19,0.4060110985549444
24094,19,0.44587164746235736
28189,19,0.5094874176343346
3235,19,0.2603305753919291
5140,19,0.22816602841895423
7058,19,0.306203657046611
12374,19,0.3465731730460389
13351,19,0.39598952809939175
16977,19,0.35591841726798296
18013,19,0.4307943553116898
23099,19,0.5349628360404295
25483,19,2.630122355400181
2721,19,0.22250326169045012
4141,19,0.2522145713250874
5145,19,0.25918324984728636
5992,19,0.2713255710417538
8145,19,0.3758941109676118
11346,19,0.32720278788108287
12378,19,0.3292217850942965
20996,19,0.3743442152758397
23103,19,0.45849396860614244
24103,19,0.49834537751708047
25487,19,1.3800966158717685
2557,19,0.37180803989219763
3244,19,0.16885411499182465
9239,19,0.4048092487114328
11351,19,0.33968044502119965
13360,19,0.2893574084565898
14959,19,0.6006673314290143
19928,19,0.3774868006210774
21002,19,0.40929838460638235
23108,19,0.3758026282716016
24108,19,0.4472727162974842
24976,19,0.537764725962921
25654,19,2.511542550104384
3250,19,0.14725551437784226
8154,19,0.3716915422853841
9244,19,0.4101652910230101
10313,19,0.3772978440911831
18867,19,0.393646281721294
21006,19,0.3057949022793215
23113,19,0.2775693451261994
24113,19,0.41395147791828996
2401,19,0.13396114629594735
3254,19,0.15537382332627242
4156,19,0.1901553497575587
6219,19,0.300843748135875
7077,19,0.31097604539210777
10319,19,0.3765112956598282
11361,19,0.33855898411037766
12393,19,0.3368662301069474
13370,19,0.2616927415005753
18872,19,0.35214120014413236
19938,19,0.2886054308447854
24986,19,0.5769441346709628
25819,19,1.2968066437443608
2406,19,0.09535604494456387
3259,19,0.1632139183157332
9472,19,0.3868965163262367
10324,19,0.34567311306833465
12398,19,0.33505239825918953
14974,19,0.11417874810365063
15978,19,0.2465910368697697
18877,19,0.24801065705480127
19944,19,0.16859979973592554
22075,19,0.21491857772449816
24991,19,0.5597065733480153
25669,19,0.5844504781645928
2411,19,0.1123206686607964
3089,19,0.15327826309129486
6229,19,0.3399101836765015
9259,19,0.3443937057359673
10538,19,0.3228894221908744
14979,19,0.18339423736939117
15983,19,0.2763285113748286
18882,19,0.09290766425070904
23337,19,0.40505221898742605
2416,19,0.0873068691957332
3269,19,0.13638176496258056
4171,19,0.19526930803491158
8392,19,0.33317324046825314
9264,19,0.32314277037923145
10334,19,0.2955089416100815
11583,19,0.33737416838886763
13200,19,0.25132796256466117
15988,19,0.11256515613339614
17011,19,0.103381556874131
18047,19,0.06066858893673604
25002,19,0.5841988395558895
25826,19,0.6423172497485278
2421,19,0.12237761734080296
4176,19,0.1715418356627634
8179,19,0.2967631148587419
10340,19,0.27522933840381114
11381,19,0.2659449217896081
12413,19,0.2686704745485398
18052,19,0.09939189117035536
19958,19,0.021636686578203817
24138,19,0.44531836040093203
1962,19,0.9823011832273278
2426,19,0.14342738033057226
5184,19,0.20885447108063607
7318,19,0.2582678051344132
8401,19,0.2708351913931854
9274,19,0.26797283485589585
11385,19,0.25256804336014793
14993,19,0.12637843324516676
17020,19,0.025467979630060037
18057,19,0.03962804027317628
19963,19,0.15048992363473068
21036,19,0.2429929079126283
23143,19,0.40263301681542935
25011,19,0.5140570913097536
1967,19,0.1597958779331254
2431,19,0.1596691058639459
4186,19,0.23343196098768385
5189,19,0.24697199387337151
6248,19,0.27096413396250413
7107,19,0.24368805456852224
8189,19,0.26111841042844686
9279,19,0.25715058341563257
11391,19,0.21516827365679458
12423,19,0.1344406027518556
14453,19,0.13056418810477552
14998,19,0.049267830671065535
16003,19,0.08342337934881791
21041,19,0.21295122082193493
24148,19,0.3698593258144919
25016,19,0.5424070334444847
25841,19,0.7166692526403606
1845,19,0.17753977790816336
2436,19,0.21777369004946523
4190,19,0.23354108005164037
10354,19,0.2786516484812976
13383,19,0.16704801283898096
14299,19,0.16926484839347358
17031,19,0.043014531022759685
18067,19,0.07452488516458265
19973,19,0.18884491547230026
21046,19,0.3165227434831184
25021,19,0.5643101984862857
1849,19,0.24587710840235477
2441,19,0.30711097878472454
4010,19,0.28504232401175594
9289,19,0.2738896270043697
10359,19,0.3309871804321923
11401,19,0.3168943501551432
12433,19,0.21693281382639282
13388,19,0.24282578392449294
28001,19,0.2103491885407696
17036,19,0.09151603147341617
18072,19,0.12142764739566912
23158,19,0.2776810082238554
24158,19,0.37465925855230603
25026,19,0.5612004526393735
25851,19,0.6292794093777456
1741,19,0.9840307235109816
4200,19,0.3330751307937599
5203,19,0.311562838944441
8203,19,0.32134314470705067
11406,19,0.37515256206380476
12438,19,0.3498149606095719
13393,19,0.3881801433088767
15013,19,0.18823687247310109
17040,19,0.28625769384651095
18917,19,0.3291481257801151
22115,19,0.14249209306253452
23163,19,0.2193999673205326
25031,19,0.5168401849489035
25856,19,0.5947169167640981
27857,19,3.2984805661746233
2288,19,1.1763827122500239
3303,19,0.4988038841801615
5208,19,0.42622091783735766
7126,19,0.5910188044157904
8209,19,0.7495553637060144
9298,19,0.4269655107041755
10368,19,0.447412164763389
27967,19,0.750050888321747
27981,19,0.40556560836260674
28051,19,0.9182556252900004
16225,19,2.466163836216904
18921,19,2.770408827228167
22118,19,2.4178912319578676
23166,19,1.6949651357978517
24166,19,1.6740274585486343
25035,19,3.720032300838382
25860,19,3.9246948772546237
27918,20,0.03202946741429539
8211,20,0.037672182860656635
9083,20,0.017926329537572297
28125,20,0.06622365746130066
20418,20,0.09260731290839776
5210,20,0.05877109200858887
6057,20,0.06240468367688937
7130,20,0.054756622379367355
7997,20,0.05886372480454746
9087,20,0.059603055122693274
9948,20,0.025445961498112537
18291,20,0.06814264969458088
18922,20,0.11654780899845213
19776,20,0.12651249607898843
20849,20,0.13559087328537645
21908,20,0.12540425012729023
22958,20,0.1039643378830659
3482,20,0.05821111645733636
4019,20,0.04618389261742704
4798,20,0.05078326297849868
5849,20,0.05337901701369039
7136,20,0.05713730696721062
8002,20,0.06338003001569797
9092,20,0.06592599792495202
10161,20,0.02391608198079236
11204,20,0.021097886572659253
12238,20,0.025084039184376246
16840,20,0.04415133990401517
17874,20,0.05079363304266092
18716,20,0.12060870469656258
19565,20,0.12624098911836992
20854,20,0.1426961495818814
21913,20,0.1385616420254509
22961,20,0.13342393073710165
