track_id,old_correct_lab,v3a_lab,rw_lab,old_minus_v3a_lab,rw_minus_v3a_lab,old_correct_rgb,v3a_rgb,rw_rgb
194,19.26173708173964,16.586247815026177,13.48176293902927,2.6754892667134627,-3.1044848759969064,0.14663203971253502,0.1644469259513749,0.1053503163986736
195,20.43996856212616,23.629006838798524,20.520112454891205,-3.1890382766723633,-3.1088943839073195,0.1380627229809761,0.1501371905207634,0.09583686059340835
196,30.907354259490965,32.34475402832031,16.79419481754303,-1.4373997688293443,-15.55055921077728,0.15541613716632127,0.1631245117634535,0.06909260302782058
197,25.14973797517664,24.235637805041144,10.23291290507597,0.914100170135498,-14.002724899965173,0.15790080673554363,0.15265069069231257,0.04526397903614184
198,34.64532788594564,31.982896751827663,13.636304908328587,2.662431134117977,-18.346591843499077,0.2362837799721294,0.2282335145605935,0.07094703614711761
199,17.52602481842041,15.729117552439371,7.181979576746623,1.796907265981039,-8.547137975692749,0.16379651675621668,0.16523785019914308,0.05171959909300009
200,24.78108329772949,21.749915504455565,13.087255668640136,3.0311677932739265,-8.662659835815429,0.13697849810123444,0.1503200948238373,0.07162511199712754
201,17.44430046081543,17.77189359664917,10.309433552622796,-0.32759313583374094,-7.4624600440263755,0.08939724806696177,0.08888566978275776,0.058354393346235156
202,32.09016571044922,32.65255622863769,9.594495964050292,-0.5623905181884723,-23.0580602645874,0.2060812845826149,0.2088734522461891,0.07358496971428394
203,17.792135498740457,16.39535531130704,7.514045737006447,1.3967801874334178,-8.881309574300591,0.13645679537545552,0.13253150575540282,0.043957369910045105
204,13.999959230422974,12.834268856048585,6.947789800167084,1.165690374374389,-5.886479055881501,0.10244703143835068,0.0996871143579483,0.04231070913374424
205,16.358846187591553,16.038402795791626,9.231265286604563,0.32044339179992676,-6.807137509187063,0.12907117884606123,0.1273240139707923,0.07975790991137426
206,10.865081489086151,7.953135430812836,5.761508941650391,2.9119460582733154,-2.191626489162445,0.12375125102698803,0.1067876610904932,0.055424111895263195
207,11.394054412841797,11.314522552490235,5.8380492448806764,0.07953186035156179,-5.476473307609559,0.08252316378057004,0.08282253071665764,0.05030714636668563
208,5.707254350185394,5.618781050046285,3.867296735445658,0.08847330013910959,-1.7514843146006265,0.09026070684194565,0.08922656998038292,0.03911834334333738
209,8.522128009796143,7.810877513885498,2.4698108673095702,0.7112504959106447,-5.3410666465759284,0.08066076040267944,0.08358523845672608,0.023263175040483475
210,14.731433349497179,14.309939370435828,12.581843712750603,0.421493979061351,-1.728095657685225,0.10679661394918666,0.10671773289932925,0.08501530613969355
211,16.094922292232514,16.299684238433837,12.39381833076477,-0.20476194620132304,-3.9058659076690674,0.10781915988773108,0.10830067787319422,0.08189787492156028
212,9.288677877850002,9.458674059973823,5.705444097518921,-0.16999618212382117,-3.7532299624549026,0.06254213127411073,0.06258146071599589,0.04394246079027653
213,9.50494130452474,9.52584711710612,4.311213652292888,-0.020905812581379024,-5.2146334648132315,0.05966078924636046,0.05947759933769703,0.05546656747659048
214,8.53875043657091,8.493261019388834,3.70241027408176,0.04548941718207544,-4.790850745307074,0.056499832620223366,0.056502129468652934,0.021218559601240687
215,7.51254243850708,7.732287502288818,3.951402324438095,-0.21974506378173775,-3.780885177850723,0.05455024065449834,0.05526510067284107,0.029437534464523196
216,9.943998527526855,9.91791648864746,5.0530845642089846,0.02608203887939453,-4.864831924438476,0.07157584726810455,0.07085401266813278,0.035688718780875206
217,9.918053887107156,9.882057840173895,5.376425656405362,0.03599604693326164,-4.505632183768532,0.060711451890793716,0.06077165715396404,0.03243419858203693
218,10.065947675704956,9.767664289474487,3.532764029502869,0.29828338623046946,-6.234900259971618,0.062332716211676596,0.05969549454748631,0.02365134106948972
219,12.435071468353271,11.959507942199707,7.1576820611953735,0.47556352615356445,-4.8018258810043335,0.08549352176487446,0.08489900454878807,0.052059777081012726
220,8.536533900669642,8.725418635777064,5.9752064262117655,-0.18888473510742188,-2.7502122095652988,0.08956358209252357,0.08722016641071864,0.046748554334044456
221,10.76097303278306,11.311760453616872,8.212812535903034,-0.5507874208338119,-3.098947917713838,0.07997018230312011,0.07814106761532671,0.05775617939584395
222,8.168122185601128,8.397929986317953,6.180210855272081,-0.22980780071682538,-2.2177191310458717,0.07419246352381176,0.07140770802895229,0.05205561262038019
223,18.093148136138915,18.389707922935486,15.845284152030946,-0.29655978679657125,-2.5444237709045403,0.15887364707887172,0.16223636642098427,0.13232427090406418
224,38.96034679412842,36.1799877166748,33.450841426849365,2.7803590774536175,-2.7291462898254366,0.35248259752988814,0.336398309469223,0.3304811716079712
225,24.317598056793212,22.842479825019836,23.80148320198059,1.4751182317733758,0.9590033769607551,0.26692269891500475,0.26262466311454774,0.2639526516199112
226,22.569131636619566,19.223241686820984,24.65654299259186,3.3458899497985826,5.4333013057708754,0.24262825325131415,0.2188339538872242,0.2397554401308298
227,18.934098652430944,19.286227294376918,21.194099290030344,-0.35212864194597415,1.9078719956534265,0.16079690520252501,0.16330078031335557,0.14315588612641608
228,19.254699754714967,17.714868116378785,32.33419809341431,1.5398316383361816,14.619329977035523,0.2787757158279419,0.2437030628323555,0.34921686351299286
229,35.765808529324005,31.130080699920654,53.26942613389757,4.635727829403351,22.139345433976914,0.32416000134415096,0.22538629091448253,0.5278784698910184
230,25.160031046186173,23.93786096572876,23.773618970598495,1.2221700804574134,-0.16424199513026494,0.20426024070807866,0.20585712151868002,0.20389687163489206
231,25.63497120141983,28.904679775238037,21.878673513730366,-3.269708573818207,-7.026006261507671,0.17558232322335243,0.19100819155573845,0.14273139586051306
232,29.705101648966473,31.12009906768799,22.78121789296468,-1.4149974187215157,-8.338881174723308,0.15310886750618616,0.16414743413527808,0.11138491084178288
233,15.062333742777506,18.6414696375529,16.90658950805664,-3.5791358947753924,-1.7348801294962577,0.1596848393479983,0.14929941048224768,0.08431103577216466
234,19.91216540336609,19.09301495552063,12.251675287882486,0.819150447845459,-6.8413396676381435,0.20063015073537827,0.1942442941168944,0.09650034767886002
235,18.639973719914753,12.054797728856405,11.120323896408081,6.585175991058348,-0.9344738324483242,0.20126342152555785,0.19443693260351816,0.09823051343361537
236,30.362334060668946,31.653053283691406,23.592699813842774,-1.2907192230224602,-8.060353469848632,0.2124159961938858,0.2114361584186554,0.14150576591491698
237,26.844663006918772,26.122149671827042,24.67533356802804,0.7225133350917297,-1.4468161037990015,0.18446785743747438,0.1787691419678075,0.12309851869940758
238,24.011420154571532,23.561088037490844,23.45256464481354,0.45033211708068777,-0.10852339267730571,0.18928200639784337,0.18948155269026756,0.15563877895474434
239,27.381041526794434,25.80385093688965,22.467373657226563,1.5771905899047844,-3.336477279663086,0.16005933284759521,0.15383642986416818,0.09892247440293431
240,25.633713245391846,26.113450002670287,19.29586652517319,-0.4797367572784417,-6.817583477497099,0.1274309540167451,0.12772176191210746,0.09315105928108096
241,18.26923206448555,18.07579607963562,10.943326187133788,0.19343598484993052,-7.132469892501831,0.0906906221061945,0.08987642116844655,0.05225260946899653
242,16.700798177719115,17.80453019142151,18.10315794944763,-1.1037320137023947,0.2986277580261216,0.13058238681405782,0.12976235672831535,0.10863045267760754
243,19.082970725165474,19.285163707203335,20.49523883395725,-0.20219298203786096,1.2100751267539138,0.1273688885072867,0.12408197629782888,0.09821357950568199
244,9.908368076596942,10.397979634148735,4.7204634462084085,-0.4896115575517932,-5.677516187940326,0.09299720185143608,0.0914103090763092,0.03604734263249806
245,16.925002495447796,16.637762943903606,15.420286496480307,0.28723955154418945,-1.2174764474232997,0.15430030940721431,0.1530076004564762,0.11709385303159554
246,36.6615291595459,36.85365180969238,35.99548149108887,-0.1921226501464801,-0.8581703186035128,0.3357789546251297,0.34389530420303344,0.31118309795856475
247,14.953802347183228,15.85069489479065,9.34174633026123,-0.8968925476074219,-6.508948564529419,0.16298933699727058,0.15902788564562798,0.07478857412934303
248,10.157747467358908,9.714531938234964,6.384715398152669,0.44321552912394324,-3.3298165400822954,0.1105609064300855,0.10092312097549438,0.05045465628306071
249,19.930254650115966,20.046806073188783,18.793901109695433,-0.11655142307281707,-1.25290496349335,0.15731505677103996,0.15713317170739174,0.1312470804899931
250,10.090117404335423,10.200178987101504,6.351455813960025,-0.11006158276608069,-3.8487231731414786,0.06944190230416625,0.07008493132889271,0.042739922768975556
251,10.249225298563639,10.396078745524088,5.706204414367676,-0.14685344696044922,-4.689874331156412,0.06693175372978051,0.06726906076073647,0.030455289719005425
252,11.691500050680977,11.79133118901934,6.952653748648507,-0.09983113833836299,-4.838677440370833,0.06785438715347222,0.06781293425176825,0.03908005795840706
253,11.43453563343395,11.413860147649592,6.575343912298029,0.020675485784357406,-4.8385162353515625,0.0681838064708493,0.0692919326776808,0.03919361574067311
254,7.823320627212524,7.3463194370269775,3.1964181661605835,0.4770011901855469,-4.149901270866394,0.057898908853530884,0.057322271168231964,0.02199613768607378
255,10.638667011260987,11.097399044036866,9.517075967788696,-0.45873203277587926,-1.5803230762481704,0.06849467195570469,0.07112929411232471,0.06092171296477318
256,11.81196403503418,11.723974636622838,5.978745869227818,0.08798939841134157,-5.74522876739502,0.07867305938686643,0.0779598919408662,0.04832887489880834
257,8.594737648963928,7.565278768539429,2.262702599167824,1.0294588804244995,-5.302576169371605,0.07355897966772318,0.07541142497211695,0.025092098745517433
258,9.755717555681864,10.959520399570465,5.887837519248326,-1.2038028438886013,-5.071682880322139,0.07870784184585015,0.08909662502507369,0.04993263601015011
259,17.318638038635253,16.038002967834473,12.749810981750489,1.2806350708007805,-3.2881919860839837,0.14816459715366365,0.14319245517253876,0.11660868525505066
260,22.07967405319214,23.58498866558075,15.135034132003785,-1.5053146123886094,-8.449954533576964,0.2008485734462738,0.2003715429455042,0.12411670796573163
261,33.42870101928711,32.375680923461914,11.384804296493531,1.0530200958251967,-20.990876626968383,0.15059899389743805,0.15201905369758606,0.08490791842341423
262,23.886228031582302,23.443201806810166,14.895177841186523,0.4430262247721366,-8.548023965623642,0.15508927818801668,0.1572907848490609,0.0868404892583688
263,22.50556928461248,24.444908792322334,12.222458796067672,-1.9393395077098532,-12.222449996254662,0.1567844585938887,0.1687300530346957,0.0876774015751752
264,20.77341519869291,20.892120067889874,10.061754263364351,-0.11870486919696432,-10.830365804525522,0.1748920724942134,0.17793109783759484,0.08575584252293293
265,18.84686255455017,19.961023449897766,22.971922755241394,-1.1141608953475952,3.010899305343628,0.2073654979467392,0.22050683945417404,0.25454893708229065
266,32.31981220245361,30.125202178955078,24.594011855125427,2.1946100234985337,-5.531190323829652,0.2691297873854637,0.2638893023133278,0.20198904871940612
267,20.009908628463744,16.23541741371155,12.393772792816161,3.774491214752196,-3.841644620895387,0.2159468188881874,0.2067209705710411,0.09630281329154969
268,17.695436790585518,16.40540039539337,8.847107611596584,1.2900363951921463,-7.558292783796787,0.1343324740882963,0.12949369382113218,0.04382807295769453
269,33.335032771615424,31.85675034803503,18.30435318105361,1.4782824235803957,-13.552397166981418,0.20755375614937613,0.2022572843467488,0.10604084984344594
270,35.93517166025498,33.76157174390905,25.00201904072481,2.1735999163459283,-8.75955270318424,0.18701179018791983,0.17562966837602503,0.11158611822654219
271,30.82846800486247,27.815917253494263,20.937110265096027,3.012550751368206,-6.878806988398235,0.22387970238924026,0.21550610413153967,0.1546174374719461
272,26.541301608085632,22.30013418197632,18.871539175510406,4.241167426109314,-3.428595006465912,0.19703554268926382,0.19015290308743715,0.10014948900789022
273,25.762777149677277,20.45268177986145,5.822776988148689,5.310095369815826,-14.629904791712761,0.15321988333016634,0.13055686559528112,0.033338888082653284
274,15.753057744767931,15.722023910946316,7.839933633804321,0.031033833821615175,-7.8820902771419945,0.08382340272267659,0.08347107842564583,0.04045155975553724
275,17.68070206642151,17.478730821609496,8.500376296043395,0.20197124481201456,-8.9783545255661,0.1115955850109458,0.10672120861709118,0.05982908420264721
276,16.522923469543457,13.00443344116211,5.932264995574951,3.518490028381347,-7.072168445587159,0.1028291329741478,0.0882029190659523,0.0394272405654192
277,10.967273030962263,13.083301799637931,4.880150777953012,-2.116028768675669,-8.20315102168492,0.07332415559462138,0.08116392299000706,0.032536800751196485
278,15.056224346160889,19.13473145167033,5.881829738616943,-4.078507105509441,-13.252901713053387,0.11611126487453778,0.13088694711526236,0.04801263411839803
279,11.369495487213134,10.316255033016205,8.254865169525146,1.0532404541969296,-2.0613898634910583,0.08197188768535853,0.08036112058907748,0.05186635069549084
280,14.846118879318237,14.769291830062866,9.321747207641602,0.0768270492553711,-5.447544622421264,0.07558768689632415,0.07486257199198007,0.04313245946541429
281,5.543720006942749,6.035309791564941,4.5438536405563354,-0.4915897846221924,-1.491456151008606,0.06622227095067501,0.059142936021089554,0.03356262482702732
282,11.931882886325612,11.728672981262207,6.86915849236881,0.20320990506340486,-4.859514488893397,0.09000633635065135,0.08698710689649862,0.057688673410345524
283,9.434319972991943,10.72923583984375,6.487101316452026,-1.294915866851806,-4.242134523391723,0.09570160061120987,0.09540856033563613,0.05698407888412475
284,9.386477279663087,9.452731895446778,3.8134153366088865,-0.0662546157836914,-5.6393165588378915,0.06593503654003144,0.06647973880171776,0.02906434200704098
285,10.395348858833312,10.704871773719788,6.3942919909954075,-0.3095229148864753,-4.31057978272438,0.07064408482983708,0.0710140255279839,0.046026904694736005
286,10.235978031158448,10.228390979766846,5.509004998207092,0.007587051391601207,-4.719385981559754,0.07290028557181358,0.07277781292796134,0.037483662366867065
287,7.469573640823365,7.824511098861694,3.328418457508087,-0.35493745803832955,-4.4960926413536075,0.054258795082569124,0.05493379794061184,0.026487455889582633
288,11.996046110987663,12.041625171899796,19.668778896331787,-0.04557906091213226,7.627153724431992,0.08964100060984492,0.09526223642751575,0.07711270125582814
289,6.865041732788086,7.330476784706116,4.479435592889786,-0.46543505191803014,-2.8510411918163303,0.049171183817088605,0.05071010524407029,0.032396360859274866
290,15.332605770656041,15.474725450788226,6.698556508336749,-0.14211968013218446,-8.776168942451477,0.08228230369942528,0.08321321223463331,0.04109045517231737
291,11.638199281692504,12.05223183631897,9.834608888626098,-0.41403255462646626,-2.217622947692872,0.11090967282652855,0.11324718520045281,0.07637039422988892
292,13.055866198106246,12.986858714710582,10.795247381383723,0.06900748339566398,-2.1916113333268594,0.1359088122844696,0.13543360409411517,0.10938425294377586
293,15.405526200930277,15.919227441151937,13.792546411355337,-0.5137012402216605,-2.1266810297966003,0.13952848191062608,0.14260982908308506,0.12642020856340727
294,23.6960337378762,26.3691311749545,25.513201800259676,-2.673097437078301,-0.8559293746948242,0.22297557511112906,0.24159026552330365,0.14706877754493194
295,32.59671137068007,32.87023692660861,13.951263189315796,-0.27352555592854344,-18.918973737292816,0.15003795093960232,0.14941285302241644,0.09044254943728447
296,23.006612634658815,25.08336536884308,10.875814127922059,-2.0767527341842644,-14.20755124092102,0.1540875319391489,0.16978858672082425,0.05759961111471057
297,18.6716667175293,14.9431640625,10.697555541992188,3.728502655029299,-4.245608520507812,0.16101118326187133,0.16401751935482026,0.09662809893488884
298,27.06687981741769,27.1794467653547,11.5032012122018,-0.11256694793701172,-15.676245553152901,0.24128285689013346,0.23077433024133956,0.07636657410434314
299,41.97299893697103,39.340588887532554,15.144165568881565,2.6324100494384766,-24.19642331865099,0.27683766600158477,0.26722434990935856,0.08398250076505873
300,18.405642228968002,20.15614632999196,11.531425672418932,-1.7505041010239566,-8.624720657573027,0.11145765334367752,0.11132566324051689,0.05486913595129462
301,21.13517470359802,20.73452123403549,10.556196868419647,0.40065346956253123,-10.178324365615843,0.10485833678394556,0.10257876813411712,0.049257928319275376
302,18.582101980845135,18.679867108662922,5.538952151934306,-0.09776512781778735,-13.140914956728615,0.15561935429771742,0.13691678767402968,0.03151388776799043
303,36.02386008368598,31.58674971262614,18.509585486518013,4.437110371059841,-13.077164226108128,0.22442584070894453,0.2197712767455313,0.08611915094984902
304,50.09079178174337,46.177787621816,7.840139547983806,3.913004159927368,-38.3376480738322,0.3032800567646821,0.2845510480304559,0.0462772740672032
305,27.88051954905192,28.731147527694702,9.333149393399557,-0.8506279786427804,-19.397998134295143,0.1852980193992456,0.1909381945927938,0.04925220552831888
306,18.76921977996826,20.261924934387206,14.362873554229736,-1.492705154418946,-5.89905138015747,0.19018342792987825,0.18694744110107422,0.10495715737342834
307,20.36924171447754,20.232024002075196,7.086836528778076,0.13721771240234304,-13.14518747329712,0.11828448176383972,0.11783224046230316,0.08890083357691765
308,14.064578676223755,13.916478538513184,9.56867132782936,0.1481001377105713,-4.347807210683824,0.08185445703566074,0.08013230133801699,0.06625945596024393
310,6.692902871540615,6.858811616897583,7.053957377161298,-0.1659087453569681,0.19514576026371522,0.06865590917212623,0.06852887251547404,0.05736897726144109
311,12.271771780649821,10.530081288019817,15.559976196289062,1.7416904926300045,5.029894908269245,0.1267038697997729,0.12387401461601258,0.1201115628083547
312,8.929694089022549,7.827930146997625,7.913860060951927,1.101763942024924,0.08592991395430172,0.08340559087016365,0.08283942599188197,0.0565150681544434
313,14.92346139387651,15.161046808416193,7.480314590714195,-0.23758541453968363,-7.6807322177019985,0.09613805467432196,0.09606883810325102,0.05577632937241684
314,15.171922302246093,14.375556659698486,11.504701924324035,0.7963656425476078,-2.8708547353744507,0.095188445225358,0.09775113854557275,0.07399088554084302
315,10.695872988019671,10.860422815595355,17.583204337528773,-0.1645498275756836,6.722781521933419,0.07796156619276319,0.07578522924865995,0.14629885447876795
316,20.63114791446262,20.939968427022297,25.568306393093533,-0.30882051255967724,4.628337966071236,0.19708307501342562,0.19545934266514248,0.23411576449871063
317,34.591500229305694,35.3410530090332,40.66355355580648,-0.7495527797275088,5.322500546773277,0.31924862414598465,0.3204524318377177,0.36098027726014453
318,11.420116954379612,11.747622092564901,8.385944379700554,-0.32750513818528937,-3.3616777128643474,0.09142995874087016,0.0900001453442706,0.06834280201130444
319,7.902591985814712,7.879426451290355,4.416846036911011,0.02316553452435688,-3.462580414379344,0.061012550750199485,0.06131946405067163,0.035623552496818936
320,8.490284076103798,8.612341770758995,6.271501724536602,-0.12205769465519722,-2.340840046222393,0.0752065465427362,0.07722044105713184,0.050879113089579805
321,6.378193704705489,6.543180064151161,3.21871564890209,-0.1649863594456722,-3.3244644152490714,0.04854410837747549,0.0484923499783403,0.027198191732168198
322,6.309046343753212,6.461967518455104,2.295509711692208,-0.15292117470189215,-4.166457806762896,0.04637399649149493,0.046252091268175526,0.020356008170270605
323,8.746100997924804,8.61152000427246,4.971852731704712,0.1345809936523441,-3.639667272567748,0.058614764362573624,0.05783153399825096,0.026853330060839654
324,9.699561323438372,9.341008458818708,6.573132489408765,0.3585528646196643,-2.7678759694099426,0.06573491995888096,0.06183964439800808,0.04762292826282127
325,11.711238813400268,11.220367348194122,7.79390809237957,0.4908714652061459,-3.426459255814552,0.07654913254082203,0.07581808455288411,0.048602455435320734
326,12.891774406035742,13.38611207405726,16.93304244677226,-0.4943376680215188,3.546930372714998,0.13850003853440285,0.14014972435931364,0.12984782208999
327,26.72367875199569,24.459864516007272,15.94096535130551,2.2638142359884164,-8.518899164701763,0.20483717792912534,0.19140610451761045,0.1648540626230993
328,26.635611963272094,24.777043342590332,13.846690988540649,1.858568620681762,-10.930352354049683,0.21256456859409809,0.1980972785502672,0.16284401901066303
329,24.780251723069412,18.541806110968956,47.15455744816707,6.238445612100456,28.612751337198112,0.20923868394815004,0.17579715698957443,0.4712284425130257
330,38.459072303771975,36.49277710914612,37.668093013763425,1.9662951946258573,1.1753159046173067,0.28166892789304254,0.2807830609381199,0.3783343516290188
331,23.18891010284424,24.323338317871094,26.46093864440918,-1.1344282150268548,2.1376003265380845,0.17120535522699357,0.17195347994565963,0.20493186712265016
332,43.188190650939944,41.12776870727539,25.670741748809814,2.060421943664551,-15.45702695846558,0.2534053400158882,0.2474936604499817,0.22879595309495926
333,44.59460014767117,40.06162378523085,19.53472794426812,4.532976362440323,-20.52689584096273,0.275455708305041,0.26225508915053475,0.10901410380999248
334,25.221292832318476,25.754479127771713,14.794232480666217,-0.5331862954532376,-10.960246647105496,0.1596989863935639,0.17168979171444387,0.07138472948880757
335,26.738857746124268,26.29798698425293,9.855608642101288,0.4408707618713379,-16.442378342151642,0.13352624140679836,0.13678116351366043,0.08785609994083643
336,20.288814809587265,19.01897382736206,12.993794626659817,1.2698409822252046,-6.025179200702244,0.12713488563895226,0.12331615636746089,0.0872102686100536
337,16.21635526418686,16.106770634651184,10.785880833864212,0.10958462953567505,-5.320889800786972,0.10923622734844685,0.10776996240019798,0.0666313695255667
338,18.184812426567078,16.95903980731964,5.507721900939941,1.2257726192474365,-11.4513179063797,0.1084997309371829,0.1015314245596528,0.03621236188337207
339,30.19927740097046,28.148047129313152,5.900386571884155,2.0512302716573068,-22.247660557428997,0.19168319056431452,0.17791534960269928,0.03333437194426855
340,34.11471748352051,28.308765411376953,4.3425726890563965,5.805952072143555,-23.966192722320557,0.19596096376578012,0.16676583886146545,0.02876033199330171
341,29.933917999267578,28.087925910949707,13.430881261825562,1.845992088317871,-14.657044649124146,0.1802640464156866,0.17794544622302055,0.07759915897622705
342,19.16892170906067,25.176286935806274,19.94512414932251,-6.0073652267456055,-5.231162786483765,0.22263631969690323,0.21216868236660957,0.1251840516924858
343,14.677157485485077,16.18047901391983,13.998559498786927,-1.5033215284347516,-2.1819195151329023,0.14032673723995687,0.14479863233864307,0.10480154976248741
344,23.831111090523855,24.389640399387904,16.54758277961186,-0.5585293088640491,-7.8420576197760425,0.1504512211041791,0.15435890853405,0.1076998950115272
345,16.50006564458211,17.0978364944458,11.098189004262288,-0.5977708498636893,-5.999647490183513,0.09308725595474243,0.09620705842971802,0.06746490101019541
346,12.626314878463745,12.696977615356445,6.694050431251526,-0.0706627368927002,-6.002927184104919,0.07009791024029255,0.07083764299750328,0.03230079356580973
347,8.97066825314572,9.080973650279798,8.39593071686594,-0.11030539713407883,-0.6850429334138575,0.08947948013481341,0.0867866799235344,0.041410573611133976
348,7.199170264330777,6.39961541782726,9.029404965313999,0.7995548465035176,2.629789547486739,0.0974965447729284,0.09566285020925781,0.06513691727410663
349,15.449539923667908,16.40555341243744,18.7264723777771,-0.9560134887695302,2.3209189653396614,0.13346847742795945,0.134674634039402,0.15792906805872917
350,13.391560872395834,18.91213083267212,5.374139904975891,-5.520569960276285,-13.537990927696228,0.10413410887122154,0.12590639355281988,0.05917712456236283
351,7.570156478881836,7.201543998718262,3.1432281970977782,0.3686124801635744,-4.058315801620484,0.06261235922574997,0.0626467451453209,0.027296020090579985
352,8.125901460647583,8.203338360786438,5.999642544984818,-0.07743690013885463,-2.2036958158016198,0.0717939144000411,0.07188592199236155,0.04531579120084643
353,10.467717244074894,11.19933561178354,12.217347108400785,-0.7316183677086467,1.0180114966172447,0.09235037347445121,0.09078199817584111,0.08911265805363655
354,13.47372214794159,13.242677772045136,12.913809061050415,0.2310443758964542,-0.3288687109947208,0.09786303229629993,0.09539983123540878,0.08264431189745665
355,11.05748482754356,11.037497671026932,7.767696499824524,0.019987156516627635,-3.269801171202408,0.07600423183880355,0.07611009184467166,0.056474118150378526
356,11.36903318605925,11.483274434742174,8.795162803248354,-0.11424124868292473,-2.68811163149382,0.08268082455584877,0.08333837907565267,0.06279378403958522
357,5.309627797868517,5.13953259256151,3.456619792514377,0.17009520530700684,-1.682912800047133,0.04545062532027563,0.045156540970007576,0.03049036156800058
358,4.762389573183927,4.701677365736528,2.0619985352862966,0.06071220744739847,-2.6396788304502317,0.04120063138279048,0.04078785973516377,0.017911147326231003
359,6.544362568855286,6.686507654190064,3.1958938241004944,-0.14214508533477765,-3.4906138300895693,0.05209229979664087,0.05237389989197254,0.029157491214573384
360,8.898170471191406,8.81413984298706,5.624349057674408,0.0840306282043457,-3.1897907853126526,0.06895950809121132,0.06926311179995537,0.039853934198617935
361,11.285279242197673,11.355853684743245,8.510498905181885,-0.07057444254557232,-2.84535477956136,0.06977988456686338,0.06993208229541778,0.050410101066033046
362,13.4679297379085,13.351362466812134,7.610679626464844,0.11656727109636655,-5.74068284034729,0.0784245811934982,0.07858755865267344,0.0520864353914346
363,19.10583465977719,18.915205202604596,14.373837696878534,0.19062945717259439,-4.541367505726063,0.14086305899055382,0.13874428209505582,0.12624125064987884
364,14.440345191955567,13.847711616754532,19.469438660144807,0.5926335752010345,5.621727043390274,0.24974966645240784,0.2489290527999401,0.2858266122639179
365,18.78422955104283,15.113237040383476,41.22312927246094,3.670992510659355,26.109892232077463,0.2052857450076512,0.16869800857135228,0.4426104085786002
366,27.860926126178942,29.54048849406995,34.45265428643478,-1.679562367891009,4.912165792364828,0.27156011838662,0.2713386000771272,0.363986379221866
367,30.604710737864178,33.3881451288859,23.604551315307617,-2.783434391021725,-9.783593813578285,0.21351146697998047,0.21589671075344086,0.22762545198202133
368,32.14209842681885,33.99304812295096,21.119779314313615,-1.850949696132112,-12.873268808637345,0.21481962076255254,0.2176577661718641,0.15993426527295793
369,24.247781562805176,24.98678665161133,15.612236928939819,-0.7390050888061523,-9.37454972267151,0.1876862868666649,0.19936251491308213,0.08200446926057339
370,23.47285202571324,21.87013612474714,9.039472103118896,1.6027159009660998,-12.830664021628245,0.20188221974032267,0.20113185686724527,0.050477305693285804
371,27.02780690193176,27.548002672195434,7.471919149160385,-0.5201957702636726,-20.07608352303505,0.1270117975771427,0.12429785132408142,0.04523845659568906
372,24.044369016374862,26.20473861694336,9.019702758107867,-2.1603696005684974,-17.18503585883549,0.13658588592495238,0.1356325617858342,0.06515608036092349
373,23.066528047834122,23.21795736040388,10.08508917263576,-0.151429312569757,-13.13286818776812,0.10900654324463435,0.11032310766833169,0.07362589053809643
374,22.149703843253,22.1166319165911,15.073455504008702,0.03307192666190062,-7.0431764125823975,0.11049503992710795,0.11040043644607067,0.10453259306294578
375,12.755899441242217,14.969988465309143,13.871261873841286,-2.2140890240669258,-1.098726591467857,0.11727104615420103,0.12916934937238694,0.09988012909889221
376,14.69218180179596,15.664091062545776,12.320556020736694,-0.9719092607498165,-3.3435350418090817,0.09171448238193988,0.10058304537087678,0.07068232148885727
377,35.77809185981751,36.11199159622193,17.67995457649231,-0.33389973640441895,-18.432037019729616,0.2429002843797207,0.24095465168356894,0.1459725134074688
378,54.29821281433105,52.522172927856445,8.18485336303711,1.7760398864746065,-44.33731956481934,0.32323245853185656,0.3131124243140221,0.0766487441956997
379,24.660475778579713,23.82180644273758,9.921225664019584,0.838669335842134,-13.900580778717995,0.1718866781331599,0.17036501038819551,0.08536857487633824
380,22.910414505004884,24.135853576660157,20.640213012695312,-1.2254390716552734,-3.4956405639648445,0.15338211208581926,0.15441759377717973,0.10702353268861771
381,12.038612365722656,11.944742202758789,7.533481518427531,0.09387016296386719,-4.411260684331258,0.10989142457644145,0.11004428813854854,0.03748973769446214
382,12.345250129699707,12.380974515279133,9.715089480082193,-0.035724385579426254,-2.66588503519694,0.08398241822918256,0.08769612113634745,0.04623256872097651
383,22.203704675038654,22.519415378570557,13.743782003720602,-0.3157107035319022,-8.775633374849955,0.12099124739567439,0.12126859339574973,0.0760373134786884
384,15.357043393452962,14.293689346313476,8.605069128672282,1.0633540471394856,-5.688620217641194,0.09099956154823304,0.09158085311452548,0.048116746048132576
385,10.324517144097221,10.698169350624084,5.089431550767687,-0.37365220652686304,-5.608737799856398,0.07397750454644363,0.07505427859723568,0.03469872453974353
386,10.697381292070661,10.346859966005598,5.905213373047965,0.3505213260650635,-4.441646592957633,0.07056722710175174,0.0698720081044095,0.03707304423941033
387,11.340454912185669,11.117993879318238,5.701555466651916,0.22246103286743057,-5.416438412666322,0.07082327101379633,0.06896389340981841,0.033004870917648074
388,10.999008178710938,10.874956178665162,4.831648528575897,0.12405200004577566,-6.043307650089265,0.06431302111595869,0.06295995730906725,0.026748707704246043
