track_id,old_correct_lab,v3a_lab,rw_lab,old_minus_v3a_lab,rw_minus_v3a_lab,old_correct_rgb,v3a_rgb,rw_rgb
328,14.92548006772995,13.666693377494813,6.591487455368042,1.2587866902351372,-7.075205922126771,0.04993572114035487,0.04823620561510324,0.02976817935705185
329,11.763657116889954,11.006890285015107,4.104230318963528,0.7567668318748471,-6.902659966051579,0.044024601113051176,0.04235112220048905,0.027155739068984986
330,9.558067846298218,9.126677083969117,12.089650321006776,0.43139076232910156,2.9629732370376587,0.051374524272978304,0.04987882263958454,0.045281044021248815
331,9.246268391609192,8.755194473266602,11.484036827087403,0.4910739183425896,2.7288423538208004,0.04567014761269093,0.045276909694075586,0.04218332329764962
332,10.334357309341431,9.821297192573548,6.374004444479942,0.5130601167678837,-3.4472927480936058,0.04255057899281382,0.041519016958773136,0.025871591828763484
333,14.497311615943909,15.93815746307373,4.2777452021837234,-1.4408458471298218,-11.660412260890007,0.08255156911909581,0.09739122781902551,0.04112072461284697
334,32.68791341781616,35.469262504577635,18.57283616065979,-2.781349086761473,-16.896426343917845,0.31686261631548407,0.3378515750169754,0.17674458846449853
335,10.90723626613617,11.317664122581482,45.89410148859024,-0.41042785644531143,34.576437366008754,0.1673023484647274,0.16851592510938646,0.3596327032893896
336,12.353541040420533,12.907962846755982,27.450807106494903,-0.5544218063354496,14.54284425973892,0.15599653348326684,0.16109995394945145,0.222706944309175
337,15.706508684158326,13.486854863166808,24.000549912452698,2.2196538209915175,10.51369504928589,0.18935609385371208,0.17284107431769372,0.22828915640711783
338,15.88393063545227,15.393622636795044,12.44189374446869,0.49030799865722585,-2.9517288923263543,0.08063202016055585,0.07219234500080347,0.09528096718713641
339,10.439085507392884,9.518165445327758,11.110711312294006,0.9209200620651252,1.5925458669662476,0.04171425485983491,0.03803710853680968,0.042802209965884686
340,8.284831261634826,7.889684391021729,15.048975032567977,0.3951468706130976,7.1592906415462485,0.043218988738954064,0.043622997030615805,0.07619968918152153
341,13.631150722503662,13.379701280593872,7.011042931675911,0.2514494419097897,-6.368658348917961,0.048958029597997665,0.04972860850393772,0.04883052185177803
342,9.983234977722168,10.332185363769531,8.129562050104141,-0.3489503860473633,-2.2026233136653897,0.03509838497266173,0.03672160794958472,0.03265137220732868
343,12.715097212791443,12.392066979408265,4.173074468970299,0.3230302333831787,-8.218992510437966,0.04390410352498293,0.04311983315274119,0.019693980342708528
344,7.960795974731445,7.479829621315003,8.28886496424675,0.48096635341644234,0.8090353429317476,0.0466851145029068,0.04511099830269814,0.03425182830542326
345,6.555445313453674,6.7210855960845945,3.191976320743561,-0.16564028263092023,-3.5291092753410336,0.036355938762426376,0.034752772003412244,0.017309461906552314
346,5.8441359281539915,4.676704275608063,3.38908858820796,1.167431652545929,-1.2876156874001023,0.03611218519508839,0.03272862518206239,0.02206159271299839
347,9.123181617259979,6.052993750572204,4.567532736808062,3.0701878666877747,-1.4854610137641426,0.042652500234544276,0.030247713159769773,0.020622641406953336
348,9.074096179008484,7.661650943756103,3.863324461877346,1.4124452352523802,-3.798326481878757,0.042870549391955136,0.03363125156611204,0.02288887305185199
349,14.306015062332154,11.214874505996704,13.327461284399032,3.09114055633545,2.112586778402328,0.062832884863019,0.0533752522431314,0.04718483192846179
350,23.269963240623476,18.380992770195007,19.505049645900726,4.888970470428468,1.124056875705719,0.10357359237968922,0.0905807102099061,0.07357959104701876
351,21.270215010643007,26.14584594964981,20.893746399879454,-4.875630939006804,-5.252099549770357,0.138709039054811,0.12227387111634017,0.0922922059893608
352,13.866425442695618,13.042574906349182,11.522349566221237,0.8238505363464359,-1.5202253401279453,0.08412570022046566,0.078482944983989,0.06040693456307054
353,11.071047711372376,11.908185601234436,9.492570865154267,-0.8371378898620598,-2.415614736080169,0.060614677146077156,0.06102279955521226,0.03860607563983649
354,8.857152962684632,8.51427228450775,2.8612942263484,0.34288067817688095,-5.65297805815935,0.037994020711630584,0.03896094411611557,0.014945572055876256
355,8.703843998908997,10.58767318725586,4.171979945898056,-1.883829188346862,-6.415693241357803,0.0462540834210813,0.0524811577051878,0.020510465605184436
356,7.483081316947937,9.510495805740357,4.985013568401337,-2.02741448879242,-4.52548223733902,0.046352324075996876,0.05242744144052267,0.02976444847881794
357,10.078861379623413,8.987926948070527,5.0661892116069795,1.0909344315528866,-3.9217377364635473,0.042516039498150346,0.040222341660410166,0.023459375044330953
358,10.465651607513427,9.952566170692444,3.168782192468643,0.5130854368209832,-6.783783978223801,0.041243032459169625,0.040623320080339906,0.019096819404512643
359,14.697069549560547,12.763802349567413,7.157898816466331,1.933267199993134,-5.605903533101082,0.049785259179770947,0.04554753415286541,0.03626993289217353
360,9.270240449905396,9.715019989013673,2.799094243347645,-0.4447795391082767,-6.915925745666028,0.044669600389897826,0.047739158663898704,0.018636569334194063
361,15.4156498670578,13.329552853107453,7.298120281100273,2.086097013950347,-6.03143257200718,0.052165208663791415,0.04873572066426277,0.033040424389764664
362,18.752646827697752,15.965830028057098,8.436948490142822,2.786816799640654,-7.528881537914277,0.061275689769536255,0.054472208674997094,0.03934512864798308
363,9.623741579055785,8.767988586425782,10.78012502193451,0.8557529926300038,2.0121364355087277,0.04725792948156595,0.04519579987972975,0.04286890923976898
364,9.164702582359315,8.774570488929749,12.184475934505462,0.3901320934295658,3.4099054455757134,0.04906141608953476,0.049818472005426884,0.047012469917535785
365,11.696854877471925,9.852962946891784,4.287794816493988,1.8438919305801402,-5.5651681303977965,0.042747709434479475,0.03913752557709813,0.027344932639971377
366,10.224987173080445,10.291919398307801,7.420713740587234,-0.06693222522735631,-2.8712056577205667,0.05099547505378723,0.05269731767475605,0.03448918573558331
367,25.42444529533386,26.56185836791992,22.35444755554199,-1.1374130725860603,-4.20741081237793,0.24949299469590186,0.2557113792747259,0.21270459182560444
368,17.43775463104248,18.79292984008789,39.73242893218994,-1.3551752090454094,20.93949909210205,0.20250087305903436,0.21120288148522376,0.315769572602585
369,15.334749317169189,16.866594076156616,34.49334568977356,-1.5318447589874271,17.626751613616946,0.19459435269236564,0.20195900574326514,0.27887685550376773
370,16.992517137527464,15.903725528717041,20.39291639328003,1.088791608810423,4.489190864562987,0.17861809507012366,0.17630140855908394,0.1993116818368435
371,24.509816884994507,21.193036365509034,37.14856615066528,3.316780519485473,15.955529785156248,0.24098007678985595,0.20953181125223636,0.33591513996943834
372,9.862724447250367,8.43087477684021,13.894118702411651,1.4318496704101573,5.463243925571442,0.03808184117078781,0.03463741121813655,0.059802158270031214
373,8.075990009307862,7.697011995315552,8.90281834155321,0.37897801399231046,1.205806346237659,0.04177826344966888,0.04092754749581218,0.04001432741060853
374,15.101133823394775,14.488932943344116,4.243097040057182,0.6122008800506595,-10.245835903286935,0.05049911960959434,0.049252874590456484,0.02398831704631448
375,9.132037997245789,8.589272952079773,7.589138102531433,0.542765045166016,-1.0001348495483393,0.03746737213805318,0.038280277978628874,0.03161981198936701
376,12.74065022468567,11.885221362113953,4.7164965808391575,0.855428862571717,-7.168724781274795,0.045327940955758095,0.042999664694070815,0.02549632377922535
377,9.213384890556336,8.920550537109374,9.753136658668518,0.2928343534469615,0.8325861215591441,0.05235431436449289,0.05156732089817524,0.044417788414284586
378,8.032648205757141,8.097846937179565,3.9752920024096965,-0.0651987314224236,-4.122554934769868,0.04092458393424749,0.038648055866360664,0.020183270215056837
379,8.299891114234924,6.101529622077942,3.4742281436920166,2.198361492156982,-2.6273014783859256,0.04833620600402355,0.04403610453009606,0.02665219744667411
380,10.534870994091033,6.275997161865234,4.833656504750252,4.258873832225799,-1.4423406571149826,0.04566119089722633,0.03179436642676592,0.021234170580282808
381,10.173560416698455,8.760331010818481,4.489462804794312,1.4132294058799744,-4.270868206024169,0.044823539443314075,0.0384211091324687,0.02086804462596774
382,9.535212683677674,12.844642686843873,10.362094032764436,-3.3094300031661987,-2.4825486540794373,0.04640378961339593,0.05412151236087084,0.038373971451073886
383,28.204534769058228,21.05640254020691,31.42140817642212,7.148132228851317,10.365005636215209,0.11050179377198219,0.08669538339599966,0.10107598109170794
384,24.513690805435182,27.654859113693238,21.781825387477873,-3.141168308258056,-5.873033726215365,0.15208554454147816,0.12950432449579238,0.0915765605866909
385,19.349440002441405,18.007829666137695,14.84129359126091,1.3416103363037095,-3.1665360748767846,0.1191342193633318,0.11711720936000347,0.09378098975867033
386,6.423307394981384,7.414051365852356,4.930567055940628,-0.9907439708709722,-2.483484309911728,0.03762368392199278,0.042653027549386026,0.018793169222772122
387,9.597761178016663,8.382398879528045,3.835026414692402,1.2153622984886177,-4.547372464835643,0.03766955034807325,0.03531999876722693,0.013494246499612927
388,8.025594091415405,9.505615782737731,4.345853590965271,-1.4800216913223263,-5.15976219177246,0.04367807786911726,0.048426499404013154,0.019865610217675567
389,8.583500576019286,8.824819779396057,5.8681747138500215,-0.24131920337677037,-2.9566450655460352,0.04873700961470604,0.05150969177484512,0.03570307949557901
390,23.209903764724732,20.46513180732727,19.738777828216552,2.744771957397461,-0.7263539791107192,0.07284542582929135,0.06713653262704611,0.06352977966889739
391,9.235270977020264,8.807408833503723,3.2073851257562636,0.42786214351654017,-5.60002370774746,0.03766689095646143,0.03732147086411715,0.020206923643127084
392,16.109208703041077,13.93256629705429,6.330178046226502,2.1766424059867866,-7.602388250827788,0.05511574037373066,0.05111073963344097,0.03192486185580492
393,10.655868625640869,8.819104170799255,6.961347299814224,1.8367644548416138,-1.857756870985031,0.051976830884814265,0.05003031026571989,0.03923728996887803
394,9.041290712356567,9.076216983795167,3.845448835194111,-0.034926271438600054,-5.230768148601056,0.04393784878775477,0.04715686421841383,0.02353260419331491
395,17.177478420734406,14.641281080245971,12.895340466499329,2.5361973404884353,-1.745940613746642,0.06122438497841358,0.05525652002543211,0.04814909524284303
396,12.024725437164307,11.23119077682495,6.237414062023163,0.7935346603393558,-4.993776714801788,0.0509805615991354,0.04842621199786663,0.0394956445787102
397,9.550655388832093,9.049875664711,9.855786991119384,0.5007797241210934,0.8059113264083848,0.051307282969355585,0.051614117622375486,0.04337299857288599
398,15.301875734329224,12.843038988113403,4.044152501225471,2.4588367462158214,-8.79888648688793,0.052621383033692834,0.046326699666678905,0.028848333191126584
399,12.118231296539307,11.924109983444215,5.374324709177017,0.19412131309509206,-6.549785274267197,0.05213432312011719,0.052143103536218406,0.025365507695823908
400,29.26736044883728,29.947003030776976,27.45311132669449,-0.6796425819396958,-2.493891704082486,0.23205694630742074,0.22964913807809353,0.21296877935528755
401,25.41641321182251,24.96856107711792,30.32472276687622,0.44785213470458984,5.356161689758302,0.2762407884001732,0.26987451910972593,0.2938348684459925
402,44.315620040893556,43.65761013031006,34.155232667922974,0.6580099105834947,-9.502377462387088,0.406684959679842,0.3971295922994614,0.31149852722883226
403,19.82837257385254,17.10311903953552,18.24893479347229,2.7252535343170194,1.1458157539367697,0.28914408981800077,0.27785419672727585,0.28044101484119893
404,16.64244649410248,14.565867304801941,17.14995547533035,2.0765791893005385,2.5840881705284104,0.06983391493558884,0.06827360335737467,0.1708138519898057
405,12.618260908126832,11.447737908363342,5.921409773826599,1.1705229997634898,-5.526328134536743,0.05123397707939148,0.04760271143168211,0.042122742254287006
406,8.150910091400146,7.5628050565719604,9.40451934337616,0.5881050348281853,1.8417142868041996,0.04426744431257248,0.04271250013262033,0.04263160573318601
407,16.755936241149904,16.25011110305786,7.012208497524261,0.5058251380920424,-9.2379026055336,0.05659752730280161,0.05562499836087227,0.03098250273615122
408,10.058659529685974,10.501185965538024,5.0596338450908664,-0.4425264358520504,-5.441552120447158,0.04632760901004076,0.04801382292062044,0.03283253144472838
409,9.9916761636734,10.615074014663696,6.528141975402832,-0.6233978509902958,-4.086932039260864,0.052748852968215944,0.052957747131586075,0.03679517759010196
410,11.86958019733429,11.306574296951293,6.853604239225388,0.563005900382997,-4.4529700577259055,0.05886656939983368,0.05647089090198278,0.03608038951642811
411,11.340428280830384,8.010685992240905,2.617771303653717,3.329742288589479,-5.392914688587188,0.05613232087343931,0.04438096946105361,0.022189842024818062
412,8.230720281600952,7.761329174041748,9.968630826473236,0.4693911075592041,2.2073016524314877,0.056558103300631046,0.05520273260772228,0.051123624015599486
413,10.091777837276458,10.556001257896423,5.008227425813675,-0.46422342061996424,-5.547773832082748,0.04348748028278351,0.04413742925971746,0.02353519988246262
414,8.882639622688293,13.343030858039857,5.265506905317307,-4.460391235351564,-8.07752395272255,0.04092671191319823,0.052728253044188024,0.03189669484272599
415,9.20845193862915,8.277241444587707,10.673092222213745,0.9312104940414425,2.3958507776260376,0.04838392678648233,0.0427223457954824,0.039813663251698016
416,28.5832257270813,18.679693937301636,21.781842958927154,9.903531789779663,3.102149021625518,0.12123501691967249,0.08496921304613352,0.07292986647225916
417,19.930810606479646,16.22910072803497,14.779632329940796,3.7017098784446745,-1.4494683980941758,0.1618296578526497,0.13877906575798987,0.13322868719696998
418,25.227965754270553,28.112189626693727,22.537740969657897,-2.884223872423174,-5.5744486570358305,0.16691386736929417,0.14185487739741803,0.11446340009570122
419,28.677802562713623,27.32078619003296,13.509106731414795,1.3570163726806648,-13.811679458618164,0.1564135868102312,0.1534392772242427,0.07110303910449148
420,9.594173288345337,8.878363871574402,3.3271413654088975,0.7158094167709343,-5.551222506165505,0.040635979548096654,0.04367727404460311,0.017321599880233407
421,11.344529271125793,8.993334019184113,8.075988006591796,2.3511952519416806,-0.9173460125923167,0.04421944264322519,0.04040529020130634,0.02620123801752925
422,7.420773267745972,8.870296812057495,2.77789186835289,-1.449523544311523,-6.092404943704604,0.042743866611272094,0.048971112444996835,0.014417619630694389
423,10.566403269767761,10.112839770317077,9.860992228984832,0.4535634994506843,-0.2518475413322445,0.04845827985554933,0.04998648669570684,0.040654975920915604
424,32.62551064491272,31.280261325836182,35.25721912384033,1.3452493190765402,3.976957798004147,0.09882311746478081,0.09413972273468971,0.10756422933191061
425,12.89602862596512,10.987703800201416,9.126273441314698,1.908324825763703,-1.861430358886718,0.052141019701957704,0.049841970391571525,0.031188580114394425
426,10.833143925666809,9.111917424201966,7.412233686447143,1.7212265014648427,-1.6996837377548228,0.04770511500537396,0.04592555090785026,0.0320194604806602
427,14.054820871353149,11.049316096305848,12.64266632795334,3.005504775047301,1.5933502316474915,0.05635199286043644,0.052116828970611095,0.04977995567023754
428,12.50844223499298,12.600472331047058,3.9156689241528513,-0.09203009605407786,-8.684803406894208,0.05327037125825882,0.05444864286109805,0.023432129342108966
429,15.120137870311737,13.534824252128601,6.174144715815783,1.585313618183136,-7.360679536312818,0.0633431278169155,0.056248988956213,0.036531958542764184
430,18.323862206935882,17.273047852516175,6.540110522508622,1.0508143544197068,-10.732937330007553,0.07282468620687724,0.06554644349962473,0.03690007166005671
431,10.9586350440979,10.958271694183349,8.816219544410705,0.00036334991455078125,-2.1420521497726437,0.05446090493351221,0.054958740063011643,0.03824299168772995
432,12.458762788772583,10.358230435848236,3.8178581267595293,2.100532352924347,-6.540372309088707,0.0712551137432456,0.06252207644283772,0.02993539897724986
433,44.59267153739929,43.023090314865115,12.511811134219169,1.5695812225341754,-30.511279180645946,0.14421575665473937,0.13831552322953938,0.04937602505087853
434,34.58353848457337,31.671387338638304,21.88334674835205,2.912151145935063,-9.788040590286254,0.2625699505209923,0.2504574187099934,0.16759249437600374
435,31.94096918106079,31.969509220123292,35.6754075050354,-0.02854003906250213,3.7058982849121094,0.3790913596749306,0.3572982221841812,0.3292599156498909
436,28.40065712928772,28.4682569026947,26.34714307785034,-0.06759977340698242,-2.121113824844361,0.35691157579421995,0.3324332028627396,0.3259094528853893
437,32.93163666725159,29.42587218284607,44.44833250045777,3.5057644844055176,15.022460317611696,0.3546616181731224,0.32176714241504667,0.3602373629808426
438,25.471183800697325,28.382113933563232,36.75840409994125,-2.910930132865907,8.37629016637802,0.11580846849828959,0.12091802209615707,0.29982371870428326
439,10.295524501800537,8.553586983680725,14.353508901596069,1.741937518119812,5.799921917915343,0.045034030079841615,0.041869305074214935,0.11157278912141919
440,7.756086254119873,7.038133120536804,8.353107225894927,0.7179531335830696,1.3149741053581234,0.036703679151833056,0.035176871344447136,0.03550336742773652
441,11.607546854019166,11.332133507728576,3.986957371234894,0.27541334629058944,-7.3451761364936825,0.04938585665076971,0.048386115953326224,0.031400175765156746
442,13.386053490638734,14.49669086933136,2.6813336431980135,-1.1106373786926262,-11.815357226133347,0.0613472506403923,0.06381525341421365,0.041439203824847934
443,27.717209911346437,30.44143400192261,12.881990051269531,-2.724224090576172,-17.559443950653076,0.1014161016792059,0.10818101707845926,0.055166355427354576
444,14.66751034259796,14.547588276863099,3.811123050749302,0.11992206573486186,-10.736465226113797,0.06277937218546867,0.06152823194861412,0.030540881725028158
445,12.377914834022523,9.387094068527222,3.9126135051250457,2.9908207654953003,-5.474480563402176,0.06861390564590693,0.05823586694896221,0.03675852864980698
446,15.423787033557891,19.795386028289794,28.656262731552125,-4.371598994731903,8.860876703262331,0.06118101589381695,0.06788448002189398,0.09082886325195431
447,17.880366599559785,19.382872700691223,7.795013862848282,-1.5025061011314378,-11.58785883784294,0.060962727200239895,0.06493860054761172,0.04231120315380395
448,13.564435863494873,21.790754795074463,8.831702613830567,-8.22631893157959,-12.959052181243896,0.053920014575123784,0.07225373908877372,0.040244154585525396
449,10.008092021942138,10.469703912734985,11.837908363342285,-0.46161189079284703,1.3682044506072994,0.050829969439655544,0.05090335449203849,0.04394020265899599
450,12.331303787231445,9.391460013389587,11.822767913341522,2.939843773841858,2.4313078999519355,0.06087162485346198,0.04868069812655449,0.04376145116984844
451,23.614763498306274,17.989948272705078,14.11437349319458,5.624815225601196,-3.8755747795104973,0.12876824848353863,0.10529921129345894,0.07983761578798294
452,23.115406775474547,22.376482200622558,20.06735697388649,0.738924574851989,-2.309125226736068,0.13595842495560645,0.11183324977755546,0.09729402679949999
453,31.9862690448761,30.75622432231903,13.948304200172425,1.2300447225570679,-16.807920122146605,0.17720467038452625,0.17554297894239426,0.08450029250234366
454,27.91554265022278,26.90368273258209,11.67305971980095,1.0118599176406882,-15.230623012781141,0.145386622287333,0.14273024145513774,0.05655743554234505
455,11.042387509346009,10.76617956161499,3.790488637983799,0.2762079477310184,-6.975690923631191,0.043516057264059785,0.04588261833414435,0.017591600492596626
456,9.772749996185302,10.310740399360657,3.7628163635730743,-0.5379904031753551,-6.547924035787583,0.04023001678287983,0.048130934685468675,0.014261052710935473
457,10.799191308021545,11.716056275367738,2.5585810616612434,-0.9168649673461928,-9.157475213706494,0.049661200307309625,0.05570425782352686,0.012581115867942572
458,9.473778700828552,10.820940017700195,15.420296478271485,-1.3471613168716434,4.59935646057129,0.053641047328710556,0.05175297316163778,0.0512448662891984
459,22.382191133499145,26.417108392715456,37.637648248672484,-4.034917259216311,11.220539855957028,0.09198016338050366,0.0933038517832756,0.127905872836709
460,20.251691389083863,21.634927010536195,38.08394145965576,-1.3832356214523323,16.449014449119566,0.0919591724872589,0.08917491026222706,0.12056288197636604
461,16.860346007347108,15.494155049324036,9.090947556495667,1.366190958023072,-6.403207492828368,0.06763508040457963,0.06577602662146091,0.051444214396178724
462,15.260688734054565,12.437683987617493,7.988962844014168,2.8230047464370713,-4.448721143603326,0.056627401150763035,0.05122350715100765,0.037562699103727934
463,19.79840521812439,20.999521684646606,5.0441513568162915,-1.2011164665222154,-15.955370327830314,0.08025409542024135,0.08257305379956961,0.04034234816208482
464,27.55755729675293,27.631069397926332,15.286750864982604,-0.07351210117340301,-12.344318532943728,0.10532359890639782,0.10364415589720011,0.05701410099864006
465,28.867192149162292,26.570165956020354,22.64356646537781,2.2970261931419387,-3.9265994906425448,0.10545498058199883,0.09856612738221884,0.07346976846456528
466,28.70192207098007,26.267889285087584,23.065967869758605,2.4340327858924873,-3.201921415328979,0.11008949391543865,0.10218431688845157,0.09421005807816982
467,24.74567120075226,21.035997533798216,23.591894912719727,3.7096736669540427,2.555897378921511,0.1014042565599084,0.09017422068864107,0.0941404651850462
468,24.518944644927977,23.09917038679123,11.710224509239197,1.4197742581367478,-11.388945877552032,0.11665455736219883,0.11383263729512691,0.06259871628135442
469,33.86355075836182,29.845332288742064,25.13381071090698,4.018218469619754,-4.711521577835082,0.28689512610435486,0.26310087367892265,0.18573786169290543
470,26.993806314468383,20.570109033584593,30.85183973312378,6.42369728088379,10.281730699539185,0.28063210397958754,0.25466635823249817,0.18967095613479615
471,17.75232312679291,15.121655201911926,36.049058723449704,2.630667924880983,20.927403521537776,0.3000911295413971,0.29406978040933607,0.23957991674542428
472,24.78976345062256,22.575267148017883,26.396107363700867,2.214496302604676,3.820840215682985,0.298090885579586,0.28986636102199553,0.26266148276627066
473,17.837361097335815,14.405970048904418,29.669275045394897,3.431391048431397,15.26330499649048,0.14833451770246028,0.13575075305998324,0.24264803007245064
474,19.90071201324463,17.417319655418396,33.095377922058105,2.483392357826233,15.67805826663971,0.093346506357193,0.08677240628749132,0.1814639562740922
475,34.54306378364563,33.09060583114624,32.65333294868469,1.4524579524993868,-0.4372728824615493,0.11198342442512513,0.10713847056031227,0.10097940294072032
476,24.133318853378295,21.474664449691772,28.666096103191375,2.6586544036865227,7.191431653499603,0.09125604666769505,0.08516212198883295,0.09174656523391604
477,17.681199288368227,19.90199637413025,16.13331296443939,-2.2207970857620225,-3.7686834096908584,0.07880326248705387,0.0829754963517189,0.0633649367839098
478,37.88415312767029,38.75863947868347,12.212117397785187,-0.8744863510131822,-26.546522080898285,0.12712306585162877,0.12928190715610982,0.06308984002098442
479,35.24707292318344,36.130434942245486,12.26058034300804,-0.8833620190620479,-23.869854599237446,0.11217287965118886,0.11276303380727767,0.05906057367101312
480,29.618035078048706,28.227609872817993,17.062811040878294,1.390425205230713,-11.164798831939699,0.18870166875422,0.18325702361762525,0.12312097512185574
481,21.218814086914062,20.669915008544923,32.45269858837128,0.5488990783691392,11.782783579826354,0.13587556630373002,0.1361867617815733,0.14849364645779134
482,17.47085770368576,25.629709577560426,8.594709095358848,-8.158851873874667,-17.03500048220158,0.0573170923627913,0.07770126471295953,0.04429146205075085
483,19.463101530075072,30.17088290452957,8.16963002383709,-10.707781374454498,-22.00125288069248,0.0667575305327773,0.09179241312667727,0.03705892800353468
484,11.952787518501282,12.36357250213623,10.705616009235381,-0.4107849836349491,-1.6579564929008495,0.05755159268155694,0.05788279660046101,0.03932778043672443
485,9.475081253051759,8.767878580093384,10.924652886390685,0.707202672958374,2.156774306297301,0.04728100672364235,0.04517726693302393,0.038463014317676424
486,18.83979468345642,15.431090021133423,13.776128458976746,3.4087046623229984,-1.654961562156677,0.09714352302253246,0.08304957812651992,0.05328422309830785
487,26.624400281906127,25.11279163360596,26.00398745536804,1.511608648300168,0.8911958217620821,0.1442254427820444,0.1325128298252821,0.12524246275424958
488,24.99625506401062,23.556079840660097,14.956087732315064,1.440175223350522,-8.599992108345033,0.13592648096382617,0.1305730188265443,0.09415456112474203
489,11.071317911148071,11.324225568771363,5.939565989375114,-0.25290765762329137,-5.384659579396248,0.050809037126600745,0.04976773411035538,0.024250710010528566
490,13.799628245830537,13.503953969478607,3.450274422764778,0.2956742763519298,-10.053679546713829,0.050262618344277143,0.050166787952184676,0.017320179403759538
491,18.49312800168991,15.454548645019532,4.443883267045021,3.038579356670379,-11.010665377974512,0.06022628601640463,0.05548445554450154,0.01682669671718031
492,22.908363223075867,18.956738066673278,2.2808516383171082,3.9516251564025886,-16.67588642835617,0.07755823973566293,0.07055687932297587,0.012609523138962686
493,15.743654155731202,11.731450486183167,14.63404197692871,4.012203669548034,2.902591490745543,0.0703212033957243,0.058695823140442374,0.04774645669385791
494,12.267060232162475,16.95303108692169,38.32905488014221,-4.685970854759216,21.37602379322052,0.09549768380820751,0.08913992494344711,0.13168332539498806
495,10.130181741714477,14.978064930438995,51.476841473579405,-4.847883188724518,36.49877654314041,0.08607350438833236,0.08845192603766919,0.1590296348556876
496,30.645811200141907,28.960023283958435,50.8113032579422,1.6857879161834717,21.851279973983765,0.11447466723620892,0.10912535078823567,0.14284125613048673
497,24.419408750534057,22.673504018783568,54.19134681224823,1.745904731750489,31.51784279346466,0.09996847603470087,0.09463940914720297,0.1531832550186664
498,6.891877555847168,6.6694221019744875,45.63619298934937,0.22245545387268084,38.96677088737488,0.07072880044579506,0.06929043941199779,0.1289473391138017
499,5.486930769681931,5.447043144702912,36.60728237628937,0.03988762497901899,31.16023923158646,0.07124361842870712,0.07015836704522371,0.1063560701906681
500,5.692461085319519,5.544967579841614,33.07129184007645,0.14749350547790563,27.526324260234833,0.06763582192361355,0.06676055230200291,0.09968223525211214
501,7.203510570526123,6.754829406738281,31.717660319805145,0.4486811637878416,24.962830913066863,0.07080498524010181,0.0679168364033103,0.0999320293776691
502,9.463382172584534,8.357364821434022,24.904981350898744,1.1060173511505127,16.547616529464722,0.09692566245794296,0.10193129554390908,0.08481309721246362
503,5.9227055311203,5.78603481054306,12.254010862112045,0.13667072057724017,6.467976051568985,0.07690391726791859,0.07156475763767958,0.05473022051155567
504,20.851065111160278,19.47265453338623,21.197496509552003,1.3784105777740479,1.7248419761657736,0.16712814792990685,0.1608254887163639,0.12358319014310837
505,13.237307715415955,13.71145806312561,19.665612244606017,-0.4741503477096547,5.954154181480407,0.14777121059596537,0.15015652626752854,0.1653272282332182
506,16.837055802345276,13.793421125411987,28.052146911621094,3.043634676933289,14.258725786209107,0.18902885541319847,0.18834163211286067,0.279088281840086
507,26.869355583190917,23.747061729431152,29.1011834025383,3.122293853759764,5.354121673107148,0.24306875690817834,0.2346552275121212,0.2275410294532776
508,14.5772034406662,15.165825080871581,30.071658027172088,-0.5886216402053819,14.905832946300507,0.1836328435689211,0.1660957582294941,0.1691770287230611
509,5.876369220018387,4.761759626865387,33.66666963100433,1.1146095931530002,28.904910004138944,0.08257718831300735,0.07249942533671856,0.1499139280989766
510,18.028927826881407,15.244449853897095,36.06607496738434,2.7844779729843125,20.821625113487244,0.09200553968548775,0.08577253706753254,0.10608233027160167
511,15.335076546669006,12.862842226028443,34.65948076248169,2.4722343206405633,21.79663853645325,0.08868545331060887,0.08388047143816948,0.10157821555621922
512,11.084193229675293,9.796132564544678,33.829077172279355,1.2880606651306152,24.032944607734677,0.0828005887567997,0.0811404675245285,0.09979403452016414
513,13.078264045715333,13.073754739761352,28.00633805990219,0.004509305953980913,14.93258332014084,0.09004320502281189,0.088798388838768,0.08833459923043847
514,12.803678917884827,13.634974372386932,27.386264824867247,-0.8312954545021043,13.751290452480315,0.09298430364578962,0.09279071930795908,0.09417641516774893
515,26.95221471786499,27.48537483215332,27.016888332366943,-0.5331601142883287,-0.46848649978637624,0.22177667766809464,0.2240013897418976,0.16076596304774285
516,8.653664183616637,11.415328466892243,8.20591969192028,-2.7616642832756053,-3.209408774971962,0.035448290035128595,0.044664879143238065,0.029435993474908172
517,13.703297078609467,20.80508198738098,6.171272057294845,-7.1017849087715135,-14.633809930086134,0.05055208383128047,0.06610378557816148,0.02701830053701997
518,11.862058520317078,11.541536378860474,9.518496838212013,0.3205221414566033,-2.023039540648462,0.05514078000560403,0.05437096394598484,0.03530253074131906
519,8.27837414741516,7.7414870262146,8.787438535690308,0.5368871212005608,1.0459515094757084,0.042531002033501866,0.04041639864444733,0.031204735534265636
520,12.962190771102906,13.938812613487244,9.91968168914318,-0.976621842384338,-4.019130924344063,0.0696283657103777,0.07004302339628339,0.03777347975410521
521,22.3977068901062,19.39131259918213,15.609013813734055,3.006394290924071,-3.7822987854480736,0.12742453925311564,0.1156348817050457,0.0936087241396308
522,25.97532892227173,26.645939445495607,24.281571984291077,-0.6706105232238784,-2.3643674612045302,0.1624257553368807,0.15830673798918724,0.15051312521100044
523,18.228572487831116,15.81633927822113,6.571103835105896,2.412233209609985,-9.245235443115234,0.100191212259233,0.0867373887449503,0.03680227249860764
