material_id,transition,epe
7150,8,0.08188399591634504
8016,8,0.1867941611662971
9325,8,0.33709720361632656
10177,8,0.21510457199489774
13227,8,0.08071126240155953
14021,8,0.10975095277644406
16854,8,0.03725640643480122
17890,8,0.0353728044535415
18941,8,0.02663981980286061
21928,8,0.08515352980696997
22976,8,0.4723046707628646
23991,8,0.48926598420284645
9111,8,0.32917889008330936
12255,8,0.07501277548506159
13232,8,0.11942301768516837
17895,8,0.07296124489922358
18734,8,0.017753581746784607
23996,8,0.41771539821272613
24880,8,0.2664926008209627
1279,8,1.17234209065615
4042,8,0.4747776679938029
5027,8,0.5644355753192125
11228,8,0.322369601207761
12260,8,0.06266318869006744
13237,8,0.22508727759965977
21937,8,0.27172783515830357
26278,8,0.31293670776232124
3155,8,0.3686942199336871
5032,8,0.4332830863594296
6949,8,0.32449858465578196
9340,8,0.2647897124828349
11233,8,0.06981723590640738
28017,8,0.14609030451454394
13243,8,0.27928867756783776
15845,8,0.25270153641833276
19810,8,0.0798849611891023
24889,8,0.16472983988012097
25731,8,0.23768522070840598
1196,8,0.5856714749848542
4833,8,0.30054159488571436
6096,8,0.2798712387375878
9126,8,0.5186965090515926
10197,8,0.1919455567028018
14846,8,0.21922576584159933
16667,8,0.34110339503954645
20888,8,0.256200644265722
25735,8,0.18159348848215984
13253,8,0.5680306281244785
14047,8,0.49239149041682284
14851,8,0.2677946961000181
20893,8,0.10651835528343265
23000,8,0.026097808506948105
26293,8,0.1757891375261915
26709,8,0.282300285203403
788,8,0.6510924145734606
4062,8,0.19369979452217656
14856,8,0.48382567622027806
15860,8,0.35469477710536146
16883,8,0.4345625338998689
17919,8,0.4182357739354543
21957,8,0.04944446561826726
24021,8,0.09623845267878904
25073,8,0.11852525213845216
1121,8,0.35241589610533347
6111,8,0.7503970446358543
12284,8,0.44840050527000364
13261,8,0.4953729397662108
14055,8,0.5448556804407546
18764,8,0.34470606064561793
23010,8,0.08265146387863205
24026,8,0.172512866397701
25078,8,0.22698106724714956
25750,8,0.2077567784837281
520,8,0.24438395391172135
4072,8,1.0481709565173214
6974,8,1.039757832926931
8274,8,1.4108325757072333
11258,8,0.36123842032081743
13083,8,0.26600759229547905
16893,8,0.2682084479967225
17929,8,0.2011998717471567
24031,8,0.20667595192887403
24914,8,0.26809524000826923
25754,8,0.27020771618774914
26724,8,0.2747022383104968
27093,8,0.5400965922812516
464,8,0.1922523561754424
1221,8,0.2261750144171262
2342,8,0.36200325381658893
8061,8,1.3540675331816392
14871,8,0.40479794117376044
17934,8,0.24055294536208965
19840,8,0.13809162867714145
21972,8,0.05563429269966665
24036,8,0.218929082030371
25760,8,0.3131953278994188
808,8,0.26512380223933935
1317,8,0.26244728484821966
2347,8,0.4332340328303702
3016,8,0.6809314694036656
12300,8,0.3505458516970303
13453,8,0.27085607290348795
14876,8,0.37797897596606395
15880,8,0.3511493356065599
18779,8,0.266452637131956
19845,8,0.1737024729129826
20918,8,0.0715807837426476
21977,8,0.16778262965237897
24924,8,0.39092951033834983
26316,8,0.42985142298052836
26733,8,0.49680143334831606
259,8,0.7103468770540715
1231,8,0.3444230480611585
1698,8,0.2465250767755419
2352,8,0.5169586756433843
3195,8,0.7285501398490601
5072,8,2.0855560477807717
6131,8,1.3512084451673316
8289,8,1.6480477295209373
9161,8,1.7445141678514375
12305,8,0.44199262778033405
15884,8,0.40442422737039363
18784,8,0.26685293194153986
19850,8,0.18992745044857437
21982,8,0.24963119041093518
23030,8,0.31834867466383227
24046,8,0.3005862581615709
25098,8,0.2972571857331998
25769,8,0.4206459179948794
27108,8,0.545541045235113
1236,8,0.2909438783062812
1704,8,0.2000775060636349
5076,8,1.3745458369772885
6994,8,0.694478696154286
8075,8,0.7003867324210146
9166,8,0.9038156809261234
14886,8,0.2342051540317287
16913,8,0.36297292549585924
20069,8,0.24905848548347134
21987,8,0.30209922942908357
23035,8,0.3109465997350972
25103,8,0.2955659959130422
25775,8,0.4714723189856637
27397,8,0.6136166917735603
270,8,1.125741620331155
823,8,0.3878250824969222
4476,8,0.5835600599728717
8080,8,0.8742242441727279
10449,8,1.0241104969362176
11283,8,0.8107750058680055
14086,8,0.31908462112085995
16918,8,0.6075290386233507
25278,8,0.37131148565058425
27532,8,0.8422723721592538
616,8,0.27263534546830887
827,8,0.2825847618696108
1245,8,0.25823125651644635
5086,8,0.5695370720358616
8302,8,1.1925042062702782
11287,8,1.013125315491795
13113,8,1.4429802915057997
15899,8,0.3428518852855581
17958,8,0.42651381171457553
18799,8,0.4099490312538033
20937,8,0.2616819243802252
26753,8,0.5921534651619624
63,8,0.9458969177405386
1250,8,0.29578042868598864
1718,8,0.42870495556198945
4477,8,0.5074674268904419
4881,8,0.6117978626771935
6150,8,0.5615232650129158
9180,8,0.39859392277573275
13301,8,1.4062405761523762
15904,8,0.4204989662578965
16721,8,0.7047601999594061
19654,8,0.6172540101330727
22002,8,0.38679825919317923
25789,8,0.505224059141045
26758,8,0.5550790740189225
27127,8,0.6893117615138372
27411,8,0.8247812700138187
44,8,1.253283703408246
238,8,0.21610848251730502
838,8,0.17953540180580457
4093,8,0.4807050888221769
4886,8,0.6310797290324727
11711,8,0.29232544856972
15909,8,0.34426700211601663
16521,8,0.265438652137937
23055,8,0.25893361523867264
25794,8,0.5228376355345264
26346,8,0.5205889427888083
27313,8,0.7481767332701796
27723,8,1.8397279168608918
16,8,0.4817837670214255
768,8,0.07227740757679041
1728,8,0.44934849176025
6160,8,0.5908544120201824
7451,8,0.31066023325916076
9190,8,0.43749270359056924
10260,8,0.387907580983073
15914,8,0.3909589487415777
21165,8,0.37214516249158514
23059,8,0.3309281644002014
24059,8,0.1757509233408916
24759,8,0.23431759067298605
25943,8,0.309317993424837
26352,8,0.5036850276587023
27468,8,0.8018470559549468
27623,8,0.8486273110436726
27727,8,1.0864590084547847
27795,8,1.9719355424113096
7,8,0.4929065478085933
508,8,0.4536275648718228
1266,8,0.11328589095508075
1733,8,0.10099113416486426
2081,8,0.26950811605392544
3377,8,0.3655911974945682
6377,8,0.5546227959641845
10265,8,0.38543269350866183
12339,8,0.1820285952991042
15919,8,0.48328492852732335
17355,8,0.13995785802552102
17978,8,0.04595272767272827
24064,8,0.18671892759870146
24932,8,0.2425494017846587
26356,8,0.43405320227125976
26773,8,0.6450657931092261
27628,8,0.9086339367245102
27732,8,0.8792266946232267
27809,8,2.047783511521784
2,8,0.6117289396906235
852,8,0.4408752214727702
1738,8,0.22175045209796934
3208,8,0.25393010578824615
4107,8,0.6467236676159704
5744,8,0.6937846179953746
10269,8,0.39848772980506053
11312,8,0.3715254933749519
13322,8,0.18225794169058923
14115,8,0.5829243279801638
17153,8,0.2352521734071054
20104,8,0.17351479851932586
24069,8,0.17121138143450385
24936,8,0.28735249973791355
26360,8,0.47385346397970557
27147,8,0.7065080184464717
27633,8,0.9408691455952878
27814,8,1.5269848945407625
6,8,2.9058609380634204
112,8,2.1302275672060738
258,8,0.8632365721971704
518,8,0.7679308449601441
1275,8,1.1863675759830472
2541,8,0.20963613148964408
3213,8,0.2177076701953573
4113,8,0.33299724090031824
6176,8,0.2533154921475735
7033,8,0.23484345282108945
8987,8,0.13195434865801908
10275,8,0.2631840124241927
11316,8,0.12846935644496185
13326,8,0.5835462554081389
14120,8,0.9565415361093528
17157,8,0.28077770876273433
24074,8,0.13094561263447838
24942,8,0.4130477263652639
25799,8,0.5063786796152321
26534,8,0.668099465203964
27818,8,1.5649340457722578
27846,8,4.404461840901474
3218,8,0.12754409788199972
9428,8,0.20137276908838445
10279,8,0.13104589176006962
14930,8,0.9470104884957261
16957,8,0.7253696053919099
17993,8,0.07794058900870496
18834,8,0.11358914557975999
22031,8,0.4291964681997301
23079,8,0.8125606327721288
25804,8,0.5154823431574845
26176,8,1.0003149178445183
26787,8,1.5984160048168803
27156,8,1.0967596744896055
27440,8,1.2583495111559826
1841,8,3.803411979761869
3223,8,0.07479993442841197
12359,8,1.1287820608832042
13336,8,1.104648647174658
18838,8,0.732349209266312
22036,8,0.5093325578796858
23084,8,0.6740885803969904
24084,8,0.5823686352877291
24952,8,0.38649466661335957
26361,8,1.2415931468728179
27869,8,4.172764011762474
2394,8,0.34105788788713576
4127,8,0.41705322442333376
7048,8,0.5707078394000441
10290,8,1.096594798923321
11331,8,1.0922605287241587
14135,8,0.33569105871477306
18843,8,0.9982579866025139
24089,8,0.19718849254965093
26274,8,0.42245632804566374
6195,8,0.7341790843934651
8134,8,1.0392212721721836
11336,8,0.479715089941546
13346,8,0.34233391313789946
14945,8,0.20275874836062605
19913,8,0.6916756366502321
24094,8,0.39580577440191017
28189,8,0.3973459936270164
3235,8,0.3210074507851678
5140,8,0.22050772206899924
8141,8,0.377897704594501
12374,8,0.4121153994342188
13351,8,0.28759689712347075
15954,8,0.6750094989129082
16977,8,0.5327087444096675
18013,8,0.3511068639107675
23099,8,0.37889428912835743
24099,8,0.37434146098152243
24967,8,1.9057167036201468
25483,8,2.890175825228467
2721,8,0.2788651852037875
4141,8,0.24658664005161143
5992,8,0.2176914977118474
10305,8,0.49118548829692577
12378,8,0.46851706397185683
15958,8,0.6201933951020522
20996,8,0.2863560602515287
22055,8,0.45611751104498294
23103,8,0.44823467766436087
24103,8,0.3805472553757666
25487,8,1.6483940284742953
2557,8,0.4241038280164152
3244,8,0.3711780561031207
4146,8,0.2682933070332576
4941,8,0.29838648243591714
9239,8,0.4339103885177447
11351,8,0.4482215289021569
13360,8,0.2948661084555336
14959,8,0.37969509298241905
15963,8,0.5132210542244477
18022,8,0.4431296651936662
18862,8,0.43030167988879775
21002,8,0.582801820263341
22060,8,0.5548949294900928
24108,8,0.38816985793048525
24976,8,0.26408766436100894
25654,8,3.117649335966176
2396,8,0.45537175989620665
3250,8,0.31693699475426645
6214,8,0.3399518084166857
8154,8,0.3730655057606889
11356,8,0.4130513737724198
12388,8,0.373656090741083
13365,8,0.13572878910229405
21006,8,0.6189432171353786
24981,8,0.2756845413861658
2401,8,0.20157445957877035
3254,8,0.3280769748029641
4156,8,0.3429910249257956
5159,8,0.4054723679993319
12393,8,0.35369704330629476
13370,8,0.17915013892170825
14969,8,0.48766182572710487
15973,8,0.4818629771486448
23118,8,0.5313884819863359
24118,8,0.33496500809124685
24986,8,0.2738103390997661
25819,8,1.828944298085963
2406,8,0.31189638719220586
4161,8,0.44599928525085597
7082,8,0.6373735446913072
8164,8,0.5891097890650463
10324,8,0.5301080845650871
11366,8,0.4959935168614708
12398,8,0.39999056141235434
14974,8,0.48278330547258574
15978,8,0.5374637367029584
18877,8,0.5859415128948426
19944,8,0.6511444708727969
23123,8,0.4362780335043374
24123,8,0.4386488469561732
24991,8,0.22629552579379908
3089,8,0.43103986324112425
4166,8,0.5670455283583347
6229,8,0.7426770536563464
7087,8,0.7075617517827468
9259,8,0.5930529600607024
11371,8,0.5662459500670416
13380,8,0.2767643971893015
14979,8,0.4919644052004287
15983,8,0.5993670651975757
18042,8,0.5346435865707331
18882,8,0.6708429403102273
22080,8,0.5015441304814189
23337,8,0.4014294890699367
24128,8,0.3895748537237756
2416,8,0.3554003101390918
3269,8,0.5161204265349008
8392,8,0.6552312026970067
10334,8,0.6337498005247938
11583,8,0.7068138879307931
12408,8,0.692438315371359
13200,8,0.23453605660288757
14984,8,0.3402249193543266
18047,8,0.6174391248520579
23133,8,0.4568204176869507
25002,8,0.17534224996265754
25826,8,0.1685665980704249
2421,8,0.46857505646903314
8179,8,0.6702751400524308
10340,8,0.7576750248515873
11381,8,0.7668134223004409
12413,8,0.6913616071333255
14989,8,0.07311774732654132
21031,8,0.5097449831995162
25006,8,0.27613511203675906
25831,8,0.17132255284790057
1962,8,2.6154345604490046
2426,8,0.5096492289906113
4181,8,0.7065543072208919
5184,8,0.7077576291968577
7318,8,0.6977580182156031
10344,8,0.8104963374581985
11385,8,0.7827024085150515
12417,8,0.634675196766594
14993,8,0.11604712282334459
18897,8,0.5378627253961336
21036,8,0.5309882443476854
23143,8,0.6297307048195493
25011,8,0.4434077283629486
25836,8,0.1620345103146081
2431,8,0.4858759501917088
5189,8,0.6833041169268197
7107,8,0.7147863503656234
9279,8,0.8006231152739314
12423,8,0.5621460545094823
14453,8,0.28502395471359054
14998,8,0.3890124305850518
21041,8,0.5217257549436847
25016,8,0.336597773874386
25841,8,0.15141655271288842
1845,8,1.1071504544532214
2436,8,0.2579542168057004
9502,8,0.6581712848141038
10354,8,0.6899991334792687
11396,8,0.5975466946310635
12428,8,0.4712529788083622
14299,8,0.12608143041953404
15003,8,0.6910803598114293
19119,8,0.7049149809125519
19973,8,0.6387914670819794
21046,8,0.8868925233545935
25021,8,0.15513226399385321
25846,8,0.09979018770253589
2441,8,0.3893089547011773
4010,8,0.5194853696926511
4990,8,0.5845915971475848
7117,8,0.6496310144180786
11401,8,0.5926685928803105
12433,8,0.4551290921379991
28001,8,0.14249501037194207
15008,8,0.58280436038916
18072,8,0.6948707738397707
18912,8,0.6652652228908141
24158,8,0.7712904197462381
25026,8,0.5356222540207287
25851,8,0.4998532624840166
1741,8,3.4620979459780634
11406,8,0.47135016521893086
12438,8,0.4616532070633884
13393,8,2.43150304157666
15013,8,0.2008836322903661
17040,8,0.6555234307066269
18077,8,0.6697681890445691
18917,8,0.7191606993566556
22115,8,0.7543015778395008
24163,8,0.7491130623571076
25031,8,0.57104160769099
27857,8,3.5605313216444374
2288,8,0.21343768875363442
3303,8,0.3752111872788205
4205,8,0.5547339501944156
5208,8,0.6701396357966309
7126,8,0.5622681053903201
8209,8,0.5335614896888606
9298,8,0.4902481126090838
27967,8,2.663530896326617
27981,8,2.699980060060713
28051,8,3.768787077388189
16225,8,3.6084795081969565
18290,8,3.427647871012072
18921,8,3.1875776597499246
21060,8,0.7369255440685342
22118,8,0.7165992444998673
23166,8,0.5943206352694262
24166,8,0.43260329848328916
25035,8,0.3840530238096006
25860,8,0.31719452471160337
27918,9,0.005695483831661531
8211,9,0.006828097817938612
9083,9,0.008292079257215151
28125,9,0.02052352271360776
20418,9,0.02711220517223351
5210,9,0.04768077134632986
6057,9,0.03283717527817916
7130,9,0.01545741129585641
7997,9,0.015237878225321846
9087,9,0.012256451440846878
9948,9,0.011198512799274736
18291,9,0.03502705912206312
18922,9,0.035828932170976886
19776,9,0.03743692240008173
20849,9,0.04209673980847799
21908,9,0.04107253926900831
22958,9,0.04325306880652827
3482,9,0.25821280027899834
4019,9,0.1411884603806286
4798,9,0.09389454537767188
5849,9,0.026959490071283725
7136,9,0.017535867471405415
8002,9,0.017938952591152316
9092,9,0.01720856638953627
10161,9,0.015101565301968644
11204,9,0.012695276269495992
12238,9,0.01747326053888824
16840,9,0.02286490027274576
17874,9,0.026671491456046786
18716,9,0.03982832037279846
19565,9,0.03912555235041283
20854,9,0.04762427009991684
21913,9,0.04739994057069763
22961,9,0.050233831274721245
23977,9,0.021051231864100184
2451,9,0.26247965458567935
3131,9,0.35657599044469246
4023,9,0.3293750786999099
5007,9,0.17474306760183503
5853,9,0.04336922117931217
6925,9,0.06914249635355481
8225,9,0.025803335067677555
9097,9,0.027270300783103173
10167,9,0.025083899732419656
11209,9,0.02539345596877617
12241,9,0.025362869476886037
13218,9,0.023626946637603383
14012,9,0.021152255872238606
15017,9,0.029337520916702407
15821,9,0.030430039154168618
16843,9,0.0332215811520875
17880,9,0.03873238149315641
18932,9,0.05010130657938848
19571,9,0.05170605364063687
20860,9,0.06526318090131507
21918,9,0.0653812435997797
22966,9,0.07447279236540412
23982,9,0.24287714625763013
24699,9,0.18270445925831066
1745,9,0.073227089334865
2293,9,0.2855323939918785
3135,9,0.4590664097263482
4028,9,0.385462533821046
27900,9,0.06249101999865286
7146,9,0.054283736477644944
8012,9,0.12993012653449076
10171,9,0.05766549885481953
12246,9,0.03920099663496235
14821,9,0.03501443095772406
17677,9,0.02564926807024694
20005,9,0.0675447458451161
21923,9,0.07941302636554598
22971,9,0.13664168655250328
25551,9,0.3282370298720145
1645,9,0.12119222568411128
3141,9,0.46073947272517723
5018,9,0.5476188098305728
7150,9,0.2064187472481219
9325,9,0.14648112002032226
10177,9,0.1555056818009565
13227,9,0.035347140860941276
14021,9,0.10011184657846721
16854,9,0.2033176695999417
17890,9,0.22528244015558627
21928,9,0.1924864467768259
22976,9,0.37516594543237186
9111,9,0.14831389439565015
10181,9,0.1646895778520861
12255,9,0.016819894269862794
13232,9,0.02045352889176507
17895,9,0.30055550563274164
18734,9,0.2987513059881859
23996,9,0.42558112574751766
24880,9,0.33499034174290404
1279,9,0.7817472402790565
4042,9,0.1588314134032894
5027,9,0.3868935059102229
11228,9,0.19056674493380799
12260,9,0.09161658791218531
13237,9,0.05631821849661761
21937,9,0.29209079770824137
26278,9,0.22504161826728908
3155,9,0.27966402219249087
5032,9,0.1344033035578732
6949,9,0.40959633955440533
28017,9,0.16186679099246304
13243,9,0.13236666013019344
15845,9,0.11722804017620729
18744,9,0.05654703120961672
19810,9,0.06546479816866281
24889,9,0.27174548072957583
25731,9,0.23822914831197425
4833,9,0.14684486444980716
6096,9,0.24446714380648352
9126,9,0.4236192122918141
20888,9,0.3455785720580835
26287,9,0.2567997488295606
13253,9,0.3287771191815219
14851,9,0.26020417851605804
15855,9,0.24464929270126948
20893,9,0.36522717195823184
23000,9,0.28566974127146216
26293,9,0.30039890807728015
26709,9,0.3264003740281251
788,9,0.47183729263590535
1206,9,0.4029028994610554
4062,9,0.2121906523121039
13257,9,0.29672121815873664
14856,9,0.3609503252730072
15860,9,0.2657056917770854
16883,9,0.2040456876779015
17919,9,0.22058455813252356
21957,9,0.3918792677766038
24021,9,0.39389362869066546
25073,9,0.33115794946066485
1121,9,0.38269303341159305
6111,9,0.7147950619102513
12284,9,0.10784690633930465
14055,9,0.22075757177162425
14861,9,0.28426186898522365
18764,9,0.17470392715092345
23010,9,0.41939902974872323
24026,9,0.4152260383710197
25078,9,0.3985840830250988
25750,9,0.37483923320791945
520,9,0.9880568722568894
1215,9,0.3223024148340013
4072,9,0.8766436558622214
8274,9,0.893607149429539
13083,9,0.2012282573788625
14061,9,0.055210989311295096
16893,9,0.33624820657688415
17929,9,0.24163421903022572
24031,9,0.4080545961570786
24914,9,0.428319933327781
25754,9,0.3657568933614376
26724,9,0.24604633076907745
27093,9,0.6173855026890012
464,9,0.9468878186467148
1221,9,0.3254155980748137
7194,9,0.43714168272606124
14871,9,0.1832524632736414
15875,9,0.25285452127873836
17934,9,0.20871473070165716
19840,9,0.2112639065714732
21972,9,0.29675899075415973
24036,9,0.38341388495703477
25760,9,0.38743468932074854
808,9,0.42253203925689553
1317,9,0.24672243462174495
2347,9,0.17950833523545562
3016,9,1.3291591334930564
12300,9,0.7613661899259291
14071,9,0.4430756017649337
14876,9,0.26592966996398487
15880,9,0.2577856001015601
18779,9,0.20148257344092632
19845,9,0.22797225541111885
20918,9,0.25644330950733046
24924,9,0.2792409312493271
26733,9,0.21237271790314982
259,9,0.5821463622509204
1698,9,0.09998835679899092
2352,9,0.2072169365049007
3195,9,1.2854915654995018
5072,9,1.730694533945337
6988,9,0.7409446003872474
8289,9,1.1061032915077365
18784,9,0.1441205799288382
19850,9,0.16212016627324735
21982,9,0.22600017645293324
23030,9,0.3097295591486613
25098,9,0.22866187017523415
25769,9,0.23609090018790632
27108,9,0.2396488042701948
1236,9,0.2300692734788389
5076,9,2.1635376615638515
6994,9,1.018498711356644
8075,9,0.9664995911657275
9166,9,1.054063922220118
13464,9,0.6986436734952086
16913,9,0.6153056960825004
20069,9,0.25784699396527555
21987,9,0.17754633831619168
23035,9,0.20302051409290348
24050,9,0.21333203004826887
25103,9,0.2445977868379558
25775,9,0.20120758483098114
27113,9,0.2511833161254966
270,9,0.46664156340996643
823,9,0.2072833415783294
3204,9,1.072672930675752
4476,9,1.9830745297827739
8080,9,1.0632823166126946
10449,9,1.0997091634262177
14086,9,0.6152805617241836
16918,9,0.7591847982099481
23661,9,0.2249504725317096
25278,9,0.15688227867274998
25780,9,0.026480315775705775
229,9,0.5289732716529223
616,9,0.33358221882687605
827,9,0.27496611538938986
1245,9,0.29610775275220935
5086,9,0.8461294102132901
8302,9,1.2847772105521431
11287,9,0.9494055149328369
15899,9,0.656536478845245
17958,9,0.8003383296381201
18799,9,0.7974889300152126
20937,9,0.48765531471794504
27122,9,0.29569981772714254
63,9,0.5057418814872348
494,9,0.43297526709841305
4477,9,0.63295274539452
4881,9,0.8121684937098043
6150,9,0.9069093096611497
15904,9,0.7979073589900242
16721,9,0.8893623486773139
19654,9,0.8713975710016665
25789,9,0.11363592956614599
26758,9,0.2636482948238518
27127,9,0.37764796399072004
27411,9,0.3934123266307708
44,9,0.4499724786620322
238,9,0.4753653151028242
838,9,0.25886806620623
4093,9,0.5457754450540988
4886,9,0.8449317722543609
11711,9,0.7174408568835587
16521,9,0.6030930800613653
21160,9,0.5732503431900323
25794,9,0.17104543187919163
26346,9,0.20928043285381548
27723,9,1.815288057848637
16,9,0.43068496918490423
768,9,0.2596922520100099
1728,9,0.06847615971649781
4097,9,0.6928836261678221
6160,9,0.9872509586118383
7451,9,0.6558328297578426
9190,9,0.7460793874658567
10260,9,0.7481760408812744
21165,9,0.49281829465268256
23059,9,0.28273925611680795
24759,9,0.13468054797965173
25943,9,0.298097118325035
27468,9,0.5542490984197033
27623,9,0.6915179091234489
27727,9,1.6556311552356746
27795,9,2.0584224631252463
7,9,1.2698319539609377
508,9,0.38284829634461365
1266,9,0.06887269530459914
1733,9,0.11566890111706837
3377,9,0.45922399407935827
6377,9,0.9659820102315456
7889,9,0.49176449249708215
9195,9,0.7298376023714703
12339,9,0.7254084238102744
17355,9,0.5628325421712643
24064,9,0.06072907287928453
24932,9,0.1768119026607105
26356,9,0.45937734117087275
26773,9,0.421647139934972
27628,9,0.8072177896787865
27809,9,2.0747952274816286
2,9,3.839557237742896
108,9,0.5959273747822206
852,9,0.0733675782524151
1738,9,0.05397118550781427
3208,9,0.5244947874556782
4107,9,0.8674692725756751
5744,9,1.0091383570480752
10269,9,0.8289209447356644
11312,9,0.8490757147357479
13322,9,0.6969105075598306
14115,9,0.6146271251529838
20104,9,0.3588055913600468
24069,9,0.059639728996277445
24936,9,0.19058209466486836
26360,9,0.6222698871830799
27147,9,0.969568446061661
27633,9,0.9976836003822636
6,9,4.098302997289738
112,9,4.12651326425613
258,9,3.450373919634817
1275,9,1.0057745772959354
2541,9,1.7516605536353689
3213,9,0.7234559551900592
4113,9,0.8579721002138575
8987,9,0.5332949921248704
10275,9,0.7452868181760549
11316,9,0.6663860591817093
13326,9,0.1653552781245463
14120,9,0.48928317936465016
17157,9,0.6214363240802683
24074,9,0.11398721116530344
24942,9,0.1029893412430411
25799,9,0.9960247610656755
26534,9,1.3009475467486664
27436,9,1.0307689624953176
27846,9,4.399894322119458
9428,9,0.8023125045815209
10279,9,0.7271102336583577
12354,9,0.5927053162366107
13331,9,0.5250947849804414
14930,9,0.455117807190968
16957,9,0.8658397728793868
17993,9,0.3402072345912049
18834,9,0.3722576645777945
20972,9,0.1314192720160684
22031,9,0.21217128402732963
25804,9,0.3024200187111346
26176,9,1.9238093294505234
26787,9,1.9265864433898927
27156,9,1.224573101328833
27440,9,1.3946252568022248
1841,9,4.1174103919345955
10285,9,0.8068630975099559
13336,9,0.5496885874553261
16962,9,0.5846295102311633
18838,9,0.5615141252413878
19904,9,1.0182905741565145
22036,9,0.8666097732917168
23084,9,0.6676850924435146
24952,9,0.16207582921333938
26361,9,2.116084960319832
27869,9,4.043065375420408
2394,9,2.0088007663344447
4127,9,1.27723389035402
7048,9,1.3795801608910065
10290,9,0.7420390529617448
11331,9,0.7498659370627818
14135,9,0.1967493652983609
18843,9,1.1578249330992216
24089,9,0.6435667638662977
26274,9,0.5631757761921912
3230,9,1.250492251150474
5134,9,0.824205211866801
6195,9,0.8447613831783198
11336,9,0.5490188679400568
13346,9,0.2932272696137075
14945,9,0.22850551832624058
18008,9,0.29028442240366625
24094,9,0.5039178377526552
28189,9,0.6244712712048248
3235,9,0.08849897560167941
8141,9,0.5775629875539838
12374,9,0.6037710795461017
13351,9,0.48847589252898527
15954,9,0.4012475556936649
18013,9,0.15111193783757498
24099,9,0.6063870368515094
24967,9,0.8664094820908864
25483,9,2.8671973800731205
2721,9,0.11431881172992937
4141,9,0.3736512149959006
8145,9,0.5852523370108405
10305,9,0.624173617868508
12378,9,0.6688586142715435
20996,9,0.13469887418917229
22055,9,0.23936418050514727
23103,9,0.4479830463458069
24103,9,0.6247792813449909
24971,9,0.7100952684575104
25487,9,1.8453895634780406
2557,9,0.12426601528280522
3244,9,0.12431206571552121
6209,9,0.4543545568009158
9239,9,0.5851184353480288
13360,9,0.2553483348957875
14959,9,0.48036898082366203
15963,9,0.27359562449988767
18022,9,0.23306812043110295
18862,9,0.1421864303074526
21002,9,0.2160738462218223
22060,9,0.34554133214820554
24108,9,0.5868976016184565
24976,9,0.7169771042225093
25654,9,3.007852207761602
2396,9,0.2181524095704866
3250,9,0.18301362649051622
8154,9,0.5449951411164333
10313,9,0.6490018608488346
11356,9,0.6389196332747652
12388,9,0.3469696778424497
13365,9,0.3438420014141774
21006,9,0.24224112307350198
22065,9,0.4162449723931593
24981,9,0.6661191108720631
2401,9,0.2752742254323335
3254,9,0.27680676293134043
4156,9,0.28683298210998803
12393,9,0.140639352394649
13370,9,0.2752507232730401
15973,9,0.18264733037814768
24118,9,0.5532993357524438
24986,9,0.6904676849127098
25819,9,2.494871058739974
7082,9,0.45910058174129
8164,9,0.5436810051600885
10324,9,0.5735637210196296
12398,9,0.0907468533220459
13375,9,0.11874692005813835
14974,9,0.11149624534418758
15978,9,0.19225160076831407
18877,9,0.05626185087173805
19944,9,0.19699270491727047
23123,9,0.46612376372940423
24123,9,0.508359470479851
24991,9,0.6854371034137416
2411,9,0.3504563084474573
3089,9,0.3587977199941175
4166,9,0.36730885099987637
6229,9,0.44913508607296304
8169,9,0.5679507838571987
13380,9,0.08015453468143821
14979,9,0.05510152213515691
15983,9,0.1016120233129541
18042,9,0.03977263484108943
22080,9,0.3945842418108872
23337,9,0.46563246608582887
24128,9,0.5040564511374571
2416,9,0.3645071181961823
3269,9,0.3815263937870075
6234,9,0.49515836475574965
8392,9,0.4866662449030124
10334,9,0.4956310532280097
11583,9,0.3079913878686075
12408,9,0.25531013650994927
13200,9,0.14535955905383158
14984,9,0.13614437512823266
15988,9,0.045944426494290605
18047,9,0.0873052164124739
23133,9,0.42173371509445556
25002,9,0.6616849458912496
25826,9,1.0398992664505535
5179,9,0.4195084127062218
8179,9,0.47110166635034456
10340,9,0.3485924560238124
11381,9,0.3059220117357059
12413,9,0.2705351085489918
14989,9,0.27693508429646113
24138,9,0.6223878902594229
25006,9,0.6370094499932284
25831,9,0.8003780744464711
1962,9,0.35879291533070207
2426,9,0.3934123488740044
4181,9,0.4146280715842162
5184,9,0.4880892892445483
7318,9,0.37198996800416906
9274,9,0.2875650778613684
10344,9,0.22754716531058697
11385,9,0.2611396266762509
12417,9,0.23951422396262087
14993,9,0.2518569474065314
18897,9,0.17787066220323555
21036,9,0.3111197298738637
23143,9,0.6720729480677107
25011,9,0.6094151159802365
25836,9,0.7016774682546864
2431,9,0.4043836162418216
5189,9,0.4597267060677455
7107,9,0.3226153090792522
9279,9,0.17862371698153
11391,9,0.19147321820687926
12423,9,0.20579179507293635
14453,9,0.6519409378787121
14998,9,0.23919652055769844
16003,9,0.15126626027394877
21041,9,0.26399503675350433
25016,9,0.5819973835930289
25841,9,0.7551541147316251
1845,9,0.3914618351202435
2436,9,0.3786293561567624
4190,9,0.4334202402807591
11396,9,0.2955775158627298
12428,9,0.3050659352428993
14299,9,0.6066919072715586
15003,9,0.4193543150211899
18067,9,0.16670123189511302
19119,9,0.2046755533155432
19973,9,0.26714950753071637
