condition,carrier_index_after_third_randperm,material_id,TOTAL_SLOTS,VISIBLE_SLOT_COUNT,TARGET_VALID_SLOT_COUNT,VISIBLE_AND_TARGET_VALID_SLOT_COUNT,DEPTH_VALID_SLOT_COUNT,FULL_CANDIDATE_SLOT_COUNT,COLLISION_INVOLVED_SLOT_COUNT,COLLISION_WIN_COUNT,COLLISION_LOSS_COUNT,UNCONTESTED_WIN_COUNT,TOTAL_WIN_COUNT,TOTAL_NONWIN_CANDIDATE_COUNT,CANDIDATE_TO_WIN_RATIO,ZERO_CLASS
Correct,665,27392,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,666,18932,20,13,13,13,13,13,0,0,0,13,13,0,1.0,CONTRIBUTING
Correct,667,11706,20,14,14,14,14,14,2,2,0,12,14,0,1.0,CONTRIBUTING
Correct,668,6269,20,15,15,15,15,15,1,0,1,14,14,1,0.9333333333333333,CONTRIBUTING
Correct,669,17153,20,1,1,1,1,1,1,1,0,0,1,0,1.0,CONTRIBUTING
Correct,670,21937,20,20,20,20,20,20,1,1,0,19,20,0,1.0,CONTRIBUTING
Correct,671,27608,20,11,11,11,11,11,0,0,0,11,11,0,1.0,CONTRIBUTING
Correct,672,24001,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,673,14974,20,10,10,10,10,10,1,1,0,9,10,0,1.0,CONTRIBUTING
Correct,674,18877,20,19,19,19,19,19,6,4,2,13,17,2,0.8947368421052632,CONTRIBUTING
Correct,675,19840,20,8,8,8,8,8,2,1,1,6,7,1,0.875,CONTRIBUTING
Correct,676,15978,20,5,5,5,5,5,0,0,0,5,5,0,1.0,CONTRIBUTING
Correct,677,19884,20,16,16,16,16,16,0,0,0,16,16,0,1.0,CONTRIBUTING
Correct,678,28240,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Correct,679,14037,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,680,15013,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Correct,681,2385,20,15,15,15,15,15,1,0,1,14,14,1,0.9333333333333333,CONTRIBUTING
Correct,682,1206,20,4,4,4,4,4,0,0,0,4,4,0,1.0,CONTRIBUTING
Correct,683,19845,20,8,8,8,8,8,1,0,1,7,7,1,0.875,CONTRIBUTING
Correct,684,838,20,14,14,14,14,14,3,0,3,11,11,3,0.7857142857142857,CONTRIBUTING
Correct,685,8115,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,686,12354,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Correct,687,19835,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,688,7122,20,11,11,11,11,11,1,1,0,10,11,0,1.0,CONTRIBUTING
Correct,689,15737,20,11,11,11,11,11,1,1,0,10,11,0,1.0,CONTRIBUTING
Correct,690,7113,20,7,7,7,7,7,0,0,0,7,7,0,1.0,CONTRIBUTING
Correct,691,5062,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,692,11272,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,693,19983,20,9,9,9,9,9,0,0,0,9,9,0,1.0,CONTRIBUTING
Correct,694,12334,20,12,12,12,12,12,0,0,0,12,12,0,1.0,CONTRIBUTING
Correct,695,13326,20,19,19,19,19,19,3,1,2,16,17,2,0.8947368421052632,CONTRIBUTING
Correct,696,27628,20,8,8,8,8,8,1,1,0,7,8,0,1.0,CONTRIBUTING
Correct,697,10305,20,6,6,6,6,6,0,0,0,6,6,0,1.0,CONTRIBUTING
Correct,698,16521,20,3,3,3,3,3,1,0,1,2,2,1,0.6666666666666666,CONTRIBUTING
Correct,699,27436,20,16,16,16,16,16,0,0,0,16,16,0,1.0,CONTRIBUTING
Correct,700,21977,20,3,3,3,3,3,1,0,1,2,2,1,0.6666666666666666,CONTRIBUTING
Correct,701,808,20,12,12,12,12,12,5,3,2,7,10,2,0.8333333333333334,CONTRIBUTING
Correct,702,25073,20,20,20,20,20,20,2,2,0,18,20,0,1.0,CONTRIBUTING
Correct,703,15831,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,704,14891,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,705,21006,20,5,5,5,5,5,1,0,1,4,4,1,0.8,CONTRIBUTING
Correct,706,23020,20,5,5,5,5,5,1,0,1,4,4,1,0.8,CONTRIBUTING
Correct,707,14930,20,4,4,4,4,4,0,0,0,4,4,0,1.0,CONTRIBUTING
Correct,708,12423,20,9,9,9,9,9,0,0,0,9,9,0,1.0,CONTRIBUTING
Correct,709,4113,20,7,7,7,7,7,0,0,0,7,7,0,1.0,CONTRIBUTING
Correct,710,10340,20,7,7,7,7,7,1,1,0,6,7,0,1.0,CONTRIBUTING
Correct,711,11238,20,6,6,6,6,6,0,0,0,6,6,0,1.0,CONTRIBUTING
Correct,712,14846,20,3,3,3,3,3,1,1,0,2,3,0,1.0,CONTRIBUTING
Correct,713,15958,20,11,11,11,11,11,2,1,1,9,10,1,0.9090909090909091,CONTRIBUTING
Correct,714,10206,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,715,16863,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,716,3204,20,4,4,4,4,4,1,0,1,3,3,1,0.75,CONTRIBUTING
Correct,717,12378,20,7,7,7,7,7,0,0,0,7,7,0,1.0,CONTRIBUTING
Correct,718,2426,20,20,20,20,20,20,2,2,0,18,20,0,1.0,CONTRIBUTING
Correct,719,23064,20,6,6,6,6,6,2,2,0,4,6,0,1.0,CONTRIBUTING
Correct,720,14115,20,12,12,12,12,12,1,0,1,11,11,1,0.9166666666666666,CONTRIBUTING
Correct,721,16,20,16,16,16,16,16,5,1,4,11,12,4,0.75,CONTRIBUTING
Correct,722,24089,20,11,11,11,11,11,1,1,0,10,11,0,1.0,CONTRIBUTING
Correct,723,6101,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,724,14836,20,6,6,6,6,6,4,0,4,2,2,4,0.3333333333333333,CONTRIBUTING
Correct,725,6234,20,11,11,11,11,11,0,0,0,11,11,0,1.0,CONTRIBUTING
Correct,726,24148,20,17,17,17,17,17,3,1,2,14,15,2,0.8823529411764706,CONTRIBUTING
Correct,727,14080,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,728,9259,20,7,7,7,7,7,1,0,1,6,6,1,0.8571428571428571,CONTRIBUTING
Correct,729,14453,20,8,8,8,8,8,3,0,3,5,5,3,0.625,CONTRIBUTING
Correct,730,7077,20,10,10,10,10,10,2,0,2,8,8,2,0.8,CONTRIBUTING
Correct,731,27583,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Correct,732,10364,20,18,18,18,18,18,1,1,0,17,18,0,1.0,CONTRIBUTING
Correct,733,25720,20,1,1,1,1,1,1,1,0,0,1,0,1.0,CONTRIBUTING
Correct,734,28131,20,7,7,7,7,7,1,1,0,6,7,0,1.0,CONTRIBUTING
Correct,735,14920,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,736,9151,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,737,15968,20,4,4,4,4,4,1,1,0,3,4,0,1.0,CONTRIBUTING
Correct,738,18882,20,16,16,16,16,16,4,1,3,12,13,3,0.8125,CONTRIBUTING
Correct,739,17020,20,14,14,14,14,14,3,0,3,11,11,3,0.7857142857142857,CONTRIBUTING
Correct,740,27113,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Correct,741,20913,20,2,2,2,2,2,2,1,1,0,1,1,0.5,CONTRIBUTING
Correct,742,12276,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,743,14954,20,5,5,5,5,5,1,0,1,4,4,1,0.8,CONTRIBUTING
Correct,744,26297,20,4,4,4,4,4,0,0,0,4,4,0,1.0,CONTRIBUTING
Correct,745,2394,20,15,15,15,15,15,2,2,0,13,15,0,1.0,CONTRIBUTING
Correct,746,1266,20,5,5,5,5,5,1,0,1,4,4,1,0.8,CONTRIBUTING
Correct,747,14042,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,748,14900,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,749,24759,20,10,10,10,10,10,4,2,2,6,8,2,0.8,CONTRIBUTING
Correct,750,14012,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Correct,751,8120,20,8,8,8,8,8,2,0,2,6,6,2,0.75,CONTRIBUTING
Correct,752,20878,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Correct,753,9195,20,3,3,3,3,3,0,0,0,3,3,0,1.0,CONTRIBUTING
Correct,754,14052,20,13,13,13,13,13,1,1,0,12,13,0,1.0,CONTRIBUTING
Correct,755,5189,20,14,14,14,14,14,2,1,1,12,13,1,0.9285714285714286,CONTRIBUTING
Correct,756,8313,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,757,5853,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Correct,758,8211,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Correct,759,18867,20,14,14,14,14,14,0,0,0,14,14,0,1.0,CONTRIBUTING
Correct,760,22966,20,13,13,13,13,13,0,0,0,13,13,0,1.0,CONTRIBUTING
Correct,761,27411,20,12,12,12,12,12,0,0,0,12,12,0,1.0,CONTRIBUTING
Correct,762,24971,20,2,2,2,2,2,2,1,1,0,1,1,0.5,CONTRIBUTING
Correct,763,18769,20,2,2,2,2,2,2,1,1,0,1,1,0.5,CONTRIBUTING
Correct,764,19776,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Correct,765,2307,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,766,26331,20,3,3,3,3,3,0,0,0,3,3,0,1.0,CONTRIBUTING
Correct,767,20992,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,768,14061,20,3,3,3,3,3,1,0,1,2,2,1,0.6666666666666666,CONTRIBUTING
Correct,769,15732,20,9,9,9,9,9,1,0,1,8,8,1,0.8888888888888888,CONTRIBUTING
Correct,770,2441,20,19,19,19,19,19,2,2,0,17,19,0,1.0,CONTRIBUTING
Correct,771,560,20,11,11,11,11,11,4,4,0,7,11,0,1.0,CONTRIBUTING
Correct,772,4062,20,11,11,11,11,11,0,0,0,11,11,0,1.0,CONTRIBUTING
Correct,773,18813,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,774,26685,20,3,3,3,3,3,1,0,1,2,2,1,0.6666666666666666,CONTRIBUTING
Correct,775,19879,20,4,4,4,4,4,0,0,0,4,4,0,1.0,CONTRIBUTING
Correct,776,11366,20,3,3,3,3,3,0,0,0,3,3,0,1.0,CONTRIBUTING
Correct,777,15030,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,778,3274,20,5,5,5,5,5,1,0,1,4,4,1,0.8,CONTRIBUTING
Correct,779,27814,20,10,10,10,10,10,1,1,0,9,10,0,1.0,CONTRIBUTING
Correct,780,15884,20,6,6,6,6,6,1,0,1,5,5,1,0.8333333333333334,CONTRIBUTING
Correct,781,26306,20,1,1,1,1,1,1,0,1,0,0,1,0.0,Z3_HAS_CANDIDATES_BUT_ALWAYS_LOSES_COLLISION
Correct,782,13200,20,16,16,16,16,16,2,0,2,14,14,2,0.875,CONTRIBUTING
Correct,783,7160,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,784,6959,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,785,18017,20,6,6,6,6,6,4,3,1,2,5,1,0.8333333333333334,CONTRIBUTING
Correct,786,3195,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,787,8125,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,788,19810,20,19,19,19,19,19,4,4,0,15,19,0,1.0,CONTRIBUTING
Correct,789,17993,20,13,13,13,13,13,2,1,1,11,12,1,0.9230769230769231,CONTRIBUTING
Correct,790,18887,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,791,4941,20,13,13,13,13,13,5,2,3,8,10,3,0.7692307692307693,CONTRIBUTING
Correct,792,9102,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Correct,793,10334,20,6,6,6,6,6,0,0,0,6,6,0,1.0,CONTRIBUTING
Correct,794,26278,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Correct,795,14443,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Correct,796,28189,20,11,11,11,11,11,2,2,0,9,11,0,1.0,CONTRIBUTING
Correct,797,27075,20,4,4,4,4,4,3,3,0,1,4,0,1.0,CONTRIBUTING
Correct,798,10285,20,3,3,3,3,3,0,0,0,3,3,0,1.0,CONTRIBUTING
Correct,799,14047,20,8,8,8,8,8,0,0,0,8,8,0,1.0,CONTRIBUTING
Correct,800,23103,20,6,6,6,6,6,3,2,1,3,5,1,0.8333333333333334,CONTRIBUTING
Correct,801,21051,20,5,5,5,5,5,0,0,0,5,5,0,1.0,CONTRIBUTING
Correct,802,27732,20,3,3,3,3,3,1,0,1,2,2,1,0.6666666666666666,CONTRIBUTING
Correct,803,22971,20,5,5,5,5,5,0,0,0,5,5,0,1.0,CONTRIBUTING
Correct,804,18848,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,805,9274,20,8,8,8,8,8,1,1,0,7,8,0,1.0,CONTRIBUTING
Correct,806,21982,20,7,7,7,7,7,1,0,1,6,6,1,0.8571428571428571,CONTRIBUTING
Correct,807,14871,20,7,7,7,7,7,1,1,0,6,7,0,1.0,CONTRIBUTING
Correct,808,13380,20,3,3,3,3,3,1,1,0,2,3,0,1.0,CONTRIBUTING
Correct,809,229,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Correct,810,24041,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Correct,811,24894,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,812,2401,20,13,13,13,13,13,0,0,0,13,13,0,1.0,CONTRIBUTING
Correct,813,8090,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,814,2451,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Correct,815,26356,20,9,9,9,9,9,1,1,0,8,9,0,1.0,CONTRIBUTING
Correct,816,27623,20,15,15,15,15,15,3,3,0,12,15,0,1.0,CONTRIBUTING
Correct,817,22025,20,9,9,9,9,9,2,2,0,7,9,0,1.0,CONTRIBUTING
Correct,818,27607,20,16,16,16,16,16,0,0,0,16,16,0,1.0,CONTRIBUTING
Correct,819,3016,20,3,3,3,3,3,2,0,2,1,1,2,0.3333333333333333,CONTRIBUTING
Correct,820,15727,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,821,4862,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,822,4881,20,3,3,3,3,3,2,2,0,1,3,0,1.0,CONTRIBUTING
Correct,823,25780,20,6,6,6,6,6,2,2,0,4,6,0,1.0,CONTRIBUTING
Correct,824,25673,20,5,5,5,5,5,0,0,0,5,5,0,1.0,CONTRIBUTING
Correct,825,18912,20,15,15,15,15,15,5,3,2,10,13,2,0.8666666666666667,CONTRIBUTING
Correct,826,24094,20,12,12,12,12,12,3,2,1,9,11,1,0.9166666666666666,CONTRIBUTING
Correct,827,10300,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,828,794,20,12,12,12,12,12,2,1,1,10,11,1,0.9166666666666666,CONTRIBUTING
Correct,829,10171,20,7,7,7,7,7,3,0,3,4,4,3,0.5714285714285714,CONTRIBUTING
Correct,830,6209,20,3,3,3,3,3,0,0,0,3,3,0,1.0,CONTRIBUTING
Correct,831,14950,20,6,6,6,6,6,1,1,0,5,6,0,1.0,CONTRIBUTING
Correct,832,27406,20,5,5,5,5,5,0,0,0,5,5,0,1.0,CONTRIBUTING
Correct,833,14452,20,2,2,2,2,2,1,0,1,1,1,1,0.5,CONTRIBUTING
Correct,834,8203,20,10,10,10,10,10,1,0,1,9,9,1,0.9,CONTRIBUTING
Correct,835,23055,20,8,8,8,8,8,3,2,1,5,7,1,0.875,CONTRIBUTING
Correct,836,9175,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,837,8046,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,838,4161,20,5,5,5,5,5,0,0,0,5,5,0,1.0,CONTRIBUTING
Correct,839,7087,20,6,6,6,6,6,1,0,1,5,5,1,0.8333333333333334,CONTRIBUTING
Correct,840,8259,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,841,16909,20,5,5,5,5,5,0,0,0,5,5,0,1.0,CONTRIBUTING
Correct,842,812,20,8,8,8,8,8,3,3,0,5,8,0,1.0,CONTRIBUTING
Correct,843,2,20,20,20,20,20,20,4,4,0,16,20,0,1.0,CONTRIBUTING
Correct,844,6111,20,15,15,15,15,15,1,0,1,14,14,1,0.9333333333333333,CONTRIBUTING
Correct,845,11351,20,10,10,10,10,10,0,0,0,10,10,0,1.0,CONTRIBUTING
Correct,846,6126,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,847,24158,20,17,17,17,17,17,3,1,2,14,15,2,0.8823529411764706,CONTRIBUTING
Correct,848,24947,20,9,9,9,9,9,0,0,0,9,9,0,1.0,CONTRIBUTING
Correct,849,10177,20,5,5,5,5,5,3,0,3,2,2,3,0.4,CONTRIBUTING
Correct,850,12294,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,851,21923,20,6,6,6,6,6,0,0,0,6,6,0,1.0,CONTRIBUTING
Correct,852,25784,20,7,7,7,7,7,0,0,0,7,7,0,1.0,CONTRIBUTING
Correct,853,4033,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,854,10269,20,3,3,3,3,3,0,0,0,3,3,0,1.0,CONTRIBUTING
Correct,855,21011,20,10,10,10,10,10,2,1,1,8,9,1,0.9,CONTRIBUTING
Correct,856,14021,20,6,6,6,6,6,0,0,0,6,6,0,1.0,CONTRIBUTING
Correct,857,18799,20,15,15,15,15,15,6,4,2,9,13,2,0.8666666666666667,CONTRIBUTING
Correct,858,12349,20,12,12,12,12,12,2,2,0,10,12,0,1.0,CONTRIBUTING
Correct,859,26293,20,5,5,5,5,5,0,0,0,5,5,0,1.0,CONTRIBUTING
Correct,860,11356,20,6,6,6,6,6,1,1,0,5,6,0,1.0,CONTRIBUTING
Correct,861,6239,20,10,10,10,10,10,2,1,1,8,9,1,0.9,CONTRIBUTING
Correct,862,17934,20,9,9,9,9,9,4,2,2,5,7,2,0.7777777777777778,CONTRIBUTING
Correct,863,26773,20,13,13,13,13,13,3,0,3,10,10,3,0.7692307692307693,CONTRIBUTING
Correct,864,18941,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Correct,865,19863,20,5,5,5,5,5,0,0,0,5,5,0,1.0,CONTRIBUTING
Correct,866,21908,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Correct,867,861,20,18,18,18,18,18,0,0,0,18,18,0,1.0,CONTRIBUTING
Correct,868,3869,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Correct,869,11371,20,17,17,17,17,17,4,3,1,13,16,1,0.9411764705882353,CONTRIBUTING
Correct,870,2446,20,19,19,19,19,19,8,6,2,11,17,2,0.8947368421052632,CONTRIBUTING
Correct,871,26341,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,872,21987,20,10,10,10,10,10,1,1,0,9,10,0,1.0,CONTRIBUTING
Correct,873,4476,20,3,3,3,3,3,0,0,0,3,3,0,1.0,CONTRIBUTING
Correct,874,17998,20,5,5,5,5,5,2,2,0,3,5,0,1.0,CONTRIBUTING
Correct,875,13113,20,2,2,2,2,2,1,0,1,1,1,1,0.5,CONTRIBUTING
Correct,876,1741,20,19,19,19,19,19,4,2,2,15,17,2,0.8947368421052632,CONTRIBUTING
Correct,877,23050,20,10,10,10,10,10,2,1,1,8,9,1,0.9,CONTRIBUTING
Correct,878,5868,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,879,11219,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,880,5125,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Correct,881,1275,20,20,20,20,20,20,1,1,0,19,20,0,1.0,CONTRIBUTING
Correct,882,5032,20,14,14,14,14,14,2,2,0,12,14,0,1.0,CONTRIBUTING
Correct,883,20014,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,884,16013,20,12,12,12,12,12,0,0,0,12,12,0,1.0,CONTRIBUTING
Correct,885,25814,20,5,5,5,5,5,3,0,3,2,2,3,0.4,CONTRIBUTING
Correct,886,1738,20,16,16,16,16,16,3,3,0,13,16,0,1.0,CONTRIBUTING
Correct,887,2381,20,2,2,2,2,2,2,0,2,0,0,2,0.0,Z3_HAS_CANDIDATES_BUT_ALWAYS_LOSES_COLLISION
Correct,888,16858,20,2,2,2,2,2,1,1,0,1,2,0,1.0,CONTRIBUTING
Correct,889,14856,20,16,16,16,16,16,1,1,0,15,16,0,1.0,CONTRIBUTING
Correct,890,11277,20,1,1,1,1,1,1,1,0,0,1,0,1.0,CONTRIBUTING
Correct,891,9126,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Correct,892,6,20,19,19,19,19,19,2,2,0,17,19,0,1.0,CONTRIBUTING
Correct,893,9156,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,894,25841,20,5,5,5,5,5,0,0,0,5,5,0,1.0,CONTRIBUTING
Correct,895,25031,20,18,18,18,18,18,1,1,0,17,18,0,1.0,CONTRIBUTING
Correct,896,25035,20,14,14,14,14,14,1,0,1,13,13,1,0.9285714285714286,CONTRIBUTING
Correct,897,24084,20,10,10,10,10,10,2,1,1,8,9,1,0.9,CONTRIBUTING
Correct,898,4200,20,17,17,17,17,17,6,2,4,11,13,4,0.7647058823529411,CONTRIBUTING
Correct,899,4122,20,4,4,4,4,4,0,0,0,4,4,0,1.0,CONTRIBUTING
Correct,900,22100,20,7,7,7,7,7,0,0,0,7,7,0,1.0,CONTRIBUTING
Correct,901,13336,20,5,5,5,5,5,1,0,1,4,4,1,0.8,CONTRIBUTING
Correct,902,6199,20,5,5,5,5,5,0,0,0,5,5,0,1.0,CONTRIBUTING
Correct,903,15841,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,904,7170,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,905,22080,20,7,7,7,7,7,0,0,0,7,7,0,1.0,CONTRIBUTING
Correct,906,7933,20,3,3,3,3,3,1,0,1,2,2,1,0.6666666666666666,CONTRIBUTING
Correct,907,5134,20,12,12,12,12,12,0,0,0,12,12,0,1.0,CONTRIBUTING
Correct,908,27122,20,5,5,5,5,5,0,0,0,5,5,0,1.0,CONTRIBUTING
Correct,909,25098,20,14,14,14,14,14,3,2,1,11,13,1,0.9285714285714286,CONTRIBUTING
Correct,910,14964,20,6,6,6,6,6,1,1,0,5,6,0,1.0,CONTRIBUTING
Correct,911,20069,20,8,8,8,8,8,2,2,0,6,8,0,1.0,CONTRIBUTING
Correct,912,21996,20,5,5,5,5,5,0,0,0,5,5,0,1.0,CONTRIBUTING
Correct,913,23148,20,17,17,17,17,17,2,2,0,15,17,0,1.0,CONTRIBUTING
Correct,914,22012,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,915,26763,20,4,4,4,4,4,0,0,0,4,4,0,1.0,CONTRIBUTING
Correct,916,2971,20,5,5,5,5,5,0,0,0,5,5,0,1.0,CONTRIBUTING
Correct,917,6214,20,7,7,7,7,7,2,2,0,5,7,0,1.0,CONTRIBUTING
Correct,918,14851,20,6,6,6,6,6,0,0,0,6,6,0,1.0,CONTRIBUTING
Correct,919,6155,20,3,3,3,3,3,0,0,0,3,3,0,1.0,CONTRIBUTING
Correct,920,7146,20,20,20,20,20,20,10,0,10,10,10,10,0.5,CONTRIBUTING
Correct,921,19850,20,4,4,4,4,4,0,0,0,4,4,0,1.0,CONTRIBUTING
Correct,922,21991,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,923,6195,20,5,5,5,5,5,0,0,0,5,5,0,1.0,CONTRIBUTING
Correct,924,3089,20,19,19,19,19,19,4,4,0,15,19,0,1.0,CONTRIBUTING
Correct,925,832,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Correct,926,22115,20,20,20,20,20,20,12,10,2,8,18,2,0.9,CONTRIBUTING
Correct,927,21180,20,16,16,16,16,16,0,0,0,16,16,0,1.0,CONTRIBUTING
Correct,928,10025,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Correct,929,6190,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,930,26744,20,6,6,6,6,6,1,1,0,5,6,0,1.0,CONTRIBUTING
Correct,931,852,20,10,10,10,10,10,1,1,0,9,10,0,1.0,CONTRIBUTING
Correct,932,14910,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Correct,933,17026,20,5,5,5,5,5,1,0,1,4,4,1,0.8,CONTRIBUTING
Correct,934,8134,20,8,8,8,8,8,1,0,1,7,7,1,0.875,CONTRIBUTING
Correct,935,10215,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Correct,936,5164,20,5,5,5,5,5,0,0,0,5,5,0,1.0,CONTRIBUTING
Correct,937,16840,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Correct,938,17904,20,13,13,13,13,13,8,0,8,5,5,8,0.38461538461538464,CONTRIBUTING
Correct,939,4205,20,16,16,16,16,16,2,0,2,14,14,2,0.875,CONTRIBUTING
Correct,940,20005,20,8,8,8,8,8,0,0,0,8,8,0,1.0,CONTRIBUTING
Correct,941,18828,20,3,3,3,3,3,0,0,0,3,3,0,1.0,CONTRIBUTING
