采样序号,时间,GPU_UUID,PID,用户,进程名,显存MiB
408,2026-08-05T02:15:23+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 10940
408,2026-08-05T02:15:23+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 4846
409,2026-08-05T02:15:28+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 576
409,2026-08-05T02:15:28+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 6886
409,2026-08-05T02:15:28+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8538
409,2026-08-05T02:15:28+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
409,2026-08-05T02:15:28+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 10940
409,2026-08-05T02:15:28+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 4846
410,2026-08-05T02:15:34+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 4514
410,2026-08-05T02:15:34+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7052
410,2026-08-05T02:15:34+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8538
410,2026-08-05T02:15:34+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
410,2026-08-05T02:15:34+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 10940
410,2026-08-05T02:15:34+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 4846
411,2026-08-05T02:15:39+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 4514
411,2026-08-05T02:15:39+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7156
411,2026-08-05T02:15:39+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8538
411,2026-08-05T02:15:39+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
411,2026-08-05T02:15:39+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 10940
411,2026-08-05T02:15:39+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 4846
412,2026-08-05T02:15:45+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 6326
412,2026-08-05T02:15:45+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7156
412,2026-08-05T02:15:45+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8538
412,2026-08-05T02:15:45+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
412,2026-08-05T02:15:45+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 10940
412,2026-08-05T02:15:45+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 4846
413,2026-08-05T02:15:50+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 8552
413,2026-08-05T02:15:50+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7156
413,2026-08-05T02:15:50+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8538
413,2026-08-05T02:15:50+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
413,2026-08-05T02:15:50+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 10940
413,2026-08-05T02:15:50+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 4846
414,2026-08-05T02:15:56+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 8552
414,2026-08-05T02:15:56+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7156
414,2026-08-05T02:15:56+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8538
414,2026-08-05T02:15:56+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
414,2026-08-05T02:15:56+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 10940
414,2026-08-05T02:15:56+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 4846
415,2026-08-05T02:16:01+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 8552
415,2026-08-05T02:16:01+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7156
415,2026-08-05T02:16:01+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8538
415,2026-08-05T02:16:01+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
415,2026-08-05T02:16:01+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 10940
415,2026-08-05T02:16:01+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 4846
416,2026-08-05T02:16:06+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 8552
416,2026-08-05T02:16:06+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7156
416,2026-08-05T02:16:06+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8538
416,2026-08-05T02:16:06+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
416,2026-08-05T02:16:06+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 10940
416,2026-08-05T02:16:06+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 4846
417,2026-08-05T02:16:12+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 8552
417,2026-08-05T02:16:12+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7156
417,2026-08-05T02:16:12+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8538
417,2026-08-05T02:16:12+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
417,2026-08-05T02:16:12+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 10940
417,2026-08-05T02:16:12+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 4846
418,2026-08-05T02:16:17+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 8552
418,2026-08-05T02:16:17+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7158
418,2026-08-05T02:16:17+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8538
418,2026-08-05T02:16:17+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
418,2026-08-05T02:16:17+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 10940
418,2026-08-05T02:16:17+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 4846
419,2026-08-05T02:16:23+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 8552
419,2026-08-05T02:16:23+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7158
419,2026-08-05T02:16:23+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8538
419,2026-08-05T02:16:23+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
419,2026-08-05T02:16:23+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 10940
419,2026-08-05T02:16:23+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 4846
420,2026-08-05T02:16:28+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 8552
420,2026-08-05T02:16:28+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7158
420,2026-08-05T02:16:28+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8538
420,2026-08-05T02:16:28+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
420,2026-08-05T02:16:28+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 10940
420,2026-08-05T02:16:28+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 4846
421,2026-08-05T02:16:34+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 8554
421,2026-08-05T02:16:34+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7158
421,2026-08-05T02:16:34+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8538
421,2026-08-05T02:16:34+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
421,2026-08-05T02:16:34+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 10940
421,2026-08-05T02:16:34+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 4846
422,2026-08-05T02:16:39+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 8554
422,2026-08-05T02:16:39+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7158
422,2026-08-05T02:16:39+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8538
422,2026-08-05T02:16:39+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
422,2026-08-05T02:16:39+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 10940
422,2026-08-05T02:16:39+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 4846
423,2026-08-05T02:16:44+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 8554
423,2026-08-05T02:16:44+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7158
423,2026-08-05T02:16:44+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8538
423,2026-08-05T02:16:44+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
423,2026-08-05T02:16:44+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 10940
423,2026-08-05T02:16:44+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 4846
424,2026-08-05T02:16:50+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 8554
424,2026-08-05T02:16:50+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7158
424,2026-08-05T02:16:50+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8538
424,2026-08-05T02:16:50+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
424,2026-08-05T02:16:50+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 10940
424,2026-08-05T02:16:50+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 4846
425,2026-08-05T02:16:55+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 8554
425,2026-08-05T02:16:55+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7158
425,2026-08-05T02:16:55+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8538
425,2026-08-05T02:16:55+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
425,2026-08-05T02:16:55+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 10940
425,2026-08-05T02:16:55+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 4846
426,2026-08-05T02:17:01+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 8554
426,2026-08-05T02:17:01+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7158
426,2026-08-05T02:17:01+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8538
426,2026-08-05T02:17:01+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
426,2026-08-05T02:17:01+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 10940
426,2026-08-05T02:17:01+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 4846
427,2026-08-05T02:17:06+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 8556
427,2026-08-05T02:17:06+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7158
427,2026-08-05T02:17:06+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8538
427,2026-08-05T02:17:06+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
427,2026-08-05T02:17:06+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 10940
427,2026-08-05T02:17:06+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 4846
428,2026-08-05T02:17:11+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 8556
428,2026-08-05T02:17:11+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7158
428,2026-08-05T02:17:11+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8538
428,2026-08-05T02:17:11+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
428,2026-08-05T02:17:11+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 10940
428,2026-08-05T02:17:11+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 4846
429,2026-08-05T02:17:17+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 8556
429,2026-08-05T02:17:17+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7158
429,2026-08-05T02:17:17+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8538
429,2026-08-05T02:17:17+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
429,2026-08-05T02:17:17+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 10940
429,2026-08-05T02:17:17+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 4846
430,2026-08-05T02:17:22+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 8556
430,2026-08-05T02:17:22+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7158
430,2026-08-05T02:17:22+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8538
430,2026-08-05T02:17:22+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
430,2026-08-05T02:17:22+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 10940
430,2026-08-05T02:17:22+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 4846
431,2026-08-05T02:17:28+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 8556
431,2026-08-05T02:17:28+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7158
431,2026-08-05T02:17:28+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8538
431,2026-08-05T02:17:28+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
431,2026-08-05T02:17:28+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 10940
431,2026-08-05T02:17:28+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 4846
432,2026-08-05T02:17:33+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 8556
432,2026-08-05T02:17:33+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7158
432,2026-08-05T02:17:33+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8538
432,2026-08-05T02:17:33+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
432,2026-08-05T02:17:33+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 10940
432,2026-08-05T02:17:33+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 4846
433,2026-08-05T02:17:38+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 8556
433,2026-08-05T02:17:38+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7158
433,2026-08-05T02:17:38+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8538
433,2026-08-05T02:17:38+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
433,2026-08-05T02:17:38+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 10940
433,2026-08-05T02:17:38+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 4846
434,2026-08-05T02:17:44+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 8556
434,2026-08-05T02:17:44+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7158
434,2026-08-05T02:17:44+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8538
434,2026-08-05T02:17:44+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
434,2026-08-05T02:17:44+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 10940
434,2026-08-05T02:17:44+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 4846
435,2026-08-05T02:17:49+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 8556
435,2026-08-05T02:17:49+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7158
435,2026-08-05T02:17:49+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8538
435,2026-08-05T02:17:49+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
435,2026-08-05T02:17:49+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 10940
435,2026-08-05T02:17:49+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 4846
436,2026-08-05T02:17:55+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 8556
436,2026-08-05T02:17:55+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7158
436,2026-08-05T02:17:55+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8538
436,2026-08-05T02:17:55+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
436,2026-08-05T02:17:55+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 10940
436,2026-08-05T02:17:55+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 4846
437,2026-08-05T02:18:00+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 8558
437,2026-08-05T02:18:00+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7158
437,2026-08-05T02:18:00+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8538
437,2026-08-05T02:18:00+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
437,2026-08-05T02:18:00+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 10940
437,2026-08-05T02:18:00+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 4846
438,2026-08-05T02:18:06+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 8558
438,2026-08-05T02:18:06+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7158
438,2026-08-05T02:18:06+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8538
438,2026-08-05T02:18:06+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
438,2026-08-05T02:18:06+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 10940
438,2026-08-05T02:18:06+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 4846
439,2026-08-05T02:18:11+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 8558
439,2026-08-05T02:18:11+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7158
439,2026-08-05T02:18:11+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8538
439,2026-08-05T02:18:11+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
439,2026-08-05T02:18:11+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 10940
439,2026-08-05T02:18:11+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 4846
440,2026-08-05T02:18:16+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 8558
440,2026-08-05T02:18:16+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7158
440,2026-08-05T02:18:16+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8538
440,2026-08-05T02:18:16+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
440,2026-08-05T02:18:16+0800,GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf,260762,pengzhennan_gyj, python, 10940
440,2026-08-05T02:18:16+0800,GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3,257153,pengzhennan_gyj, python, 4846
441,2026-08-05T02:18:22+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,153796,pengzhennan_gyj, python, 8558
441,2026-08-05T02:18:22+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,207627,pengzhennan_gyj, python, 7158
441,2026-08-05T02:18:22+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,154746,pengzhennan_gyj, python, 8538
441,2026-08-05T02:18:22+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,264413,pengzhennan_gyj, python, 12168
