采样序号,时间,GPU编号,UUID,利用率百分比,显存已用MiB,显存空闲MiB,温度C,功耗W,功耗上限W,ECC不可纠正错误,系统可用内存KiB
545,2026-08-05T02:27:46+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 22264, 23121, 87, 164.51, 300.00, 0,86487060
545,2026-08-05T02:27:46+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 4878, 40506, 53, 90.17, 300.00, 0,86487060
545,2026-08-05T02:27:46+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 20, 4904, 40480, 51, 127.28, 300.00, 0,86487060
546,2026-08-05T02:27:52+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 87, 15738, 29647, 87, 199.54, 300.00, 0,86431988
546,2026-08-05T02:27:52+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 22264, 23121, 87, 164.19, 300.00, 0,86431988
546,2026-08-05T02:27:52+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 22, 4878, 40506, 57, 144.74, 300.00, 0,86431988
546,2026-08-05T02:27:52+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 21, 4904, 40480, 52, 127.43, 300.00, 0,86431988
547,2026-08-05T02:27:57+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 94, 15738, 29647, 87, 204.58, 300.00, 0,88716276
547,2026-08-05T02:27:57+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 96, 22264, 23121, 88, 176.28, 300.00, 0,88716276
547,2026-08-05T02:27:57+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 4878, 40506, 54, 90.43, 300.00, 0,88716276
547,2026-08-05T02:27:57+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 23, 4904, 40480, 52, 135.44, 300.00, 0,88716276
548,2026-08-05T02:28:03+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 92, 15738, 29647, 87, 185.66, 300.00, 0,88721820
548,2026-08-05T02:28:03+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 22264, 23121, 88, 165.01, 300.00, 0,88721820
548,2026-08-05T02:28:03+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 4878, 40506, 54, 89.93, 300.00, 0,88721820
548,2026-08-05T02:28:03+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 21, 4904, 40480, 52, 125.43, 300.00, 0,88721820
549,2026-08-05T02:28:08+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 11, 15738, 29647, 87, 171.57, 300.00, 0,88715016
549,2026-08-05T02:28:08+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 32, 22264, 23121, 89, 148.41, 300.00, 0,88715016
549,2026-08-05T02:28:08+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 4878, 40506, 54, 89.83, 300.00, 0,88715016
549,2026-08-05T02:28:08+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 4904, 40480, 49, 80.55, 300.00, 0,88715016
550,2026-08-05T02:28:14+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 66, 15738, 29647, 87, 222.60, 300.00, 0,88723000
550,2026-08-05T02:28:14+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 22264, 23121, 87, 156.24, 300.00, 0,88723000
550,2026-08-05T02:28:14+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 4878, 40506, 54, 89.61, 300.00, 0,88723000
550,2026-08-05T02:28:14+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 4904, 40480, 49, 80.43, 300.00, 0,88723000
551,2026-08-05T02:28:19+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 31, 15738, 29647, 83, 166.01, 300.00, 0,88335332
551,2026-08-05T02:28:19+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 15, 22264, 23121, 86, 139.71, 300.00, 0,88335332
551,2026-08-05T02:28:19+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 4878, 40506, 53, 89.56, 300.00, 0,88335332
551,2026-08-05T02:28:19+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 4904, 40480, 49, 79.86, 300.00, 0,88335332
552,2026-08-05T02:28:25+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 44, 15738, 29647, 86, 190.85, 300.00, 0,88133608
552,2026-08-05T02:28:25+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 58, 22264, 23121, 90, 180.84, 300.00, 0,88133608
552,2026-08-05T02:28:25+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 4878, 40506, 53, 90.09, 300.00, 0,88133608
552,2026-08-05T02:28:25+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 4904, 40480, 48, 80.23, 300.00, 0,88133608
553,2026-08-05T02:28:30+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 74, 15738, 29647, 86, 184.39, 300.00, 0,88132164
553,2026-08-05T02:28:30+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 95, 22264, 23121, 87, 137.36, 300.00, 0,88132164
553,2026-08-05T02:28:30+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 4878, 40506, 53, 89.07, 300.00, 0,88132164
553,2026-08-05T02:28:30+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 4904, 40480, 48, 80.15, 300.00, 0,88132164
554,2026-08-05T02:28:35+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 48, 15738, 29647, 85, 181.76, 300.00, 0,88136556
554,2026-08-05T02:28:35+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 22264, 23121, 86, 147.32, 300.00, 0,88136556
554,2026-08-05T02:28:35+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 4878, 40506, 53, 89.39, 300.00, 0,88136556
554,2026-08-05T02:28:35+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 4904, 40480, 48, 79.55, 300.00, 0,88136556
555,2026-08-05T02:28:41+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 22, 15738, 29647, 84, 171.21, 300.00, 0,88135028
555,2026-08-05T02:28:41+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 81, 22264, 23121, 90, 164.49, 300.00, 0,88135028
555,2026-08-05T02:28:41+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 4878, 40506, 53, 89.05, 300.00, 0,88135028
555,2026-08-05T02:28:41+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 4904, 40480, 48, 79.64, 300.00, 0,88135028
556,2026-08-05T02:28:46+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 89, 15738, 29647, 86, 200.24, 300.00, 0,87575584
556,2026-08-05T02:28:46+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 94, 22264, 23121, 87, 148.91, 300.00, 0,87575584
556,2026-08-05T02:28:46+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 4878, 40506, 53, 89.69, 300.00, 0,87575584
556,2026-08-05T02:28:46+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 3, 4904, 40480, 48, 80.16, 300.00, 0,87575584
557,2026-08-05T02:28:52+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 96, 15738, 29647, 88, 259.54, 300.00, 0,86607032
557,2026-08-05T02:28:52+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 22264, 23121, 87, 140.23, 300.00, 0,86607032
557,2026-08-05T02:28:52+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 4878, 40506, 53, 89.90, 300.00, 0,86607032
557,2026-08-05T02:28:52+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 4904, 40480, 47, 80.12, 300.00, 0,86607032
558,2026-08-05T02:28:57+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 92, 15738, 29647, 90, 204.93, 300.00, 0,86448000
558,2026-08-05T02:28:57+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 99, 22264, 23121, 87, 152.35, 300.00, 0,86448000
558,2026-08-05T02:28:57+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 17, 4878, 40506, 55, 127.20, 300.00, 0,86448000
558,2026-08-05T02:28:57+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 18, 4904, 40480, 49, 101.94, 300.00, 0,86448000
559,2026-08-05T02:29:03+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 44, 15738, 29647, 84, 170.79, 300.00, 0,86444636
559,2026-08-05T02:29:03+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 22264, 23121, 86, 151.45, 300.00, 0,86444636
559,2026-08-05T02:29:03+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 20, 4878, 40506, 56, 132.07, 300.00, 0,86444636
559,2026-08-05T02:29:03+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 24, 4904, 40480, 51, 132.25, 300.00, 0,86444636
560,2026-08-05T02:29:08+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 95, 15738, 29647, 87, 224.51, 300.00, 0,86446972
560,2026-08-05T02:29:08+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 22264, 23121, 87, 168.07, 300.00, 0,86446972
560,2026-08-05T02:29:08+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 21, 4878, 40506, 57, 137.36, 300.00, 0,86446972
560,2026-08-05T02:29:08+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 23, 4904, 40480, 51, 136.67, 300.00, 0,86446972
561,2026-08-05T02:29:14+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 91, 15738, 29647, 86, 200.18, 300.00, 0,89495840
561,2026-08-05T02:29:14+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 22264, 23121, 87, 149.70, 300.00, 0,89495840
561,2026-08-05T02:29:14+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 812, 44572, 54, 90.34, 300.00, 0,89495840
561,2026-08-05T02:29:14+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 22, 4904, 40480, 51, 127.97, 300.00, 0,89495840
562,2026-08-05T02:29:19+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 53, 15738, 29647, 85, 173.09, 300.00, 0,89495612
562,2026-08-05T02:29:19+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 22264, 23121, 87, 161.79, 300.00, 0,89495612
562,2026-08-05T02:29:19+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 812, 44572, 54, 89.99, 300.00, 0,89495612
562,2026-08-05T02:29:19+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 17, 4904, 40480, 52, 134.33, 300.00, 0,89495612
563,2026-08-05T02:29:24+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 72, 15738, 29647, 87, 224.79, 300.00, 0,89484532
563,2026-08-05T02:29:24+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 22264, 23121, 87, 154.32, 300.00, 0,89484532
563,2026-08-05T02:29:24+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 812, 44572, 54, 89.94, 300.00, 0,89484532
563,2026-08-05T02:29:24+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 4904, 40480, 49, 81.00, 300.00, 0,89484532
564,2026-08-05T02:29:30+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 85, 15738, 29647, 84, 203.93, 300.00, 0,89481068
564,2026-08-05T02:29:30+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 22264, 23121, 87, 150.85, 300.00, 0,89481068
564,2026-08-05T02:29:30+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 812, 44572, 54, 90.29, 300.00, 0,89481068
564,2026-08-05T02:29:30+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 4904, 40480, 49, 80.26, 300.00, 0,89481068
565,2026-08-05T02:29:35+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 62, 15738, 29647, 84, 176.36, 300.00, 0,88183864
565,2026-08-05T02:29:35+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 79, 22264, 23121, 87, 164.85, 300.00, 0,88183864
565,2026-08-05T02:29:35+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 812, 44572, 54, 92.02, 300.00, 0,88183864
565,2026-08-05T02:29:35+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 4904, 40480, 48, 79.52, 300.00, 0,88183864
566,2026-08-05T02:29:41+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 66, 15738, 29647, 83, 172.40, 300.00, 0,88182268
566,2026-08-05T02:29:41+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 22264, 23121, 87, 160.42, 300.00, 0,88182268
566,2026-08-05T02:29:41+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 812, 44572, 54, 90.17, 300.00, 0,88182268
566,2026-08-05T02:29:41+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 4904, 40480, 48, 79.50, 300.00, 0,88182268
567,2026-08-05T02:29:46+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 97, 15738, 29647, 85, 180.61, 300.00, 0,88183260
567,2026-08-05T02:29:46+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 87, 22264, 23121, 88, 173.24, 300.00, 0,88183260
567,2026-08-05T02:29:46+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 812, 44572, 53, 90.19, 300.00, 0,88183260
567,2026-08-05T02:29:46+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 4904, 40480, 48, 79.79, 300.00, 0,88183260
568,2026-08-05T02:29:52+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 57, 15738, 29647, 85, 181.93, 300.00, 0,88182928
568,2026-08-05T02:29:52+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 79, 22264, 23121, 87, 149.68, 300.00, 0,88182928
568,2026-08-05T02:29:52+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 812, 44572, 53, 89.71, 300.00, 0,88182928
568,2026-08-05T02:29:52+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 4904, 40480, 48, 80.06, 300.00, 0,88182928
569,2026-08-05T02:29:57+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 95, 15738, 29647, 88, 223.69, 300.00, 0,88006636
569,2026-08-05T02:29:57+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 22264, 23121, 86, 147.62, 300.00, 0,88006636
569,2026-08-05T02:29:57+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 3444, 41940, 53, 90.14, 300.00, 0,88006636
569,2026-08-05T02:29:57+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 4904, 40480, 48, 79.98, 300.00, 0,88006636
570,2026-08-05T02:30:02+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 56, 15738, 29647, 88, 196.36, 300.00, 0,87071532
570,2026-08-05T02:30:02+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 22264, 23121, 87, 154.41, 300.00, 0,87071532
570,2026-08-05T02:30:02+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 3444, 41940, 53, 90.22, 300.00, 0,87071532
570,2026-08-05T02:30:02+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 4904, 40480, 47, 79.64, 300.00, 0,87071532
571,2026-08-05T02:30:08+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 14, 15738, 29647, 83, 189.86, 300.00, 0,86513384
571,2026-08-05T02:30:08+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 13, 22264, 23121, 86, 138.92, 300.00, 0,86513384
571,2026-08-05T02:30:08+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 14, 4430, 40954, 54, 108.70, 300.00, 0,86513384
571,2026-08-05T02:30:08+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 7, 4904, 40480, 47, 80.33, 300.00, 0,86513384
572,2026-08-05T02:30:13+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 96, 15738, 29647, 87, 222.88, 300.00, 0,86514480
572,2026-08-05T02:30:13+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 22264, 23121, 87, 161.87, 300.00, 0,86514480
572,2026-08-05T02:30:13+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 25, 4886, 40498, 56, 142.01, 300.00, 0,86514480
572,2026-08-05T02:30:13+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 4904, 40480, 47, 80.07, 300.00, 0,86514480
573,2026-08-05T02:30:19+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 21, 15738, 29647, 85, 158.08, 300.00, 0,88205812
573,2026-08-05T02:30:19+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 62, 22264, 23121, 89, 184.60, 300.00, 0,88205812
573,2026-08-05T02:30:19+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 4886, 40498, 54, 89.68, 300.00, 0,88205812
573,2026-08-05T02:30:19+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 17, 4904, 40480, 49, 112.17, 300.00, 0,88205812
574,2026-08-05T02:30:24+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 33, 15738, 29647, 86, 184.45, 300.00, 0,88160148
574,2026-08-05T02:30:24+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 22264, 23121, 86, 166.23, 300.00, 0,88160148
574,2026-08-05T02:30:24+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 4886, 40498, 54, 89.84, 300.00, 0,88160148
574,2026-08-05T02:30:24+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 22, 4904, 40480, 50, 122.00, 300.00, 0,88160148
575,2026-08-05T02:30:30+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 91, 15738, 29647, 88, 180.61, 300.00, 0,88167860
575,2026-08-05T02:30:30+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 22264, 23121, 88, 182.37, 300.00, 0,88167860
575,2026-08-05T02:30:30+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 4886, 40498, 53, 89.75, 300.00, 0,88167860
575,2026-08-05T02:30:30+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 22, 4904, 40480, 51, 135.97, 300.00, 0,88167860
576,2026-08-05T02:30:35+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 95, 15738, 29647, 87, 214.31, 300.00, 0,87828116
576,2026-08-05T02:30:35+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 99, 22264, 23121, 87, 165.87, 300.00, 0,87828116
576,2026-08-05T02:30:35+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 4886, 40498, 53, 89.77, 300.00, 0,87828116
576,2026-08-05T02:30:35+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 25, 4904, 40480, 51, 125.06, 300.00, 0,87828116
577,2026-08-05T02:30:40+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 11, 15738, 29647, 83, 182.38, 300.00, 0,86826796
577,2026-08-05T02:30:40+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 4, 22264, 23121, 86, 144.10, 300.00, 0,86826796
577,2026-08-05T02:30:40+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 4886, 40498, 53, 89.95, 300.00, 0,86826796
577,2026-08-05T02:30:40+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 2, 4904, 40480, 49, 101.52, 300.00, 0,86826796
578,2026-08-05T02:30:46+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 95, 15738, 29647, 87, 227.21, 300.00, 0,86844840
578,2026-08-05T02:30:46+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 99, 22264, 23121, 91, 198.58, 300.00, 0,86844840
578,2026-08-05T02:30:46+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 4886, 40498, 53, 89.24, 300.00, 0,86844840
578,2026-08-05T02:30:46+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 20, 4904, 40480, 51, 122.86, 300.00, 0,86844840
579,2026-08-05T02:30:51+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 90, 15738, 29647, 86, 190.71, 300.00, 0,86902920
579,2026-08-05T02:30:51+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 22264, 23121, 88, 173.42, 300.00, 0,86902920
579,2026-08-05T02:30:51+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 4886, 40498, 53, 89.11, 300.00, 0,86902920
579,2026-08-05T02:30:51+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 4904, 40480, 49, 86.74, 300.00, 0,86902920
580,2026-08-05T02:30:57+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 77, 15738, 29647, 86, 192.03, 300.00, 0,86905888
580,2026-08-05T02:30:57+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 92, 22264, 23121, 89, 169.91, 300.00, 0,86905888
580,2026-08-05T02:30:57+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 4886, 40498, 53, 89.26, 300.00, 0,86905888
580,2026-08-05T02:30:57+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 4904, 40480, 48, 80.25, 300.00, 0,86905888
581,2026-08-05T02:31:02+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 93, 15738, 29647, 89, 223.52, 300.00, 0,86850884
581,2026-08-05T02:31:02+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 97, 22264, 23121, 87, 202.49, 300.00, 0,86850884
581,2026-08-05T02:31:02+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 4886, 40498, 53, 89.48, 300.00, 0,86850884
581,2026-08-05T02:31:02+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 4904, 40480, 48, 80.62, 300.00, 0,86850884
582,2026-08-05T02:31:08+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 93, 15738, 29647, 86, 195.54, 300.00, 0,86807472
582,2026-08-05T02:31:08+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 93, 22264, 23121, 88, 188.22, 300.00, 0,86807472
582,2026-08-05T02:31:08+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 4886, 40498, 53, 89.78, 300.00, 0,86807472
582,2026-08-05T02:31:08+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 4904, 40480, 48, 81.90, 300.00, 0,86807472
583,2026-08-05T02:31:13+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 72, 15738, 29647, 83, 162.80, 300.00, 0,86905764
583,2026-08-05T02:31:13+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 22264, 23121, 88, 163.00, 300.00, 0,86905764
583,2026-08-05T02:31:13+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 21, 4886, 40498, 54, 129.88, 300.00, 0,86905764
583,2026-08-05T02:31:13+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 4904, 40480, 48, 80.35, 300.00, 0,86905764
584,2026-08-05T02:31:19+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 41, 15738, 29647, 86, 197.20, 300.00, 0,86902616
584,2026-08-05T02:31:19+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 24, 22264, 23121, 87, 161.11, 300.00, 0,86902616
584,2026-08-05T02:31:19+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 18, 4886, 40498, 54, 119.51, 300.00, 0,86902616
584,2026-08-05T02:31:19+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 4904, 40480, 47, 79.76, 300.00, 0,86902616
585,2026-08-05T02:31:24+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 77, 15738, 29647, 86, 210.87, 300.00, 0,88371560
585,2026-08-05T02:31:24+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 22264, 23121, 87, 160.74, 300.00, 0,88371560
585,2026-08-05T02:31:24+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 4886, 40498, 53, 88.79, 300.00, 0,88371560
585,2026-08-05T02:31:24+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 4904, 40480, 47, 80.15, 300.00, 0,88371560
586,2026-08-05T02:31:29+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 80, 15738, 29647, 88, 199.16, 300.00, 0,88315168
586,2026-08-05T02:31:29+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 22264, 23121, 88, 179.49, 300.00, 0,88315168
586,2026-08-05T02:31:29+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 4886, 40498, 53, 89.14, 300.00, 0,88315168
