condition,carrier_index,material_id,winner_count,zero_contribution
Correct,1071,11267,1,False
Correct,1072,16848,0,True
Correct,1073,21041,1,False
Correct,1074,8164,1,False
Correct,1075,24011,0,True
Correct,1076,13370,1,False
Correct,1077,5203,0,True
Correct,1078,14071,1,False
Correct,1079,21165,1,False
Correct,1080,11711,0,True
Correct,1081,26724,0,True
Correct,1082,1845,1,False
Correct,1083,3284,0,True
Correct,1084,20010,0,True
Correct,1085,3377,1,False
Correct,1086,1215,1,False
Correct,1087,19923,1,False
Correct,1088,5145,0,True
Correct,1089,10354,1,False
Correct,1090,616,1,False
Correct,1091,21957,1,False
Correct,1092,25278,1,False
Correct,1093,518,1,False
Correct,1094,15988,0,True
Correct,1095,743,0,True
Correct,1096,20869,1,False
Correct,1097,25826,0,True
Correct,1098,14125,1,False
Correct,1099,12246,1,False
Correct,1100,11119,0,True
Correct,1101,2371,1,False
Correct,1102,248,1,False
Correct,1103,1698,1,False
Correct,1104,9190,1,False
Correct,1105,14105,0,True
Correct,1106,27633,1,False
Correct,1107,6988,0,True
Correct,1108,27981,1,False
Correct,1109,20987,0,True
Correct,1110,9092,1,False
Correct,1111,18744,1,False
Correct,1112,2541,1,False
Correct,1113,2421,0,True
Correct,1114,25775,1,False
Correct,1115,12314,0,True
Correct,1116,18027,1,False
Correct,1117,8274,0,True
Correct,1118,15835,0,True
Correct,1119,10197,1,False
Correct,1120,8179,0,True
Correct,1121,15845,1,False
Correct,1122,1826,0,True
Correct,1123,6039,0,True
Correct,1124,23044,0,True
Correct,1125,3223,0,True
Correct,1126,24059,1,False
Correct,1127,27152,1,False
Correct,1128,860,0,True
Correct,1129,16225,1,False
Correct,1130,10344,0,True
Correct,1131,2288,1,False
Correct,1132,9264,1,False
Correct,1133,3119,1,False
Correct,1134,1279,0,True
Correct,1135,9083,1,False
Correct,1136,2411,1,False
Correct,1137,18725,0,True
Correct,1138,17016,1,False
Correct,1139,3289,0,True
Correct,1140,18008,0,True
Correct,1141,3150,0,True
Correct,1142,513,0,True
Correct,1143,6051,0,True
Correct,1144,14731,0,True
Correct,1145,7194,0,True
Correct,1146,12255,1,False
Correct,1147,27742,0,True
Correct,1148,8141,0,True
Correct,1149,4082,0,True
Correct,1150,14959,1,False
Correct,1151,7894,0,True
Correct,1152,15855,0,True
Correct,1153,24981,1,False
Correct,1154,22051,1,False
Correct,1155,26535,0,True
Correct,1156,5076,1,False
Correct,1157,13388,1,False
Correct,1158,8169,0,True
Correct,1159,26758,0,True
Correct,1160,23163,1,False
Correct,1161,4093,1,False
Correct,1162,17929,1,False
Correct,1163,13307,1,False
Correct,1164,24924,1,False
Correct,1165,1659,0,True
Correct,1166,19874,0,True
Correct,1167,27281,1,False
Correct,1168,5130,0,True
Correct,1169,12398,1,False
Correct,1170,1841,1,False
Correct,1171,28017,1,False
Correct,1172,6121,0,True
Correct,1173,18067,0,True
Correct,1174,21016,0,True
Correct,1175,15914,1,False
Correct,1176,10449,0,True
Correct,1177,4156,1,False
Correct,1178,23982,1,False
Correct,1179,27846,1,False
Correct,1180,16913,1,False
Correct,1181,3155,1,False
Correct,1182,7809,0,True
Correct,1183,1654,1,False
Correct,1184,7889,1,False
Correct,1185,5154,0,True
Correct,1186,14895,0,True
Correct,1187,9340,0,True
Correct,1188,6229,0,True
Correct,1189,27021,0,True
Correct,1190,18838,0,True
Correct,1191,16991,1,False
Correct,1192,15017,1,False
Correct,1193,5120,0,True
Correct,1194,19953,0,True
Correct,1195,2357,1,False
Correct,1196,19119,1,False
Correct,1197,26646,1,False
Correct,1198,16898,1,False
Correct,1199,15815,1,False
Correct,1200,25754,1,False
Correct,1201,15899,1,False
Correct,1202,19963,0,True
Correct,1203,16526,0,True
Correct,1204,25078,1,False
Correct,1205,26336,0,True
Correct,1206,25819,0,True
Correct,1207,26946,1,False
Correct,1208,14752,0,True
Correct,1209,20933,0,True
Correct,1210,27857,1,False
Correct,1211,25735,1,False
Correct,1212,23860,0,True
Correct,1213,26739,1,False
Correct,1214,27613,1,False
Correct,1215,24942,1,False
Correct,1216,20982,0,True
Correct,1217,2721,1,False
Correct,1218,4072,1,False
Correct,1219,17944,0,True
Correct,1220,25809,1,False
Correct,1221,2406,0,True
Correct,1222,7136,1,False
Correct,1223,9200,0,True
Correct,1224,7107,1,False
Correct,1225,19830,0,True
Correct,1226,2293,1,False
Correct,1227,19933,0,True
Correct,1228,13013,0,True
Correct,1229,4186,0,True
Correct,1230,8189,1,False
Correct,1231,13223,0,True
Correct,1232,22016,0,True
Correct,1233,15003,1,False
Correct,1234,13237,0,True
Correct,1235,20418,1,False
Correct,1236,20864,0,True
Correct,1237,13331,1,False
Correct,1238,7804,0,True
Correct,1239,20903,0,True
Correct,1240,7082,0,True
Correct,1241,27809,0,True
Correct,1242,4309,1,False
Correct,1243,17949,0,True
Correct,1244,8031,0,True
Correct,1245,6925,1,False
Correct,1246,7318,1,False
Correct,1247,4985,1,False
Correct,1248,2416,0,True
Correct,1249,27108,1,False
Correct,1250,17677,1,False
Correct,1251,16962,1,False
Correct,1252,8289,0,True
Correct,1253,1261,0,True
Correct,1254,12363,1,False
Correct,1255,6949,1,False
Correct,1256,14905,0,True
Identity-Shuffled,0,12270,0,True
Identity-Shuffled,1,25631,1,False
Identity-Shuffled,2,4181,1,False
Identity-Shuffled,3,11514,1,False
Identity-Shuffled,4,8199,1,False
Identity-Shuffled,5,2366,0,True
Identity-Shuffled,6,16868,0,True
Identity-Shuffled,7,22075,0,True
Identity-Shuffled,8,16981,1,False
Identity-Shuffled,9,21002,1,False
Identity-Shuffled,10,8225,1,False
Identity-Shuffled,11,3235,1,False
Identity-Shuffled,12,21160,1,False
Identity-Shuffled,13,18872,1,False
Identity-Shuffled,14,18052,0,True
Identity-Shuffled,15,23015,1,False
Identity-Shuffled,16,25851,1,False
Identity-Shuffled,17,18764,0,True
Identity-Shuffled,18,2840,1,False
Identity-Shuffled,19,6087,1,False
Identity-Shuffled,20,11346,1,False
Identity-Shuffled,21,10319,1,False
Identity-Shuffled,22,1709,0,True
Identity-Shuffled,23,270,1,False
Identity-Shuffled,24,23040,1,False
Identity-Shuffled,25,14090,0,True
Identity-Shuffled,26,1583,0,True
Identity-Shuffled,27,27132,1,False
Identity-Shuffled,28,14969,0,True
Identity-Shuffled,29,23010,1,False
Identity-Shuffled,30,131,1,False
Identity-Shuffled,31,4146,0,True
Identity-Shuffled,32,17988,1,False
Identity-Shuffled,33,2342,0,True
Identity-Shuffled,34,19919,0,True
Identity-Shuffled,35,11322,0,True
Identity-Shuffled,36,18794,1,False
Identity-Shuffled,37,7283,0,True
Identity-Shuffled,38,4281,0,True
Identity-Shuffled,39,15919,1,False
Identity-Shuffled,40,24128,1,False
Identity-Shuffled,41,18779,0,True
Identity-Shuffled,42,11361,1,False
Identity-Shuffled,43,425,0,True
Identity-Shuffled,44,21031,1,False
Identity-Shuffled,45,24138,1,False
Identity-Shuffled,46,9289,1,False
Identity-Shuffled,47,17880,1,False
Identity-Shuffled,48,27103,1,False
Identity-Shuffled,49,15860,1,False
Identity-Shuffled,50,6399,0,True
Identity-Shuffled,51,18716,1,False
Identity-Shuffled,52,9359,0,True
Identity-Shuffled,53,24031,1,False
Identity-Shuffled,54,22036,0,True
Identity-Shuffled,55,16977,1,False
Identity-Shuffled,56,3228,1,False
Identity-Shuffled,57,15954,1,False
Identity-Shuffled,58,14979,1,False
Identity-Shuffled,59,1728,1,False
Identity-Shuffled,60,1292,0,True
Identity-Shuffled,61,9229,0,True
Identity-Shuffled,62,1191,0,True
Identity-Shuffled,63,9097,1,False
Identity-Shuffled,64,26709,1,False
Identity-Shuffled,65,24884,0,True
Identity-Shuffled,66,12383,1,False
Identity-Shuffled,67,24709,0,True
Identity-Shuffled,68,25794,1,False
Identity-Shuffled,69,305,1,False
Identity-Shuffled,70,8012,0,True
Identity-Shuffled,71,9146,0,True
Identity-Shuffled,72,21021,0,True
Identity-Shuffled,73,8348,0,True
Identity-Shuffled,74,12238,1,False
Identity-Shuffled,75,25483,1,False
Identity-Shuffled,76,25804,0,True
Identity-Shuffled,77,1689,1,False
Identity-Shuffled,78,7200,0,True
Identity-Shuffled,79,10275,0,True
Identity-Shuffled,80,4010,1,False
Identity-Shuffled,81,13351,1,False
Identity-Shuffled,82,8002,1,False
Identity-Shuffled,83,24108,1,False
Identity-Shuffled,84,17895,1,False
Identity-Shuffled,85,803,0,True
Identity-Shuffled,86,13218,1,False
Identity-Shuffled,87,3160,0,True
Identity-Shuffled,88,9244,1,False
Identity-Shuffled,89,4019,1,False
Identity-Shuffled,90,18759,0,True
Identity-Shuffled,91,9487,0,True
Identity-Shuffled,92,10211,0,True
Identity-Shuffled,93,1967,0,True
Identity-Shuffled,94,5086,0,True
Identity-Shuffled,95,4798,1,False
Identity-Shuffled,96,27468,1,False
Identity-Shuffled,97,3180,1,False
Identity-Shuffled,98,784,0,True
Identity-Shuffled,99,14095,1,False
Identity-Shuffled,100,12260,1,False
Identity-Shuffled,101,2312,0,True
Identity-Shuffled,102,20019,0,True
Identity-Shuffled,103,23113,0,True
Identity-Shuffled,104,4151,1,False
Identity-Shuffled,105,12284,1,False
Identity-Shuffled,106,2436,1,False
Identity-Shuffled,107,26352,1,False
Identity-Shuffled,108,21947,1,False
Identity-Shuffled,109,18047,1,False
Identity-Shuffled,110,7053,1,False
Identity-Shuffled,111,27869,1,False
Identity-Shuffled,112,15875,1,False
Identity-Shuffled,113,1241,1,False
Identity-Shuffled,114,23090,0,True
Identity-Shuffled,115,27381,1,False
Identity-Shuffled,116,15008,0,True
Identity-Shuffled,117,4037,0,True
Identity-Shuffled,118,14861,0,True
Identity-Shuffled,119,6176,0,True
Identity-Shuffled,120,24899,0,True
Identity-Shuffled,121,21928,0,True
Identity-Shuffled,122,22118,0,True
Identity-Shuffled,123,14066,1,False
Identity-Shuffled,124,8061,1,False
Identity-Shuffled,125,12393,1,False
Identity-Shuffled,126,14841,0,True
Identity-Shuffled,127,13375,1,False
Identity-Shuffled,128,11406,1,False
Identity-Shuffled,129,8209,1,False
Identity-Shuffled,130,5047,0,True
Identity-Shuffled,131,5179,1,False
Identity-Shuffled,132,1649,0,True
Identity-Shuffled,133,17001,0,True
Identity-Shuffled,134,2337,1,False
Identity-Shuffled,135,9948,1,False
Identity-Shuffled,136,24163,1,False
Identity-Shuffled,137,28001,1,False
Identity-Shuffled,138,9472,1,False
Identity-Shuffled,139,23138,1,False
Identity-Shuffled,140,13261,0,True
Identity-Shuffled,141,5174,0,True
Identity-Shuffled,142,24153,0,True
Identity-Shuffled,143,26326,1,False
Identity-Shuffled,144,9225,1,False
Identity-Shuffled,145,5110,1,False
Identity-Shuffled,146,10359,1,False
Identity-Shuffled,147,503,1,False
Identity-Shuffled,148,12388,0,True
Identity-Shuffled,149,11244,1,False
Identity-Shuffled,150,25731,1,False
Identity-Shuffled,151,15870,0,True
Identity-Shuffled,152,17909,0,True
Identity-Shuffled,153,14055,1,False
Identity-Shuffled,154,21932,1,False
Identity-Shuffled,155,10167,1,False
Identity-Shuffled,156,22231,0,True
Identity-Shuffled,157,20898,0,True
Identity-Shuffled,158,11233,1,False
Identity-Shuffled,159,25746,1,False
Identity-Shuffled,160,27118,1,False
Identity-Shuffled,161,15796,1,False
Identity-Shuffled,162,19973,1,False
Identity-Shuffled,163,12339,0,True
Identity-Shuffled,164,18003,1,False
Identity-Shuffled,165,6259,1,False
Identity-Shuffled,166,11204,1,False
Identity-Shuffled,167,27918,1,False
Identity-Shuffled,168,7033,1,False
Identity-Shuffled,169,20962,0,True
Identity-Shuffled,170,23133,0,True
Identity-Shuffled,171,9161,1,False
Identity-Shuffled,172,1704,1,False
Identity-Shuffled,173,14120,0,True
Identity-Shuffled,174,15895,1,False
Identity-Shuffled,175,469,0,True
Identity-Shuffled,176,2298,0,True
Identity-Shuffled,177,3208,1,False
Identity-Shuffled,178,2327,1,False
Identity-Shuffled,179,15826,1,False
Identity-Shuffled,180,19894,0,True
Identity-Shuffled,181,25769,1,False
Identity-Shuffled,182,24870,0,True
Identity-Shuffled,183,8159,1,False
Identity-Shuffled,184,12280,1,False
Identity-Shuffled,185,22095,0,True
Identity-Shuffled,186,7058,0,True
Identity-Shuffled,187,21913,1,False
Identity-Shuffled,188,14299,1,False
Identity-Shuffled,189,9428,1,False
Identity-Shuffled,190,24952,0,True
Identity-Shuffled,191,23025,0,True
Identity-Shuffled,192,27818,1,False
Identity-Shuffled,193,13247,0,True
Identity-Shuffled,194,26282,0,True
Identity-Shuffled,195,12324,0,True
Identity-Shuffled,196,21967,0,True
Identity-Shuffled,197,17978,1,False
Identity-Shuffled,198,14027,0,True
Identity-Shuffled,199,24123,1,False
Identity-Shuffled,200,15890,1,False
Identity-Shuffled,201,25846,1,False
Identity-Shuffled,202,14945,0,True
Identity-Shuffled,203,464,0,True
Identity-Shuffled,204,7072,1,False
Identity-Shuffled,205,12241,1,False
Identity-Shuffled,206,7126,1,False
Identity-Shuffled,207,6974,1,False
Identity-Shuffled,208,19944,0,True
Identity-Shuffled,209,63,1,False
Identity-Shuffled,210,4137,0,True
Identity-Shuffled,211,23069,1,False
Identity-Shuffled,212,1745,1,False
Identity-Shuffled,213,10295,0,True
Identity-Shuffled,214,6219,0,True
Identity-Shuffled,215,24074,1,False
Identity-Shuffled,216,10100,0,True
Identity-Shuffled,217,19114,0,True
Identity-Shuffled,218,18834,1,False
Identity-Shuffled,219,3894,0,True
Identity-Shuffled,220,7008,1,False
Identity-Shuffled,221,11430,0,True
Identity-Shuffled,222,24986,1,False
Identity-Shuffled,223,22085,0,True
Identity-Shuffled,224,24880,0,True
Identity-Shuffled,225,6224,0,True
Identity-Shuffled,226,11228,1,False
Identity-Shuffled,227,27638,0,True
Identity-Shuffled,228,6096,1,False
Identity-Shuffled,229,20860,1,False
Identity-Shuffled,230,14017,1,False
Identity-Shuffled,231,7451,0,True
Identity-Shuffled,232,9403,0,True
Identity-Shuffled,233,18784,0,True
Identity-Shuffled,234,3175,0,True
Identity-Shuffled,235,17045,1,False
Identity-Shuffled,236,9117,0,True
Identity-Shuffled,237,2081,1,False
Identity-Shuffled,238,14989,0,True
Identity-Shuffled,239,20854,1,False
Identity-Shuffled,240,26321,0,True
Identity-Shuffled,241,25659,0,True
Identity-Shuffled,242,26534,1,False
Identity-Shuffled,243,1245,0,True
Identity-Shuffled,244,847,1,False
Identity-Shuffled,245,17899,1,False
Identity-Shuffled,246,22055,0,True
Identity-Shuffled,247,13243,1,False
Identity-Shuffled,248,18032,0,True
Identity-Shuffled,249,17973,0,True
Identity-Shuffled,250,3303,0,True
Identity-Shuffled,251,12124,1,False
Identity-Shuffled,252,7062,0,True
Identity-Shuffled,253,27093,1,False
Identity-Shuffled,254,6244,1,False
Identity-Shuffled,255,23991,0,True
Identity-Shuffled,256,12413,1,False
Identity-Shuffled,257,24006,1,False
Identity-Shuffled,258,238,1,False
Identity-Shuffled,259,27900,1,False
Identity-Shuffled,260,8154,1,False
Identity-Shuffled,261,14001,1,False
Identity-Shuffled,262,18808,0,True
Identity-Shuffled,263,14984,1,False
Identity-Shuffled,264,1665,0,True
Identity-Shuffled,265,21026,1,False
Identity-Shuffled,266,22002,0,True
Identity-Shuffled,267,7043,1,False
Identity-Shuffled,268,14100,0,True
Identity-Shuffled,269,1694,0,True
Identity-Shuffled,270,9166,1,False
Identity-Shuffled,271,18790,0,True
Identity-Shuffled,272,18862,1,False
Identity-Shuffled,273,24143,0,True
Identity-Shuffled,274,25011,0,True
Identity-Shuffled,275,22007,0,True
Identity-Shuffled,276,27127,1,False
Identity-Shuffled,277,17958,1,False
Identity-Shuffled,278,8100,0,True
Identity-Shuffled,279,259,1,False
Identity-Shuffled,280,14925,1,False
Identity-Shuffled,281,8145,1,False
Identity-Shuffled,282,4190,1,False
Identity-Shuffled,283,4107,1,False
Identity-Shuffled,284,7048,0,True
Identity-Shuffled,285,479,0,True
Identity-Shuffled,286,13459,1,False
Identity-Shuffled,287,16957,1,False
Identity-Shuffled,288,14437,1,False
Identity-Shuffled,289,18754,0,True
Identity-Shuffled,290,1674,0,True
Identity-Shuffled,291,3131,1,False
Identity-Shuffled,292,4127,0,True
Identity-Shuffled,293,10193,0,True
Identity-Shuffled,294,13355,1,False
Identity-Shuffled,295,2318,0,True
Identity-Shuffled,296,1733,1,False
Identity-Shuffled,297,21962,0,True
Identity-Shuffled,298,28051,1,False
Identity-Shuffled,299,9087,1,False
Identity-Shuffled,300,7185,0,True
Identity-Shuffled,301,11283,1,False
Identity-Shuffled,302,14940,1,False
Identity-Shuffled,303,18897,0,True
Identity-Shuffled,304,11214,0,True
Identity-Shuffled,305,2362,1,False
Identity-Shuffled,306,16888,1,False
Identity-Shuffled,307,8016,1,False
Identity-Shuffled,308,3254,0,True
Identity-Shuffled,309,25799,1,False
Identity-Shuffled,310,19565,1,False
Identity-Shuffled,311,13301,1,False
Identity-Shuffled,312,19978,1,False
Identity-Shuffled,313,9239,0,True
Identity-Shuffled,314,20849,1,False
Identity-Shuffled,315,15924,0,True
Identity-Shuffled,316,7997,1,False
Identity-Shuffled,317,18818,0,True
Identity-Shuffled,318,23108,0,True
Identity-Shuffled,319,473,0,True
Identity-Shuffled,320,2557,1,False
Identity-Shuffled,321,2332,1,False
Identity-Shuffled,322,6998,0,True
Identity-Shuffled,323,27137,1,False
Identity-Shuffled,324,20996,0,True
Identity-Shuffled,325,25836,1,False
Identity-Shuffled,326,22985,0,True
Identity-Shuffled,327,11209,1,False
Identity-Shuffled,328,18857,0,True
Identity-Shuffled,329,12290,0,True
Identity-Shuffled,330,9279,1,False
Identity-Shuffled,331,108,1,False
Identity-Shuffled,332,27737,1,False
Identity-Shuffled,333,24016,0,True
Identity-Shuffled,334,14993,0,True
Identity-Shuffled,335,26361,1,False
Identity-Shuffled,336,24699,1,False
Identity-Shuffled,337,18290,1,False
Identity-Shuffled,338,24050,0,True
Identity-Shuffled,339,11254,1,False
Identity-Shuffled,340,27532,0,True
Identity-Shuffled,341,21056,0,True
Identity-Shuffled,342,23986,0,True
Identity-Shuffled,343,20928,1,False
Identity-Shuffled,344,21136,0,True
Identity-Shuffled,345,16918,1,False
Identity-Shuffled,346,4176,1,False
Identity-Shuffled,347,27147,1,False
Identity-Shuffled,348,6116,1,False
Identity-Shuffled,349,7028,0,True
Identity-Shuffled,350,13087,0,True
Identity-Shuffled,351,25856,1,False
Identity-Shuffled,352,17919,1,False
Identity-Shuffled,353,5210,1,False
Identity-Shuffled,354,11263,0,True
Identity-Shuffled,355,26360,1,False
Identity-Shuffled,356,13393,1,False
Identity-Shuffled,357,25002,1,False
Identity-Shuffled,358,5105,1,False
Identity-Shuffled,359,19820,1,False
Identity-Shuffled,360,18774,0,True
Identity-Shuffled,361,17924,0,True
Identity-Shuffled,362,8037,1,False
Identity-Shuffled,363,3279,0,True
Identity-Shuffled,364,1221,0,True
Identity-Shuffled,365,12456,0,True
Identity-Shuffled,366,5057,1,False
Identity-Shuffled,367,19904,1,False
Identity-Shuffled,368,2303,0,True
Identity-Shuffled,369,3250,1,False
Identity-Shuffled,370,16667,1,False
Identity-Shuffled,371,7092,0,True
Identity-Shuffled,372,10231,1,False
Identity-Shuffled,373,20874,0,True
Identity-Shuffled,374,13083,1,False
Identity-Shuffled,375,1718,1,False
Identity-Shuffled,376,1236,1,False
Identity-Shuffled,377,13341,0,True
Identity-Shuffled,378,12300,0,True
Identity-Shuffled,379,13858,1,False
Identity-Shuffled,380,5159,0,True
Identity-Shuffled,381,23661,0,True
Identity-Shuffled,382,27098,0,True
Identity-Shuffled,383,4833,1,False
Identity-Shuffled,384,4171,1,False
Identity-Shuffled,385,16003,1,False
Identity-Shuffled,386,11391,1,False
Identity-Shuffled,387,17040,1,False
Identity-Shuffled,388,7117,1,False
Identity-Shuffled,389,10313,1,False
Identity-Shuffled,390,2390,0,True
Identity-Shuffled,391,234,0,True
Identity-Shuffled,392,24166,0,True
Identity-Shuffled,393,2323,1,False
Identity-Shuffled,394,27723,1,False
Identity-Shuffled,395,17963,1,False
Identity-Shuffled,396,44,1,False
Identity-Shuffled,397,16721,0,True
Identity-Shuffled,398,8413,0,True
Identity-Shuffled,399,20893,1,False
Identity-Shuffled,400,17854,0,True
Identity-Shuffled,401,26753,1,False
Identity-Shuffled,402,7004,0,True
Identity-Shuffled,403,4087,0,True
Identity-Shuffled,404,768,1,False
Identity-Shuffled,405,16883,1,False
Identity-Shuffled,406,17874,1,False
Identity-Shuffled,407,18951,1,False
Identity-Shuffled,408,5140,0,True
Identity-Shuffled,409,26346,1,False
Identity-Shuffled,410,26176,1,False
Identity-Shuffled,411,25669,0,True
Identity-Shuffled,412,22060,1,False
Identity-Shuffled,413,9131,0,True
Identity-Shuffled,414,25026,1,False
Identity-Shuffled,415,12319,0,True
Identity-Shuffled,416,16967,1,False
Identity-Shuffled,417,7022,0,True
Identity-Shuffled,418,12916,0,True
Identity-Shuffled,419,9137,1,False
Identity-Shuffled,420,14216,0,True
Identity-Shuffled,421,23123,1,False
Identity-Shuffled,422,14886,1,False
Identity-Shuffled,423,21972,0,True
Identity-Shuffled,424,16986,1,False
Identity-Shuffled,425,18917,1,False
Identity-Shuffled,426,27397,1,False
Identity-Shuffled,427,6136,0,True
Identity-Shuffled,428,10324,1,False
Identity-Shuffled,429,26783,1,False
Identity-Shuffled,430,9234,0,True
Identity-Shuffled,431,25016,0,True
Identity-Shuffled,432,17011,1,False
Identity-Shuffled,433,14110,0,True
Identity-Shuffled,434,20104,1,False
Identity-Shuffled,435,18734,1,False
Identity-Shuffled,436,21060,1,False
Identity-Shuffled,437,797,1,False
Identity-Shuffled,438,24064,1,False
Identity-Shuffled,439,19968,1,False
Identity-Shuffled,440,23977,1,False
Identity-Shuffled,441,12369,1,False
Identity-Shuffled,442,24021,1,False
Identity-Shuffled,443,8392,0,True
Identity-Shuffled,444,20163,0,True
Identity-Shuffled,445,22958,1,False
Identity-Shuffled,446,6939,0,True
Identity-Shuffled,447,27727,1,False
Identity-Shuffled,448,8051,0,True
Identity-Shuffled,449,6180,0,True
Identity-Shuffled,450,1683,1,False
Identity-Shuffled,451,23143,1,False
Identity-Shuffled,452,13322,1,False
Identity-Shuffled,453,23099,0,True
Identity-Shuffled,454,8080,1,False
Identity-Shuffled,455,16996,0,True
Identity-Shuffled,456,14866,1,False
Identity-Shuffled,457,4886,0,True
Identity-Shuffled,458,11509,1,False
Identity-Shuffled,459,10255,1,False
Identity-Shuffled,460,5007,1,False
Identity-Shuffled,461,13312,1,False
Identity-Shuffled,462,16843,1,False
Identity-Shuffled,463,23035,1,False
Identity-Shuffled,464,14998,1,False
Identity-Shuffled,465,18072,1,False
Identity-Shuffled,466,25006,1,False
Identity-Shuffled,467,27156,0,True
Identity-Shuffled,468,5018,1,False
Identity-Shuffled,469,25487,0,True
Identity-Shuffled,470,4023,1,False
Identity-Shuffled,471,18804,0,True
Identity-Shuffled,472,5878,0,True
Identity-Shuffled,473,22046,0,True
Identity-Shuffled,474,14827,0,True
Identity-Shuffled,475,24026,1,False
Identity-Shuffled,476,8302,1,False
Identity-Shuffled,477,22031,1,False
Identity-Shuffled,478,242,0,True
Identity-Shuffled,479,4141,1,False
Identity-Shuffled,480,10202,1,False
Identity-Shuffled,481,22990,0,True
Identity-Shuffled,482,20907,0,True
Identity-Shuffled,483,26274,1,False
Identity-Shuffled,484,14086,0,True
Identity-Shuffled,485,1618,0,True
Identity-Shuffled,486,20888,1,False
Identity-Shuffled,487,15909,1,False
Identity-Shuffled,488,9249,0,True
Identity-Shuffled,489,13253,1,False
Identity-Shuffled,490,1550,0,True
Identity-Shuffled,491,25716,0,True
Identity-Shuffled,492,827,1,False
Identity-Shuffled,493,14032,0,True
Identity-Shuffled,494,22980,0,True
Identity-Shuffled,495,25750,0,True
Identity-Shuffled,496,18749,0,True
Identity-Shuffled,497,26714,0,True
Identity-Shuffled,498,10246,0,True
Identity-Shuffled,499,508,1,False
Identity-Shuffled,500,3298,1,False
Identity-Shuffled,501,788,0,True
Identity-Shuffled,502,12433,1,False
Identity-Shuffled,503,1645,1,False
Identity-Shuffled,504,13317,0,True
Identity-Shuffled,505,25789,1,False
Identity-Shuffled,506,112,0,True
Identity-Shuffled,507,1121,0,True
Identity-Shuffled,508,15983,1,False
Identity-Shuffled,509,9389,1,False
Identity-Shuffled,510,520,0,True
Identity-Shuffled,511,13360,1,False
Identity-Shuffled,512,10290,1,False
Identity-Shuffled,513,22105,0,True
Identity-Shuffled,514,15806,1,False
Identity-Shuffled,515,2867,0,True
Identity-Shuffled,516,5072,1,False
Identity-Shuffled,517,5184,1,False
Identity-Shuffled,518,26778,0,True
Identity-Shuffled,519,12438,0,True
Identity-Shuffled,520,5208,1,False
Identity-Shuffled,521,26733,1,False
Identity-Shuffled,522,5100,0,True
Identity-Shuffled,523,19815,0,True
Identity-Shuffled,524,3141,1,False
Identity-Shuffled,525,16903,1,False
Identity-Shuffled,526,9180,0,True
Identity-Shuffled,527,5744,1,False
Identity-Shuffled,528,18013,1,False
Identity-Shuffled,529,6150,0,True
Identity-Shuffled,530,494,1,False
Identity-Shuffled,531,3135,1,False
Identity-Shuffled,532,8065,0,True
Identity-Shuffled,533,1250,0,True
Identity-Shuffled,534,1849,0,True
Identity-Shuffled,535,25021,1,False
Identity-Shuffled,536,4838,1,False
Identity-Shuffled,537,10265,1,False
Identity-Shuffled,538,10430,1,False
Identity-Shuffled,539,24914,1,False
Identity-Shuffled,540,12403,0,True
Identity-Shuffled,541,15944,1,False
Identity-Shuffled,542,22071,0,True
Identity-Shuffled,543,12417,1,False
Identity-Shuffled,544,14876,1,False
Identity-Shuffled,545,19958,0,True
Identity-Shuffled,546,24889,0,True
Identity-Shuffled,547,266,1,False
Identity-Shuffled,548,1317,1,False
Identity-Shuffled,549,22995,0,True
Identity-Shuffled,550,22041,0,True
Identity-Shuffled,551,24079,0,True
Identity-Shuffled,552,24957,1,False
Identity-Shuffled,553,18922,1,False
Identity-Shuffled,554,24133,1,False
Identity-Shuffled,555,16878,0,True
Identity-Shuffled,556,21942,1,False
Identity-Shuffled,557,24118,1,False
Identity-Shuffled,558,15949,1,False
Identity-Shuffled,559,9294,0,True
Identity-Shuffled,560,27440,1,False
Identity-Shuffled,561,7097,1,False
Identity-Shuffled,562,5169,0,True
Identity-Shuffled,563,14130,1,False
Identity-Shuffled,564,4477,1,False
Identity-Shuffled,565,8987,1,False
Identity-Shuffled,566,21918,1,False
Identity-Shuffled,567,6076,0,True
Identity-Shuffled,568,18853,0,True
Identity-Shuffled,569,13453,0,True
Identity-Shuffled,570,12374,1,False
Identity-Shuffled,571,26287,0,True
Identity-Shuffled,572,19938,1,False
Identity-Shuffled,573,4246,0,True
Identity-Shuffled,574,20972,1,False
Identity-Shuffled,575,25764,0,True
Identity-Shuffled,576,4097,0,True
Identity-Shuffled,577,5013,0,True
Identity-Shuffled,578,27402,1,False
Identity-Shuffled,579,3170,1,False
Identity-Shuffled,580,10181,1,False
Identity-Shuffled,581,27674,0,True
Identity-Shuffled,582,19928,0,True
Identity-Shuffled,583,2431,1,False
Identity-Shuffled,584,3165,0,True
Identity-Shuffled,585,3269,1,False
Identity-Shuffled,586,26621,0,True
Identity-Shuffled,587,4042,1,False
Identity-Shuffled,588,103,0,True
Identity-Shuffled,589,15973,1,False
Identity-Shuffled,590,13346,1,False
Identity-Shuffled,591,9325,1,False
Identity-Shuffled,592,23059,1,False
Identity-Shuffled,593,25831,0,True
Identity-Shuffled,594,20957,1,False
Identity-Shuffled,595,6106,0,True
Identity-Shuffled,596,12305,1,False
Identity-Shuffled,597,5992,1,False
Identity-Shuffled,598,13257,1,False
Identity-Shuffled,599,7181,0,True
