latent_t,latent_y,latent_x,candidate_count,is_collision,winner_material_id
2,28,60,2,1,13322
2,28,63,2,1,17153
2,28,64,2,1,17983
2,28,66,1,0,20104
2,28,69,1,0,24069
2,28,72,1,0,25799
2,28,73,1,0,26534
2,28,76,1,0,27440
2,28,77,1,0,27607
2,29,42,1,0,6
2,29,46,1,0,852
2,29,47,1,0,1550
2,29,49,1,0,2541
2,29,50,1,0,3213
2,29,51,1,0,4113
2,29,52,1,0,4907
2,29,53,1,0,6176
2,29,54,1,0,7033
2,29,56,1,0,8987
2,29,59,1,0,12349
2,29,60,1,0,13326
2,29,69,1,0,24074
2,29,70,1,0,24942
2,29,74,1,0,26787
2,29,75,1,0,27156
2,30,43,2,1,112
2,30,44,1,0,518
2,30,46,1,0,1275
2,30,50,1,0,3218
2,30,51,1,0,4309
2,30,56,1,0,9428
2,30,57,1,0,10279
2,30,60,1,0,14120
2,30,62,1,0,15732
2,30,63,1,0,16957
2,30,64,1,0,17993
2,30,65,1,0,18834
2,30,67,1,0,22031
2,30,68,1,0,23079
2,30,71,1,0,25804
2,30,73,1,0,26176
2,31,46,1,0,27846
2,31,49,1,0,3223
2,31,53,1,0,6399
2,31,56,1,0,9433
2,31,64,1,0,17998
2,31,65,1,0,18838
2,31,68,1,0,23084
2,31,69,1,0,24084
2,31,70,1,0,24952
2,31,73,1,0,26361
2,32,47,1,0,27869
2,32,48,1,0,1841
2,32,49,1,0,2394
2,32,50,1,0,3228
2,32,51,1,0,4127
2,32,54,1,0,7048
2,32,58,1,0,12359
2,32,61,1,0,14930
2,32,67,1,0,28131
2,32,68,1,0,22036
2,32,69,1,0,24089
2,32,72,1,0,26274
2,33,56,1,0,10290
2,33,57,1,0,11331
2,33,58,1,0,12363
2,33,59,1,0,13336
2,33,71,1,0,28189
2,34,50,1,0,4132
2,34,52,1,0,6195
2,34,54,1,0,8134
2,34,57,1,0,11336
2,34,58,1,0,12369
2,34,60,1,0,14135
2,34,63,1,0,16967
2,34,64,1,0,18003
2,34,65,1,0,18843
2,34,70,1,0,24094
2,34,71,1,0,24962
2,35,49,2,1,2721
2,35,50,1,0,4137
2,35,51,1,0,5140
2,35,54,1,0,8141
2,35,59,1,0,13346
2,35,61,1,0,14945
2,35,62,1,0,15954
2,35,66,1,0,19913
2,35,67,1,0,20987
2,35,69,2,1,23094
2,35,70,1,0,24099
2,35,71,1,0,24967
2,36,48,1,0,2557
2,36,49,1,0,3244
2,36,50,1,0,4141
2,36,52,1,0,5992
2,36,56,1,0,10305
2,36,57,1,0,11346
2,36,58,2,1,12374
2,36,59,2,1,13351
2,36,62,1,0,15958
2,36,63,2,1,16977
2,36,64,1,0,18013
2,36,69,1,0,23103
2,36,70,1,0,24103
2,36,71,1,0,25483
2,37,48,1,0,2396
2,37,50,1,0,4146
2,37,51,1,0,4941
2,37,55,1,0,9239
2,37,57,1,0,11351
2,37,59,1,0,13360
2,37,61,1,0,14959
2,37,62,1,0,15963
2,37,64,1,0,18022
2,37,65,1,0,18862
2,37,67,1,0,20996
2,37,68,1,0,22055
2,37,69,1,0,23108
2,37,70,2,1,24108
2,37,71,1,0,25487
2,38,48,1,0,2401
2,38,49,1,0,3250
2,38,51,1,0,5154
2,38,52,1,0,6214
2,38,54,1,0,8154
2,38,57,1,0,11356
2,38,58,1,0,12388
2,38,67,1,0,21002
2,38,68,1,0,22060
2,38,69,1,0,23113
2,38,70,1,0,24113
2,38,71,1,0,25654
2,39,48,1,0,2406
2,39,49,1,0,3254
2,39,50,1,0,4156
2,39,51,1,0,5159
2,39,57,1,0,11361
2,39,58,1,0,12393
2,39,59,2,1,13365
2,39,60,2,1,14452
2,39,61,1,0,15973
2,39,65,1,0,19938
2,39,67,1,0,21006
2,39,68,1,0,23118
2,39,70,1,0,24981
2,40,49,1,0,3259
2,40,50,1,0,4161
2,40,51,1,0,5164
2,40,53,1,0,7082
2,40,54,1,0,8164
2,40,56,1,0,10324
2,40,57,1,0,11366
2,40,58,1,0,12398
2,40,60,1,0,14974
2,40,61,1,0,15978
2,40,63,1,0,18037
2,40,64,2,1,18872
2,40,68,1,0,23123
2,40,69,1,0,24118
2,40,70,1,0,24986
2,40,71,1,0,25819
2,41,47,1,0,2416
2,41,48,2,1,3089
2,41,49,1,0,4166
2,41,51,1,0,6229
2,41,52,1,0,7087
2,41,54,1,0,9259
2,41,56,1,0,11371
2,41,57,1,0,12403
2,41,58,1,0,13380
2,41,60,1,0,14979
2,41,61,1,0,15983
2,41,62,1,0,17006
2,41,63,1,0,18042
2,41,64,1,0,18882
2,41,65,1,0,19944
2,41,67,1,0,22080
2,41,69,1,0,24123
2,41,70,1,0,24991
2,41,71,1,0,25669
2,42,47,1,0,2421
2,42,49,1,0,4171
2,42,52,1,0,7092
2,42,53,1,0,8392
2,42,54,1,0,9264
2,42,55,1,0,10334
2,42,56,1,0,11583
2,42,57,1,0,12408
2,42,58,1,0,13200
2,42,60,1,0,14984
2,42,62,1,0,17011
2,42,63,1,0,18047
2,42,66,1,0,21026
2,42,68,1,0,23337
2,42,69,1,0,24128
2,42,70,1,0,25673
2,43,46,1,0,1962
2,43,47,1,0,2426
2,43,53,1,0,8179
2,43,55,1,0,10340
2,43,56,1,0,11381
2,43,57,1,0,12413
2,43,60,1,0,14989
2,43,62,1,0,17016
2,43,66,1,0,21031
2,43,68,1,0,23133
2,43,70,1,0,25002
2,43,71,1,0,25826
2,44,46,1,0,1967
2,44,47,1,0,2431
2,44,49,1,0,4181
2,44,50,1,0,5184
2,44,52,1,0,7318
2,44,55,1,0,10344
2,44,56,1,0,11385
2,44,57,1,0,12417
2,44,60,1,0,14993
2,44,61,1,0,15796
2,44,62,1,0,17020
2,44,64,1,0,18897
2,44,66,1,0,21036
2,44,68,1,0,23138
2,44,70,1,0,25006
2,44,71,1,0,25831
2,45,46,1,0,1845
2,45,47,1,0,2436
2,45,50,2,1,5189
2,45,52,1,0,7107
2,45,54,1,0,9279
2,45,57,1,0,12423
2,45,59,1,0,14453
2,45,60,1,0,14998
2,45,66,1,0,21041
2,45,68,1,0,23143
2,45,70,1,0,25011
2,45,71,1,0,25836
2,46,45,1,0,1741
2,46,46,1,0,2441
2,46,47,1,0,3119
2,46,49,1,0,4990
2,46,51,1,0,7117
2,46,54,2,1,9502
2,46,56,1,0,11396
2,46,57,1,0,12428
2,46,59,1,0,14299
2,46,60,1,0,15003
2,46,61,1,0,15806
2,46,64,1,0,19119
2,46,65,2,1,19973
2,46,68,1,0,23148
2,46,70,1,0,25016
2,46,71,1,0,25841
2,47,45,1,0,27857
2,47,46,1,0,2446
2,47,48,2,1,4010
2,47,53,1,0,9289
2,47,56,1,0,11401
2,47,57,2,1,12433
2,47,58,1,0,28001
2,47,60,1,0,15008
2,47,63,2,1,18072
2,47,64,1,0,19978
2,47,67,1,0,23158
2,47,70,2,1,25021
2,48,46,1,0,2288
2,48,47,1,0,3303
2,48,48,1,0,4205
2,48,49,1,0,5208
2,48,53,1,0,9294
2,48,54,1,0,10364
2,48,55,1,0,11406
2,48,56,1,0,12438
2,48,57,2,1,13393
2,48,59,1,0,15013
2,48,61,1,0,17040
2,48,63,1,0,18917
2,48,66,1,0,22115
2,48,68,1,0,24158
2,48,69,1,0,25026
2,48,70,1,0,25851
2,49,51,1,0,7126
2,49,52,1,0,8209
2,49,53,1,0,9298
2,49,56,1,0,27967
2,49,59,1,0,28051
2,49,60,1,0,16225
2,49,62,2,1,18077
2,49,63,1,0,18921
2,49,65,1,0,21060
2,49,66,1,0,22118
2,49,67,1,0,23166
2,49,68,2,1,24163
2,49,69,1,0,25031
2,49,70,1,0,25856
2,50,61,1,0,17045
2,50,69,1,0,25035
2,50,70,1,0,25860
3,5,46,1,0,27918
3,5,47,1,0,8211
3,5,48,1,0,9083
3,5,59,1,0,28125
3,5,60,1,0,20418
3,6,44,1,0,5210
3,6,45,1,0,6057
3,6,46,1,0,7130
3,6,47,1,0,7997
3,6,48,1,0,9087
3,6,49,1,0,9948
3,6,57,1,0,18291
3,6,58,1,0,18922
3,6,59,1,0,19776
3,6,60,1,0,20849
3,6,61,1,0,21908
3,6,62,1,0,22958
3,7,42,1,0,3482
3,7,43,1,0,4019
3,7,44,1,0,4798
3,7,45,1,0,5849
3,7,46,1,0,7136
3,7,47,1,0,8002
3,7,48,1,0,9092
3,7,49,1,0,10161
3,7,50,1,0,11204
3,7,51,1,0,12238
3,7,56,1,0,16840
3,7,57,1,0,17874
3,7,58,1,0,18716
3,7,59,1,0,19565
3,7,60,1,0,20854
3,7,61,1,0,21913
3,7,62,1,0,22961
3,7,63,1,0,23977
3,8,41,1,0,2451
3,8,42,1,0,3131
3,8,43,1,0,4023
3,8,44,1,0,5007
3,8,45,1,0,5853
3,8,46,1,0,6925
3,8,47,1,0,8225
3,8,48,1,0,9097
3,8,49,1,0,10167
3,8,50,1,0,11209
3,8,51,1,0,12241
3,8,52,1,0,13218
3,8,53,1,0,14012
3,8,54,1,0,15017
3,8,55,1,0,15821
3,8,56,1,0,16843
3,8,57,1,0,17880
3,8,58,1,0,18932
3,8,59,1,0,19571
3,8,60,1,0,20860
3,8,61,1,0,21918
3,8,62,1,0,22966
3,8,63,1,0,23982
3,8,64,1,0,24699
3,9,41,2,1,1745
3,9,42,1,0,3135
3,9,44,1,0,4028
3,9,45,1,0,27900
3,9,46,2,1,7146
3,9,47,2,1,8012
3,9,49,1,0,10171
3,9,51,1,0,12246
3,9,52,1,0,13227
3,9,53,1,0,14021
3,9,54,1,0,14821
3,9,55,1,0,15826
3,9,57,1,0,17677
3,9,59,1,0,20005
3,9,61,1,0,21923
3,9,62,1,0,22971
3,9,64,2,1,23991
3,9,65,1,0,25551
3,10,41,1,0,1645
3,10,42,1,0,2298
3,10,43,1,0,3141
3,10,44,1,0,2971
3,10,45,1,0,5018
3,10,48,1,0,9111
3,10,49,2,1,9325
3,10,50,2,1,10181
3,10,52,1,0,12255
3,10,54,1,0,13232
3,10,56,1,0,16854
3,10,57,1,0,17895
3,10,58,1,0,18734
3,10,61,1,0,21928
3,10,63,1,0,22976
3,10,65,1,0,24880
3,11,46,1,0,4042
3,11,47,1,0,5027
3,11,51,1,0,11228
3,11,52,1,0,12260
3,11,59,1,0,18951
3,11,60,1,0,19810
3,11,64,1,0,21937
3,11,67,1,0,24889
3,11,68,1,0,25731
3,12,45,1,0,3155
3,12,46,1,0,4048
3,12,47,1,0,5032
3,12,49,1,0,6949
3,12,50,1,0,9340
3,12,51,1,0,11233
3,12,53,1,0,28017
3,12,57,1,0,15845
3,12,63,1,0,20883
3,12,64,1,0,21942
3,13,42,1,0,1279
3,13,43,1,0,1191
3,13,48,2,1,4833
3,13,52,1,0,10193
3,13,55,1,0,13243
3,13,58,1,0,15850
3,13,59,1,0,16667
3,13,66,1,0,23000
3,13,67,1,0,24016
3,13,69,1,0,26293
3,14,48,1,0,4246
3,14,58,1,0,14851
3,14,62,1,0,19820
3,14,65,1,0,21957
3,14,67,1,0,24021
3,14,69,1,0,25073
3,14,70,1,0,25750
3,15,45,1,0,1292
3,15,48,1,0,4062
3,15,51,1,0,6111
3,15,53,1,0,6106
3,15,56,1,0,13257
3,15,57,1,0,14052
3,15,58,1,0,14856
3,15,59,1,0,15860
3,15,60,1,0,16883
3,15,61,1,0,17919
3,15,63,1,0,18764
3,15,64,1,0,19830
3,15,67,1,0,23010
3,15,68,1,0,24026
3,15,69,1,0,25078
3,15,70,1,0,25754
3,15,72,1,0,27093
3,16,44,1,0,861
3,16,45,1,0,788
3,16,46,1,0,1121
3,16,54,2,1,8274
3,16,55,1,0,12284
3,16,58,1,0,14861
3,16,61,1,0,16888
3,16,62,1,0,17929
3,16,65,1,0,20907
3,16,68,1,0,24031
3,16,69,1,0,24914
3,16,71,1,0,26312
3,16,72,1,0,26646
3,16,73,2,1,26733
3,17,46,1,0,794
3,17,53,1,0,7194
3,17,56,1,0,13083
3,17,58,1,0,14061
3,17,61,1,0,16893
3,17,65,1,0,19840
3,17,66,1,0,21972
3,17,67,1,0,23020
3,17,68,1,0,24036
3,17,70,1,0,24924
3,17,74,1,0,27108
3,18,46,2,1,520
3,18,48,1,0,1689
3,18,51,1,0,3016
3,18,53,1,0,7200
3,18,58,1,0,14066
3,18,59,1,0,14871
3,18,60,1,0,15875
3,18,61,1,0,15880
3,18,65,1,0,19845
3,18,66,1,0,20918
3,18,67,1,0,21977
3,18,70,1,0,25098
3,18,71,1,0,25769
3,18,72,1,0,26321
3,18,73,1,0,26739
3,18,74,1,0,27113
3,19,46,1,0,464
3,19,47,1,0,808
3,19,48,1,0,1317
3,19,49,1,0,1698
3,19,50,1,0,2352
3,19,53,2,1,6131
3,19,55,2,1,8289
3,19,56,1,0,12300
3,19,61,1,0,15884
3,19,63,1,0,17944
3,19,64,1,0,18784
3,19,67,1,0,21982
3,19,68,1,0,23030
3,19,71,2,1,25103
3,19,72,1,0,26326
3,19,73,1,0,26744
3,19,74,1,0,26748
3,19,75,2,1,27118
3,19,76,1,0,27532
3,20,47,2,1,469
3,20,54,1,0,6994
3,20,55,1,0,8075
3,20,57,1,0,10449
3,20,60,1,0,14886
3,20,62,1,0,16913
3,20,68,1,0,21987
3,20,69,1,0,23035
3,20,71,1,0,25278
3,20,72,1,0,25780
3,20,73,1,0,26331
3,20,74,1,0,26753
3,20,75,1,0,27122
3,20,76,1,0,27406
3,21,47,1,0,259
3,21,49,1,0,1236
3,21,52,1,0,3204
3,21,53,2,1,4476
3,21,55,1,0,8080
3,21,56,1,0,8302
3,21,58,3,1,10246
3,21,65,1,0,19860
3,21,69,2,1,23040
3,21,72,1,0,25784
3,21,74,1,0,26758
3,21,78,1,0,27723
3,22,48,2,1,266
3,22,54,2,1,4881
3,22,59,1,0,11706
3,22,62,2,1,15899
3,22,64,1,0,17958
3,22,65,1,0,18799
3,22,66,1,0,19863
3,22,67,1,0,20937
3,22,72,1,0,25789
3,22,74,1,0,26763
3,22,75,1,0,27132
3,22,76,1,0,27313
3,22,78,1,0,27623
3,22,79,2,1,27727
3,23,48,2,1,113
3,23,49,2,1,827
3,23,51,1,0,1718
3,23,54,1,0,4477
3,23,56,1,0,6155
3,23,58,1,0,10251
3,23,60,1,0,11711
3,23,62,1,0,15904
3,23,63,1,0,16721
3,23,65,1,0,18804
3,23,66,1,0,19654
3,23,67,1,0,20942
3,23,68,1,0,22002
3,23,69,1,0,23050
3,23,72,1,0,25794
3,23,73,1,0,26346
3,23,76,1,0,27137
3,24,48,1,0,494
3,24,49,1,0,832
3,24,52,1,0,2376
3,24,54,1,0,4093
3,24,56,1,0,6160
3,24,58,1,0,9190
3,24,59,1,0,10260
3,24,66,1,0,19874
3,24,69,1,0,23055
3,24,71,1,0,24759
3,24,73,1,0,25943
3,24,74,1,0,26352
3,24,78,1,0,27628
3,24,80,1,0,27814
3,25,46,1,0,44
3,25,47,1,0,63
3,25,48,1,0,560
3,25,49,1,0,838
3,25,51,1,0,1728
3,25,55,1,0,5105
3,25,57,1,0,7451
3,25,58,1,0,9195
3,25,59,1,0,10265
3,25,60,1,0,10269
3,25,62,2,1,12339
3,25,68,1,0,21165
3,25,70,1,0,23059
3,25,71,1,0,24059
3,25,72,1,0,24932
3,25,75,1,0,26773
3,25,76,1,0,27147
3,25,78,2,1,27633
3,25,80,1,0,27818
3,26,47,1,0,242
3,26,48,1,0,503
3,26,53,1,0,3377
3,26,55,1,0,4107
3,26,56,1,0,5110
3,26,61,1,0,11312
3,26,63,1,0,13322
3,26,65,1,0,17978
3,26,71,1,0,24064
3,26,72,1,0,24936
3,26,74,1,0,26360
3,26,78,1,0,27436
3,26,79,1,0,27607
3,27,46,2,1,7
3,27,47,3,1,103
3,27,49,1,0,508
3,27,50,1,0,847
3,27,51,1,0,1266
3,27,52,1,0,1738
3,27,53,1,0,3208
3,27,60,1,0,10275
3,27,61,1,0,11316
3,27,67,1,0,20104
3,27,70,1,0,22231
3,27,71,1,0,24069
3,27,72,1,0,24942
3,27,73,1,0,25799
3,27,77,1,0,27156
3,27,78,1,0,27440
3,28,46,1,0,2
3,28,47,1,0,108
3,28,50,1,0,852
3,28,51,1,0,1550
3,28,53,1,0,2541
3,28,54,1,0,3213
3,28,55,1,0,4113
3,28,57,1,0,6176
3,28,59,1,0,8987
3,28,62,1,0,12349
3,28,63,1,0,13326
3,28,69,1,0,22025
3,28,71,1,0,24074
3,28,73,1,0,25804
3,28,74,1,0,26176
3,28,76,1,0,26787
3,29,46,1,0,6
3,29,49,1,0,518
3,29,51,1,0,1275
3,29,53,1,0,2385
3,29,55,1,0,4309
3,29,59,2,1,8120
3,29,60,1,0,10279
3,29,64,1,0,16957
3,29,66,1,0,18834
3,29,69,1,0,22031
3,29,73,1,0,25809
3,29,75,1,0,26361
3,30,48,1,0,258
3,30,51,1,0,27846
3,30,56,1,0,5125
3,30,57,1,0,6399
3,30,61,1,0,11322
3,30,65,1,0,16962
3,30,66,1,0,17998
3,30,67,1,0,18838
3,30,71,1,0,23084
3,30,72,1,0,24084
3,31,52,1,0,1841
3,31,53,1,0,2390
3,31,58,1,0,7048
3,31,61,1,0,12354
3,31,64,1,0,14930
3,31,72,2,1,24089
3,31,73,1,0,28189
3,31,74,1,0,26274
3,32,52,1,0,27869
3,32,53,1,0,2394
3,32,55,1,0,4127
3,32,60,1,0,10285
3,32,62,1,0,13336
3,32,69,1,0,28131
3,32,70,1,0,22036
3,33,53,1,0,3230
3,33,55,1,0,5134
3,33,58,1,0,8348
3,33,59,1,0,9220
3,33,60,1,0,10290
3,33,61,1,0,11331
3,33,63,1,0,14135
3,33,72,1,0,24094
3,34,53,1,0,3235
3,34,54,1,0,4137
3,34,56,1,0,6195
3,34,58,1,0,8134
3,34,59,1,0,9225
3,34,61,1,0,11336
3,34,62,1,0,13346
3,34,64,1,0,14945
3,34,67,1,0,18008
3,34,68,1,0,18843
3,34,69,1,0,19913
3,34,70,1,0,20987
3,34,71,1,0,23099
3,34,72,1,0,24099
3,34,73,1,0,24967
3,34,74,1,0,25483
3,35,52,1,0,2721
3,35,53,1,0,3239
3,35,54,1,0,4141
3,35,55,1,0,5140
3,35,56,1,0,6199
3,35,57,1,0,7058
3,35,58,1,0,8141
3,35,62,1,0,12374
3,35,63,2,1,13351
3,35,65,1,0,15954
3,35,67,1,0,18013
3,35,71,1,0,23103
3,35,72,1,0,24103
3,35,74,1,0,25487
3,36,52,1,0,2557
3,36,53,1,0,3244
3,36,54,1,0,4146
3,36,58,1,0,8145
3,36,60,1,0,10305
3,36,61,1,0,11346
3,36,62,1,0,12378
3,36,63,1,0,13355
3,36,64,1,0,14954
3,36,71,2,1,22055
3,36,72,1,0,24108
3,37,51,1,0,2396
3,37,52,1,0,3250
3,37,55,1,0,5154
3,37,59,1,0,9239
3,37,62,1,0,13360
3,37,64,1,0,14959
3,37,67,2,1,18022
3,37,70,1,0,22065
3,37,71,1,0,23113
3,37,72,1,0,24113
3,37,73,1,0,24981
3,37,74,1,0,25659
3,38,51,1,0,2401
3,38,52,1,0,3254
3,38,55,1,0,5159
3,38,56,1,0,6219
3,38,57,1,0,8154
3,38,60,1,0,10313
3,38,64,1,0,14969
3,38,68,1,0,19933
3,38,69,1,0,21006
3,38,71,1,0,23118
3,38,72,1,0,24118
3,38,74,1,0,25819
3,39,51,1,0,2406
3,39,52,1,0,3259
3,39,57,1,0,8159
3,39,58,1,0,9249
3,39,59,1,0,10319
3,39,60,1,0,11361
3,39,61,1,0,12393
3,39,62,1,0,13370
3,39,63,2,1,14452
3,39,64,1,0,15978
3,39,68,1,0,19938
3,39,71,1,0,23123
3,39,72,1,0,24123
3,39,73,1,0,24991
3,39,74,1,0,25669
3,40,51,1,0,2411
3,40,52,1,0,3089
3,40,53,1,0,4166
3,40,56,1,0,7082
3,40,57,1,0,8164
3,40,58,1,0,9472
3,40,59,1,0,10324
3,40,61,1,0,12398
3,40,62,1,0,13375
3,40,63,1,0,14979
3,40,64,1,0,15983
3,40,67,2,1,18037
3,40,70,1,0,22080
3,40,71,1,0,23337
3,40,72,1,0,24128
3,40,74,1,0,25673
3,41,51,1,0,2416
3,41,52,1,0,3269
3,41,53,1,0,4171
3,41,55,1,0,6229
3,41,60,2,1,11371
3,41,61,2,1,12403
3,41,65,1,0,17006
3,41,67,2,1,18042
3,41,71,1,0,23133
3,41,72,1,0,24133
3,41,74,1,0,25826
3,42,51,1,0,2421
3,42,56,1,0,7092
3,42,57,1,0,8392
3,42,59,2,1,10334
3,42,60,1,0,12413
3,42,64,1,0,15988
3,42,65,2,1,17011
3,42,67,1,0,18892
3,42,68,1,0,19958
3,42,69,1,0,21031
3,42,71,1,0,23138
3,42,72,1,0,24138
3,42,73,2,1,25002
3,42,74,1,0,25831
3,43,50,1,0,1962
3,43,51,1,0,2426
3,43,53,1,0,4181
3,43,54,1,0,5179
3,43,55,1,0,6239
3,43,57,1,0,8401
3,43,58,2,1,10340
3,43,59,1,0,11385
3,43,60,1,0,12417
3,43,63,1,0,14989
3,43,64,1,0,15796
3,43,65,1,0,17020
3,43,67,1,0,18897
3,43,70,1,0,22095
3,43,71,1,0,23143
3,43,73,1,0,25011
3,43,74,1,0,25836
3,44,50,1,0,2431
3,44,53,1,0,5189
3,44,54,2,1,5184
3,44,55,2,1,6244
3,44,56,1,0,7318
3,44,57,1,0,9279
3,44,59,1,0,11391
3,44,60,1,0,12423
3,44,63,1,0,14993
3,44,64,1,0,16003
3,44,69,1,0,21041
3,44,71,1,0,23148
3,44,73,1,0,25016
3,45,49,1,0,1845
3,45,50,1,0,2436
3,45,55,1,0,7113
3,45,58,1,0,10354
3,45,59,1,0,11396
3,45,60,1,0,12428
3,45,62,1,0,14453
3,45,63,2,1,14998
3,45,64,1,0,15806
3,45,67,1,0,19119
3,45,68,1,0,19973
3,45,69,1,0,21046
3,45,74,1,0,25841
3,46,49,1,0,1741
3,46,51,1,0,3119
3,46,53,1,0,4990
3,46,55,1,0,7117
3,46,56,1,0,8199
3,46,58,1,0,10359
3,46,59,1,0,11401
3,46,60,1,0,12433
3,46,61,1,0,28001
3,46,62,1,0,14299
3,46,64,1,0,16013
3,46,66,1,0,18072
3,46,67,1,0,18912
3,46,71,1,0,23158
3,46,72,1,0,24158
3,46,73,1,0,25021
3,46,74,1,0,25846
3,47,49,2,1,2288
3,47,50,1,0,2446
3,47,52,1,0,4010
3,47,58,1,0,10364
3,47,59,1,0,11406
3,47,60,1,0,12438
3,47,64,1,0,15815
3,47,65,1,0,17040
3,47,70,1,0,22115
3,47,72,1,0,24163
3,47,73,2,1,25026
3,47,74,1,0,25851
3,48,51,1,0,3303
3,48,53,1,0,5208
3,48,54,1,0,7126
3,48,57,1,0,9298
3,48,58,1,0,10368
3,48,61,2,1,13393
3,48,63,2,1,15013
3,48,66,1,0,18077
3,48,67,2,1,18917
3,48,68,1,0,19987
3,48,69,1,0,21060
3,48,70,1,0,22118
3,48,71,1,0,23166
3,48,72,1,0,24166
3,48,73,1,0,25035
3,48,74,2,1,25856
3,49,56,1,0,8209
3,49,60,1,0,27967
3,49,64,1,0,16225
3,49,65,1,0,17045
3,49,66,1,0,18290
4,5,46,1,0,27918
4,5,47,1,0,8211
4,5,48,1,0,9083
4,5,59,1,0,28125
4,5,60,1,0,20418
4,6,44,1,0,5210
4,6,45,1,0,6057
4,6,46,1,0,7130
4,6,47,1,0,7997
4,6,48,1,0,9087
4,6,49,1,0,9948
4,6,57,1,0,18291
4,6,58,1,0,18922
4,6,59,1,0,19776
4,6,60,1,0,20849
4,6,61,1,0,21908
4,6,62,1,0,22958
4,7,42,1,0,3482
4,7,43,1,0,4019
4,7,44,1,0,4798
4,7,45,1,0,5849
4,7,46,1,0,7136
4,7,47,1,0,8002
4,7,48,1,0,9092
4,7,49,1,0,10161
4,7,50,1,0,11204
4,7,51,1,0,12238
4,7,56,1,0,16840
4,7,57,1,0,17874
4,7,58,1,0,18716
4,7,59,1,0,19565
4,7,60,1,0,20854
4,7,61,1,0,21913
4,7,62,1,0,22961
4,7,63,1,0,23977
4,8,41,1,0,2451
4,8,42,1,0,3131
4,8,43,1,0,4023
4,8,44,1,0,5007
4,8,45,1,0,5853
4,8,46,1,0,6925
4,8,48,1,0,9097
4,8,49,1,0,10167
4,8,50,1,0,11209
4,8,51,1,0,12241
4,8,52,1,0,13218
4,8,53,1,0,14012
4,8,54,1,0,15017
4,8,55,1,0,15821
4,8,56,1,0,16843
4,8,57,1,0,17880
4,8,58,1,0,18932
4,8,59,1,0,19571
4,8,60,1,0,20860
4,8,61,1,0,21918
4,8,62,1,0,22966
4,8,63,1,0,23982
4,8,64,1,0,24699
4,9,41,2,1,1745
4,9,42,1,0,3135
4,9,45,1,0,27900
4,9,46,2,1,7146
4,9,47,2,1,8012
4,9,49,3,1,9325
4,9,51,1,0,12246
4,9,53,1,0,14021
4,9,54,1,0,14821
4,9,55,1,0,15826
4,9,57,2,1,17677
4,9,58,1,0,18734
4,9,59,1,0,20005
4,9,61,1,0,21923
4,9,62,1,0,22971
4,9,65,1,0,25551
4,10,41,1,0,1645
4,10,43,2,1,2298
4,10,45,1,0,5018
4,10,50,1,0,10181
4,10,52,1,0,12255
4,10,54,1,0,13232
4,10,57,1,0,17895
4,10,59,1,0,18951
4,10,60,1,0,20019
4,10,61,1,0,21932
4,10,63,1,0,22976
4,10,67,1,0,28240
4,10,68,1,0,25731
4,11,45,1,0,3150
4,11,46,1,0,4042
4,11,47,1,0,5027
4,11,52,1,0,12260
4,11,60,1,0,18744
4,11,61,1,0,19810
4,11,64,1,0,21937
4,11,66,1,0,24006
4,11,67,1,0,24889
4,12,46,1,0,3155
4,12,47,1,0,4048
4,12,48,1,0,5032
4,12,49,1,0,6949
4,12,51,1,0,9340
4,12,53,1,0,28017
4,12,55,1,0,13243
4,12,58,1,0,15845
4,12,63,1,0,20888
4,12,64,2,1,21942
4,12,68,1,0,24899
4,12,70,2,1,26293
4,13,43,2,1,1191
4,13,48,1,0,4833
4,13,49,1,0,6096
4,13,53,1,0,10193
4,13,54,1,0,11238
4,13,55,1,0,12270
4,13,59,1,0,16667
4,13,63,1,0,19820
4,13,66,1,0,23000
4,13,69,1,0,25073
4,14,48,1,0,4246
4,14,49,1,0,4062
4,14,50,1,0,5047
4,14,56,1,0,13253
4,14,58,1,0,14851
4,14,59,1,0,15860
4,14,61,1,0,16883
4,14,62,1,0,17919
4,14,66,1,0,21957
4,14,67,1,0,23010
4,14,68,2,1,24021
4,14,70,2,1,25750
4,14,72,1,0,26724
4,14,73,1,0,27093
4,15,51,1,0,6111
4,15,53,1,0,6106
4,15,56,1,0,12284
4,15,57,1,0,14052
4,15,58,1,0,14856
4,15,59,1,0,14861
4,15,61,1,0,16888
4,15,63,1,0,18764
4,15,68,1,0,24031
4,15,69,1,0,24914
4,15,70,1,0,24919
4,15,72,2,1,26312
4,15,73,1,0,26733
4,16,45,1,0,861
4,16,46,1,0,788
4,16,47,1,0,1121
4,16,52,1,0,6116
4,16,54,1,0,7194
4,16,57,1,0,13083
4,16,62,1,0,16893
4,16,63,1,0,17929
4,16,65,1,0,19840
4,16,67,1,0,21972
4,16,68,1,0,23020
4,16,69,1,0,24036
4,16,71,1,0,24924
4,16,75,1,0,27108
4,17,47,2,1,794
4,17,48,1,0,1215
4,17,50,1,0,2342
4,17,54,1,0,7200
4,17,55,1,0,8065
4,17,57,1,0,13087
4,17,60,1,0,14871
4,17,61,1,0,15875
4,17,64,2,1,17934
4,17,66,1,0,19845
4,17,67,1,0,20918
4,17,69,1,0,24041
4,17,71,1,0,25098
4,17,72,1,0,25769
4,17,73,2,1,26321
4,17,74,1,0,26744
4,17,76,1,0,27397
4,18,47,1,0,520
4,18,48,1,0,803
4,18,50,1,0,1317
4,18,52,1,0,2352
