latent_t,latent_y,latent_x,candidate_count,is_collision,c2_winner_material_id,nodepth_winner_material_id,winner_changed
4,38,61,1,0,8159,8159,0
4,38,63,1,0,10319,10319,0
4,38,64,2,1,11361,11361,0
4,38,65,1,0,13370,13370,0
4,38,66,1,0,14974,14974,0
4,38,67,1,0,15978,15978,0
4,38,68,1,0,17001,17001,0
4,38,70,1,0,18872,18872,0
4,38,71,1,0,19938,19938,0
4,38,73,1,0,22075,22075,0
4,38,74,1,0,23123,23123,0
4,38,75,1,0,24123,24123,0
4,38,76,1,0,24991,24991,0
4,38,77,1,0,25669,25669,0
4,39,54,1,0,2411,2411,0
4,39,55,1,0,3089,3089,0
4,39,56,1,0,4166,4166,0
4,39,59,1,0,7082,7082,0
4,39,60,1,0,8164,8164,0
4,39,62,1,0,9472,9472,0
4,39,63,1,0,10324,10324,0
4,39,64,1,0,12398,12398,0
4,39,66,1,0,14979,14979,0
4,39,67,1,0,15983,15983,0
4,39,68,1,0,17006,17006,0
4,39,70,2,1,18037,18037,0
4,39,71,1,0,19944,19944,0
4,39,72,1,0,21021,21021,0
4,39,73,1,0,22080,22080,0
4,39,74,1,0,23337,23337,0
4,39,75,1,0,24128,24128,0
4,39,76,1,0,24996,24996,0
4,39,77,1,0,25673,25673,0
4,40,54,1,0,2416,2416,0
4,40,55,1,0,3269,3269,0
4,40,56,1,0,4171,4171,0
4,40,58,1,0,6229,6229,0
4,40,60,1,0,8169,8169,0
4,40,61,1,0,9259,9259,0
4,40,62,1,0,10538,10538,0
4,40,64,2,1,12403,12403,0
4,40,66,1,0,14984,14984,0
4,40,67,1,0,15988,15988,0
4,40,68,1,0,17011,17011,0
4,40,69,1,0,18047,18047,0
4,40,70,2,1,18042,18042,0
4,40,71,1,0,19953,19953,0
4,40,74,1,0,23133,23133,0
4,40,75,1,0,24133,24133,0
4,40,77,2,1,25002,25002,0
4,41,56,1,0,4176,4176,0
4,41,59,1,0,7092,7092,0
4,41,60,1,0,8392,8392,0
4,41,61,1,0,9264,9264,0
4,41,62,1,0,10334,10334,0
4,41,63,2,1,11583,11583,0
4,41,67,1,0,15791,15791,0
4,41,68,1,0,17016,17016,0
4,41,69,1,0,18052,18052,0
4,41,76,1,0,24138,24138,0
4,41,77,2,1,25006,25006,0
4,42,53,1,0,1962,1962,0
4,42,54,1,0,2426,2426,0
4,42,56,1,0,4181,4181,0
4,42,57,2,1,5179,5179,0
4,42,59,1,0,7097,7097,0
4,42,60,1,0,8179,8179,0
4,42,62,1,0,10340,10340,0
4,42,63,2,1,11385,11385,0
4,42,66,2,1,14993,14989,1
4,42,68,1,0,17020,17020,0
4,42,69,1,0,18057,18057,0
4,42,72,1,0,21036,21036,0
4,42,75,1,0,23143,23143,0
4,42,77,1,0,25011,25011,0
4,42,78,1,0,25836,25836,0
4,43,53,1,0,1967,1967,0
4,43,54,1,0,2431,2431,0
4,43,56,1,0,4186,4186,0
4,43,58,1,0,6248,6248,0
4,43,59,1,0,7318,7318,0
4,43,60,1,0,8401,8401,0
4,43,62,1,0,10344,10344,0
4,43,66,1,0,14998,14998,0
4,43,67,1,0,16003,16003,0
4,43,68,1,0,17026,17026,0
4,43,72,1,0,21041,21041,0
4,43,75,1,0,23148,23148,0
4,43,76,1,0,24148,24148,0
4,43,77,1,0,25016,25016,0
4,43,78,1,0,25841,25841,0
4,44,53,2,1,1845,1845,0
4,44,54,1,0,2436,2436,0
4,44,56,2,1,4190,4190,0
4,44,58,1,0,6039,6039,0
4,44,59,1,0,7107,7107,0
4,44,60,1,0,8189,8189,0
4,44,61,1,0,9279,9279,0
4,44,62,1,0,11391,11391,0
4,44,63,1,0,12423,12423,0
4,44,64,1,0,13013,13013,0
4,44,66,2,1,15003,14453,1
4,44,67,1,0,15806,15806,0
4,44,68,1,0,17031,17031,0
4,44,70,1,0,18067,18067,0
4,44,71,2,1,19119,19119,0
4,44,72,1,0,21046,21046,0
4,44,77,1,0,25021,25021,0
4,44,78,1,0,25846,25846,0
4,45,52,1,0,1741,1741,0
4,45,53,1,0,2441,2441,0
4,45,58,1,0,7117,7117,0
4,45,59,1,0,8199,8199,0
4,45,62,1,0,10354,10354,0
4,45,63,1,0,11396,11396,0
4,45,65,2,1,28001,14299,1
4,45,70,2,1,18072,18072,0
4,45,74,1,0,23158,23158,0
4,45,75,1,0,24158,24158,0
4,45,77,1,0,25026,25026,0
4,45,78,1,0,25851,25851,0
4,46,52,1,0,27857,27857,0
4,46,53,2,1,2446,2288,1
4,46,54,1,0,3298,3298,0
4,46,55,1,0,4010,4010,0
4,46,56,1,0,5203,5203,0
4,46,58,1,0,7122,7122,0
4,46,59,1,0,8203,8203,0
4,46,60,2,1,9289,9289,0
4,46,61,1,0,10359,10359,0
4,46,63,1,0,11401,11401,0
4,46,64,2,1,12433,12433,0
4,46,68,1,0,17040,17040,0
4,46,70,1,0,18917,18917,0
4,46,71,1,0,19983,19983,0
4,46,73,2,1,22115,22115,0
4,46,74,1,0,23163,23163,0
4,46,75,1,0,24163,24163,0
4,46,76,1,0,25031,25031,0
4,46,78,1,0,25856,25856,0
4,47,54,1,0,3303,3303,0
4,47,55,1,0,4205,4205,0
4,47,58,1,0,7126,7126,0
4,47,60,1,0,9298,9298,0
4,47,62,1,0,11410,11410,0
4,47,64,2,1,27981,13393,1
4,47,66,2,1,15013,15013,0
4,47,69,1,0,18077,18077,0
4,47,70,2,1,18921,18290,1
4,47,72,1,0,21060,21060,0
4,47,74,1,0,23166,23166,0
4,47,75,1,0,24166,24166,0
4,47,76,1,0,25035,25035,0
4,47,77,1,0,25860,25860,0
4,48,59,1,0,8209,8209,0
4,48,63,1,0,27967,27967,0
4,48,68,2,1,17045,16225,1
5,5,46,1,0,27918,27918,0
5,5,47,1,0,8211,8211,0
5,5,48,1,0,9083,9083,0
5,5,59,1,0,28125,28125,0
5,5,60,1,0,20418,20418,0
5,6,44,1,0,5210,5210,0
5,6,45,1,0,6057,6057,0
5,6,46,1,0,7130,7130,0
5,6,47,1,0,7997,7997,0
5,6,48,1,0,9087,9087,0
5,6,49,1,0,9948,9948,0
5,6,57,1,0,18291,18291,0
5,6,58,1,0,18922,18922,0
5,6,59,1,0,19776,19776,0
5,6,60,1,0,20849,20849,0
5,6,61,1,0,21908,21908,0
5,6,62,1,0,22958,22958,0
5,7,42,1,0,3482,3482,0
5,7,43,1,0,4019,4019,0
5,7,44,1,0,4798,4798,0
5,7,45,1,0,5849,5849,0
5,7,46,1,0,7136,7136,0
5,7,47,1,0,8002,8002,0
5,7,48,1,0,9092,9092,0
5,7,49,1,0,10161,10161,0
5,7,50,1,0,11204,11204,0
5,7,51,1,0,12238,12238,0
5,7,56,1,0,16840,16840,0
5,7,57,1,0,17874,17874,0
5,7,58,1,0,18716,18716,0
5,7,59,1,0,19565,19565,0
5,7,60,1,0,20854,20854,0
5,7,61,1,0,21913,21913,0
5,7,62,1,0,22961,22961,0
5,7,63,1,0,23977,23977,0
5,8,41,1,0,2451,2451,0
5,8,42,1,0,3131,3131,0
5,8,43,1,0,4023,4023,0
5,8,44,1,0,5007,5007,0
5,8,45,1,0,5853,5853,0
5,8,46,1,0,6925,6925,0
5,8,48,1,0,9097,9097,0
5,8,49,1,0,10167,10167,0
5,8,50,1,0,11209,11209,0
5,8,51,1,0,12241,12241,0
5,8,52,1,0,13218,13218,0
5,8,53,1,0,14012,14012,0
5,8,54,1,0,15017,15017,0
5,8,55,1,0,15821,15821,0
5,8,56,1,0,16843,16843,0
5,8,57,1,0,17880,17880,0
5,8,58,1,0,18932,18932,0
5,8,59,1,0,19571,19571,0
5,8,60,1,0,20860,20860,0
5,8,61,1,0,21918,21918,0
5,8,62,1,0,22966,22966,0
5,8,63,1,0,23982,23982,0
5,8,64,1,0,24699,24699,0
5,9,41,2,1,2293,1745,1
5,9,44,1,0,4028,4028,0
5,9,45,1,0,27900,27900,0
5,9,46,2,1,7150,7146,1
5,9,47,1,0,8012,8012,0
5,9,48,1,0,9102,9102,0
5,9,49,2,1,9325,9325,0
5,9,50,1,0,10177,10177,0
5,9,51,1,0,12246,12246,0
5,9,53,1,0,14021,14021,0
5,9,54,1,0,14821,14821,0
5,9,55,1,0,15826,15826,0
5,9,57,2,1,17890,17677,1
5,9,58,1,0,18734,18734,0
5,9,59,1,0,20005,20005,0
5,9,61,1,0,21923,21923,0
5,9,62,1,0,22971,22971,0
5,9,63,1,0,23991,23991,0
5,9,65,1,0,25551,25551,0
5,10,42,1,0,1645,1645,0
5,10,43,1,0,3141,3141,0
5,10,44,1,0,2971,2971,0
5,10,49,1,0,9111,9111,0
5,10,52,1,0,12255,12255,0
5,10,54,1,0,13232,13232,0
5,10,57,1,0,17895,17895,0
5,10,60,1,0,20019,20019,0
5,10,61,1,0,21932,21932,0
5,10,64,1,0,21937,21937,0
5,10,67,1,0,24889,24889,0
5,11,47,1,0,4042,4042,0
5,11,53,1,0,12260,12260,0
5,11,55,1,0,13237,13237,0
5,11,60,1,0,18744,18744,0
5,11,61,1,0,19810,19810,0
5,11,63,1,0,20883,20883,0
5,11,64,1,0,21942,21942,0
5,11,68,1,0,24899,24899,0
5,11,70,1,0,26293,26293,0
5,12,44,1,0,1279,1279,0
5,12,46,1,0,3155,3155,0
5,12,47,1,0,4048,4048,0
5,12,48,1,0,5032,5032,0
5,12,49,3,1,4833,4833,0
5,12,51,1,0,9340,9340,0
5,12,53,2,1,28017,10193,1
5,12,55,1,0,13243,13243,0
5,12,58,2,1,14846,14846,0
5,12,59,2,1,15850,15850,0
5,12,65,1,0,21947,21947,0
5,12,67,1,0,24016,24016,0
5,12,69,1,0,25073,25073,0
5,12,70,1,0,26297,26297,0
5,13,44,1,0,1191,1191,0
5,13,54,1,0,11238,11238,0
5,13,55,1,0,12270,12270,0
5,13,58,1,0,14851,14851,0
5,13,62,2,1,17919,17919,0
5,13,63,1,0,19820,19820,0
5,13,66,1,0,21957,21957,0
5,13,67,1,0,23010,23010,0
5,13,68,1,0,24021,24021,0
5,13,70,1,0,25750,25750,0
5,13,71,1,0,25754,25754,0
5,13,72,1,0,26724,26724,0
5,13,73,2,1,26646,26646,0
5,14,47,1,0,1292,1292,0
5,14,49,1,0,4062,4062,0
5,14,50,1,0,5047,5047,0
5,14,52,1,0,6111,6111,0
5,14,54,1,0,6106,6106,0
5,14,56,1,0,13253,13253,0
5,14,57,1,0,13257,13257,0
5,14,58,1,0,14052,14052,0
5,14,59,1,0,14856,14856,0
5,14,60,1,0,15860,15860,0
5,14,61,2,1,16883,16883,0
5,14,64,2,1,18764,18764,0
5,14,70,1,0,24919,24919,0
5,14,72,1,0,26312,26312,0
5,14,74,1,0,26733,26733,0
5,15,46,1,0,861,861,0
5,15,52,1,0,6116,6116,0
5,15,55,1,0,8274,8274,0
5,15,59,1,0,14861,14861,0
5,15,62,1,0,16893,16893,0
5,15,63,1,0,17929,17929,0
5,15,64,1,0,18769,18769,0
5,15,66,1,0,20907,20907,0
5,15,67,2,1,20913,20913,0
5,15,68,1,0,23020,23020,0
5,15,69,1,0,24036,24036,0
5,15,71,1,0,24924,24924,0
5,15,74,1,0,26739,26739,0
5,15,75,1,0,27108,27108,0
5,16,47,1,0,788,788,0
5,16,48,2,1,1121,794,1
5,16,55,1,0,7194,7194,0
5,16,59,1,0,14061,14061,0
5,16,61,1,0,15875,15875,0
5,16,66,1,0,19840,19840,0
5,16,67,1,0,20918,20918,0
5,16,72,2,1,25769,25098,1
5,16,75,1,0,26744,26744,0
5,16,77,1,0,27402,27402,0
5,17,48,1,0,797,797,0
5,17,51,1,0,1694,1694,0
5,17,57,1,0,9161,9161,0
5,17,60,1,0,14871,14871,0
5,17,62,1,0,15880,15880,0
5,17,65,1,0,18779,18779,0
5,17,66,2,1,19845,19845,0
5,17,68,1,0,21136,21136,0
5,17,69,1,0,21982,21982,0
5,17,70,1,0,23030,23030,0
5,17,71,1,0,24050,24050,0
5,17,72,1,0,25103,25103,0
5,17,75,1,0,26748,26748,0
5,17,76,2,1,27118,27118,0
5,17,79,1,0,27613,27613,0
5,18,48,1,0,520,520,0
5,18,49,1,0,803,803,0
5,18,50,1,0,808,808,0
5,18,51,1,0,1317,1317,0
5,18,52,1,0,1698,1698,0
5,18,53,1,0,2352,2352,0
5,18,55,1,0,6988,6988,0
5,18,57,1,0,8075,8075,0
5,18,58,1,0,9166,9166,0
5,18,60,1,0,14876,14876,0
5,18,65,1,0,18784,18784,0
5,18,67,1,0,20069,20069,0
5,18,69,1,0,21987,21987,0
5,18,70,1,0,23035,23035,0
5,18,71,1,0,23661,23661,0
5,18,73,2,1,25780,25278,1
5,18,75,2,1,26753,26336,1
5,18,77,1,0,27127,27127,0
5,18,78,1,0,27411,27411,0
5,18,80,1,0,27723,27723,0
5,19,48,1,0,464,464,0
5,19,50,1,0,812,812,0
5,19,55,1,0,3204,3204,0
5,19,56,1,0,6994,6994,0
5,19,58,1,0,8080,8080,0
5,19,59,2,1,9389,9389,0
5,19,61,1,0,11287,11287,0
5,19,63,1,0,16913,16913,0
5,19,70,1,0,23040,23040,0
5,19,76,1,0,26763,26763,0
5,19,77,1,0,27132,27132,0
5,19,80,1,0,27623,27623,0
5,19,81,1,0,27795,27795,0
5,20,49,1,0,469,469,0
5,20,50,1,0,259,259,0
5,20,58,1,0,8302,8302,0
5,20,60,1,0,10246,10246,0
5,20,64,1,0,16918,16918,0
5,20,66,2,1,18794,17958,1
5,20,67,1,0,19863,19863,0
5,20,70,1,0,21996,21996,0
5,20,74,1,0,25789,25789,0
5,20,75,1,0,26346,26346,0
5,20,78,1,0,27137,27137,0
5,20,82,1,0,27814,27814,0
5,21,51,1,0,266,266,0
5,21,52,2,1,823,823,0
5,21,53,1,0,1245,1245,0
5,21,55,1,0,1718,1718,0
5,21,58,2,1,4093,4093,0
5,21,63,1,0,11711,11711,0
5,21,70,1,0,22002,22002,0
5,21,71,1,0,23050,23050,0
5,21,74,1,0,25794,25794,0
5,21,75,1,0,25943,25943,0
5,21,76,1,0,26352,26352,0
5,21,81,1,0,27633,27633,0
5,21,83,1,0,27818,27818,0
5,22,51,1,0,270,270,0
5,22,52,1,0,616,616,0
5,22,59,1,0,4097,4097,0
5,22,61,1,0,9190,9190,0
5,22,62,1,0,10260,10260,0
5,22,63,1,0,11509,11509,0
5,22,68,1,0,19874,19874,0
5,22,69,1,0,21160,21160,0
5,22,72,2,1,23055,23055,0
5,22,73,1,0,24059,24059,0
5,22,74,1,0,24759,24759,0
5,22,76,1,0,26356,26356,0
5,22,77,1,0,26773,26773,0
5,22,79,1,0,27147,27147,0
5,22,80,1,0,27436,27436,0
5,23,52,1,0,494,494,0
5,23,54,1,0,838,838,0
5,23,58,1,0,3377,3377,0
5,23,59,1,0,4102,4102,0
5,23,60,1,0,4107,4107,0
5,23,61,1,0,9195,9195,0
5,23,66,1,0,16526,16526,0
5,23,69,1,0,19879,19879,0
5,23,70,1,0,21165,21165,0
5,23,73,2,1,23064,23064,0
5,23,74,2,1,24932,24932,0
5,23,75,1,0,25631,25631,0
5,23,77,1,0,26360,26360,0
5,23,81,1,0,27440,27440,0
5,24,52,2,1,44,44,0
5,24,53,2,1,503,503,0
5,24,57,2,1,1733,1733,0
5,24,59,1,0,3208,3208,0
5,24,65,1,0,11316,11316,0
5,24,69,1,0,19884,19884,0
5,24,72,1,0,22231,22231,0
5,24,76,1,0,25799,25799,0
5,24,77,1,0,26534,26534,0
5,24,79,1,0,26787,26787,0
5,24,80,1,0,27156,27156,0
5,25,56,1,0,847,847,0
5,25,57,1,0,1738,1738,0
5,25,59,1,0,3213,3213,0
5,25,60,1,0,4113,4113,0
5,25,61,1,0,4907,4907,0
5,25,63,1,0,8987,8987,0
5,25,64,1,0,10275,10275,0
5,25,66,1,0,12349,12349,0
5,25,67,1,0,13326,13326,0
5,25,70,1,0,20104,20104,0
5,25,73,1,0,23074,23074,0
5,25,74,1,0,24074,24074,0
5,25,75,1,0,24942,24942,0
5,25,77,1,0,26176,26176,0
5,26,53,1,0,248,248,0
5,26,54,1,0,508,508,0
5,26,59,1,0,2541,2541,0
5,26,61,2,1,4309,4309,0
5,26,63,1,0,8120,8120,0
5,26,65,1,0,10279,10279,0
5,26,71,1,0,21180,21180,0
5,26,75,1,0,24947,24947,0
5,26,77,1,0,25809,25809,0
5,26,78,1,0,26361,26361,0
5,27,52,1,0,2,2,0
5,27,53,1,0,108,108,0
5,27,57,1,0,1275,1275,0
5,27,59,1,0,2385,2385,0
5,27,64,1,0,9428,9428,0
5,27,67,1,0,14120,14120,0
5,27,68,1,0,16962,16962,0
5,27,70,1,0,18838,18838,0
5,27,74,1,0,23079,23079,0
5,27,75,1,0,24084,24084,0
5,28,52,1,0,6,6,0
5,28,53,1,0,112,112,0
5,28,54,1,0,258,258,0
5,28,57,1,0,27846,27846,0
5,28,58,1,0,1841,1841,0
5,28,59,1,0,2390,2390,0
5,28,64,1,0,9433,9433,0
5,28,67,1,0,14125,14125,0
5,28,75,1,0,24089,24089,0
5,28,76,1,0,24957,24957,0
5,28,77,1,0,28189,28189,0
5,29,58,1,0,27869,27869,0
5,29,59,1,0,2394,2394,0
5,29,61,1,0,4127,4127,0
5,29,73,2,1,28131,19904,1
5,30,65,1,0,9220,9220,0
5,30,66,2,1,11331,10290,1
5,30,68,1,0,14940,14940,0
5,30,76,1,0,24094,24094,0
5,30,77,1,0,24962,24962,0
5,31,59,1,0,3230,3230,0
5,31,61,1,0,5134,5134,0
5,31,63,1,0,7053,7053,0
5,31,64,1,0,8134,8134,0
5,31,67,1,0,11336,11336,0
5,31,69,1,0,14945,14945,0
5,31,72,1,0,18843,18843,0
5,31,76,1,0,23099,23099,0
5,31,78,1,0,25483,25483,0
5,32,59,1,0,3235,3235,0
5,32,61,1,0,5140,5140,0
5,32,62,1,0,6199,6199,0
5,32,63,1,0,7058,7058,0
5,32,68,2,1,12374,12374,0
5,32,70,1,0,15954,15954,0
5,32,71,1,0,16977,16977,0
5,32,72,1,0,18013,18013,0
5,32,73,1,0,19913,19913,0
5,32,74,1,0,20987,20987,0
5,32,77,2,1,23103,23103,0
5,32,79,1,0,25487,25487,0
5,33,58,1,0,2721,2721,0
5,33,59,1,0,3239,3239,0
5,33,60,1,0,4141,4141,0
5,33,61,1,0,5145,5145,0
5,33,62,1,0,5992,5992,0
5,33,63,1,0,7062,7062,0
5,33,64,1,0,8145,8145,0
5,33,66,1,0,10305,10305,0
5,33,67,1,0,11346,11346,0
5,33,68,1,0,12378,12378,0
5,33,75,1,0,20996,20996,0
5,33,77,1,0,23108,23108,0
5,33,78,2,1,24108,24108,0
5,33,79,1,0,25654,25654,0
5,34,58,1,0,2557,2557,0
5,34,59,1,0,3244,3244,0
5,34,65,1,0,9239,9239,0
5,34,67,1,0,11351,11351,0
5,34,68,2,1,12383,12383,0
5,34,69,1,0,14959,14959,0
5,34,72,1,0,18022,18022,0
5,34,74,1,0,19928,19928,0
5,34,75,1,0,21002,21002,0
5,34,77,1,0,23113,23113,0
5,34,78,1,0,24113,24113,0
5,34,79,1,0,24981,24981,0
5,35,59,1,0,3250,3250,0
5,35,62,1,0,6214,6214,0
5,35,64,1,0,8154,8154,0
5,35,65,1,0,9244,9244,0
5,35,66,1,0,10313,10313,0
5,35,67,1,0,11356,11356,0
5,35,73,1,0,18867,18867,0
5,35,75,1,0,21006,21006,0
5,35,79,1,0,24986,24986,0
5,35,80,1,0,25819,25819,0
5,36,58,1,0,2401,2401,0
5,36,59,1,0,3254,3254,0
5,36,60,1,0,4156,4156,0
5,36,62,1,0,6219,6219,0
5,36,63,1,0,7077,7077,0
5,36,66,1,0,10319,10319,0
5,36,67,2,1,11361,11361,0
5,36,68,1,0,13370,13370,0
5,36,73,1,0,18872,18872,0
5,36,74,1,0,19938,19938,0
5,36,75,1,0,21011,21011,0
5,36,76,2,1,22071,22071,0
5,36,79,1,0,24991,24991,0
5,36,80,1,0,25669,25669,0
5,37,58,1,0,2406,2406,0
5,37,59,1,0,3259,3259,0
5,37,65,1,0,9472,9472,0
5,37,66,1,0,10324,10324,0
5,37,67,1,0,12398,12398,0
5,37,69,1,0,14974,14974,0
5,37,70,1,0,15978,15978,0
5,37,71,1,0,17001,17001,0
5,37,72,1,0,18037,18037,0
5,37,73,1,0,18877,18877,0
5,37,74,1,0,19944,19944,0
5,37,75,1,0,21016,21016,0
5,37,77,1,0,23337,23337,0
5,37,79,1,0,24996,24996,0
5,38,58,2,1,3089,2411,1
5,38,62,1,0,6229,6229,0
5,38,65,1,0,9259,9259,0
5,38,66,1,0,10538,10538,0
5,38,69,1,0,14979,14979,0
5,38,70,1,0,15983,15983,0
5,38,73,1,0,18882,18882,0
5,38,76,1,0,22085,22085,0
5,38,80,2,1,25002,25002,0
5,39,57,1,0,2416,2416,0
5,39,58,1,0,3269,3269,0
5,39,59,1,0,4171,4171,0
5,39,64,1,0,8392,8392,0
5,39,65,1,0,10334,10334,0
5,39,66,1,0,11583,11583,0
5,39,67,1,0,13200,13200,0
5,39,70,2,1,15988,14984,1
5,39,71,1,0,17011,17011,0
5,39,72,1,0,18047,18047,0
5,39,75,1,0,21026,21026,0
5,39,79,1,0,24138,24138,0
5,40,57,1,0,2421,2421,0
5,40,59,1,0,4176,4176,0
5,40,63,1,0,8179,8179,0
5,40,64,1,0,9264,9264,0
5,40,66,1,0,11381,11381,0
5,40,67,1,0,12413,12413,0
5,40,72,1,0,18052,18052,0
5,40,73,1,0,18892,18892,0
5,40,74,1,0,19958,19958,0
5,40,78,1,0,23143,23143,0
5,40,80,1,0,25011,25011,0
5,40,81,1,0,25836,25836,0
5,41,56,1,0,1962,1962,0
5,41,57,1,0,2426,2426,0
5,41,60,1,0,5184,5184,0
5,41,61,1,0,6244,6244,0
5,41,62,1,0,7318,7318,0
5,41,63,1,0,8401,8401,0
5,41,64,2,1,9487,9274,1
5,41,65,2,1,10340,10340,0
5,41,66,1,0,11385,11385,0
5,41,70,1,0,14993,14993,0
5,41,71,1,0,17020,17020,0
5,41,73,1,0,18057,18057,0
5,41,74,1,0,19963,19963,0
5,41,75,1,0,21036,21036,0
5,41,79,1,0,24148,24148,0
5,41,80,1,0,25016,25016,0
5,41,81,1,0,25841,25841,0
5,42,56,1,0,1967,1967,0
5,42,57,1,0,2431,2431,0
5,42,59,1,0,4186,4186,0
5,42,60,1,0,5189,5189,0
5,42,61,1,0,6248,6248,0
5,42,62,1,0,7107,7107,0
5,42,63,1,0,8189,8189,0
5,42,64,1,0,9279,9279,0
5,42,66,1,0,11391,11391,0
5,42,67,1,0,12423,12423,0
5,42,69,1,0,14453,14453,0
5,42,70,1,0,14998,14998,0
5,42,71,1,0,16003,16003,0
5,42,75,1,0,21041,21041,0
5,42,80,1,0,25021,25021,0
5,43,56,2,1,1845,1845,0
5,43,57,1,0,2436,2436,0
5,43,59,1,0,4190,4190,0
5,43,65,1,0,10354,10354,0
5,43,66,1,0,11396,11396,0
5,43,67,2,1,12428,12428,0
5,43,69,1,0,14299,14299,0
5,43,72,1,0,17031,17031,0
5,43,73,1,0,18067,18067,0
5,43,75,2,1,19973,19973,0
5,43,78,1,0,23158,23158,0
5,43,79,1,0,24158,24158,0
5,43,80,1,0,25026,25026,0
5,43,81,1,0,25851,25851,0
5,44,56,1,0,1741,1741,0
5,44,57,1,0,2441,2441,0
5,44,59,1,0,4010,4010,0
5,44,62,1,0,7117,7117,0
5,44,63,1,0,8199,8199,0
5,44,64,1,0,9289,9289,0
5,44,65,1,0,10359,10359,0
5,44,66,1,0,11401,11401,0
5,44,67,1,0,12433,12433,0
5,44,68,2,1,13388,13388,0
5,44,72,1,0,17036,17036,0
5,44,73,1,0,18072,18072,0
5,44,74,1,0,18912,18912,0
5,44,75,1,0,19983,19983,0
5,44,76,1,0,21056,21056,0
5,44,77,1,0,22115,22115,0
5,44,78,1,0,23163,23163,0
5,44,80,1,0,25031,25031,0
5,44,81,1,0,25856,25856,0
5,45,55,1,0,27857,27857,0
5,45,56,1,0,2288,2288,0
5,45,57,1,0,2446,2446,0
5,45,58,1,0,3298,3298,0
5,45,59,1,0,4200,4200,0
5,45,60,1,0,5203,5203,0
5,45,61,1,0,6051,6051,0
5,45,63,1,0,8203,8203,0
5,45,65,1,0,10364,10364,0
5,45,66,1,0,11406,11406,0
5,45,67,1,0,12438,12438,0
5,45,68,1,0,13393,13393,0
5,45,70,1,0,15013,15013,0
5,45,72,1,0,17040,17040,0
5,45,73,1,0,18077,18077,0
5,45,74,1,0,18917,18917,0
5,45,77,1,0,22118,22118,0
5,45,78,1,0,23166,23166,0
5,45,79,1,0,24166,24166,0
5,45,80,1,0,25035,25035,0
5,45,81,1,0,25860,25860,0
5,46,58,1,0,3303,3303,0
5,46,59,1,0,4205,4205,0
5,46,60,1,0,5208,5208,0
5,46,62,1,0,7126,7126,0
5,46,63,1,0,8209,8209,0
5,46,64,1,0,9298,9298,0
5,46,65,1,0,10368,10368,0
5,46,67,1,0,27967,27967,0
5,46,68,1,0,27981,27981,0
5,46,70,1,0,28051,28051,0
5,46,71,1,0,16225,16225,0
5,46,74,1,0,18921,18921,0
5,46,75,1,0,19987,19987,0
6,5,46,1,0,27918,27918,0
6,5,47,1,0,8211,8211,0
6,5,48,1,0,9083,9083,0
6,5,59,1,0,28125,28125,0
6,5,60,1,0,20418,20418,0
6,6,44,1,0,5210,5210,0
6,6,45,1,0,6057,6057,0
6,6,46,1,0,7130,7130,0
6,6,47,1,0,7997,7997,0
6,6,48,1,0,9087,9087,0
6,6,49,1,0,9948,9948,0
6,6,57,1,0,18291,18291,0
6,6,58,1,0,18922,18922,0
6,6,59,1,0,19776,19776,0
6,6,60,1,0,20849,20849,0
6,6,61,1,0,21908,21908,0
6,6,62,1,0,22958,22958,0
6,7,42,1,0,3482,3482,0
6,7,43,1,0,4019,4019,0
6,7,44,1,0,4798,4798,0
6,7,45,1,0,5849,5849,0
6,7,46,1,0,7136,7136,0
6,7,47,1,0,8002,8002,0
6,7,48,1,0,9092,9092,0
6,7,49,1,0,10161,10161,0
6,7,50,1,0,11204,11204,0
6,7,51,1,0,12238,12238,0
6,7,56,1,0,16840,16840,0
6,7,57,1,0,17874,17874,0
6,7,58,1,0,18716,18716,0
6,7,59,1,0,19565,19565,0
6,7,60,1,0,20854,20854,0
6,7,61,1,0,21913,21913,0
6,7,62,1,0,22961,22961,0
6,7,63,1,0,23977,23977,0
6,8,41,1,0,2451,2451,0
6,8,42,1,0,3131,3131,0
6,8,43,1,0,4023,4023,0
6,8,44,1,0,5007,5007,0
6,8,45,1,0,5853,5853,0
6,8,46,1,0,6925,6925,0
6,8,47,1,0,8012,8012,0
6,8,48,1,0,9097,9097,0
6,8,49,1,0,10167,10167,0
6,8,50,1,0,11209,11209,0
6,8,51,1,0,12241,12241,0
6,8,52,1,0,13218,13218,0
6,8,53,1,0,14012,14012,0
6,8,54,1,0,15017,15017,0
6,8,55,2,1,15826,15821,1
6,8,56,1,0,16843,16843,0
6,8,57,1,0,17880,17880,0
6,8,58,1,0,18932,18932,0
6,8,59,1,0,19571,19571,0
6,8,60,1,0,20860,20860,0
6,8,61,1,0,21918,21918,0
6,8,62,1,0,22966,22966,0
6,8,64,1,0,24699,24699,0
6,9,41,2,1,2293,1745,1
6,9,42,1,0,3135,3135,0
6,9,44,1,0,4028,4028,0
6,9,45,1,0,27900,27900,0
6,9,46,2,1,7150,7146,1
6,9,47,1,0,8016,8016,0
6,9,49,1,0,9325,9325,0
6,9,50,1,0,11214,11214,0
6,9,51,1,0,12246,12246,0
6,9,52,1,0,13227,13227,0
6,9,53,2,1,14021,14017,1
6,9,57,2,1,17895,17677,1
6,9,58,1,0,18734,18734,0
6,9,59,1,0,20005,20005,0
6,9,61,1,0,21923,21923,0
