material_id,transition,epe
15850,5,0.9371086277781597
20888,5,1.1500774673053091
24011,5,0.8425606780273314
25735,5,1.12526171030915
26287,5,1.2150333625287189
1773,5,0.33019342693775705
3165,5,0.44893168899160674
4838,5,0.628356432727964
6101,5,1.6437996869191596
10202,5,0.9769122002234553
14851,5,0.8408632622185922
15855,5,0.9298367207027317
19820,5,1.1349227772302677
23000,5,1.376972392636425
26293,5,1.4229400663553922
26709,5,1.2027455994121758
788,5,0.9455892813481851
1206,5,0.6891602556227625
4062,5,0.3207401630333384
14856,5,0.9631180736066611
15860,5,0.96129960311188
16883,5,1.0594956317615398
17919,5,1.0265194447600126
24021,5,1.547868978133928
25073,5,1.5136107387675068
25746,5,1.5326386101094005
26297,5,1.5064250335986455
26714,5,1.480263674431051
6111,5,0.2243602878432547
12284,5,0.4304417630726008
14055,5,1.1191132767385827
18764,5,1.0618378921407896
19830,5,1.0326088845069819
23010,5,1.4192343612043354
24026,5,1.5806531106196189
25078,5,1.6441206678989289
25750,5,1.6330940264727252
520,5,1.8228543577288845
1215,5,0.9964413126408953
1683,5,0.8975025135504588
5057,5,0.7550667200580442
6974,5,0.22550346620671688
13083,5,0.6304350912402478
14061,5,1.2804584185665677
16893,5,1.2728874002864212
17929,5,1.3044439008017645
24031,5,1.5240996082868807
24914,5,1.696472536354357
25754,5,1.7543748164446027
26306,5,1.6786062734717355
26724,5,1.611011634236324
27093,5,1.6183463316968372
1221,5,1.2426978491892866
1689,5,1.0946448781621054
14066,5,1.3801637410933818
15875,5,1.3659756101770861
16898,5,1.393289682567734
17934,5,1.647640783375743
20913,5,1.2373371211790403
21972,5,1.3036219578728783
23020,5,1.483660726920006
24036,5,1.6125962922737813
26646,5,1.5566014616532493
305,5,2.305915224726213
808,5,1.263071529197284
1317,5,1.4870953997871013
2347,5,1.2863098008126883
3016,5,1.4866218471529224
6126,5,1.7198004783013252
7200,5,0.910127750534025
11267,5,0.5565314571418055
15880,5,1.4621550168617472
19845,5,1.7493662576988032
20918,5,1.5653974874348129
21977,5,1.467330996257835
24041,5,1.8026289356596354
24924,5,1.8898677290631782
26733,5,1.5575817769248472
27103,5,1.4656921503099458
259,5,2.179688009847156
812,5,1.5371594473795078
1231,5,1.6767641246546818
2352,5,1.5702869679810603
5072,5,1.8879994162797105
6131,5,1.7836111118881917
6988,5,1.2946065585942825
8289,5,0.8706653444915676
9161,5,1.1116931489420008
10231,5,1.1197249985565814
11272,5,0.7676749351058796
13459,5,1.171713167146789
14216,5,1.187858219172769
15884,5,1.4364474473514193
17944,5,1.79647610229314
18784,5,1.8349471767737695
19850,5,1.8646743107204902
21982,5,2.0759508953041603
23030,5,1.891391168155452
24046,5,1.8711674969795393
25098,5,1.6956088138967251
25769,5,1.4564066331697392
26739,5,1.4345337492484251
27108,5,1.3770293605281827
266,5,2.387000959434926
1236,5,1.7932175389200615
3200,5,1.8919328512727145
5076,5,2.171421977456593
8075,5,1.3729919298717517
14886,5,1.1420714384554356
16913,5,1.5620980903130135
21987,5,2.3291366012366437
23035,5,2.245511174211619
24050,5,1.9863816578716038
25103,5,1.5094492229720002
25775,5,1.2255201366289306
26326,5,1.3604824132563549
270,5,2.45120816138084
823,5,1.8982653119302764
3204,5,1.7946094377424824
4476,5,2.1209729303253324
6998,5,2.065497535346874
8080,5,1.8407873585444299
10449,5,2.0541795061016934
11283,5,2.268061103651541
16918,5,1.7600877822179741
23040,5,2.2950685082605244
23661,5,2.080643429854078
25278,5,1.3345703551994734
25780,5,1.3351477721923313
113,5,2.9714549709744777
229,5,2.474384257851394
616,5,2.0232446791361918
827,5,2.005508112578276
1245,5,2.0256648983065055
5086,5,2.4356074819705826
8302,5,1.9719117151273253
15899,5,1.7169658558301029
17958,5,1.757045055972429
18799,5,1.8134121636436604
27122,5,1.3156220944201087
63,5,4.251402630539553
2371,5,1.9546317641780624
4477,5,2.486263656420815
4881,5,2.511295809388763
6150,5,2.5377390498609462
12324,5,2.439793941793176
13301,5,2.083259387269082
15904,5,1.9171284807752191
16721,5,1.8218878327413386
17963,5,1.8364706346746258
19654,5,1.7781540077275013
25789,5,1.085379140272189
26758,5,1.219869395328035
27127,5,1.3599638193306984
44,5,4.363597818846614
238,5,2.1302654295818484
838,5,2.110101426591341
1255,5,2.1325642585625215
4093,5,2.51778135112885
6155,5,2.6967084987131624
12124,5,2.6974962079410445
13307,5,2.397801508209982
16521,5,2.2390613803826804
21160,5,2.027777863352656
23055,5,2.5802568874349068
25794,5,0.8314950207403693
26346,5,1.0549307366778344
27132,5,1.4256117122297594
27723,5,2.1308574557961073
16,5,4.6390073730861525
131,5,2.2900929522746445
503,5,2.1056215883875264
768,5,2.118244121803414
1261,5,2.1058217301257716
1728,5,1.999467015110121
7451,5,2.5822630238371205
9190,5,2.6504103275246726
10260,5,3.307615390532645
18813,5,2.050530740275702
23059,5,2.5983874468437773
24059,5,2.618064522541683
24759,5,2.5836280073260838
25943,5,0.9694471338554186
27623,5,1.9278054510359146
27727,5,2.1053036237965173
7,5,4.586612854243626
508,5,2.0389504109368444
1266,5,1.8575899495545591
1733,5,1.8462350689200404
2081,5,1.7765734666205784
3377,5,2.7179476496912
6377,5,2.859072001467488
7889,5,2.7944336642850476
10265,5,3.341707316197844
13317,5,2.796832902737062
14731,5,2.0609264194164343
17355,5,2.4707227793831397
17978,5,2.2502454563796657
19884,5,2.3083001581749
23064,5,2.7723028531115808
24064,5,2.7047534838972553
24932,5,2.783003511852805
26356,5,0.593242495235716
26773,5,1.1644944786100253
27732,5,1.8821001806823148
27809,5,2.0847096257339577
2,5,4.561147689498966
108,5,4.002188132417021
852,5,1.4048767409290333
1738,5,1.0956909231614824
3208,5,2.8534198288843537
4107,5,2.874350671187418
10269,5,3.46471201429394
13322,5,3.1521709470372192
14115,5,2.852509626869957
17983,5,2.612249845350052
18823,5,2.461286324439195
20104,5,2.4629246645567617
22231,5,3.233885378641398
23069,5,2.909934389973873
24069,5,2.7641592532769463
24936,5,2.823316321253975
25631,5,2.850507009065591
26360,5,0.4906585015176262
27633,5,1.6169417683735359
6,5,4.485130748048413
112,5,4.337703848753553
258,5,1.3709474717707535
518,5,1.2714293861994255
1275,5,1.2495054900902975
1550,5,1.1089931330668181
2541,5,1.6265812348570272
3213,5,2.8855278188207536
4113,5,3.055433270434704
4907,5,3.0305899283494204
8115,5,3.2123991707593875
8987,5,3.3272592263495464
10275,5,3.4224794481523437
11316,5,3.3797890037356475
13326,5,3.0706689376505087
14120,5,2.853330621839351
14925,5,1.9815644873868583
17157,5,2.8618942078632013
18828,5,2.6658463979937346
24942,5,2.488961346392176
25799,5,2.3391393341580287
26534,5,0.4831976275359081
27818,5,2.2965318149536693
860,5,1.1631254528493853
27846,5,2.8411956467715953
3218,5,1.7814047300825695
4309,5,2.0366711925184298
9428,5,2.3239086684394406
10279,5,2.3385094242785742
12354,5,2.1281840957866645
13331,5,2.1529769425825864
14930,5,2.2617594579335214
16957,5,2.382499779686132
18834,5,2.3347051080395484
19899,5,2.6828508072712003
20972,5,2.692456614026929
22031,5,2.728053053057753
23079,5,2.4868028393781723
25804,5,2.6759039587214475
26176,5,1.8412095788105083
26787,5,1.4020256233299433
27156,5,1.0718017036917917
27440,5,2.60622183497771
1841,5,3.990532666981736
8125,5,2.2588786416793036
9433,5,2.272714616596469
13336,5,2.2194553888770083
14130,5,2.1855567002669036
16962,5,2.4566200505205757
18838,5,2.3062294830551933
19904,5,2.3566679027513175
28131,5,2.2005618210740887
23084,5,1.4834141524707434
24952,5,1.5621964598677303
26361,5,2.023054980147935
27869,5,4.289700192034076
2394,5,3.0233606547224916
3228,5,1.792632534645844
6190,5,2.2095231044362182
9220,5,2.1059379902162862
11331,5,2.2719448665617814
14135,5,1.940644136376094
15944,5,2.6184499924436944
18003,5,3.0651464405370668
18843,5,3.156992158018459
24089,5,1.4076855671491255
24957,5,1.2389038066433131
26274,5,1.7064717549048323
4132,5,1.3865516746389772
12369,5,1.430365020826755
13346,5,1.2207206401346429
24094,5,1.9470983249780327
28189,5,1.4442476609151815
3235,5,1.2684031111405547
13351,5,1.2497799088765373
13858,5,1.1765968135011442
15954,5,1.1790824528503026
16977,5,1.2592850548576955
18013,5,1.267822119377012
24099,5,1.0296999373175248
24967,5,1.1996621409448138
25483,5,3.684465915867871
2721,5,1.1564241015496548
10305,5,1.3683199426546568
11346,5,1.373757384850994
12378,5,1.3540481107417224
13355,5,1.294625021906241
14954,5,1.3201833144789976
15958,5,1.2272634486011211
23103,5,1.0941639713292601
24103,5,0.9985646328523887
24971,5,0.8908170342994611
2557,5,1.179009622024914
3244,5,1.3725832424293485
4146,5,1.1984685414595984
13360,5,1.4381535527086013
14443,5,1.2908637552527618
14959,5,1.239466207175197
15963,5,1.2009830147741294
21002,5,1.2873432395689821
22060,5,1.1489436645940683
24108,5,1.0043698593793087
24976,5,0.8366489263476699
25654,5,3.223811773462741
3250,5,1.2835885172249277
4151,5,1.2079359057976773
10313,5,1.2252949801830118
11356,5,1.2282424317807479
12388,5,1.2395155702059857
13365,5,1.3091334963523378
14964,5,1.0645764025714561
15968,5,1.0652626486286454
22065,5,0.9531855269958575
24113,5,0.9807129126825226
24981,5,0.8508527200437285
3254,5,1.1076714324384398
7077,5,1.099704305085732
10319,5,1.0914512448455695
12393,5,1.076404975342762
13370,5,1.0453127935390627
18872,5,1.100753984507013
23118,5,0.9476501380912414
25819,5,1.5485230986663232
2406,5,1.0124899336781918
3259,5,1.0234080448302099
4161,5,0.9402211249584029
9472,5,1.0096763521118703
10324,5,1.0244742379487735
11366,5,1.0064775861546114
12398,5,0.9681743532009313
13375,5,0.8051905824219509
14974,5,0.7576046254727957
15978,5,0.8580787401982632
18037,5,0.9662324199956226
18877,5,0.9692365673405501
19944,5,0.8395569874366344
24123,5,0.8975301250775151
24991,5,0.8632843259677107
2411,5,0.9344398081175512
3089,5,0.9075050042496363
6229,5,0.7750329831033735
7087,5,0.7983632332986141
9259,5,0.8641300882436738
12403,5,0.7455648259417453
13380,5,0.6929013671351519
14979,5,0.5111592095232037
15983,5,0.7513704268842891
17006,5,0.7732292025684019
18042,5,0.8265056882493829
18882,5,0.8541815415704215
22080,5,0.8201467160070515
23337,5,0.8985448765769893
8392,5,0.6957280293710723
9264,5,0.665640512768137
10334,5,0.6436108689601786
11583,5,0.6085749113242221
12408,5,0.5930949366806927
13200,5,0.6399204450368902
14984,5,0.45326589337160955
15988,5,0.5833750110452103
17011,5,0.6746439614481429
18047,5,0.7080565123225057
24133,5,0.7969319753413265
25002,5,0.7701992836838601
25826,5,0.8908144707766943
7097,5,0.55913455802298
8179,5,0.5938647847766756
11381,5,0.5104757648803037
12413,5,0.48554522698548647
14989,5,0.4812346570164679
15791,5,0.5017884948563786
23138,5,0.8991040006869433
25831,5,0.9781201807210239
1962,5,0.9477375655360367
2426,5,0.7763363835177534
4181,5,0.5523749140716852
6244,5,0.5108400248204571
7318,5,0.5204813950981773
10344,5,0.4729010954309412
11385,5,0.43441232626746284
12417,5,0.4046838321712473
14993,5,0.34252656129004827
17020,5,0.5615900428718645
21036,5,0.742673150254445
23143,5,1.1055594774670736
2431,5,0.6921358616363035
4186,5,0.5806262758101493
8189,5,0.5423441671314226
9279,5,0.4723722253749163
11391,5,0.3822823026271762
12423,5,0.4069429791898823
14453,5,0.26484935882421995
14998,5,0.36556467236478773
21041,5,0.6728544033919672
25841,5,1.0370844627306812
1845,5,0.8807183190754233
2436,5,0.7240169451000494
4190,5,0.4803017983276071
4985,5,0.3965589600983573
10354,5,0.3526208688777276
11396,5,0.3478792089671856
12428,5,0.3767673922316432
14299,5,0.06032253563341279
15003,5,0.21306768236157983
19973,5,0.6251701521033303
21046,5,0.7002479757658134
25021,5,0.9637462081764631
25846,5,1.0266075860070387
2441,5,0.746417006171932
4010,5,0.5251695059932244
7117,5,0.48791211065041235
8199,5,0.40629899128553276
9289,5,0.4055374599651545
10359,5,0.3328085882597234
12433,5,0.26841292470712236
28001,5,0.09037481144340129
18072,5,0.36989360980489544
18912,5,0.43331777121405257
23158,5,0.5547947995121789
25026,5,1.043611281041328
25851,5,1.1103871140648445
1741,5,0.9331097939939456
3298,5,0.5715158582860784
4200,5,0.5291564180160058
5203,5,0.45006562992575144
11406,5,0.20864356439958318
13393,5,0.16177288405423015
15013,5,0.5055149908733406
15815,5,0.22563321319360571
17040,5,0.7429434435917144
18917,5,0.9727952168330435
19983,5,0.6294434332801999
22115,5,0.5269487958355811
23163,5,0.5604933168174874
24163,5,0.9304299242165787
25031,5,1.0691977293165968
27857,5,0.8036660963308134
2288,5,0.7272708089972711
3303,5,0.7363352740919613
5208,5,0.45249626818417216
7126,5,0.1979339482014157
8209,5,0.6537216552777955
9298,5,0.20727711548796118
27967,5,2.1672221506661886
27981,5,0.1789072117924225
28051,5,0.8565736109324961
16225,5,1.5207030928342262
17045,5,0.9467836495446988
18290,5,1.1787748753769705
18921,5,1.122110718801436
21060,5,0.6068741259976199
22118,5,0.6491808056615902
24166,5,1.0840078553103667
25035,5,1.1997751115357624
25860,5,1.2065369398581975
27918,6,0.014483143922033455
8211,6,0.014620930990292805
9083,6,0.019163256464822535
28125,6,0.009435723285297917
20418,6,0.017285963692094352
5210,6,0.013336144551249894
6057,6,0.015637260535023845
7130,6,0.011808999506666407
7997,6,0.011387480196577721
9087,6,0.010620837093619204
9948,6,0.019037181451881487
18291,6,0.010139679375323403
18922,6,0.016506769209289663
19776,6,0.026326757424825976
20849,6,0.031143773329975494
21908,6,0.03336135570155454
22958,6,0.04007113604395417
3482,6,0.18026654545749277
4019,6,0.05752559337062382
4798,6,0.029763685669974158
5849,6,0.0143340903103374
7136,6,0.013447870586215856
8002,6,0.012912972350911883
9092,6,0.011239463517741279
10161,6,0.019188365803989915
11204,6,0.016415332492418003
12238,6,0.014148975942668037
16840,6,0.011883365498658649
17874,6,0.009782382404942178
18716,6,0.01871814422418168
19565,6,0.02706513889766274
20854,6,0.029802796427996436
21913,6,0.031565511571807786
22961,6,0.04190883057620833
23977,6,0.025069477820352633
2451,6,0.2836781501870752
3131,6,0.34065824902927194
4023,6,0.20888921726655693
5007,6,0.050663488378098594
5853,6,0.019023729368377474
6925,6,0.014660804231164216
8225,6,0.013378252741798387
9097,6,0.008106404614316939
10167,6,0.007462063630973084
11209,6,0.009209263557553825
12241,6,0.011351508561825867
13218,6,0.013208674774245217
14012,6,0.011545530557430194
15017,6,0.009560213514007187
15821,6,0.009943277676683168
16843,6,0.008603045167653794
17880,6,0.007123040061759349
18932,6,0.024077463627338053
19571,6,0.029730815388107443
20860,6,0.04454122846470001
21918,6,0.04565942058074278
22966,6,0.05218096888730628
23982,6,0.18606130895378814
24699,6,0.14994154393993697
1745,6,0.1574194547990919
2293,6,0.3509540338000294
4028,6,0.3429587951557917
27900,6,0.018196852584983825
8012,6,0.0682930206677886
9102,6,0.025754093807261125
10171,6,0.011569021423004535
12246,6,0.0038563011494675697
14017,6,0.012420809730988247
14821,6,0.009143648733396502
15826,6,0.2475636180189133
17677,6,0.02352849951620032
20005,6,0.04750662977278098
21923,6,0.05239615172065623
22971,6,0.05519001006682195
25551,6,0.22635091650864536
1645,6,0.36497367895651917
2298,6,0.375852733519006
3141,6,0.43552986369423347
5018,6,0.47719233334850153
7150,6,0.1357872017352566
13227,6,0.16017581268640155
14021,6,0.2302620730929306
17890,6,0.2080311264314465
18941,6,0.19384686426702907
21928,6,0.10504663629371491
22976,6,0.25002400822476956
24709,6,0.19532592258875867
2971,6,0.33047900469092373
9111,6,0.37095851335661434
10181,6,0.1820644858035852
12255,6,0.4159760434795981
13232,6,0.6029702822571353
17895,6,0.4582267618421797
18734,6,0.4065274010097549
21932,6,0.23818032669281786
23996,6,0.2172329362644362
24880,6,0.07674945724134717
1279,6,0.4057281361755821
4042,6,0.3019213497478341
5027,6,0.41375542137203863
12260,6,0.5279790537976808
21937,6,0.5242892561695117
28240,6,0.2929332817271674
3155,6,0.331350499670826
5032,6,0.3443417998413211
6949,6,0.4643508621746176
9340,6,0.7012133007265279
28017,6,0.3523248953578993
13243,6,0.6544512205458649
15845,6,0.7938048164725449
19810,6,0.6222949512251695
20883,6,0.7220573552288673
21942,6,0.7482742401215954
24889,6,0.533245618447775
25731,6,0.5879540488857299
1196,6,0.5415045172686059
4833,6,0.3290338262347943
6096,6,0.43568411763991777
8037,6,0.31693010151922346
9126,6,0.4655822414383235
10197,6,0.0863715405589995
14846,6,0.7631014788387934
20888,6,0.8565450291106462
6959,6,0.4041573291276992
10202,6,0.5981997803011218
13253,6,0.6698396722908576
14851,6,0.7597881430818307
15855,6,0.7225540237597653
20893,6,1.0663440777579514
23000,6,1.2294063553045202
26709,6,0.6330555642369231
788,6,0.8119295598736133
1206,6,0.6908185592519991
4062,6,0.1317087351957409
8046,6,1.1274585096902585
14856,6,0.6698966864571099
15860,6,0.6533697312166012
16883,6,0.7281066316087548
17919,6,0.8409122768988673
21957,6,1.1609821007582963
24021,6,1.197170152862393
25073,6,1.2299844584549333
6111,6,0.0979289265952921
12284,6,0.17743097758751658
14055,6,0.6840051577797592
18764,6,1.0263117111968638
23010,6,1.265840055627715
24026,6,1.3030118369758532
25078,6,1.2904253229088054
25750,6,1.223899033927105
520,6,1.5294632928595837
4072,6,1.0556373907734382
6974,6,0.06428315725306981
8274,6,0.6368988091856791
13083,6,0.526086771164936
14061,6,0.7059427526797803
16893,6,0.7233620833561079
17929,6,0.8736720323168532
20907,6,1.3071953898447395
24031,6,1.3281269948831278
24914,6,1.3546316755991956
25754,6,1.2953000028344248
26724,6,0.8872445704353207
27093,6,0.7849238896659712
464,6,1.3974938194674966
1221,6,1.0470101671275691
1689,6,1.0059258598867984
8061,6,0.3184314933217837
14066,6,0.702653104972936
15875,6,0.7456452947927019
16898,6,0.7327160794701023
17934,6,0.9059450434866276
19840,6,1.0711431231894604
20913,6,1.3106718664686188
21972,6,1.3618711941276476
23020,6,1.3339008487088222
24036,6,1.3604364182697934
305,6,1.6122441897457729
808,6,1.072793252728171
1317,6,1.1016938008276351
2347,6,1.7504113085492112
3016,6,1.9865837483641988
7200,6,0.18177496618850028
8065,6,0.2716704001490134
14071,6,0.8980899030449363
15880,6,0.8404561450089437
18779,6,0.8970500654637186
19845,6,0.959643814099975
20918,6,1.1511230133794947
21977,6,1.3327959759922938
24924,6,1.2388155908866367
26733,6,0.568623243969371
259,6,1.5599695253375891
812,6,1.1148376300380878
1231,6,1.168255623545712
2352,6,1.9133866532989836
5072,6,1.658572823443979
6131,6,0.7193261331024068
8289,6,0.36142080788285463
9161,6,0.5833625014327644
10231,6,0.49290496090205305
15884,6,0.8954347565114235
18784,6,0.9655342811940674
19850,6,1.039581614736432
21982,6,1.252634588935215
25098,6,0.5867600633657215
25769,6,0.4530881796699798
26321,6,0.4812044585825187
26739,6,0.5454222232112338
27108,6,0.5640208058036923
266,6,1.8438580599884158
1236,6,1.1868039821744212
1704,6,1.093780124032166
3200,6,2.27802711154102
5076,6,2.3302143873795305
6994,6,1.615324237277535
8075,6,0.6898385401258673
9166,6,1.24642584031827
14886,6,1.143555183217217
16913,6,1.0238585641119136
21987,6,1.141354899032531
23035,6,1.24148178162519
24050,6,1.369784502976786
25103,6,0.38591109172266447
25775,6,0.2643729061476916
270,6,1.834545502355687
823,6,1.226840448922421
3204,6,1.4323465474977435
4476,6,2.581976291413188
8080,6,2.005175988644865
11283,6,2.060365840194834
16918,6,1.1707612695577203
18794,6,1.3284738345233484
23040,6,1.0920138538410076
23661,6,1.2099832755416837
25278,6,0.3219159454709876
25780,6,0.3208703176654734
27402,6,0.6200577304743082
27532,6,0.7386738477939283
113,6,2.6010671913056207
229,6,1.865176239061222
616,6,1.3429667798783107
827,6,1.2790666667438966
1245,6,1.2817047451461967
5086,6,1.826805064559306
8302,6,2.3354387412847744
11287,6,2.351007865446827
15899,6,1.2001115451058864
17958,6,1.3388352708118
18799,6,1.3488024044908178
26753,6,0.47051961018821786
27122,6,0.5046066855879284
63,6,4.436822632217095
2371,6,1.308125515888415
4477,6,1.6411761759974197
4881,6,1.7165079955153677
6150,6,1.6752185206301842
12324,6,1.146138563466459
13301,6,0.48525135947030773
15904,6,1.376102738522503
16721,6,1.2847462687633848
17963,6,1.2416349440632737
19654,6,1.455126871338789
22002,6,1.733016030796117
23050,6,1.648509340461383
25789,6,0.5245613686237675
26758,6,0.4610371930169383
27127,6,0.5339126432598382
44,6,4.409580041490925
238,6,1.5912021652916364
838,6,1.45684003508852
1255,6,1.4266558733926853
4093,6,1.6867968041824926
6155,6,1.6847529667150285
13307,6,0.6562245519375058
15909,6,1.5296623638346092
16521,6,1.538561853197103
17968,6,1.5448814979002459
18808,6,1.3797083473012988
21160,6,1.8789289335983719
23055,6,1.905417838479119
25794,6,0.26922960878372826
26346,6,0.4965961908820409
26763,6,0.5691875402572018
27313,6,0.6171958524270604
27723,6,1.3983473137230482
16,6,4.4712366461467035
503,6,1.490262837784106
768,6,1.5121752918775724
1728,6,1.4256555308866732
6160,6,1.7864393333154025
9190,6,1.6652312056064058
10260,6,2.244959830930578
12334,6,1.5800006514964526
15914,6,1.5998966497458582
18813,6,1.6327714942594427
21165,6,1.8457579277424117
23059,6,2.1540062556503776
24059,6,1.812021512597471
24759,6,1.8581251006345092
25943,6,0.4509248089931816
27623,6,1.009394500735931
27727,6,1.358337418439195
27795,6,1.919637163723034
7,6,4.406229026256418
508,6,1.7063557645430258
1266,6,1.7465985549881589
1733,6,1.5048421206658755
2081,6,1.390365457078398
3377,6,1.8087277693429658
6377,6,1.7776821385340706
10265,6,2.2502355790753095
14731,6,0.37624867580529553
15919,6,1.7570842193354128
17355,6,1.816773765446993
17978,6,1.734622093409512
19884,6,1.7429847144346016
24932,6,1.8283131292589394
26356,6,0.6466157164584628
26773,6,0.7564391550725822
27732,6,1.5159090242493414
27809,6,1.4740026038116725
2,6,4.36986774901878
108,6,4.200672465935049
852,6,1.8368074236737584
1738,6,1.6290299248852045
3208,6,1.9105545881027823
4107,6,1.8919291717878284
10269,6,2.307260136296437
12344,6,2.0398835841067893
13322,6,2.1320735342665222
14115,6,1.7374665953915998
17983,6,1.8947563309325095
18823,6,1.7156223738721283
20104,6,1.8008606609404423
22231,6,2.68285434599631
24069,6,1.7617260759634643
24936,6,1.8330560582538378
25631,6,1.0444120451586785
26360,6,0.7749066438320996
27147,6,1.1996253012209053
27633,6,1.4040877863194319
6,6,4.3970452811777205
112,6,4.311024926951324
258,6,1.3717766633837154
518,6,1.5819786570846064
1275,6,1.7254033760756178
1550,6,1.585355994306467
2541,6,1.8901287784454754
3213,6,1.9840646078055746
4113,6,2.021836276697284
4907,6,1.986677826821092
6176,6,2.123251251225632
8115,6,2.0498458874047043
8987,6,2.095200866725431
10275,6,2.1882249816386485
11316,6,2.0958146798416677
13326,6,1.781366921117528
14120,6,1.806848506467281
14925,6,1.7438942497000833
17157,6,2.1561958342593734
18828,6,1.9236957064568143
23074,6,2.579452305244655
24074,6,1.8970863326096323
24942,6,1.514538881753521
25799,6,1.215888825382163
27818,6,2.038024333041881
860,6,1.9780328658122903
27846,6,3.8184872637776603
3218,6,2.1280847475043503
4309,6,2.209177568968372
9428,6,2.1054654324251487
10279,6,2.0492048535317977
12354,6,2.029655972062913
13331,6,1.9240759781392691
14930,6,2.009067828579605
16957,6,2.221845787089241
18834,6,1.6173071222752933
19899,6,1.9530984060587682
22031,6,1.8565457134616417
23079,6,1.6593465903328823
25804,6,1.587764925468796
26176,6,1.5751864835495044
26787,6,1.5475386887148737
27156,6,1.7513754479576042
27440,6,2.1834028431759727
1841,6,3.862883247569993
13336,6,2.0525112644915495
14130,6,2.0872112910766574
17998,6,0.9349765830354887
18838,6,0.8923560726788116
19904,6,1.2814182231710924
28131,6,1.1590789551446365
23084,6,0.6947132718252177
24952,6,1.1575371953474987
26361,6,2.8973406067981013
27869,6,4.267747815812899
2394,6,2.0521022346575037
3228,6,2.1158906984048045
6190,6,2.2622626848430203
7048,6,2.210058856525194
11331,6,2.2625930225239093
14135,6,2.15936031307268
15944,6,1.7624267936464693
18003,6,2.0338483451266867
18843,6,2.1459009246589655
24089,6,0.3429757007599603
26274,6,1.2120210863192813
4132,6,0.4364587021396088
5134,6,0.40132394691587486
6195,6,0.38522981821925145
12369,6,0.8228380769891299
13346,6,0.8410498674472701
24094,6,0.44536701172236226
28189,6,0.7357739253576034
3235,6,0.13455692461079466
12374,6,0.8423641783640614
13351,6,0.8455520319206407
15954,6,0.4003595971237749
16977,6,0.47806924729758987
18013,6,0.6040985808542085
22051,6,0.41178272017492845
23099,6,0.08847419741617564
24099,6,0.06820608378170934
24967,6,2.160025032326409
25483,6,3.477978354812016
2721,6,0.19832017016848885
4141,6,0.28051863153950446
11346,6,0.8039730105754735
12378,6,0.8527541001589339
13355,6,0.8699499718440803
14954,6,0.6123836715869957
15958,6,0.4250583623234675
16981,6,0.5191928696689
18017,6,0.633732043865194
23103,6,0.1527650277461078
24103,6,0.13477666502746824
24971,6,0.18302656070523846
2557,6,0.22844167264312668
3244,6,0.1391169425273637
4146,6,0.32070430671100114
12383,6,0.8410938618126806
13360,6,1.0037850418687975
14443,6,0.8336014599462621
14959,6,0.6733434816441075
15963,6,0.48939954022334087
21002,6,0.36909005772801023
22060,6,0.24716927937552344
24108,6,0.19591826299059503
24976,6,0.2520515850946422
25654,6,3.365675049072276
3250,6,0.16180853761887348
12388,6,0.8872242275753053
13365,6,0.9327816355974933
14964,6,0.5813663781995889
15968,6,0.5923359538126968
16991,6,0.6286317435367118
24113,6,0.2391509294487919
24981,6,0.2661434103680771
2401,6,0.315438458633603
3254,6,0.2713898355867851
4156,6,0.35855464482584437
10319,6,0.755116189359667
12393,6,0.8364721994382315
13370,6,0.7788760059101886
14969,6,0.6005314249695434
15973,6,0.6185610601422095
18872,6,0.5217876265953221
21011,6,0.376610366667565
23118,6,0.30722688136717086
24118,6,0.2588439891898613
25819,6,2.8361896063366436
2406,6,0.3673972585781444
3259,6,0.39615547358523456
4161,6,0.5032725336369307
8164,6,0.6791993698680852
9472,6,0.7390572765305238
10324,6,0.7710119810245836
11366,6,0.7829112443067505
12398,6,0.7106885044309598
13375,6,0.6635710844424852
14974,6,0.6229863435996528
15978,6,0.6630808628455234
18877,6,0.47572360361706195
19944,6,0.4666622810605232
24123,6,0.35470690907700503
24991,6,0.44482704739193907
2411,6,0.37340641072284986
3089,6,0.49035239738120456
6229,6,0.744684906197643
7087,6,0.7359081425052191
9259,6,0.7563887791946454
12403,6,0.6285340609478739
14979,6,0.6740390055174711
15983,6,0.6150503904601164
17006,6,0.5406966353214455
18042,6,0.5153363345188673
18882,6,0.519776256983733
22080,6,0.4616275027651044
23337,6,0.41714901183739994
24128,6,0.3758360474422383
8392,6,0.7069915593521507
9264,6,0.7038765367206654
10334,6,0.6856108171545251
11583,6,0.6735666709683091
12408,6,0.6580646489159576
13200,6,0.743737493038131
14984,6,0.7075651443124391
15988,6,0.6503687803849788
17011,6,0.5886016601014695
18047,6,0.5814378415948868
24133,6,0.4472215573977045
25002,6,0.5270445805866963
25826,6,0.3027909435483301
7097,6,0.7851600379178775
8179,6,0.7759224331783371
10340,6,0.7162315963573682
11381,6,0.7123996357632527
12413,6,0.6905371678339061
14989,6,0.7444064801665252
18892,6,0.6158162819871007
23138,6,0.4975522144739255
25831,6,0.08033288621543852
1962,6,0.6728578412945136
2426,6,0.5141372569354825
4181,6,0.7743672648168068
7318,6,0.7940328038644583
8401,6,0.7505581053356125
11385,6,0.7312720696987534
12417,6,0.6501171240280665
14993,6,0.8295312240300954
17020,6,0.6388959680378294
18897,6,0.6100615551673013
24143,6,0.5405477416191754
25836,6,0.5874961568523859
2431,6,0.6447059537016607
8189,6,0.8439892996821341
