condition,carrier_index_after_third_randperm,material_id,future_winner_count,zero_contribution
Correct,1069,2376,4,False
Correct,1070,24036,9,False
Correct,1071,11267,1,False
Correct,1072,16848,4,False
Correct,1073,21041,8,False
Correct,1074,8164,10,False
Correct,1075,24011,6,False
Correct,1076,13370,12,False
Correct,1077,5203,3,False
Correct,1078,14071,1,False
Correct,1079,21165,11,False
Correct,1080,11711,16,False
Correct,1081,26724,3,False
Correct,1082,1845,17,False
Correct,1083,3284,5,False
Correct,1084,20010,0,True
Correct,1085,3377,12,False
Correct,1086,1215,3,False
Correct,1087,19923,1,False
Correct,1088,5145,5,False
Correct,1089,10354,15,False
Correct,1090,616,15,False
Correct,1091,21957,10,False
Correct,1092,25278,6,False
Correct,1093,518,6,False
Correct,1094,15988,11,False
Correct,1095,743,0,True
Correct,1096,20869,1,False
Correct,1097,25826,13,False
Correct,1098,14125,3,False
Correct,1099,12246,10,False
Correct,1100,11119,2,False
Correct,1101,2371,2,False
Correct,1102,248,15,False
Correct,1103,1698,9,False
Correct,1104,9190,16,False
Correct,1105,14105,0,True
Correct,1106,27633,19,False
Correct,1107,6988,8,False
Correct,1108,27981,19,False
Correct,1109,20987,4,False
Correct,1110,9092,20,False
Correct,1111,18744,12,False
Correct,1112,2541,19,False
Correct,1113,2421,11,False
Correct,1114,25775,5,False
Correct,1115,12314,0,True
Correct,1116,18027,12,False
Correct,1117,8274,3,False
Correct,1118,15835,0,True
Correct,1119,10197,2,False
Correct,1120,8179,9,False
Correct,1121,15845,7,False
Correct,1122,1826,1,False
Correct,1123,6039,11,False
Correct,1124,23044,0,True
Correct,1125,3223,1,False
Correct,1126,24059,7,False
Correct,1127,27152,1,False
Correct,1128,860,3,False
Correct,1129,16225,16,False
Correct,1130,10344,7,False
Correct,1131,2288,7,False
Correct,1132,9264,18,False
Correct,1133,3119,17,False
Correct,1134,1279,19,False
Correct,1135,9083,20,False
Correct,1136,2411,16,False
Correct,1137,18725,0,True
Correct,1138,17016,4,False
Correct,1139,3289,4,False
Correct,1140,18008,1,False
Correct,1141,3150,1,False
Correct,1142,513,0,True
Correct,1143,6051,9,False
Correct,1144,14731,1,False
Correct,1145,7194,7,False
Correct,1146,12255,19,False
Correct,1147,27742,0,True
Correct,1148,8141,3,False
Correct,1149,4082,0,True
Correct,1150,14959,6,False
Correct,1151,7894,0,True
Correct,1152,15855,0,True
Correct,1153,24981,5,False
Correct,1154,22051,5,False
Correct,1155,26535,0,True
Correct,1156,5076,2,False
Correct,1157,13388,16,False
Correct,1158,8169,7,False
Correct,1159,26758,5,False
Correct,1160,23163,15,False
Correct,1161,4093,13,False
Correct,1162,17929,9,False
Correct,1163,13307,2,False
Correct,1164,24924,7,False
Correct,1165,1659,0,True
Correct,1166,19874,8,False
Correct,1167,27281,1,False
Correct,1168,5130,0,True
Correct,1169,12398,8,False
Correct,1170,1841,9,False
Correct,1171,28017,20,False
Correct,1172,6121,5,False
Correct,1173,18067,10,False
Correct,1174,21016,13,False
Correct,1175,15914,2,False
Correct,1176,10449,14,False
Correct,1177,4156,7,False
Correct,1178,23982,5,False
Correct,1179,27846,5,False
Correct,1180,16913,10,False
Correct,1181,3155,14,False
Correct,1182,7809,0,True
Correct,1183,1654,1,False
Correct,1184,7889,1,False
Correct,1185,5154,11,False
Correct,1186,14895,0,True
Correct,1187,9340,7,False
Correct,1188,6229,9,False
Correct,1189,27021,0,True
Correct,1190,18838,3,False
Correct,1191,16991,2,False
Correct,1192,15017,13,False
Correct,1193,5120,1,False
Correct,1194,19953,12,False
Correct,1195,2357,2,False
Correct,1196,19119,5,False
Correct,1197,26646,7,False
Correct,1198,16898,4,False
Correct,1199,15815,8,False
Correct,1200,25754,17,False
Correct,1201,15899,3,False
Correct,1202,19963,8,False
Correct,1203,16526,1,False
Correct,1204,25078,14,False
Correct,1205,26336,2,False
Correct,1206,25819,12,False
Correct,1207,26946,1,False
Correct,1208,14752,0,True
Correct,1209,20933,0,True
Correct,1210,27857,18,False
Correct,1211,25735,2,False
Correct,1212,23860,0,True
Correct,1213,26739,7,False
Correct,1214,27613,7,False
Correct,1215,24942,7,False
Correct,1216,20982,0,True
Correct,1217,2721,15,False
Correct,1218,4072,2,False
Correct,1219,17944,14,False
Correct,1220,25809,8,False
Correct,1221,2406,18,False
Correct,1222,7136,20,False
Correct,1223,9200,0,True
Correct,1224,7107,13,False
Correct,1225,19830,2,False
Correct,1226,2293,10,False
Correct,1227,19933,5,False
Correct,1228,13013,5,False
Correct,1229,4186,12,False
Correct,1230,8189,16,False
Correct,1231,13223,2,False
Correct,1232,22016,4,False
Correct,1233,15003,6,False
Correct,1234,13237,14,False
Correct,1235,20418,20,False
Correct,1236,20864,0,True
Correct,1237,13331,3,False
Correct,1238,7804,0,True
Correct,1239,20903,0,True
Correct,1240,7082,12,False
Correct,1241,27809,6,False
Correct,1242,4309,7,False
Correct,1243,17949,12,False
Correct,1244,8031,0,True
Correct,1245,6925,20,False
Correct,1246,7318,10,False
Correct,1247,4985,12,False
Correct,1248,2416,19,False
Correct,1249,27108,15,False
Correct,1250,17677,5,False
Correct,1251,16962,4,False
Correct,1252,8289,13,False
Correct,1253,1261,5,False
Correct,1254,12363,1,False
Correct,1255,6949,6,False
Correct,1256,14905,0,True
Identity-Shuffled,0,12270,8,False
Identity-Shuffled,1,25631,3,False
Identity-Shuffled,2,4181,9,False
Identity-Shuffled,3,11514,3,False
Identity-Shuffled,4,8199,17,False
Identity-Shuffled,5,2366,0,True
Identity-Shuffled,6,16868,0,True
Identity-Shuffled,7,22075,12,False
Identity-Shuffled,8,16981,8,False
Identity-Shuffled,9,21002,17,False
Identity-Shuffled,10,8225,3,False
Identity-Shuffled,11,3235,20,False
Identity-Shuffled,12,21160,3,False
Identity-Shuffled,13,18872,15,False
Identity-Shuffled,14,18052,12,False
Identity-Shuffled,15,23015,2,False
Identity-Shuffled,16,25851,6,False
Identity-Shuffled,17,18764,4,False
Identity-Shuffled,18,2840,1,False
Identity-Shuffled,19,6087,1,False
Identity-Shuffled,20,11346,10,False
Identity-Shuffled,21,10319,13,False
Identity-Shuffled,22,1709,5,False
Identity-Shuffled,23,270,18,False
Identity-Shuffled,24,23040,8,False
Identity-Shuffled,25,14090,0,True
Identity-Shuffled,26,1583,0,True
Identity-Shuffled,27,27132,9,False
Identity-Shuffled,28,14969,5,False
Identity-Shuffled,29,23010,9,False
Identity-Shuffled,30,131,8,False
Identity-Shuffled,31,4146,16,False
Identity-Shuffled,32,17988,15,False
Identity-Shuffled,33,2342,2,False
Identity-Shuffled,34,19919,1,False
Identity-Shuffled,35,11322,14,False
Identity-Shuffled,36,18794,15,False
Identity-Shuffled,37,7283,12,False
Identity-Shuffled,38,4281,1,False
Identity-Shuffled,39,15919,2,False
Identity-Shuffled,40,24128,11,False
Identity-Shuffled,41,18779,5,False
Identity-Shuffled,42,11361,9,False
Identity-Shuffled,43,425,0,True
Identity-Shuffled,44,21031,9,False
Identity-Shuffled,45,24138,5,False
Identity-Shuffled,46,9289,9,False
Identity-Shuffled,47,17880,13,False
Identity-Shuffled,48,27103,1,False
Identity-Shuffled,49,15860,7,False
Identity-Shuffled,50,6399,2,False
Identity-Shuffled,51,18716,20,False
Identity-Shuffled,52,9359,0,True
Identity-Shuffled,53,24031,6,False
Identity-Shuffled,54,22036,14,False
Identity-Shuffled,55,16977,14,False
Identity-Shuffled,56,3228,2,False
Identity-Shuffled,57,15954,9,False
Identity-Shuffled,58,14979,9,False
Identity-Shuffled,59,1728,4,False
Identity-Shuffled,60,1292,3,False
Identity-Shuffled,61,9229,2,False
Identity-Shuffled,62,1191,13,False
Identity-Shuffled,63,9097,20,False
Identity-Shuffled,64,26709,2,False
Identity-Shuffled,65,24884,1,False
Identity-Shuffled,66,12383,5,False
Identity-Shuffled,67,24709,0,True
Identity-Shuffled,68,25794,10,False
Identity-Shuffled,69,305,12,False
Identity-Shuffled,70,8012,14,False
Identity-Shuffled,71,9146,2,False
Identity-Shuffled,72,21021,16,False
Identity-Shuffled,73,8348,1,False
Identity-Shuffled,74,12238,20,False
Identity-Shuffled,75,25483,3,False
Identity-Shuffled,76,25804,4,False
Identity-Shuffled,77,1689,2,False
Identity-Shuffled,78,7200,5,False
Identity-Shuffled,79,10275,9,False
Identity-Shuffled,80,4010,11,False
Identity-Shuffled,81,13351,8,False
Identity-Shuffled,82,8002,20,False
Identity-Shuffled,83,24108,5,False
Identity-Shuffled,84,17895,7,False
Identity-Shuffled,85,803,12,False
Identity-Shuffled,86,13218,20,False
Identity-Shuffled,87,3160,0,True
Identity-Shuffled,88,9244,12,False
Identity-Shuffled,89,4019,20,False
Identity-Shuffled,90,18759,0,True
Identity-Shuffled,91,9487,5,False
Identity-Shuffled,92,10211,0,True
Identity-Shuffled,93,1967,8,False
Identity-Shuffled,94,5086,2,False
Identity-Shuffled,95,4798,20,False
Identity-Shuffled,96,27468,13,False
Identity-Shuffled,97,3180,1,False
Identity-Shuffled,98,784,1,False
Identity-Shuffled,99,14095,2,False
Identity-Shuffled,100,12260,14,False
Identity-Shuffled,101,2312,1,False
Identity-Shuffled,102,20019,3,False
Identity-Shuffled,103,23113,8,False
Identity-Shuffled,104,4151,1,False
Identity-Shuffled,105,12284,4,False
Identity-Shuffled,106,2436,17,False
Identity-Shuffled,107,26352,10,False
Identity-Shuffled,108,21947,4,False
Identity-Shuffled,109,18047,10,False
Identity-Shuffled,110,7053,5,False
Identity-Shuffled,111,27869,19,False
Identity-Shuffled,112,15875,18,False
Identity-Shuffled,113,1241,1,False
Identity-Shuffled,114,23090,0,True
Identity-Shuffled,115,27381,10,False
Identity-Shuffled,116,15008,11,False
Identity-Shuffled,117,4037,2,False
Identity-Shuffled,118,14861,10,False
Identity-Shuffled,119,6176,2,False
Identity-Shuffled,120,24899,4,False
Identity-Shuffled,121,21928,2,False
Identity-Shuffled,122,22118,2,False
Identity-Shuffled,123,14066,2,False
Identity-Shuffled,124,8061,11,False
Identity-Shuffled,125,12393,4,False
Identity-Shuffled,126,14841,0,True
Identity-Shuffled,127,13375,2,False
Identity-Shuffled,128,11406,18,False
Identity-Shuffled,129,8209,18,False
Identity-Shuffled,130,5047,6,False
Identity-Shuffled,131,5179,10,False
Identity-Shuffled,132,1649,0,True
Identity-Shuffled,133,17001,4,False
Identity-Shuffled,134,2337,1,False
Identity-Shuffled,135,9948,20,False
Identity-Shuffled,136,24163,9,False
Identity-Shuffled,137,28001,6,False
Identity-Shuffled,138,9472,5,False
Identity-Shuffled,139,23138,11,False
Identity-Shuffled,140,13261,1,False
Identity-Shuffled,141,5174,6,False
Identity-Shuffled,142,24153,2,False
Identity-Shuffled,143,26326,6,False
Identity-Shuffled,144,9225,3,False
Identity-Shuffled,145,5110,2,False
Identity-Shuffled,146,10359,13,False
Identity-Shuffled,147,503,7,False
Identity-Shuffled,148,12388,7,False
Identity-Shuffled,149,11244,1,False
Identity-Shuffled,150,25731,3,False
Identity-Shuffled,151,15870,12,False
Identity-Shuffled,152,17909,0,True
Identity-Shuffled,153,14055,5,False
Identity-Shuffled,154,21932,6,False
Identity-Shuffled,155,10167,20,False
Identity-Shuffled,156,22231,14,False
Identity-Shuffled,157,20898,0,True
Identity-Shuffled,158,11233,16,False
Identity-Shuffled,159,25746,1,False
Identity-Shuffled,160,27118,7,False
Identity-Shuffled,161,15796,3,False
Identity-Shuffled,162,19973,10,False
Identity-Shuffled,163,12339,15,False
Identity-Shuffled,164,18003,2,False
Identity-Shuffled,165,6259,6,False
Identity-Shuffled,166,11204,20,False
Identity-Shuffled,167,27918,20,False
Identity-Shuffled,168,7033,2,False
Identity-Shuffled,169,20962,0,True
Identity-Shuffled,170,23133,5,False
Identity-Shuffled,171,9161,12,False
Identity-Shuffled,172,1704,2,False
Identity-Shuffled,173,14120,2,False
Identity-Shuffled,174,15895,1,False
Identity-Shuffled,175,469,2,False
Identity-Shuffled,176,2298,2,False
Identity-Shuffled,177,3208,13,False
Identity-Shuffled,178,2327,1,False
Identity-Shuffled,179,15826,13,False
Identity-Shuffled,180,19894,0,True
Identity-Shuffled,181,25769,6,False
Identity-Shuffled,182,24870,1,False
Identity-Shuffled,183,8159,3,False
Identity-Shuffled,184,12280,2,False
Identity-Shuffled,185,22095,9,False
Identity-Shuffled,186,7058,8,False
Identity-Shuffled,187,21913,20,False
Identity-Shuffled,188,14299,9,False
Identity-Shuffled,189,9428,5,False
Identity-Shuffled,190,24952,9,False
Identity-Shuffled,191,23025,1,False
Identity-Shuffled,192,27818,7,False
Identity-Shuffled,193,13247,0,True
Identity-Shuffled,194,26282,0,True
Identity-Shuffled,195,12324,3,False
Identity-Shuffled,196,21967,0,True
Identity-Shuffled,197,17978,5,False
Identity-Shuffled,198,14027,0,True
Identity-Shuffled,199,24123,8,False
Identity-Shuffled,200,15890,1,False
Identity-Shuffled,201,25846,12,False
Identity-Shuffled,202,14945,8,False
Identity-Shuffled,203,464,14,False
Identity-Shuffled,204,7072,8,False
Identity-Shuffled,205,12241,20,False
Identity-Shuffled,206,7126,16,False
Identity-Shuffled,207,6974,12,False
Identity-Shuffled,208,19944,15,False
Identity-Shuffled,209,63,7,False
Identity-Shuffled,210,4137,4,False
Identity-Shuffled,211,23069,1,False
Identity-Shuffled,212,1745,12,False
Identity-Shuffled,213,10295,0,True
Identity-Shuffled,214,6219,13,False
Identity-Shuffled,215,24074,10,False
Identity-Shuffled,216,10100,1,False
Identity-Shuffled,217,19114,5,False
Identity-Shuffled,218,18834,14,False
Identity-Shuffled,219,3894,0,True
Identity-Shuffled,220,7008,2,False
Identity-Shuffled,221,11430,0,True
Identity-Shuffled,222,24986,5,False
Identity-Shuffled,223,22085,16,False
Identity-Shuffled,224,24880,2,False
Identity-Shuffled,225,6224,14,False
Identity-Shuffled,226,11228,16,False
Identity-Shuffled,227,27638,13,False
Identity-Shuffled,228,6096,16,False
Identity-Shuffled,229,20860,12,False
Identity-Shuffled,230,14017,3,False
Identity-Shuffled,231,7451,2,False
Identity-Shuffled,232,9403,0,True
Identity-Shuffled,233,18784,7,False
Identity-Shuffled,234,3175,0,True
Identity-Shuffled,235,17045,15,False
Identity-Shuffled,236,9117,0,True
Identity-Shuffled,237,2081,2,False
Identity-Shuffled,238,14989,12,False
Identity-Shuffled,239,20854,14,False
Identity-Shuffled,240,26321,12,False
Identity-Shuffled,241,25659,8,False
Identity-Shuffled,242,26534,3,False
Identity-Shuffled,243,1245,10,False
Identity-Shuffled,244,847,20,False
Identity-Shuffled,245,17899,10,False
Identity-Shuffled,246,22055,4,False
Identity-Shuffled,247,13243,18,False
Identity-Shuffled,248,18032,0,True
Identity-Shuffled,249,17973,1,False
Identity-Shuffled,250,3303,16,False
Identity-Shuffled,251,12124,3,False
Identity-Shuffled,252,7062,3,False
Identity-Shuffled,253,27093,17,False
Identity-Shuffled,254,6244,10,False
Identity-Shuffled,255,23991,2,False
Identity-Shuffled,256,12413,11,False
Identity-Shuffled,257,24006,4,False
Identity-Shuffled,258,238,7,False
Identity-Shuffled,259,27900,20,False
Identity-Shuffled,260,8154,6,False
Identity-Shuffled,261,14001,5,False
Identity-Shuffled,262,18808,1,False
Identity-Shuffled,263,14984,13,False
Identity-Shuffled,264,1665,0,True
Identity-Shuffled,265,21026,12,False
Identity-Shuffled,266,22002,8,False
Identity-Shuffled,267,7043,1,False
Identity-Shuffled,268,14100,0,True
Identity-Shuffled,269,1694,2,False
Identity-Shuffled,270,9166,6,False
Identity-Shuffled,271,18790,3,False
Identity-Shuffled,272,18862,7,False
Identity-Shuffled,273,24143,4,False
Identity-Shuffled,274,25011,16,False
Identity-Shuffled,275,22007,6,False
Identity-Shuffled,276,27127,13,False
Identity-Shuffled,277,17958,20,False
Identity-Shuffled,278,8100,0,True
Identity-Shuffled,279,259,12,False
Identity-Shuffled,280,14925,1,False
Identity-Shuffled,281,8145,4,False
Identity-Shuffled,282,4190,14,False
Identity-Shuffled,283,4107,6,False
Identity-Shuffled,284,7048,2,False
Identity-Shuffled,285,479,1,False
Identity-Shuffled,286,13459,1,False
Identity-Shuffled,287,16957,4,False
Identity-Shuffled,288,14437,3,False
Identity-Shuffled,289,18754,1,False
Identity-Shuffled,290,1674,0,True
Identity-Shuffled,291,3131,18,False
Identity-Shuffled,292,4127,18,False
Identity-Shuffled,293,10193,14,False
Identity-Shuffled,294,13355,6,False
Identity-Shuffled,295,2318,0,True
Identity-Shuffled,296,1733,13,False
Identity-Shuffled,297,21962,1,False
Identity-Shuffled,298,28051,20,False
Identity-Shuffled,299,9087,20,False
Identity-Shuffled,300,7185,3,False
Identity-Shuffled,301,11283,12,False
Identity-Shuffled,302,14940,12,False
Identity-Shuffled,303,18897,7,False
Identity-Shuffled,304,11214,2,False
Identity-Shuffled,305,2362,1,False
Identity-Shuffled,306,16888,4,False
Identity-Shuffled,307,8016,12,False
Identity-Shuffled,308,3254,16,False
Identity-Shuffled,309,25799,7,False
Identity-Shuffled,310,19565,18,False
Identity-Shuffled,311,13301,10,False
Identity-Shuffled,312,19978,2,False
Identity-Shuffled,313,9239,4,False
Identity-Shuffled,314,20849,20,False
Identity-Shuffled,315,15924,0,True
Identity-Shuffled,316,7997,20,False
Identity-Shuffled,317,18818,1,False
Identity-Shuffled,318,23108,6,False
Identity-Shuffled,319,473,2,False
Identity-Shuffled,320,2557,20,False
Identity-Shuffled,321,2332,1,False
Identity-Shuffled,322,6998,1,False
Identity-Shuffled,323,27137,10,False
Identity-Shuffled,324,20996,12,False
Identity-Shuffled,325,25836,6,False
Identity-Shuffled,326,22985,0,True
Identity-Shuffled,327,11209,20,False
Identity-Shuffled,328,18857,0,True
Identity-Shuffled,329,12290,0,True
Identity-Shuffled,330,9279,9,False
Identity-Shuffled,331,108,16,False
Identity-Shuffled,332,27737,1,False
Identity-Shuffled,333,24016,14,False
Identity-Shuffled,334,14993,15,False
Identity-Shuffled,335,26361,9,False
Identity-Shuffled,336,24699,9,False
Identity-Shuffled,337,18290,8,False
Identity-Shuffled,338,24050,4,False
Identity-Shuffled,339,11254,1,False
Identity-Shuffled,340,27532,2,False
Identity-Shuffled,341,21056,5,False
Identity-Shuffled,342,23986,0,True
Identity-Shuffled,343,20928,2,False
Identity-Shuffled,344,21136,2,False
Identity-Shuffled,345,16918,5,False
Identity-Shuffled,346,4176,10,False
Identity-Shuffled,347,27147,10,False
Identity-Shuffled,348,6116,9,False
Identity-Shuffled,349,7028,0,True
Identity-Shuffled,350,13087,1,False
Identity-Shuffled,351,25856,19,False
Identity-Shuffled,352,17919,6,False
Identity-Shuffled,353,5210,20,False
Identity-Shuffled,354,11263,0,True
Identity-Shuffled,355,26360,8,False
Identity-Shuffled,356,13393,10,False
Identity-Shuffled,357,25002,10,False
Identity-Shuffled,358,5105,4,False
Identity-Shuffled,359,19820,6,False
Identity-Shuffled,360,18774,1,False
Identity-Shuffled,361,17924,0,True
Identity-Shuffled,362,8037,1,False
Identity-Shuffled,363,3279,8,False
Identity-Shuffled,364,1221,1,False
Identity-Shuffled,365,12456,0,True
Identity-Shuffled,366,5057,1,False
Identity-Shuffled,367,19904,9,False
Identity-Shuffled,368,2303,0,True
Identity-Shuffled,369,3250,15,False
Identity-Shuffled,370,16667,6,False
Identity-Shuffled,371,7092,5,False
Identity-Shuffled,372,10231,2,False
Identity-Shuffled,373,20874,0,True
Identity-Shuffled,374,13083,4,False
Identity-Shuffled,375,1718,8,False
Identity-Shuffled,376,1236,8,False
Identity-Shuffled,377,13341,8,False
Identity-Shuffled,378,12300,2,False
Identity-Shuffled,379,13858,1,False
Identity-Shuffled,380,5159,3,False
Identity-Shuffled,381,23661,3,False
Identity-Shuffled,382,27098,0,True
Identity-Shuffled,383,4833,19,False
Identity-Shuffled,384,4171,15,False
Identity-Shuffled,385,16003,5,False
Identity-Shuffled,386,11391,7,False
Identity-Shuffled,387,17040,10,False
Identity-Shuffled,388,7117,17,False
Identity-Shuffled,389,10313,5,False
Identity-Shuffled,390,2390,15,False
Identity-Shuffled,391,234,7,False
Identity-Shuffled,392,24166,12,False
Identity-Shuffled,393,2323,2,False
Identity-Shuffled,394,27723,17,False
Identity-Shuffled,395,17963,2,False
Identity-Shuffled,396,44,19,False
Identity-Shuffled,397,16721,2,False
Identity-Shuffled,398,8413,9,False
Identity-Shuffled,399,20893,1,False
Identity-Shuffled,400,17854,1,False
Identity-Shuffled,401,26753,13,False
Identity-Shuffled,402,7004,0,True
Identity-Shuffled,403,4087,0,True
Identity-Shuffled,404,768,8,False
Identity-Shuffled,405,16883,6,False
Identity-Shuffled,406,17874,20,False
Identity-Shuffled,407,18951,10,False
Identity-Shuffled,408,5140,16,False
Identity-Shuffled,409,26346,10,False
Identity-Shuffled,410,26176,8,False
Identity-Shuffled,411,25669,6,False
Identity-Shuffled,412,22060,5,False
Identity-Shuffled,413,9131,0,True
Identity-Shuffled,414,25026,9,False
Identity-Shuffled,415,12319,0,True
Identity-Shuffled,416,16967,2,False
Identity-Shuffled,417,7022,0,True
Identity-Shuffled,418,12916,0,True
Identity-Shuffled,419,9137,1,False
Identity-Shuffled,420,14216,0,True
Identity-Shuffled,421,23123,10,False
Identity-Shuffled,422,14886,4,False
Identity-Shuffled,423,21972,5,False
Identity-Shuffled,424,16986,3,False
Identity-Shuffled,425,18917,19,False
Identity-Shuffled,426,27397,3,False
Identity-Shuffled,427,6136,0,True
Identity-Shuffled,428,10324,6,False
Identity-Shuffled,429,26783,1,False
Identity-Shuffled,430,9234,7,False
Identity-Shuffled,431,25016,12,False
Identity-Shuffled,432,17011,13,False
Identity-Shuffled,433,14110,2,False
Identity-Shuffled,434,20104,5,False
Identity-Shuffled,435,18734,9,False
Identity-Shuffled,436,21060,15,False
Identity-Shuffled,437,797,11,False
Identity-Shuffled,438,24064,3,False
Identity-Shuffled,439,19968,4,False
Identity-Shuffled,440,23977,13,False
Identity-Shuffled,441,12369,3,False
Identity-Shuffled,442,24021,20,False
Identity-Shuffled,443,8392,7,False
Identity-Shuffled,444,20163,3,False
Identity-Shuffled,445,22958,15,False
Identity-Shuffled,446,6939,0,True
Identity-Shuffled,447,27727,9,False
Identity-Shuffled,448,8051,0,True
Identity-Shuffled,449,6180,0,True
Identity-Shuffled,450,1683,1,False
Identity-Shuffled,451,23143,14,False
Identity-Shuffled,452,13322,15,False
Identity-Shuffled,453,23099,15,False
Identity-Shuffled,454,8080,10,False
Identity-Shuffled,455,16996,9,False
Identity-Shuffled,456,14866,1,False
Identity-Shuffled,457,4886,1,False
Identity-Shuffled,458,11509,1,False
Identity-Shuffled,459,10255,1,False
Identity-Shuffled,460,5007,20,False
Identity-Shuffled,461,13312,9,False
Identity-Shuffled,462,16843,17,False
Identity-Shuffled,463,23035,7,False
Identity-Shuffled,464,14998,20,False
Identity-Shuffled,465,18072,11,False
Identity-Shuffled,466,25006,6,False
Identity-Shuffled,467,27156,11,False
Identity-Shuffled,468,5018,4,False
Identity-Shuffled,469,25487,18,False
Identity-Shuffled,470,4023,20,False
Identity-Shuffled,471,18804,2,False
Identity-Shuffled,472,5878,0,True
Identity-Shuffled,473,22046,0,True
Identity-Shuffled,474,14827,0,True
Identity-Shuffled,475,24026,7,False
Identity-Shuffled,476,8302,11,False
Identity-Shuffled,477,22031,14,False
Identity-Shuffled,478,242,1,False
Identity-Shuffled,479,4141,13,False
Identity-Shuffled,480,10202,1,False
Identity-Shuffled,481,22990,0,True
Identity-Shuffled,482,20907,4,False
Identity-Shuffled,483,26274,3,False
Identity-Shuffled,484,14086,1,False
Identity-Shuffled,485,1618,0,True
Identity-Shuffled,486,20888,14,False
Identity-Shuffled,487,15909,2,False
Identity-Shuffled,488,9249,9,False
Identity-Shuffled,489,13253,15,False
Identity-Shuffled,490,1550,3,False
Identity-Shuffled,491,25716,0,True
Identity-Shuffled,492,827,11,False
Identity-Shuffled,493,14032,1,False
Identity-Shuffled,494,22980,0,True
Identity-Shuffled,495,25750,4,False
Identity-Shuffled,496,18749,11,False
Identity-Shuffled,497,26714,0,True
Identity-Shuffled,498,10246,16,False
Identity-Shuffled,499,508,14,False
Identity-Shuffled,500,3298,14,False
Identity-Shuffled,501,788,17,False
Identity-Shuffled,502,12433,16,False
Identity-Shuffled,503,1645,20,False
Identity-Shuffled,504,13317,8,False
Identity-Shuffled,505,25789,9,False
Identity-Shuffled,506,112,17,False
Identity-Shuffled,507,1121,12,False
Identity-Shuffled,508,15983,10,False
Identity-Shuffled,509,9389,8,False
Identity-Shuffled,510,520,12,False
Identity-Shuffled,511,13360,5,False
Identity-Shuffled,512,10290,4,False
Identity-Shuffled,513,22105,0,True
Identity-Shuffled,514,15806,5,False
Identity-Shuffled,515,2867,0,True
Identity-Shuffled,516,5072,1,False
Identity-Shuffled,517,5184,10,False
Identity-Shuffled,518,26778,0,True
Identity-Shuffled,519,12438,13,False
Identity-Shuffled,520,5208,12,False
Identity-Shuffled,521,26733,18,False
Identity-Shuffled,522,5100,0,True
Identity-Shuffled,523,19815,2,False
Identity-Shuffled,524,3141,20,False
Identity-Shuffled,525,16903,8,False
Identity-Shuffled,526,9180,1,False
Identity-Shuffled,527,5744,2,False
Identity-Shuffled,528,18013,15,False
Identity-Shuffled,529,6150,1,False
Identity-Shuffled,530,494,6,False
Identity-Shuffled,531,3135,18,False
Identity-Shuffled,532,8065,12,False
Identity-Shuffled,533,1250,1,False
Identity-Shuffled,534,1849,2,False
Identity-Shuffled,535,25021,8,False
Identity-Shuffled,536,4838,1,False
Identity-Shuffled,537,10265,3,False
Identity-Shuffled,538,10430,1,False
Identity-Shuffled,539,24914,14,False
Identity-Shuffled,540,12403,9,False
Identity-Shuffled,541,15944,9,False
Identity-Shuffled,542,22071,13,False
Identity-Shuffled,543,12417,4,False
Identity-Shuffled,544,14876,4,False
Identity-Shuffled,545,19958,7,False
Identity-Shuffled,546,24889,6,False
Identity-Shuffled,547,266,17,False
Identity-Shuffled,548,1317,11,False
Identity-Shuffled,549,22995,8,False
Identity-Shuffled,550,22041,0,True
Identity-Shuffled,551,24079,1,False
Identity-Shuffled,552,24957,14,False
Identity-Shuffled,553,18922,20,False
Identity-Shuffled,554,24133,9,False
Identity-Shuffled,555,16878,0,True
Identity-Shuffled,556,21942,6,False
Identity-Shuffled,557,24118,8,False
Identity-Shuffled,558,15949,5,False
Identity-Shuffled,559,9294,15,False
Identity-Shuffled,560,27440,8,False
Identity-Shuffled,561,7097,8,False
Identity-Shuffled,562,5169,3,False
Identity-Shuffled,563,14130,12,False
Identity-Shuffled,564,4477,3,False
Identity-Shuffled,565,8987,8,False
Identity-Shuffled,566,21918,13,False
Identity-Shuffled,567,6076,0,True
Identity-Shuffled,568,18853,0,True
Identity-Shuffled,569,13453,3,False
Identity-Shuffled,570,12374,6,False
Identity-Shuffled,571,26287,0,True
Identity-Shuffled,572,19938,20,False
Identity-Shuffled,573,4246,5,False
Identity-Shuffled,574,20972,1,False
Identity-Shuffled,575,25764,0,True
Identity-Shuffled,576,4097,2,False
Identity-Shuffled,577,5013,0,True
Identity-Shuffled,578,27402,8,False
Identity-Shuffled,579,3170,1,False
Identity-Shuffled,580,10181,5,False
Identity-Shuffled,581,27674,10,False
Identity-Shuffled,582,19928,13,False
Identity-Shuffled,583,2431,16,False
Identity-Shuffled,584,3165,0,True
Identity-Shuffled,585,3269,15,False
Identity-Shuffled,586,26621,0,True
Identity-Shuffled,587,4042,12,False
Identity-Shuffled,588,103,10,False
Identity-Shuffled,589,15973,13,False
Identity-Shuffled,590,13346,6,False
Identity-Shuffled,591,9325,7,False
Identity-Shuffled,592,23059,7,False
Identity-Shuffled,593,25831,12,False
Identity-Shuffled,594,20957,2,False
Identity-Shuffled,595,6106,5,False
Identity-Shuffled,596,12305,1,False
Identity-Shuffled,597,5992,11,False
