track_id,valid_anchor_count,valid_for_paired_analysis,lab_correct,lab_shuffled,lab_difference_shuffled_minus_correct,rgb_l1_correct,rgb_l1_shuffled,rgb_l1_difference_shuffled_minus_correct
236,5,1,30.362334653038722,42.45037758837519,12.088042935336468,0.21241600162078003,0.23778723009939612,0.025371228478616087
237,14,1,26.84466331839928,35.88246725789298,9.037803939493703,0.18446785576400418,0.18368137276445937,-0.000786482999544813
238,20,1,24.011420484466424,28.894755945401005,4.883335460934582,0.1892820043127964,0.1950167180817516,0.0057347137689552075
239,20,1,27.381041133533756,25.12848195756932,-2.2525591759644357,0.16005933433431588,0.13970330410835838,-0.0203560302259575
240,20,1,25.633713405485555,22.741864712119074,-2.89184869336648,0.1274309539403475,0.10712271195588982,-0.020308241984457687
241,20,1,18.269231972403226,18.12675666721394,-0.14247530518928642,0.09069062144080817,0.08825107658922207,-0.002439544851586095
242,20,1,16.70079811882734,24.919739886273273,8.218941767445934,0.13058238629528204,0.15405757967867734,0.023475193383395293
243,18,1,19.0829708577314,24.118253211732213,5.035282354000813,0.12736888830302093,0.14686025057044055,0.019491362267419626
244,7,1,9.908368119430238,13.930127319642978,4.02175920021274,0.09299720187187807,0.1327352951127631,0.039738093240885036
245,12,1,16.92500251795405,16.779410002739606,-0.1455925152144424,0.15430031105562295,0.17883592501473486,0.024535613959111913
246,10,1,36.66152900556879,42.018107048022145,5.356578042453357,0.3357789587501126,0.35841113772670113,0.022632178976588535
247,2,1,14.953801400212798,27.546230820704082,12.592429420491284,0.16298934485773015,0.2957463924928258,0.13275704763509566
248,6,1,10.157747569933424,13.988863220031098,3.831115650097674,0.11056090952479279,0.13405827764654532,0.02349736812175253
249,20,1,19.930254574614466,21.10420112233482,1.1739465477203552,0.1573150549942511,0.16793441770908732,0.010619362714836211
250,19,1,10.090117447365882,10.529002345878169,0.4388848985122866,0.06944190269477028,0.07309304384245097,0.0036511411476806838
251,6,1,10.249224976603516,9.10012185166665,-1.1491031249368664,0.06693175367804037,0.06920091213962426,0.0022691584615838895
252,14,1,11.69150007000349,9.091631656375446,-2.5998684136280446,0.0678543875882973,0.05611097752747204,-0.011743410060825264
253,11,1,11.434535472358455,9.79766093691358,-1.6368745354448748,0.06818380579131895,0.061330409212986874,-0.006853396578332081
254,2,1,7.823320898828382,23.480992003559333,15.657671104730952,0.0578989119991699,0.12445548478960214,0.06655657279043224
255,10,1,10.638667079590043,7.835607337220179,-2.8030597423698635,0.06849467266001738,0.05999797822102361,-0.008496694438993771
256,7,1,11.811964127446187,4.96066585053012,-6.851298276916067,0.07867306098827005,0.05611686514055778,-0.02255619584771227
257,8,1,8.594737728652579,5.867184970242997,-2.7275527584095816,0.07355897805852388,0.06736537256983866,-0.006193605488685222
258,12,1,9.755717353311661,8.646062281040251,-1.1096550722714102,0.07870784373638647,0.07580696876458305,-0.0029008749718034132
259,5,1,17.318638060011036,12.630633975671794,-4.6880040843392425,0.14816459881064173,0.1400751032750122,-0.008089495535629515
260,20,1,22.079674161261853,23.828345663144795,1.7486715018829422,0.20084857366358239,0.18484933705804,-0.015999236605542394
261,5,1,33.42870113744836,33.916033185375326,0.4873320479269694,0.15059898938294886,0.14923325965161588,-0.0013657297313329764
262,9,1,23.88622783646381,14.411474659201465,-9.474753177262345,0.1550892769214611,0.11720736708688222,-0.037881909834578884
263,11,1,22.50556931763633,12.686038008454977,-9.819531309181352,0.15678445704521216,0.15182344331035644,-0.004961013734855718
264,13,1,20.773415185851857,26.138603300462744,5.365188114610888,0.17489207412104288,0.21534627046919644,0.04045419634815356
265,4,1,18.846863224652374,19.78026492667673,0.933401702024355,0.20736549306942229,0.23261245457009258,0.025246961500670295
266,10,1,32.319811970293685,15.244733844528898,-17.075078125764787,0.26912978489805633,0.2316261546788155,-0.03750363021924083
267,5,1,20.009908429651894,24.89713857442468,4.887230144772786,0.21594681469335533,0.1920407281383329,-0.023906086555022438
268,16,1,17.695436661558656,18.301093493616122,0.6056568320574662,0.13433247127371337,0.11911139176027064,-0.015221079513442731
269,17,1,33.335032902476456,23.044833778962246,-10.29019912351421,0.2075537603671489,0.17240656290432166,-0.03514719746282724
270,17,1,35.93517159332005,23.541755104889997,-12.393416488430052,0.18701179041718383,0.14106702462167425,-0.04594476579550957
271,6,1,30.82846889228539,25.443359166701942,-5.3851097255834475,0.22387970531902587,0.20588555133306521,-0.01799415398596066
272,8,1,26.54130223904686,18.210056062666812,-8.331246176380048,0.19703554448885066,0.16745618080858551,-0.029579363680265147
273,8,1,25.76277794135011,22.04621043995104,-3.7165675013990693,0.15321988396469047,0.10689340910873094,-0.04632647485595953
274,18,1,15.753057501942404,16.53093178638319,0.7778742844407844,0.08382340320046448,0.08429738870203167,0.0004739855015671868
275,20,1,17.680701947194688,15.018657002353986,-2.6620449448407015,0.11159558521661288,0.09550843004714503,-0.01608715516946785
276,5,1,16.52292394679285,16.25535528114839,-0.26756866564446113,0.10282913652845309,0.15512434207921616,0.05229520555076307
277,14,1,10.967272986234056,28.496534182005696,17.52926119577164,0.07332415488677466,0.1550363658401087,0.08171221095333403
278,3,1,15.056224392942589,19.336092152100484,4.279867759157895,0.11611126343551507,0.17441327548779859,0.05830201205228351
279,20,1,11.369495340124413,10.65217938073695,-0.717315959387463,0.08197188800986624,0.1013458941716332,0.01937400616176696
280,20,1,14.846118910814017,11.964467654976252,-2.881651255837765,0.07558768609984932,0.0782257002875364,0.002638014187687082
281,2,1,5.54372019870684,27.076159590591818,21.532439391884978,0.06622227448436509,0.20031807315778377,0.1340957986734187
282,17,1,11.931882934282191,14.259249583855501,2.3273666495733103,0.09000633521303397,0.11371733831822663,0.023711003105192655
283,5,1,9.434320145101859,20.810560274413053,11.376240129311194,0.09570159794626913,0.14731999956614647,0.05161840161987734
284,5,1,9.386477108717575,8.438981121142401,-0.9474959875751736,0.06593503681748795,0.06800125765439588,0.0020662208369079255
285,20,1,10.395348708772879,10.042112766975155,-0.353235941797724,0.07064408525135758,0.0734010531393627,0.002756967888005113
286,10,1,10.235977941364979,9.66961451655095,-0.5663634248140283,0.07290028444889078,0.06994748162493732,-0.0029528028239534654
287,20,1,7.4695736689095025,8.036179775607902,0.5666061066983996,0.05425879497427862,0.05024369356360694,-0.004015101410671684
288,16,1,11.996046262972024,21.396525967393234,9.40047970442121,0.08964100135896538,0.09762992223507656,0.00798892087611118
289,20,1,6.865041715296459,6.144079109311918,-0.7209626059845409,0.049171184478715685,0.04830852299273829,-0.0008626614859773979
290,7,1,15.332605876388856,12.448176544393025,-2.8844293319958307,0.0822823042371532,0.07682966412435885,-0.005452640112794352
291,10,1,11.638199349139644,6.125167075919717,-5.513032273219927,0.11090967174435111,0.09460682608284211,-0.016302845661508997
292,11,1,13.055866091363756,13.962454291881029,0.9065882005172732,0.13590880839866729,0.15311882409768068,0.017210015699013398
293,12,1,15.405526231315514,16.77680307376622,1.3712768424507065,0.13952848128529796,0.1650879783774144,0.02555949709211644
294,11,1,23.696033038263852,22.281527513924264,-1.4145055243395888,0.22297557619656966,0.15285729821996277,-0.07011827797660689
295,9,1,32.596711521023224,29.808249030450668,-2.788462490572556,0.15003795136511108,0.13218511609092173,-0.01785283527418935
296,20,1,23.00661268935171,14.30766370111544,-8.69894898823627,0.154087533100513,0.11921017086181866,-0.03487736223869435
297,5,1,18.671666204474796,18.91834902332895,0.2466828188541541,0.16101118482571716,0.18432732552464587,0.023316140698928706
298,7,1,27.066879889197814,31.8136218136914,4.746741924493588,0.24128285668294192,0.2416173898926077,0.0003345332096657827
299,9,1,41.97299802084225,29.645681983704037,-12.32731603713821,0.2768376613991374,0.22988378699826878,-0.04695387440086862
300,17,1,18.4056421338465,22.261479551052037,3.8558374172055387,0.11145765231748216,0.1144324070726939,0.0029747547552117504
301,20,1,21.13517478480715,20.93485546650437,-0.20031931830277827,0.10485833650260853,0.1135627114275849,0.00870437492497636
302,6,1,18.58210195025696,13.915122143018861,-4.666979807238098,0.15561935864995272,0.1294116834324086,-0.026207675217544107
303,9,1,36.023858226637955,30.449407063707174,-5.574451162930782,0.22442583955260625,0.18293142624073275,-0.04149441331187351
304,6,1,50.090792830251225,21.522379763796952,-28.568413066454273,0.3032800660859923,0.20047354556340402,-0.10280652052258826
305,6,1,27.88051939169983,21.210210649763383,-6.670308741936449,0.1852980311802336,0.1580077576666857,-0.027290273513547902
306,5,1,18.76921999366538,22.961125463239153,4.191905469573772,0.1901834360935027,0.17694407364469952,-0.013239362448803166
307,5,1,20.36924216079768,20.33067635656077,-0.03856580423691014,0.11828448503219988,0.11868098785441059,0.0003965028222107092
308,20,1,14.064578691812708,13.886978146125525,-0.17760054568718253,0.0818544573087517,0.07985629517073298,-0.0019981621380187192
309,0,0,,,,,,
310,7,1,6.692903102328287,8.07860515935114,1.3857020570228533,0.06865591127106675,0.0656324562178703,-0.0030234550531964555
311,15,1,12.271771758811328,12.982918719089048,0.7111469602777198,0.12670386939716993,0.12858034599145565,0.0018764765942857198
312,11,1,8.929694216877467,9.901730003040772,0.9720357861633051,0.08340559304589547,0.094471414005084,0.011065820959188538
313,11,1,14.923461293396878,12.144938362535004,-2.7785229308618735,0.09613805498696766,0.12379770065088067,0.027659645663913004
314,20,1,15.171922229925286,12.405793163839917,-2.7661290660853695,0.09518844446865841,0.1061888061640881,0.011000361695429686
315,7,1,10.695872986837742,29.204150282057533,18.50827729521979,0.07796156629878429,0.17646207856679602,0.09850051226801174
316,9,1,20.63114785721814,25.240483567605096,4.609335710386958,0.1970830770981222,0.23482823468253222,0.03774515758441002
317,18,1,34.59149965084775,40.69310635458541,6.101606703737659,0.31924861955404693,0.3621807102366195,0.04293209068257259
318,18,1,11.420117104038715,10.807004278065541,-0.6131128259731735,0.09142995719931031,0.09422123865860393,0.0027912814592936236
319,17,1,7.902592029374303,7.262968264090059,-0.6396237652842443,0.061012550673159936,0.06187617373150573,0.0008636230583457943
320,13,1,8.490284019708117,7.618726503286789,-0.8715575164213281,0.07520654729346578,0.07205681974562303,-0.0031497275478427483
321,19,1,6.37819374162092,7.1562049373171766,0.7780111956962568,0.04854411009179321,0.05289977590789357,0.004355665816100356
322,19,1,6.309046386559663,6.141807943957083,-0.1672384426025797,0.04637399713662984,0.04668359400979202,0.0003095968731621837
323,5,1,8.746100883570463,7.578511253405172,-1.167589630165291,0.05861476574888608,0.0546662578107013,-0.003948507938184777
324,14,1,9.699561390859722,9.506759604302243,-0.19280178655747982,0.06573492078245007,0.07348727941765296,0.007752358635202891
325,20,1,11.711238835601437,12.786751640396549,1.0755128047951121,0.07654913378646597,0.08828487417849828,0.011735740392032318
326,12,1,12.891774432741057,21.477793112253778,8.586018679512721,0.13850003714388648,0.16794152758059985,0.029441490436713375
327,19,1,26.723679156980644,20.901766475221955,-5.82191268175869,0.20483717942618557,0.18673310595311288,-0.01810407347307269
328,20,1,26.635613015651426,17.372399413865434,-9.263213601785992,0.2125645707725198,0.15649259580047023,-0.056071974972049576
329,13,1,24.780255771426237,56.00008178822414,31.219826016797906,0.20923868095717177,0.46257787997810507,0.25333919902093327
330,20,1,38.459071755520114,43.59283173483043,5.1337599793103195,0.2816689268259021,0.4043726780510042,0.12270375122510208
331,5,1,23.1889099057334,50.28690254435717,27.09799263862377,0.17120535345360016,0.29516872302338015,0.12396336956977999
332,10,1,43.18819110424958,32.563634930453034,-10.624556173796549,0.2534053373839318,0.2487517399776455,-0.004653597406286292
333,9,1,44.59460215192678,14.516525482674142,-30.07807666925264,0.27545570684769366,0.16515752931041383,-0.11029817753727983
334,17,1,25.221292922781796,25.980924245922505,0.7596313231407095,0.1596989891317493,0.1290681976023217,-0.030630791529427603
335,4,1,26.73885788233439,29.77451666537663,3.0356587830422406,0.13352624179303046,0.135609224318614,0.002082982525583532
336,18,1,20.288814879781988,21.48249162728665,1.1936767475046608,0.12713488617548674,0.12876669488900072,0.0016318087135139825
337,8,1,16.216355312819694,20.807229877974137,4.590874565154444,0.10923622707984275,0.13095442011399427,0.021718193034151526
338,8,1,18.184812310353017,17.588362774262627,-0.5964495360903896,0.10849973392366036,0.09969881061624619,-0.008800923307414166
339,3,1,30.199275732930378,9.40670814051038,-20.79256759242,0.19168318786008362,0.12404335452124036,-0.06763983333884326
340,3,1,34.11471669739866,26.597884079907463,-7.5168326174912,0.19596096420395448,0.18453337267985462,-0.011427591524099862
341,8,1,29.9339175285436,27.752066315697597,-2.181851212846002,0.18026404427412976,0.1755011464974814,-0.004762897776648373
342,4,1,19.16892159212685,29.838428276566816,10.669506684439966,0.222636320021896,0.21888799232571426,-0.003748327696181747
343,20,1,14.67715751519159,17.597632550771742,2.920475035580152,0.14032673727124348,0.1298405794116358,-0.010486157859607687
344,7,1,23.83111133830559,22.147665005571316,-1.683446332734274,0.15045122159825128,0.158874302972219,0.008423081373967717
345,15,1,16.500065929221922,13.09479871150395,-3.405267217717972,0.09308725403291948,0.09654897768632509,0.0034617236534056073
346,4,1,12.626314930750098,11.738656817113505,-0.8876581136365935,0.07009791190102987,0.07085826714319408,0.0007603552421642096
347,19,1,8.970668303077508,9.568248546180016,0.5975802431025077,0.08947948047844284,0.08602299180730417,-0.003456488671138666
348,11,1,7.1991702914846565,7.311961095545141,0.11279080406048436,0.09749654488890275,0.10373319537470568,0.006236650485802936
349,5,1,15.449539967350026,24.38352942890888,8.933989461558854,0.13346847753079297,0.20600521176820621,0.07253673423741325
350,6,1,13.391560709608285,26.839472075108233,13.447911365499948,0.10413410823821323,0.21414180586564016,0.11000769762742693
351,5,1,7.570156373440381,11.449448463738179,3.879292090297798,0.06261236083228142,0.10956756677381538,0.04695520594153396
352,20,1,8.125901412940472,16.743806314182116,8.617904901241644,0.07179391434256102,0.10258537051704479,0.03079145617448377
353,13,1,10.467717151653083,12.152931210592005,1.6852140589389215,0.09235037269648344,0.09718599633346552,0.004835623636982075
354,20,1,13.473722134470695,15.131623112882417,1.657900978411723,0.0978630327845167,0.1071827805955157,0.009319747810998993
355,19,1,11.057484964594622,8.311818036069434,-2.7456669285251873,0.07600423144781655,0.07488311638173814,-0.0011211150660784125
356,19,1,11.369033195986324,7.603528379141479,-3.765504816844845,0.08268082368107443,0.07146235611039549,-0.011218467570678944
357,9,1,5.309627747097173,5.493566940302922,0.1839391932057488,0.04545062430541428,0.04514654249511228,-0.0003040818103019968
358,11,1,4.762389520627811,4.683467868828315,-0.0789216517994955,0.04120063118964688,0.04028868229987425,-0.0009119488897726333
359,20,1,6.544362644269031,5.765320812679038,-0.7790418315899927,0.05209230048009582,0.049185451509886964,-0.0029068489702088543
360,4,1,8.898170524021008,8.732161607657758,-0.16600891636324988,0.06895950752247397,0.06812958458128074,-0.0008299229411932313
361,15,1,11.285279230687216,12.908769126988267,1.6234898963010505,0.069779885701266,0.07770522951161386,0.00792534381034786
362,14,1,13.467929884570692,12.556581638241918,-0.9113482463287745,0.07842458181645875,0.07972710278478363,0.00130252096832488
363,19,1,19.105834398128792,21.443418178793095,2.3375837806643034,0.14086306126907738,0.15901194075086736,0.018148879481789976
364,20,1,14.440345342576245,31.656769228083487,17.21642388550724,0.24974966905817078,0.3175798815248223,0.06783021246665152
365,7,1,18.784227587645578,44.870341105835,26.086113518189425,0.2052857455010304,0.3682457959401377,0.16296005043910727
366,19,1,27.860925047495158,37.02106391394697,9.16013886645181,0.2715601236380743,0.33811740970275805,0.06655728606468375
367,6,1,30.60471175630023,27.980603707492318,-2.624108048807912,0.21351146733731083,0.2392569785774362,0.025745511240125363
368,7,1,32.14209824776693,26.907596880567585,-5.234501367199346,0.21481962224961967,0.1895196449549985,-0.025299977294621162
369,5,1,24.24778265671141,24.23347274968522,-0.014309907026191837,0.18768629050415864,0.15318121052211306,-0.03450507998204558
370,7,1,23.472851444206604,17.904113927088588,-5.5687375171180165,0.20188221725263808,0.17144863443848277,-0.030433582814155313
371,20,1,27.027806739450362,27.456271391877827,0.4284646524274649,0.12701179766312026,0.12701875888797076,6.961224850499104e-06
372,7,1,24.044368978537836,28.589449053997235,4.545080075459399,0.1365858877061761,0.1327757532895443,-0.003810134416631805
373,7,1,23.066527943262095,18.665476511329995,-4.4010514319321,0.1090065441641768,0.11089675349441157,0.0018902093302347739
374,14,1,22.149703988618995,19.324367387619525,-2.8253366009994707,0.11049504062629281,0.10464412013000887,-0.00585092049628394
375,20,1,12.755899512646204,15.618838863772828,2.8629393511266237,0.1172710458607374,0.09731713845127767,-0.019953907409459737
376,20,1,14.692181839052918,17.226730626428882,2.5345487873759645,0.09171448242838476,0.11979461920721708,0.028080136778832324
377,10,1,35.77809312989403,31.632778773793813,-4.145314356100219,0.24290028464019997,0.24405945572070778,0.0011591710805078093
378,5,1,54.29821371398391,19.91525773092589,-34.382955983058025,0.32323246843006925,0.1681622139561417,-0.15507025447392755
379,20,1,24.6604758034301,10.941531837212649,-13.71894396621745,0.1718866773821598,0.09582728578922495,-0.07605939159293484
380,5,1,22.910414299460008,19.53930974466053,-3.3711045547994765,0.1533821141861457,0.1473491843789816,-0.006032929807164106
381,3,1,12.038612581841912,24.419251597731947,12.380639015890035,0.1098914257454453,0.15708515889289426,0.04719373314744896
382,15,1,12.345250235051475,16.55886622507871,4.213615990027234,0.08398241737838058,0.10199627549235528,0.0180138581139747
383,12,1,22.20370481730565,22.737086117162406,0.5333812998567566,0.12099124605285598,0.12194127683768685,0.0009500307848308714
384,15,1,15.357043533174561,14.883667632415614,-0.4733759007589473,0.09099956022691912,0.09607372882051601,0.005074168593596898
385,18,1,10.324517026664763,9.58532466355618,-0.7391923631085824,0.07397750606684927,0.08424616238577678,0.01026865631892751
386,14,1,10.697381340214944,8.528429201927734,-2.16895213828721,0.07056722738655351,0.07780241919127072,0.0072351918047172115
387,20,1,11.340454747681253,10.322239987533797,-1.0182147601474565,0.07082327079745784,0.07515943824813197,0.004336167450674125
388,20,1,10.999008372463752,6.883122562005758,-4.1158858104579945,0.06431302118459523,0.05078446200908123,-0.013528559175513995
389,20,1,18.497411029220025,21.195548787386777,2.6981377581667516,0.09750979014352197,0.10615713184694564,0.00864734170342367
390,18,1,9.95579908197743,8.25025393147989,-1.7055451504975405,0.06008259975620874,0.06281115786717878,0.0027285581109700377
391,3,1,8.835321011428032,8.538034168322367,-0.297286843105665,0.06023198150958504,0.05848494253586978,-0.0017470389737152606
392,6,1,10.46791035073708,9.31376575474958,-1.1541445959874999,0.06264297446048457,0.059172855823514205,-0.0034701186369703665
393,15,1,8.250159267298182,7.440984756094378,-0.8091745112038042,0.055838499323646026,0.053685830763586434,-0.0021526685600595924
394,18,1,11.291371530892402,11.508633330360778,0.21726179946837654,0.07303694714317789,0.07567796154088918,0.0026410143977112915
395,4,1,12.236149915951628,19.78691487329705,7.550764957345422,0.1256169785920065,0.149647887552419,0.024030908960412517
396,20,1,15.187801249057955,15.546748376379721,0.35894712732176615,0.11500170196741237,0.11991204320293036,0.004910341235517993
397,11,1,11.642890262077797,11.224589517968102,-0.4183007441096951,0.0665742686176214,0.07479167643803962,0.008217407820418215
398,7,1,15.511392078759501,12.468151445365196,-3.043240633394305,0.08562775602262089,0.08649008893172279,0.0008623329091018983
399,17,1,15.88754754321449,15.331504341110477,-0.5560432021040125,0.12727893326504558,0.13555896871634213,0.008280035451296547
400,19,1,27.840605741336905,25.289813390019894,-2.5507923513170105,0.25679957933811753,0.1791075011332348,-0.07769207820488275
401,20,1,29.956235922471297,22.731295166650842,-7.224940755820455,0.24560440636075023,0.17684726386323749,-0.06875714249751275
402,17,1,32.44942715334177,23.087979171337572,-9.3614479820042,0.18997237519729157,0.1459122839728747,-0.04406009122441687
403,19,1,22.254216994876312,23.241804174967722,0.9875871800914098,0.15138870279655464,0.13668100126948016,-0.014707701527074485
404,13,1,35.96907321078469,27.509754361747312,-8.45931884903738,0.22327863925919442,0.1949189481980657,-0.028359691061128706
405,6,1,23.683655582376872,40.23554826859219,16.551892686215318,0.2220173244050885,0.243029700645113,0.0210123762400245
406,4,1,27.532866133088877,37.56287594149393,10.030009808405051,0.20098287448490737,0.2071786456751094,0.006195771190202037
407,18,1,26.386961870788085,25.320779725732184,-1.066182145055901,0.14914687509318122,0.13889321814416758,-0.010253656949013645
408,17,1,27.399067133452625,23.972622033834323,-3.4264450996183022,0.15217352355830374,0.13739053309137828,-0.014782990466925466
409,20,1,26.624818265457577,27.053989336527756,0.42917107107017927,0.22788902129565636,0.20866276742405412,-0.019226253871602234
410,7,1,18.827539273815034,19.915999357495565,1.0884600836805305,0.20984257572923698,0.21313934353210717,0.003296767802870193
411,20,1,25.93808298430261,31.24735111491655,5.30926813061394,0.24551754545779353,0.2727555806166493,0.027238035158855756
412,20,1,33.167702600964084,44.653952332190805,11.48624973122672,0.3315590648193999,0.3930239604960661,0.06146489567666619
413,20,1,14.417857467553057,14.431078627955591,0.013221160402533627,0.15038135976986575,0.11318156547483038,-0.037199794295035365
414,14,1,28.70381011929818,31.92724965950479,3.223439540206609,0.17321432406086906,0.20299183207957652,0.02977750801870746
415,20,1,21.961737130040223,22.645269634290333,0.6835325042501097,0.1648564785117439,0.17247786355680242,0.007621385045058521
416,4,1,11.148943047158205,53.347663187264224,42.19872014010602,0.07047546687317663,0.3081534543537904,0.23767798748061375
417,20,1,12.536061191007928,14.028470239081017,1.492409048073089,0.1128186230227584,0.11272446655954507,-9.415646321332682e-05
418,17,1,14.153114409673034,15.059060314435863,0.9059459047628291,0.08712566792753791,0.0881481256325131,0.0010224577049751937
419,13,1,8.56054542013343,8.705359316242097,0.14481389610866735,0.07712594763254928,0.07135167050038058,-0.005774277132168701
420,18,1,13.170744795088268,11.08396088042108,-2.0867839146671887,0.07749755941323301,0.06381919940193055,-0.01367836001130246
421,20,1,10.20921545829887,8.12581833130305,-2.08339712699582,0.06283284903098926,0.06035936478013658,-0.002473484250852684
422,4,1,10.621111634212248,9.462515794754045,-1.1585958394582025,0.06271009088717013,0.0674783237882366,0.004768232901066469
423,9,1,11.280125418095027,13.01595599539942,1.7358305773043927,0.07235202735399877,0.07690295511619533,0.004550927762196552
424,20,1,17.850871430976163,11.336044453603872,-6.514826977372291,0.07651253103964942,0.0807518170655385,0.0042392860258890774
425,20,1,13.874325761042453,10.081913847206957,-3.7924119138354957,0.07798123625810452,0.06775728135132035,-0.010223954906784169
426,11,1,13.463319040371756,13.840252205199766,0.3769331648280101,0.07950428184818575,0.08520679981147898,0.005702517963293227
427,18,1,15.46666447331008,14.392138697421249,-1.0745257758888318,0.1042247979081973,0.10208055656376354,-0.0021442413444337644
428,19,1,10.939405906031668,11.764819599497708,0.8254136934660394,0.08569690177070075,0.08682004946080782,0.0011231476901070736
429,5,1,8.478597156045106,10.915321255558931,2.4367240995138246,0.07665589568399203,0.08417128715858173,0.007515391474589697
430,20,1,8.815588132359592,8.145729060618823,-0.6698590717407686,0.06511634078378847,0.06130766041145156,-0.003808680372336913
431,20,1,15.994541398339882,13.905840270586708,-2.0887011277531737,0.0985740956098501,0.08940312701185274,-0.009170968597997362
432,15,1,36.10163378059234,34.55041452274068,-1.5512192578516562,0.29567140892225624,0.2999342779551322,0.004262869032875982
433,18,1,48.85929970436169,58.613109503033265,9.753809798671575,0.44817913160443784,0.5173982713043828,0.06921913969994492
434,20,1,57.218393743876845,74.78501976542726,17.56662602155042,0.5333501444935488,0.7268864659126848,0.19353632141913601
435,20,1,43.34062846588822,54.37425517026033,11.033626704372104,0.4319887827014706,0.5353514261582557,0.10336264345678509
436,20,1,25.38396216932121,28.157206612019014,2.773244442697802,0.2515623150558289,0.27736179568067504,0.02579948062484616
437,0,0,,,,,,
438,17,1,24.573547793910308,11.12061193846543,-13.452935855444878,0.14914169176642875,0.09776224268566962,-0.05137944908075913
439,4,1,22.68021217919699,19.48558206832169,-3.1946301108752984,0.19061546218532993,0.19897730960292392,0.008361847417593993
440,5,1,33.0449233354026,61.970145926787005,28.925222591384404,0.3115235542694184,0.40414370677026457,0.09262015250084615
441,7,1,57.34514874544701,65.25257772114121,7.907428975694195,0.4187773082230706,0.4540624745228949,0.03528516629982431
442,4,1,27.970903889317,33.761939237000966,5.791035347683966,0.2768043605513716,0.30781001222203486,0.03100565167066327
443,20,1,22.003031505446675,23.83643714278843,1.8334056373417553,0.22218138812265048,0.21562704253932075,-0.006554345583329735
444,18,1,23.025745176262813,19.80347228929236,-3.2222728869704547,0.16403099646143982,0.13163630089655742,-0.03239469556488239
445,20,1,18.655207971401673,10.86119880237003,-7.794009169031643,0.12509032518955793,0.1023799405430206,-0.022710384646537324
446,5,1,12.342379785680446,17.922459954698315,5.580080169017869,0.19142178907156143,0.22519473753442681,0.03377294846286538
447,20,1,19.735076074778522,14.127647114762265,-5.607428960016257,0.20939123089580486,0.21819317563252602,0.008801944736721162
448,7,1,21.093697834285624,12.552776501199967,-8.540921333085658,0.23982127374724116,0.23219282416678091,-0.007628449580460245
449,20,1,11.967421074974158,19.526254391290543,7.5588333163163846,0.11877645077717414,0.1954539093489681,0.07667745857179398
450,7,1,19.71256314357592,26.6124632771601,6.899900133584179,0.21355908081057434,0.3112795960651488,0.09772051525457448
451,12,1,8.262831987104903,37.67510972849151,29.41227774138661,0.0928776987166202,0.2209513362746899,0.12807363755806972
452,14,1,21.57189695883771,27.99241753909131,6.420520580253601,0.19945017898585538,0.1919135773153227,-0.007536601670532689
453,3,1,20.0500340636203,29.13958593730524,9.089551873684943,0.1826431811253618,0.22540834260871634,0.04276516148335455
454,6,1,31.338667031159375,29.55216541219671,-1.7865016189626637,0.2714030898035465,0.2590975291742426,-0.01230556062930388
455,20,1,20.04370747479819,19.537675831199415,-0.5060316435987744,0.12538585247869677,0.11664540713039365,-0.008740445348303122
456,6,1,17.161928536673262,16.557664040974217,-0.6042644956990451,0.11058129541925155,0.11747826092566054,0.006896965506408989
457,12,1,18.09308775061861,17.813175783275188,-0.2799119673434234,0.11154593340648311,0.11328866495306202,0.0017427315465789045
458,5,1,17.899923729602147,17.246952275326503,-0.6529714542756437,0.10348042728098031,0.10331471477838931,-0.00016571250259099501
459,19,1,17.040520182825787,14.00140160006373,-3.0391185827620575,0.08525949899373236,0.08418820851779617,-0.0010712904759361958
460,4,1,12.89968279596685,10.946805168756333,-1.9528776272105173,0.08497917453314585,0.0955476224492789,0.010568447916133053
461,5,1,10.536323648491194,12.713261640654034,2.1769379921628396,0.0784034521066739,0.10657246274737794,0.02816901064070404
462,12,1,11.487890226887929,14.064903967578777,2.577013740690848,0.0842432894104503,0.09804062321725521,0.01379733380680491
463,18,1,5.675409820626722,10.040107390074727,4.364697569448005,0.04537654293151852,0.06157165010706564,0.01619510717554712
464,3,1,12.237057768753333,12.176547416356437,-0.060510352396896394,0.09056307218270376,0.09082294987618096,0.0002598776934771979
465,20,1,11.291312534300452,10.5647028380903,-0.7266096962101525,0.08015294248446783,0.08673420475727957,0.006581262272811736
466,6,1,13.535467546147254,9.029483817616319,-4.505983728530936,0.0828484505626774,0.08697430971288768,0.004125859150210284
467,4,1,18.283168541232044,25.957314897187878,7.674146355955834,0.22300451743164257,0.2244824602918622,0.0014779428602196276
468,16,1,42.43808713385285,49.503884253567556,7.065797119714709,0.4322717755767372,0.45614316253280174,0.023871386956064555
469,12,1,40.869142880184015,58.47656219631071,17.607419316126695,0.3765720789209202,0.5550094568987131,0.17843737797779285
470,14,1,35.364882730270566,48.868521553798935,13.50363882352837,0.3734471300766537,0.48183481446245596,0.10838768438580226
471,14,1,28.70425779229434,47.27885232843728,18.574594536142943,0.2750666182227654,0.2986426188020102,0.023576000579244805
472,14,1,18.40989917365992,19.089168270589422,0.6792690969295023,0.19157877732193032,0.19715974819111928,0.0055809708691889615
473,13,1,26.978084667806876,22.80455648916117,-4.173528178645707,0.192486469627161,0.20965045282299308,0.017163983195832067
