contrast,seed,material_id,support_count,per_id_delta,formal_contribution,positive_harm_mass,negative_benefit_mass
transport,1,8164,35,-0.023432491667146116,-3.156933908285395e-05,0,3.156933908285395e-05
transport,1,9472,15,0.020618742461707418,6.206802796776572e-06,6.206802796776572e-06,0
transport,1,10324,22,0.07058826504605115,3.236168766910018e-05,3.236168766910018e-05,0
transport,1,11366,9,0.02005974422794543,-9.469936509645122e-07,0,9.469936509645122e-07
transport,1,12398,31,-0.012882307277175875,-9.873103482839588e-06,0,9.873103482839588e-06
transport,1,13375,12,-0.04372984608090069,-7.082090360813447e-06,0,7.082090360813447e-06
transport,1,14974,38,0.0415320245994274,4.085615702539054e-05,4.085615702539054e-05,0
transport,1,15978,18,0.022661620406946192,9.56893767454994e-06,9.56893767454994e-06,0
transport,1,17001,11,0.046878161588812195,1.3955006234917985e-05,1.3955006234917985e-05,0
transport,1,18037,69,-0.01801994031814086,-3.330999554911097e-05,0,3.330999554911097e-05
transport,1,18877,71,-0.02748240302408167,-5.8739084631547e-05,0,5.8739084631547e-05
transport,1,19944,73,-0.032016185590808766,-6.366583675528314e-05,0,6.366583675528314e-05
transport,1,21016,52,-0.016079357798044036,-2.65590187011434e-05,0,2.65590187011434e-05
transport,1,22075,56,-0.03265422569698856,-4.647652602615823e-05,0,4.647652602615823e-05
transport,1,23123,53,-0.04917602109791658,-6.825314647927334e-05,0,6.825314647927334e-05
transport,1,24123,27,-0.07925912484399716,-4.052698197506869e-05,0,4.052698197506869e-05
transport,1,24991,76,-0.05651192645177955,-0.00011792157149282294,0,0.00011792157149282294
transport,1,25669,19,0.13173294744387964,6.478490695876741e-05,6.478490695876741e-05,0
transport,1,2411,74,0.1450394604297962,0.00041449378861501356,0.00041449378861501356,0
transport,1,3089,74,0.02366585504529478,1.3164931953341979e-05,1.3164931953341979e-05,0
transport,1,4166,58,-0.019552127117283602,-5.287294898561921e-05,0,5.287294898561921e-05
transport,1,5169,9,0.23120174507357844,3.54943321639253e-05,3.54943321639253e-05,0
transport,1,6229,17,0.05095803356356754,2.078760442697597e-05,2.078760442697597e-05,0
transport,1,7087,23,0.10044797138346945,6.578793124320985e-05,6.578793124320985e-05,0
transport,1,8169,26,-0.0030510460825293184,-4.614629624129222e-06,0,4.614629624129222e-06
transport,1,9259,17,0.015996663175714854,-3.241272827851123e-06,0,3.241272827851123e-06
transport,1,10538,36,0.0033542603560235973,-2.721802393524989e-05,0,2.721802393524989e-05
transport,1,11371,57,-0.03934248843429028,-8.213835905491754e-05,0,8.213835905491754e-05
transport,1,12403,35,0.03306949473976745,2.101362475889496e-05,2.101362475889496e-05,0
transport,1,13380,11,-0.10160272618319627,-1.992028190912503e-05,0,1.992028190912503e-05
transport,1,14979,39,0.036873768323485545,3.651649143389681e-05,3.651649143389681e-05,0
transport,1,15983,31,-0.007195776537950782,-9.015651235179118e-06,0,9.015651235179118e-06
transport,1,17006,13,-0.05806568257453315,-1.4141398733020003e-05,0,1.4141398733020003e-05
transport,1,18042,23,-0.06863912335955985,-3.5191199068641605e-05,0,3.5191199068641605e-05
transport,1,18882,46,-0.00579434941272422,-1.8254168371975322e-06,0,1.8254168371975322e-06
transport,1,20163,9,-0.11252237890964359,-3.3539471819444075e-05,0,3.3539471819444075e-05
transport,1,21021,59,-0.03194332846543524,-5.0774258574964295e-05,0,5.0774258574964295e-05
transport,1,22080,16,-0.09722037008894369,-3.182944764254682e-05,0,3.182944764254682e-05
transport,1,23337,64,-0.034523041318528236,-5.837556392801084e-05,0,5.837556392801084e-05
transport,1,24128,39,-0.08167879540122125,-7.685946867839463e-05,0,7.685946867839463e-05
transport,1,24996,3,-0.6617745545757838,-3.7118813397553243e-05,0,3.7118813397553243e-05
transport,1,25673,10,-0.23429705437505188,-4.6755968781377076e-05,0,4.6755968781377076e-05
transport,1,2416,72,0.11772766210739505,0.0003375601525323416,0.0003375601525323416,0
transport,1,3269,44,-0.011782487293581612,-2.9793000709678004e-05,0,2.9793000709678004e-05
transport,1,4171,23,0.06242814327399454,3.520903265725751e-05,3.520903265725751e-05,0
transport,1,5174,20,0.05389841155468361,2.197122354138659e-05,2.197122354138659e-05,0
transport,1,6234,31,-0.05542151951384566,-6.249394153759394e-05,0,6.249394153759394e-05
transport,1,7092,13,0.03446782936819903,1.1286501251451409e-05,1.1286501251451409e-05,0
transport,1,8392,23,0.046303282334227425,1.3524970874147065e-05,1.3524970874147065e-05,0
transport,1,9264,75,0.033286007579938826,4.481594970028094e-05,4.481594970028094e-05,0
transport,1,10334,24,0.08289574660155657,3.971304387988653e-05,3.971304387988653e-05,0
transport,1,11583,25,-0.02895623618078158,-1.4565280133869745e-05,0,1.4565280133869745e-05
transport,1,12408,14,0.022384069378433402,4.075007471242069e-06,4.075007471242069e-06,0
transport,1,13200,61,-0.03152622162399271,-7.353181764252526e-05,0,7.353181764252526e-05
transport,1,14984,40,0.010524974367290552,-7.97779686665415e-06,0,7.97779686665415e-06
transport,1,15988,58,-0.010357129526570252,-2.3544396342100118e-05,0,2.3544396342100118e-05
transport,1,17011,50,-0.023155436174498945,-3.52578720556877e-05,0,3.52578720556877e-05
transport,1,18047,33,-0.04222814569813127,-3.12926559866055e-05,0,3.12926559866055e-05
transport,1,18887,5,-0.09489938798098907,-1.2950486327315756e-05,0,1.2950486327315756e-05
transport,1,19953,41,-0.018170509489965903,-2.7635018505952435e-05,0,2.7635018505952435e-05
transport,1,21026,28,-0.06621367168199,-6.428973199291244e-05,0,6.428973199291244e-05
transport,1,22085,56,-0.023411357405557998,-4.5599008201160794e-05,0,4.5599008201160794e-05
transport,1,23133,19,-0.10608260398316033,-4.2025439156737076e-05,0,4.2025439156737076e-05
transport,1,24133,23,-0.09131939093096925,-4.722383985081336e-05,0,4.722383985081336e-05
transport,1,25002,43,-0.03916691431940178,-3.443091930552216e-05,0,3.443091930552216e-05
transport,1,25826,48,0.02472314499667916,9.577254590401201e-05,9.577254590401201e-05,0
transport,1,2421,19,0.07625262166405822,4.871428723963375e-05,4.871428723963375e-05,0
transport,1,3274,11,0.03629687681132315,6.728769725129757e-06,6.728769725129757e-06,0
transport,1,4176,35,0.01741888576616768,-7.844060484992535e-06,0,7.844060484992535e-06
transport,1,5179,33,-0.05671668873575714,-6.257006148700702e-05,0,6.257006148700702e-05
transport,1,6239,36,0.00538213728598691,-2.9330632107871263e-05,0,2.9330632107871263e-05
transport,1,7097,29,0.060733406874038054,2.514635570968409e-05,2.514635570968409e-05,0
transport,1,8179,32,0.06262751264659128,3.977091293147709e-05,3.977091293147709e-05,0
transport,1,9487,8,0.11912175708754269,8.234709114239166e-06,8.234709114239166e-06,0
transport,1,10340,25,0.0360515445567236,1.4391577333402819e-05,1.4391577333402819e-05,0
transport,1,11381,25,0.02098427540308606,7.079556218189332e-06,7.079556218189332e-06,0
transport,1,12413,34,0.009115675081462549,1.831377026781203e-06,1.831377026781203e-06,0
transport,1,14989,56,-0.0053195982154070065,-2.8223900511997958e-05,0,2.8223900511997958e-05
transport,1,15791,23,-0.022403672951987086,-1.474167867874765e-05,0,1.474167867874765e-05
transport,1,17016,8,-0.05188242030204737,-8.091885555238757e-06,0,8.091885555238757e-06
transport,1,18052,46,-0.03043513908894413,-3.6644948939101177e-05,0,3.6644948939101177e-05
transport,1,18892,15,-0.07551844363492888,-3.196969589700531e-05,0,3.196969589700531e-05
transport,1,19958,8,-0.045278621706984934,-1.044282940230642e-05,0,1.044282940230642e-05
transport,1,21031,24,-0.014257104819060173,-1.214452457794511e-05,0,1.214452457794511e-05
transport,1,22090,13,-0.09513740637215329,-3.035481368427774e-05,0,3.035481368427774e-05
transport,1,23138,27,-0.04903634053162176,-4.598993267420025e-05,0,4.598993267420025e-05
transport,1,24138,16,-0.07558491314467786,-1.89604118322999e-05,0,1.89604118322999e-05
transport,1,25006,24,-0.07195728988347794,-3.3731985146894975e-05,0,3.3731985146894975e-05
transport,1,25831,53,0.03227528023434423,0.00012347971041803057,0.00012347971041803057,0
transport,1,1962,67,0.049247262726024976,0.00013472251255664455,0.00013472251255664455,0
transport,1,2426,80,0.10677286258748098,0.0003085725555972235,0.0003085725555972235,0
transport,1,3279,24,0.01712049544431804,-1.4048751608335721e-05,0,1.4048751608335721e-05
transport,1,4181,28,0.02980898044245972,1.7909230683839944e-05,1.7909230683839944e-05,0
transport,1,5184,32,0.039253605070618425,3.323490513444908e-05,3.323490513444908e-05,0
transport,1,6244,31,0.011331591583735423,-1.0131866689029262e-05,0,1.0131866689029262e-05
transport,1,7318,42,0.05262450065478935,3.792066929589945e-05,3.792066929589945e-05,0
transport,1,8401,46,0.023117014165804417,2.2435071102509127e-06,2.2435071102509127e-06,0
transport,1,9274,21,0.039694397180150665,2.6793475217377167e-05,2.6793475217377167e-05,0
transport,1,10344,16,0.007241550260914387,2.2222519399328367e-06,2.2222519399328367e-06,0
transport,1,11385,32,0.009849315287760785,-8.447231904488084e-06,0,8.447231904488084e-06
transport,1,12417,23,0.07325024166389532,3.4210872314237966e-05,3.4210872314237966e-05,0
transport,1,14993,48,-0.017564883225391736,-2.7199483914405114e-05,0,2.7199483914405114e-05
transport,1,15796,3,-0.13005234340980504,-8.581991751309148e-06,0,8.581991751309148e-06
transport,1,17020,37,-0.042200767330126454,-4.00775051392763e-05,0,4.00775051392763e-05
transport,1,18057,6,-0.08178073424120519,-1.0264405610838977e-05,0,1.0264405610838977e-05
transport,1,18897,25,-0.06938940189193493,-4.770300785685052e-05,0,4.770300785685052e-05
transport,1,19963,26,-0.028544965414362522,-1.973569502178533e-05,0,1.973569502178533e-05
transport,1,21036,12,-0.04620918424997156,-1.0602270114664015e-05,0,1.0602270114664015e-05
transport,1,22095,25,-0.07476793342376317,-6.609259223574733e-05,0,6.609259223574733e-05
transport,1,23143,37,-0.0063438489851255775,7.90580537035376e-07,7.90580537035376e-07,0
transport,1,24143,11,-0.1991928858670018,-4.6511125961520554e-05,0,4.6511125961520554e-05
transport,1,25011,58,-0.028816769507214846,-3.169740589851984e-05,0,3.169740589851984e-05
transport,1,25836,17,-0.28937769689570914,-8.725933412815634e-05,0,8.725933412815634e-05
transport,1,1967,17,0.18738847789647928,0.0001141610756901188,0.0001141610756901188,0
transport,1,2431,62,0.009030943524633961,4.296906834377276e-06,4.296906834377276e-06,0
transport,1,3284,6,-0.1871171770725047,-3.465368785475735e-05,0,3.465368785475735e-05
transport,1,4186,33,-0.0025910884246699295,-1.5924673255607567e-05,0,1.5924673255607567e-05
transport,1,5189,52,-0.01248378418342938,-2.8419228277008523e-05,0,2.8419228277008523e-05
transport,1,6248,34,0.046869238613222175,1.1817645137799574e-05,1.1817645137799574e-05,0
transport,1,7107,47,0.019709207844410215,8.95912458482214e-06,8.95912458482214e-06,0
transport,1,8189,65,0.034642335555239157,2.8564059813193853e-05,2.8564059813193853e-05,0
transport,1,9279,27,0.0043215284249946695,-3.416699773873905e-07,0,3.416699773873905e-07
transport,1,10349,12,-0.045378828729637444,-1.6935786376942763e-05,0,1.6935786376942763e-05
transport,1,11391,34,0.0785153057205108,5.756133915588611e-05,5.756133915588611e-05,0
transport,1,12423,32,0.015193805986431053,-1.3684200058668022e-06,0,1.3684200058668022e-06
transport,1,13013,12,0.08750131561591329,2.7886876548110324e-05,2.7886876548110324e-05,0
transport,1,14453,35,-0.024911271140595936,-2.1378873061135723e-05,0,2.1378873061135723e-05
transport,1,14998,78,-0.010785094186480881,-3.6965939057138726e-05,0,3.6965939057138726e-05
transport,1,16003,13,0.001954873372577326,1.5320453110162057e-06,1.5320453110162057e-06,0
transport,1,17026,10,-0.07996853248985292,-2.1300479227648154e-05,0,2.1300479227648154e-05
transport,1,17854,2,0.24124960365346948,1.1402467886360802e-05,1.1402467886360802e-05,0
transport,1,19114,5,0.019932858843653284,2.2098811745192578e-06,2.2098811745192578e-06,0
transport,1,19968,8,-0.11323359661143739,-2.514347587619532e-05,0,2.514347587619532e-05
transport,1,21041,22,-0.0867126797156062,-3.780946105149403e-05,0,3.780946105149403e-05
transport,1,22100,28,-0.012197661090813716,-1.5170229443090966e-05,0,1.5170229443090966e-05
transport,1,23148,58,-0.06077969606482403,-9.471349055573275e-05,0,9.471349055573275e-05
transport,1,24148,60,0.021134948738058268,3.898348944631014e-05,3.898348944631014e-05,0
transport,1,25016,45,-0.03440581766244999,-3.239199459276108e-05,0,3.239199459276108e-05
transport,1,25841,17,-0.2672791087266182,-7.965544720139374e-05,0,7.965544720139374e-05
transport,1,1845,78,0.20540985317059457,0.0005556588724738682,0.0005556588724738682,0
transport,1,2436,53,0.013023195821193378,6.085289624208137e-06,6.085289624208137e-06,0
transport,1,3289,9,-0.07663529428655047,-2.4964745844713227e-05,0,2.4964745844713227e-05
transport,1,4190,55,0.015184355544169914,-4.108160102230157e-06,0,4.108160102230157e-06
transport,1,4985,36,0.009507925086038482,-9.856988078944195e-06,0,9.856988078944195e-06
transport,1,6039,26,0.10133615872377044,7.355613291055527e-05,7.355613291055527e-05,0
transport,1,7113,13,-0.010006250802012395,-7.017447074214231e-06,0,7.017447074214231e-06
transport,1,8413,33,-0.012605463639149272,-1.5839114025298283e-05,0,1.5839114025298283e-05
transport,1,9502,32,-0.005972396600329999,-1.4735800910183013e-05,0,1.4735800910183013e-05
transport,1,10354,61,0.03841105207915457,4.6454564734123485e-05,4.6454564734123485e-05,0
transport,1,11396,17,0.19230283369081103,7.641890088783791e-05,7.641890088783791e-05,0
transport,1,12428,28,0.0705245102066373,3.0998225320379166e-05,3.0998225320379166e-05,0
transport,1,13383,20,-0.04755206132806028,-2.164337631657967e-05,0,2.164337631657967e-05
transport,1,14299,38,-0.030829951608723205,-2.061828386444253e-05,0,2.061828386444253e-05
transport,1,15003,19,-0.0217819229095203,-8.148973664039206e-06,0,8.148973664039206e-06
transport,1,15806,12,-0.03637380085387093,-7.296719390451354e-06,0,7.296719390451354e-06
transport,1,17031,5,-0.12796208115261087,-1.1345569487205535e-05,0,1.1345569487205535e-05
transport,1,18067,37,-0.025691706733937558,-2.473349123784226e-05,0,2.473349123784226e-05
transport,1,19119,16,-0.05139176872204876,-1.793836586291097e-05,0,1.793836586291097e-05
transport,1,19973,39,-0.0016742901686166434,1.4061558356301356e-05,1.4061558356301356e-05,0
transport,1,21046,72,-0.05477297454449703,-0.00010752626140321964,0,0.00010752626140321964
transport,1,23153,30,-0.04599440979000263,-3.2977183141810276e-05,0,3.2977183141810276e-05
transport,1,24153,3,0.021423304992570474,3.2127476288450167e-06,3.2127476288450167e-06,0
transport,1,25021,31,0.02454365230282285,2.8180491472401917e-05,2.8180491472401917e-05,0
transport,1,25846,47,-0.15680490362435906,-0.0001527633826171126,0,0.0001527633826171126
transport,1,1849,4,1.029554785276568,9.937617911897871e-05,9.937617911897871e-05,0
transport,1,2441,72,0.020719799180269782,2.0295215697153367e-05,2.0295215697153367e-05,0
transport,1,3119,64,0.011274094399702728,9.577469678750465e-06,9.577469678750465e-06,0
transport,1,4010,40,0.03447452789312194,2.642540229795904e-05,2.642540229795904e-05,0
transport,1,4990,10,0.055148068021178887,1.8214806762036342e-05,1.8214806762036342e-05,0
transport,1,6259,10,-0.04025531752177691,-1.664577045268194e-05,0,1.664577045268194e-05
transport,1,7117,61,0.021637070761416688,2.511536697788788e-05,2.511536697788788e-05,0
transport,1,8199,56,0.013190227941284938,-7.516869520416673e-06,0,7.516869520416673e-06
transport,1,9289,35,0.0931720593858803,7.208037429978454e-05,7.208037429978454e-05,0
transport,1,10359,37,0.03428012009413012,1.4630765024702515e-05,1.4630765024702515e-05,0
transport,1,11401,31,0.006556957236560745,-4.047570862835425e-06,0,4.047570862835425e-06
transport,1,12433,46,0.06883370591817417,6.538698710212808e-05,6.538698710212808e-05,0
transport,1,13388,67,0.0031389302120826135,3.311891105897182e-05,3.311891105897182e-05,0
transport,1,28001,24,-0.030630443918696848,-2.1419653997339654e-05,0,2.1419653997339654e-05
transport,1,15008,37,0.018088604798596086,2.3234757423667895e-05,2.3234757423667895e-05,0
transport,1,16013,31,-0.04220970080184183,-2.344506642560942e-05,0,2.344506642560942e-05
transport,1,17036,19,-0.0620807174963009,-2.2018989107530904e-05,0,2.2018989107530904e-05
transport,1,18072,59,-0.012515457956389864,-3.668591936374294e-05,0,3.668591936374294e-05
transport,1,18912,61,-0.009600501535690531,-9.959106226779498e-06,0,9.959106226779498e-06
transport,1,19978,4,-0.09476817273850635,-4.306536147602282e-06,0,4.306536147602282e-06
transport,1,21051,9,-0.0014407440530238569,1.808149705131845e-05,1.808149705131845e-05,0
transport,1,22110,26,-0.08161542681188932,-7.624537389206392e-05,0,7.624537389206392e-05
transport,1,23158,39,-0.07638774181971869,-6.142143266664777e-05,0,6.142143266664777e-05
transport,1,24158,59,-0.06686667657932349,-0.00010116654835600232,0,0.00010116654835600232
transport,1,25026,31,-0.06591528998139218,-4.936980447915543e-05,0,4.936980447915543e-05
transport,1,25851,30,-0.27391306471488686,-0.00015599664057637207,0,0.00015599664057637207
transport,1,1741,60,0.6307097350184028,0.0011311565291157821,0.0011311565291157821,0
transport,1,2446,51,0.018900811577883703,3.3317864052980105e-05,3.3317864052980105e-05,0
transport,1,3298,35,0.008662525507521723,4.232847072055004e-06,4.232847072055004e-06,0
transport,1,4200,62,0.0260163654291789,4.116361638963322e-05,4.116361638963322e-05,0
transport,1,5203,15,0.052491743365776666,2.036027728513787e-05,2.036027728513787e-05,0
transport,1,6051,24,0.017588956183949733,1.3678439126402924e-05,1.3678439126402924e-05,0
transport,1,7122,31,0.03472358548906235,3.5628127715948716e-05,3.5628127715948716e-05,0
transport,1,8203,32,-0.0009907619484180175,9.211318073554427e-07,9.211318073554427e-07,0
transport,1,9294,51,-0.040304641348824444,-6.120990977508265e-05,0,6.120990977508265e-05
transport,1,10364,59,0.045593827840519296,9.372142250677577e-05,9.372142250677577e-05,0
transport,1,11406,60,0.0769219376475796,0.0001373183815076681,0.0001373183815076681,0
transport,1,12438,32,0.04328614924378216,3.519760495861522e-05,3.519760495861522e-05,0
transport,1,13393,54,0.13697939541024,0.0001530655913634197,0.0001530655913634197,0
transport,1,15013,80,-0.018326938022129258,-4.134010147412637e-06,0,4.134010147412637e-06
transport,1,15815,25,-0.09195615324119494,-5.409796037625207e-05,0,5.409796037625207e-05
transport,1,17040,44,0.039342037918405626,6.184904291692206e-05,6.184904291692206e-05,0
transport,1,18077,51,-0.02371604593506038,-3.1785975419468403e-05,0,3.1785975419468403e-05
transport,1,18917,77,-0.014700381261125994,-2.9081120481470542e-05,0,2.9081120481470542e-05
transport,1,19983,32,-0.02703341120795616,-1.1817423091190973e-05,0,1.1817423091190973e-05
transport,1,21056,9,-0.03202080472996449,-2.2386976122501954e-06,0,2.2386976122501954e-06
transport,1,22115,76,0.08990767340002065,0.00031399769231798343,0.00031399769231798343,0
transport,1,23163,39,0.13196672578164698,0.00018525908960090033,0.00018525908960090033,0
transport,1,24163,38,-0.029163938986001114,-9.580004158095992e-06,0,9.580004158095992e-06
transport,1,25031,66,-0.027764342317491253,-3.0138118540852846e-05,0,3.0138118540852846e-05
transport,1,25856,69,-0.17056261328741018,-0.0002484337601183251,0,0.0002484337601183251
transport,1,27857,80,0.17525011616348163,0.0003582064962820505,0.0003582064962820505,0
transport,1,2288,44,0.41546757333334305,0.0004909051841012862,0.0004909051841012862,0
transport,1,3303,70,0.4473374568263333,0.0010108573285445234,0.0010108573285445234,0
transport,1,4205,39,0.21261111891933548,0.0002882913350430511,0.0002882913350430511,0
transport,1,5208,43,0.07564681306461057,0.00010173246124392202,0.00010173246124392202,0
transport,1,6269,55,0.5223404973046928,0.0010072921516804298,0.0010072921516804298,0
transport,1,7126,63,0.1608193443130599,0.00026375680858275254,0.00026375680858275254,0
transport,1,8209,70,-0.01736245030964212,-5.01579611262583e-05,0,5.01579611262583e-05
transport,1,9298,71,0.04155824955180876,7.171491687979453e-05,7.171491687979453e-05,0
transport,1,10368,24,0.08384239269123017,6.626798988572114e-05,6.626798988572114e-05,0
transport,1,11410,54,0.04425813354127006,9.854477191910087e-05,9.854477191910087e-05,0
transport,1,27967,80,0.7433398574922563,0.0019911265419652463,0.0019911265419652463,0
transport,1,27981,73,0.35196125769950415,0.0006503248442416245,0.0006503248442416245,0
transport,1,28051,80,0.08212370003880842,0.00031650717740557433,0.00031650717740557433,0
transport,1,16225,65,0.45082584381241664,0.000874644917700881,0.000874644917700881,0
transport,1,17045,67,0.6075399182319053,0.0011614243112662297,0.0011614243112662297,0
transport,1,18290,30,0.26518764530776073,0.00020819435666421005,0.00020819435666421005,0
transport,1,18921,37,0.4521817614844455,0.0005555715623572529,0.0005555715623572529,0
transport,1,19987,47,0.9497960934372919,0.0014804487387060498,0.0014804487387060498,0
transport,1,21060,65,0.6775431243932736,0.0015000682075079358,0.0015000682075079358,0
transport,1,22118,44,0.4954904022770976,0.0006167882848714456,0.0006167882848714456,0
transport,1,23166,57,1.4283845193404452,0.002513691215640242,0.002513691215640242,0
transport,1,24166,54,0.7654039153551229,0.0011904969981346612,0.0011904969981346612,0
transport,1,25035,53,0.39146600956392463,0.0005951517556018599,0.0005951517556018599,0
transport,1,25860,65,0.25493019658913596,0.00045866836202207526,0.00045866836202207526,0
identity,0,27918,80,-0.0013998140100338063,8.59679769188187e-07,8.59679769188187e-07,0
identity,0,8211,80,-0.0023523436599034997,-4.420186388820679e-07,0,4.420186388820679e-07
identity,0,9083,80,-0.00034760762237949494,4.622096133097136e-06,4.622096133097136e-06,0
identity,0,28125,80,-0.009399639140521686,-1.3263894588613683e-05,0,1.3263894588613683e-05
identity,0,20418,80,-0.01264511811978413,-1.643795819427465e-05,0,1.643795819427465e-05
identity,0,5210,80,-0.00643700508544906,-9.186845006056976e-06,0,9.186845006056976e-06
identity,0,6057,80,-0.003647287555703295,-2.269658181587791e-06,0,2.269658181587791e-06
identity,0,7130,80,-0.0034357892272682197,-1.1946277282885542e-06,0,1.1946277282885542e-06
identity,0,7997,80,-0.004230093265332545,-2.5855825336896135e-06,0,2.5855825336896135e-06
identity,0,9087,80,-0.007961046285925422,-1.1362388779066275e-05,0,1.1362388779066275e-05
identity,0,9948,80,-0.005409479126203001,-4.846698349523909e-06,0,4.846698349523909e-06
identity,0,18291,80,-0.012555806445365275,-2.0963841839077566e-05,0,2.0963841839077566e-05
identity,0,18922,80,-0.01299090927505997,-1.9896756319343065e-05,0,1.9896756319343065e-05
identity,0,19776,80,-0.017868411031444237,-3.0076291029432976e-05,0,3.0076291029432976e-05
identity,0,20849,80,-0.01543087717587098,-2.1492054649067952e-05,0,2.1492054649067952e-05
identity,0,21908,80,-0.014048612953561537,-1.6905797343566025e-05,0,1.6905797343566025e-05
identity,0,22958,62,-0.018679847931654864,-1.8976118968183608e-05,0,1.8976118968183608e-05
identity,0,3482,80,0.04699545442731978,7.000218971925053e-05,7.000218971925053e-05,0
identity,0,4019,80,0.01604013339486479,1.9488025346884514e-05,1.9488025346884514e-05,0
identity,0,4798,80,0.002418099095893772,3.846863678710691e-06,3.846863678710691e-06,0
identity,0,5849,80,-0.0032895828931394505,-2.431108329490951e-06,0,2.431108329490951e-06
identity,0,7136,80,-0.003570430537229094,-9.991453896113417e-07,0,9.991453896113417e-07
identity,0,8002,80,-0.003646036662264922,-8.847267545762839e-07,0,8.847267545762839e-07
identity,0,9092,80,-0.0077339928370880676,-1.0302180539790895e-05,0,1.0302180539790895e-05
identity,0,10161,80,-0.007039585427044824,-7.193485923185626e-06,0,7.193485923185626e-06
identity,0,11204,80,-0.00011309204263726391,5.209739348382136e-06,5.209739348382136e-06,0
identity,0,12238,80,-0.0027076337967186573,-3.2443477361132533e-07,0,3.2443477361132533e-07
identity,0,16840,80,-0.011936770406356045,-1.956757624815832e-05,0,1.956757624815832e-05
identity,0,17874,80,-0.01513364842934447,-2.4513334258661264e-05,0,2.4513334258661264e-05
identity,0,18716,80,-0.016982476506620853,-3.0099121870202113e-05,0,3.0099121870202113e-05
identity,0,19565,80,-0.01721892827182367,-2.9517084403746188e-05,0,2.9517084403746188e-05
identity,0,20854,58,-0.020418654179412757,-2.0196699674370068e-05,0,2.0196699674370068e-05
identity,0,21913,80,-0.01299984311956598,-1.5125745658204099e-05,0,1.5125745658204099e-05
identity,0,22961,50,-0.027756877098973412,-2.77456436919824e-05,0,2.77456436919824e-05
identity,0,23977,55,-0.011041974596859017,-1.0006603066733448e-05,0,1.0006603066733448e-05
identity,0,2451,80,0.043280834040051674,6.137927851502614e-05,6.137927851502614e-05,0
identity,0,3131,69,0.07550043140999549,9.9445891266752e-05,9.9445891266752e-05,0
identity,0,4023,80,0.06569121923821791,0.00010030987957808913,0.00010030987957808913,0
identity,0,5007,80,-0.004791888248295267,-9.390154053320576e-06,0,9.390154053320576e-06
identity,0,5853,80,-0.008010558652144749,-1.1672326525673476e-05,0,1.1672326525673476e-05
identity,0,6925,80,-0.008034062659968456,-1.1883825041260736e-05,0,1.1883825041260736e-05
identity,0,8225,13,-0.05196676792008484,-1.4177519154408429e-05,0,1.4177519154408429e-05
identity,0,9097,80,-0.009305564680564829,-1.3239856051303745e-05,0,1.3239856051303745e-05
identity,0,10167,80,-0.008760440210796146,-1.2209457904873762e-05,0,1.2209457904873762e-05
identity,0,11209,80,-0.010890778484976639,-1.534954703949488e-05,0,1.534954703949488e-05
identity,0,12241,80,-0.005051359271711409,-5.954916228367283e-06,0,5.954916228367283e-06
identity,0,13218,80,-0.004012466487562573,-2.8991955068874446e-06,0,2.8991955068874446e-06
identity,0,14012,80,-0.0026645184434744493,-1.365834720563414e-07,0,1.365834720563414e-07
identity,0,15017,52,-0.014264325015155191,-1.4734187626518958e-05,0,1.4734187626518958e-05
identity,0,15821,30,-0.024509521253697777,-1.3944617101483404e-05,0,1.3944617101483404e-05
identity,0,16843,73,-0.014708833895650246,-2.032830550835591e-05,0,2.032830550835591e-05
identity,0,17880,55,-0.023834434979530958,-2.5740204624274574e-05,0,2.5740204624274574e-05
identity,0,18932,54,-0.02365357459318461,-2.7668861003180706e-05,0,2.7668861003180706e-05
identity,0,19571,53,-0.025933518667688837,-2.9081000778585606e-05,0,2.9081000778585606e-05
identity,0,20860,51,-0.02848720917903165,-3.053194685679566e-05,0,3.053194685679566e-05
identity,0,21918,53,-0.02559870251391838,-2.6160266657832117e-05,0,2.6160266657832117e-05
identity,0,22966,54,-0.02425682147455424,-2.5879389608519455e-05,0,2.5879389608519455e-05
identity,0,23982,21,0.0037367935431881216,-2.6893695837143896e-06,0,2.6893695837143896e-06
identity,0,24699,42,-0.0042893801718005276,-8.425325109641754e-06,0,8.425325109641754e-06
identity,0,1745,80,0.04829565628492727,7.357115353201451e-05,7.357115353201451e-05,0
identity,0,2293,80,0.05554783664751886,8.44713970139625e-05,8.44713970139625e-05,0
identity,0,3135,71,0.06901421092237964,9.730337721421054e-05,9.730337721421054e-05,0
identity,0,4028,62,0.028409227962787303,3.477359624016971e-05,3.477359624016971e-05,0
identity,0,5013,1,0.33527621809033903,4.918958598743237e-06,4.918958598743237e-06,0
identity,0,27900,75,-0.012411307342137384,-1.9737616547616927e-05,0,1.9737616547616927e-05
identity,0,7146,77,-0.006109801512016608,-9.554031107852568e-06,0,9.554031107852568e-06
identity,0,8012,76,-0.005360288492975145,-5.8130057216235695e-06,0,5.8130057216235695e-06
identity,0,9102,7,-0.08143650311648559,-1.2401388272109687e-05,0,1.2401388272109687e-05
identity,0,10171,30,-0.025975840064316524,-1.740801445743994e-05,0,1.740801445743994e-05
identity,0,11214,4,-0.006367715528539375,-1.7331259868603297e-06,0,1.7331259868603297e-06
identity,0,12246,40,-0.02998970793239915,-2.500457923194871e-05,0,2.500457923194871e-05
identity,0,13223,9,-0.0023580103639274166,-5.97592506264625e-07,0,5.97592506264625e-07
