material_id,support_count_seed0_C1,support_count_seed0_C2,support_count_seed0_CS,support_count_seed1_C1,support_count_seed1_C2,support_count_seed1_CS,common_zero_support
10285,13,13,13,13,13,13,False
11119,7,7,7,7,7,7,False
12359,5,5,5,5,5,5,False
13336,20,20,20,20,20,20,False
14130,43,43,43,43,43,43,False
14752,0,0,0,0,0,0,True
15737,41,41,41,41,41,41,False
16962,17,17,17,17,17,17,False
17998,10,10,10,10,10,10,False
18838,18,18,18,18,18,18,False
19904,30,30,30,30,30,30,False
28131,31,31,31,31,31,31,False
22036,46,46,46,46,46,46,False
23084,12,12,12,12,12,12,False
24084,22,22,22,22,22,22,False
24952,22,22,22,22,22,22,False
25809,23,23,23,23,23,23,False
26361,39,39,39,39,39,39,False
27869,80,80,80,80,80,80,False
2394,62,62,62,62,62,62,False
3228,12,12,12,12,12,12,False
4127,69,69,69,69,69,69,False
5130,0,0,0,0,0,0,True
6190,7,7,7,7,7,7,False
7048,10,10,10,10,10,10,False
8348,3,3,3,3,3,3,False
9220,14,14,14,14,14,14,False
10290,17,17,17,17,17,17,False
11331,30,30,30,30,30,30,False
12363,1,1,1,1,1,1,False
13341,31,31,31,31,31,31,False
14135,22,22,22,22,22,22,False
14940,38,38,38,38,38,38,False
15944,37,37,37,37,37,37,False
16967,6,6,6,6,6,6,False
18003,8,8,8,8,8,8,False
18843,40,40,40,40,40,40,False
19909,0,0,0,0,0,0,True
20982,0,0,0,0,0,0,True
22041,0,0,0,0,0,0,True
23090,0,0,0,0,0,0,True
24089,46,46,46,46,46,46,False
24957,56,56,56,56,56,56,False
25814,12,12,12,12,12,12,False
26274,11,11,11,11,11,11,False
3230,70,70,70,70,70,70,False
4132,34,34,34,34,34,34,False
5134,29,29,29,29,29,29,False
6195,15,15,15,15,15,15,False
7053,14,14,14,14,14,14,False
8134,17,17,17,17,17,17,False
9225,4,4,4,4,4,4,False
10295,0,0,0,0,0,0,True
11336,21,21,21,21,21,21,False
12369,7,7,7,7,7,7,False
13346,20,20,20,20,20,20,False
14001,17,17,17,17,17,17,False
14945,20,20,20,20,20,20,False
15949,15,15,15,15,15,15,False
16972,4,4,4,4,4,4,False
18008,4,4,4,4,4,4,False
18848,0,0,0,0,0,0,True
19913,25,25,25,25,25,25,False
20987,4,4,4,4,4,4,False
22046,0,0,0,0,0,0,True
23094,11,11,11,11,11,11,False
24094,31,31,31,31,31,31,False
24962,20,20,20,20,20,20,False
28189,44,44,44,44,44,44,False
3235,78,78,78,78,78,78,False
4137,7,7,7,7,7,7,False
5140,40,40,40,40,40,40,False
6199,6,6,6,6,6,6,False
7058,30,30,30,30,30,30,False
8141,12,12,12,12,12,12,False
9229,1,1,1,1,1,1,False
10300,1,1,1,1,1,1,False
11341,2,2,2,2,2,2,False
12374,22,22,22,22,22,22,False
13351,32,32,32,32,32,32,False
13858,6,6,6,6,6,6,False
14950,14,14,14,14,14,14,False
15954,29,29,29,29,29,29,False
16977,32,32,32,32,32,32,False
18013,62,62,62,62,62,62,False
18853,0,0,0,0,0,0,True
19919,2,2,2,2,2,2,False
20992,1,1,1,1,1,1,False
22051,16,16,16,16,16,16,False
23099,55,55,55,55,55,55,False
24099,19,19,19,19,19,19,False
24967,21,21,21,21,21,21,False
25483,25,25,25,25,25,25,False
2721,61,61,61,61,61,61,False
3239,13,13,13,13,13,13,False
4141,53,53,53,53,53,53,False
5145,16,16,16,16,16,16,False
5992,37,37,37,37,37,37,False
7062,5,5,5,5,5,5,False
8145,11,11,11,11,11,11,False
9234,33,33,33,33,33,33,False
10305,19,19,19,19,19,19,False
11346,29,29,29,29,29,29,False
12378,29,29,29,29,29,29,False
13355,25,25,25,25,25,25,False
14437,5,5,5,5,5,5,False
14954,5,5,5,5,5,5,False
15958,35,35,35,35,35,35,False
16981,19,19,19,19,19,19,False
18017,16,16,16,16,16,16,False
18857,0,0,0,0,0,0,True
19923,2,2,2,2,2,2,False
20996,68,68,68,68,68,68,False
22055,14,14,14,14,14,14,False
23103,19,19,19,19,19,19,False
24103,26,26,26,26,26,26,False
24971,11,11,11,11,11,11,False
25487,71,71,71,71,71,71,False
2557,80,80,80,80,80,80,False
3244,72,72,72,72,72,72,False
4146,65,65,65,65,65,65,False
4941,49,49,49,49,49,49,False
6209,6,6,6,6,6,6,False
7283,48,48,48,48,48,48,False
7933,2,2,2,2,2,2,False
9239,16,16,16,16,16,16,False
10100,4,4,4,4,4,4,False
11351,27,27,27,27,27,27,False
12383,14,14,14,14,14,14,False
13360,31,31,31,31,31,31,False
14443,7,7,7,7,7,7,False
14959,20,20,20,20,20,20,False
15963,6,6,6,6,6,6,False
16986,5,5,5,5,5,5,False
18022,50,50,50,50,50,50,False
18862,20,20,20,20,20,20,False
19928,41,41,41,41,41,41,False
21002,72,72,72,72,72,72,False
22060,23,23,23,23,23,23,False
23108,10,10,10,10,10,10,False
24108,15,15,15,15,15,15,False
24976,78,78,78,78,78,78,False
25654,19,19,19,19,19,19,False
2396,61,61,61,61,61,61,False
3250,54,54,54,54,54,54,False
4151,5,5,5,5,5,5,False
5154,38,38,38,38,38,38,False
6214,19,19,19,19,19,19,False
7072,24,24,24,24,24,24,False
8154,15,15,15,15,15,15,False
9244,40,40,40,40,40,40,False
10313,17,17,17,17,17,17,False
11356,17,17,17,17,17,17,False
12388,15,15,15,15,15,15,False
13365,28,28,28,28,28,28,False
14447,4,4,4,4,4,4,False
14964,18,18,18,18,18,18,False
15968,3,3,3,3,3,3,False
16991,3,3,3,3,3,3,False
18027,43,43,43,43,43,43,False
18867,46,46,46,46,46,46,False
19933,13,13,13,13,13,13,False
21006,11,11,11,11,11,11,False
22065,61,61,61,61,61,61,False
23113,19,19,19,19,19,19,False
24113,18,18,18,18,18,18,False
24981,17,17,17,17,17,17,False
25659,29,29,29,29,29,29,False
2401,34,34,34,34,34,34,False
3254,62,62,62,62,62,62,False
4156,14,14,14,14,14,14,False
5159,3,3,3,3,3,3,False
6219,54,54,54,54,54,54,False
7077,27,27,27,27,27,27,False
8159,8,8,8,8,8,8,False
9249,45,45,45,45,45,45,False
10319,59,59,59,59,59,59,False
11361,22,22,22,22,22,22,False
12393,25,25,25,25,25,25,False
13370,50,50,50,50,50,50,False
14452,2,2,2,2,2,2,False
14969,17,17,17,17,17,17,False
15973,55,55,55,55,55,55,False
16996,50,50,50,50,50,50,False
18032,3,3,3,3,3,3,False
18872,63,63,63,63,63,63,False
19938,68,68,68,68,68,68,False
21011,23,23,23,23,23,23,False
22071,45,45,45,45,45,45,False
23118,13,13,13,13,13,13,False
24118,29,29,29,29,29,29,False
24986,22,22,22,22,22,22,False
25819,50,50,50,50,50,50,False
2406,72,72,72,72,72,72,False
3259,65,65,65,65,65,65,False
4161,14,14,14,14,14,14,False
5164,8,8,8,8,8,8,False
6224,49,49,49,49,49,49,False
7082,46,46,46,46,46,46,False
8164,35,35,35,35,35,35,False
9472,15,15,15,15,15,15,False
10324,22,22,22,22,22,22,False
11366,9,9,9,9,9,9,False
12398,31,31,31,31,31,31,False
13375,12,12,12,12,12,12,False
14974,38,38,38,38,38,38,False
15978,18,18,18,18,18,18,False
17001,11,11,11,11,11,11,False
18037,69,69,69,69,69,69,False
18877,71,71,71,71,71,71,False
19944,73,73,73,73,73,73,False
21016,52,52,52,52,52,52,False
22075,56,56,56,56,56,56,False
23123,53,53,53,53,53,53,False
24123,27,27,27,27,27,27,False
24991,76,76,76,76,76,76,False
25669,19,19,19,19,19,19,False
2411,74,74,74,74,74,74,False
3089,74,74,74,74,74,74,False
4166,58,58,58,58,58,58,False
5169,9,9,9,9,9,9,False
6229,17,17,17,17,17,17,False
7087,23,23,23,23,23,23,False
8169,26,26,26,26,26,26,False
9259,17,17,17,17,17,17,False
10538,36,36,36,36,36,36,False
11371,57,57,57,57,57,57,False
12403,35,35,35,35,35,35,False
13380,11,11,11,11,11,11,False
14979,39,39,39,39,39,39,False
15983,31,31,31,31,31,31,False
17006,13,13,13,13,13,13,False
18042,23,23,23,23,23,23,False
18882,46,46,46,46,46,46,False
20163,9,9,9,9,9,9,False
21021,59,59,59,59,59,59,False
22080,16,16,16,16,16,16,False
23337,64,64,64,64,64,64,False
24128,39,39,39,39,39,39,False
24996,3,3,3,3,3,3,False
25673,10,10,10,10,10,10,False
2416,72,72,72,72,72,72,False
3269,44,44,44,44,44,44,False
4171,23,23,23,23,23,23,False
5174,20,20,20,20,20,20,False
6234,31,31,31,31,31,31,False
7092,13,13,13,13,13,13,False
8392,23,23,23,23,23,23,False
9264,75,75,75,75,75,75,False
10334,24,24,24,24,24,24,False
11583,25,25,25,25,25,25,False
12408,14,14,14,14,14,14,False
13200,61,61,61,61,61,61,False
14984,40,40,40,40,40,40,False
15988,58,58,58,58,58,58,False
17011,50,50,50,50,50,50,False
18047,33,33,33,33,33,33,False
18887,5,5,5,5,5,5,False
19953,41,41,41,41,41,41,False
21026,28,28,28,28,28,28,False
22085,56,56,56,56,56,56,False
23133,19,19,19,19,19,19,False
24133,23,23,23,23,23,23,False
25002,43,43,43,43,43,43,False
25826,48,48,48,48,48,48,False
2421,19,19,19,19,19,19,False
3274,11,11,11,11,11,11,False
4176,35,35,35,35,35,35,False
5179,33,33,33,33,33,33,False
6239,36,36,36,36,36,36,False
7097,29,29,29,29,29,29,False
8179,32,32,32,32,32,32,False
9487,8,8,8,8,8,8,False
10340,25,25,25,25,25,25,False
11381,25,25,25,25,25,25,False
12413,34,34,34,34,34,34,False
14989,56,56,56,56,56,56,False
15791,23,23,23,23,23,23,False
17016,8,8,8,8,8,8,False
18052,46,46,46,46,46,46,False
18892,15,15,15,15,15,15,False
19958,8,8,8,8,8,8,False
21031,24,24,24,24,24,24,False
22090,13,13,13,13,13,13,False
23138,27,27,27,27,27,27,False
24138,16,16,16,16,16,16,False
25006,24,24,24,24,24,24,False
25831,53,53,53,53,53,53,False
1962,67,67,67,67,67,67,False
2426,80,80,80,80,80,80,False
3279,24,24,24,24,24,24,False
4181,28,28,28,28,28,28,False
5184,32,32,32,32,32,32,False
6244,31,31,31,31,31,31,False
7318,42,42,42,42,42,42,False
8401,46,46,46,46,46,46,False
9274,21,21,21,21,21,21,False
10344,16,16,16,16,16,16,False
11385,32,32,32,32,32,32,False
12417,23,23,23,23,23,23,False
14993,48,48,48,48,48,48,False
15796,3,3,3,3,3,3,False
17020,37,37,37,37,37,37,False
18057,6,6,6,6,6,6,False
18897,25,25,25,25,25,25,False
19963,26,26,26,26,26,26,False
21036,12,12,12,12,12,12,False
22095,25,25,25,25,25,25,False
23143,37,37,37,37,37,37,False
24143,11,11,11,11,11,11,False
25011,58,58,58,58,58,58,False
25836,17,17,17,17,17,17,False
1967,17,17,17,17,17,17,False
2431,62,62,62,62,62,62,False
3284,6,6,6,6,6,6,False
4186,33,33,33,33,33,33,False
5189,52,52,52,52,52,52,False
6248,34,34,34,34,34,34,False
7107,47,47,47,47,47,47,False
8189,65,65,65,65,65,65,False
9279,27,27,27,27,27,27,False
10349,12,12,12,12,12,12,False
11391,34,34,34,34,34,34,False
12423,32,32,32,32,32,32,False
13013,12,12,12,12,12,12,False
14453,35,35,35,35,35,35,False
14998,78,78,78,78,78,78,False
16003,13,13,13,13,13,13,False
17026,10,10,10,10,10,10,False
17854,2,2,2,2,2,2,False
19114,5,5,5,5,5,5,False
19968,8,8,8,8,8,8,False
21041,22,22,22,22,22,22,False
22100,28,28,28,28,28,28,False
23148,58,58,58,58,58,58,False
24148,60,60,60,60,60,60,False
25016,45,45,45,45,45,45,False
25841,17,17,17,17,17,17,False
1845,78,78,78,78,78,78,False
2436,53,53,53,53,53,53,False
3289,9,9,9,9,9,9,False
4190,55,55,55,55,55,55,False
4985,36,36,36,36,36,36,False
6039,26,26,26,26,26,26,False
7113,13,13,13,13,13,13,False
8413,33,33,33,33,33,33,False
9502,32,32,32,32,32,32,False
10354,61,61,61,61,61,61,False
11396,17,17,17,17,17,17,False
12428,28,28,28,28,28,28,False
13383,20,20,20,20,20,20,False
14299,38,38,38,38,38,38,False
15003,19,19,19,19,19,19,False
15806,12,12,12,12,12,12,False
17031,5,5,5,5,5,5,False
18067,37,37,37,37,37,37,False
19119,16,16,16,16,16,16,False
19973,39,39,39,39,39,39,False
21046,72,72,72,72,72,72,False
22105,0,0,0,0,0,0,True
23153,30,30,30,30,30,30,False
24153,3,3,3,3,3,3,False
25021,31,31,31,31,31,31,False
25846,47,47,47,47,47,47,False
1849,4,4,4,4,4,4,False
2441,72,72,72,72,72,72,False
3119,64,64,64,64,64,64,False
4010,40,40,40,40,40,40,False
4990,10,10,10,10,10,10,False
6259,10,10,10,10,10,10,False
7117,61,61,61,61,61,61,False
8199,56,56,56,56,56,56,False
9289,35,35,35,35,35,35,False
10359,37,37,37,37,37,37,False
11401,31,31,31,31,31,31,False
12433,46,46,46,46,46,46,False
13388,67,67,67,67,67,67,False
28001,24,24,24,24,24,24,False
15008,37,37,37,37,37,37,False
16013,31,31,31,31,31,31,False
17036,19,19,19,19,19,19,False
18072,59,59,59,59,59,59,False
18912,61,61,61,61,61,61,False
19978,4,4,4,4,4,4,False
21051,9,9,9,9,9,9,False
22110,26,26,26,26,26,26,False
23158,39,39,39,39,39,39,False
24158,59,59,59,59,59,59,False
25026,31,31,31,31,31,31,False
25851,30,30,30,30,30,30,False
1741,60,60,60,60,60,60,False
2446,51,51,51,51,51,51,False
3298,35,35,35,35,35,35,False
4200,62,62,62,62,62,62,False
5203,15,15,15,15,15,15,False
6051,24,24,24,24,24,24,False
7122,31,31,31,31,31,31,False
8203,32,32,32,32,32,32,False
9294,51,51,51,51,51,51,False
10364,59,59,59,59,59,59,False
11406,60,60,60,60,60,60,False
12438,32,32,32,32,32,32,False
13393,54,54,54,54,54,54,False
15013,80,80,80,80,80,80,False
15815,25,25,25,25,25,25,False
17040,44,44,44,44,44,44,False
18077,51,51,51,51,51,51,False
18917,77,77,77,77,77,77,False
19983,32,32,32,32,32,32,False
21056,9,9,9,9,9,9,False
22115,76,76,76,76,76,76,False
23163,39,39,39,39,39,39,False
24163,38,38,38,38,38,38,False
25031,66,66,66,66,66,66,False
25856,69,69,69,69,69,69,False
27857,80,80,80,80,80,80,False
2288,44,44,44,44,44,44,False
3303,70,70,70,70,70,70,False
4205,39,39,39,39,39,39,False
5208,43,43,43,43,43,43,False
6269,55,55,55,55,55,55,False
7126,63,63,63,63,63,63,False
8209,70,70,70,70,70,70,False
9298,71,71,71,71,71,71,False
10368,24,24,24,24,24,24,False
11410,54,54,54,54,54,54,False
27967,80,80,80,80,80,80,False
27981,73,73,73,73,73,73,False
28051,80,80,80,80,80,80,False
16225,65,65,65,65,65,65,False
17045,67,67,67,67,67,67,False
18290,30,30,30,30,30,30,False
18921,37,37,37,37,37,37,False
19987,47,47,47,47,47,47,False
21060,65,65,65,65,65,65,False
22118,44,44,44,44,44,44,False
23166,57,57,57,57,57,57,False
24166,54,54,54,54,54,54,False
25035,53,53,53,53,53,53,False
25860,65,65,65,65,65,65,False
