contrast,seed,k,fraction_tracks_removed,transitions_removed_arm_A,transitions_removed_arm_B,remaining_transitions,recomputed_arm_A,recomputed_arm_B,recomputed_delta
transport,899,0.7657580919931857,23091,23091,10407,0.38638694740446433,0.4662453032616076,-0.07985835585714329
transport,900,0.7666098807495741,23124,23124,10374,0.3863498897449302,0.4662755066429515,-0.0799256168980213
transport,901,0.7674616695059625,23136,23136,10362,0.3858764744014167,0.4657433388141179,-0.07986686441270119
transport,902,0.768313458262351,23150,23150,10348,0.3861784409790983,0.46610067718263454,-0.07992223620353622
transport,903,0.7691652470187393,23169,23169,10329,0.38612937983560114,0.4661498841129908,-0.08002050427738966
transport,904,0.7700170357751278,23206,23206,10292,0.38650784040597586,0.4667254330227781,-0.08021759261680222
transport,905,0.7708688245315162,23259,23259,10239,0.38718535962046985,0.4675813503341866,-0.08039599071371673
transport,906,0.7717206132879046,23286,23286,10212,0.38771208690435005,0.46828513646004327,-0.08057304955569322
transport,907,0.772572402044293,23330,23330,10168,0.38846198750548816,0.4692012964954733,-0.08073930898998516
transport,908,0.7734241908006815,23357,23357,10141,0.3883509759192097,0.46922901900954106,-0.08087804309033136
transport,909,0.7742759795570698,23384,23384,10114,0.38849356849564953,0.4695988470408373,-0.08110527854518779
transport,910,0.7751277683134583,23387,23387,10111,0.38849408765210774,0.4694687423701797,-0.08097465471807197
transport,911,0.7759795570698467,23398,23398,10100,0.388597626827211,0.4695610123238823,-0.08096338549667131
transport,912,0.7768313458262351,23407,23407,10091,0.38898474159276997,0.4699670788347966,-0.08098233724202664
transport,913,0.7776831345826235,23485,23485,10013,0.3891420303426404,0.47048667458273297,-0.08134464424009258
transport,914,0.778534923339012,23506,23506,9992,0.38903366919428023,0.4705494282362704,-0.08151575904199015
transport,915,0.7793867120954003,23521,23521,9977,0.38902661905301084,0.47061876461022134,-0.0815921455572105
transport,916,0.7802385008517888,23546,23546,9952,0.38938766307102524,0.47108882573841304,-0.0817011626673878
transport,917,0.7810902896081772,23565,23565,9933,0.38960804139468513,0.47137537088836295,-0.08176732949367782
transport,918,0.7819420783645656,23645,23645,9853,0.3911582243722517,0.4733561547628014,-0.08219793039054973
transport,919,0.782793867120954,23668,23668,9830,0.3916674313970679,0.47402056906530793,-0.08235313766824004
transport,920,0.7836456558773425,23674,23674,9824,0.3917597643314729,0.47407328817022665,-0.08231352383875373
transport,921,0.7844974446337308,23695,23695,9803,0.3921845225806636,0.474595423485762,-0.0824109009050984
transport,922,0.7853492333901193,23707,23707,9791,0.39242306491421375,0.47481826803750005,-0.0823952031232863
transport,923,0.7862010221465077,23741,23741,9757,0.3928274259217971,0.47538113330365306,-0.08255370738185597
transport,924,0.787052810902896,23787,23787,9711,0.393138153573594,0.47588960182380546,-0.08275144825021147
transport,925,0.7879045996592845,23854,23854,9644,0.39308812087578043,0.47613179849164666,-0.08304367761586623
transport,926,0.7887563884156729,23862,23862,9636,0.3930941851522595,0.47615924984326546,-0.08306506469100594
transport,927,0.7896081771720613,23870,23870,9628,0.3930369938624161,0.47610082515325286,-0.08306383129083678
transport,928,0.7904599659284497,23948,23948,9550,0.3900774239849339,0.4735340347130158,-0.08345661072808191
transport,929,0.7913117546848382,24012,24012,9486,0.39108925427817753,0.47484886300099305,-0.08375960872281552
transport,930,0.7921635434412265,24048,24048,9450,0.3915539266510696,0.475347145579187,-0.08379321892811742
transport,931,0.793015332197615,24082,24082,9416,0.392153789540052,0.4762022338804176,-0.08404844434036562
transport,932,0.7938671209540034,24109,24109,9389,0.3923824676850346,0.47653058499620454,-0.08414811731116995
transport,933,0.7947189097103918,24168,24168,9330,0.3928896526761551,0.47718277301081075,-0.08429312033465564
transport,934,0.7955706984667802,24182,24182,9316,0.39282024839310753,0.4770585669787334,-0.08423831858562586
transport,935,0.7964224872231687,24188,24188,9310,0.3928178082281617,0.47696689292677197,-0.08414908469861027
transport,936,0.797274275979557,24244,24244,9254,0.3929272367681687,0.47723260915827376,-0.08430537239010505
transport,937,0.7981260647359455,24269,24269,9229,0.39052356202084193,0.4749705884558372,-0.08444702643499524
transport,938,0.7989778534923339,24297,24297,9201,0.3917081335298596,0.4763852059029053,-0.08467707237304567
transport,939,0.7998296422487223,24311,24311,9187,0.39190264916384165,0.47654597319098474,-0.08464332402714309
transport,940,0.8006814310051107,24338,24338,9160,0.39181767233731274,0.4765147657028921,-0.08469709336557935
transport,941,0.8015332197614992,24354,24354,9144,0.39194370282069635,0.4767601939057558,-0.08481649108505945
transport,942,0.8023850085178875,24383,24383,9115,0.392118800154312,0.4770666292142125,-0.0849478290599005
transport,943,0.803236797274276,24439,24439,9059,0.3924147656527796,0.47755024608862523,-0.08513548043584562
transport,944,0.8040885860306644,24450,24450,9048,0.3925653287685964,0.4776695570291201,-0.08510422826052372
transport,945,0.8049403747870528,24458,24458,9040,0.3926268842115072,0.4776776146445796,-0.08505073043307237
transport,946,0.8057921635434412,24468,24468,9030,0.3926062945448591,0.4776109183433402,-0.08500462379848106
transport,947,0.8066439522998297,24497,24497,9001,0.39296386682272716,0.47794749169261747,-0.0849836248698903
transport,948,0.807495741056218,24520,24520,8978,0.3930647040912018,0.47813343212042153,-0.08506872802921972
transport,949,0.8083475298126065,24571,24571,8927,0.39347499179052037,0.4786830234431532,-0.08520803165263285
transport,950,0.8091993185689949,24580,24580,8918,0.39357147306752177,0.47863735599268226,-0.08506588292516049
transport,951,0.8100511073253833,24644,24644,8854,0.3937647896015131,0.4791161765132935,-0.0853513869117804
transport,952,0.8109028960817717,24669,24669,8829,0.39413588505133024,0.4796162700463313,-0.08548038499500105
transport,953,0.8117546848381602,24708,24708,8790,0.3953992465607673,0.4811863160235289,-0.0857870694627616
transport,954,0.8126064735945485,24758,24758,8740,0.3958549205920461,0.48170535002403125,-0.08585042943198518
transport,955,0.813458262350937,24766,24766,8732,0.39576537659912125,0.481600244657411,-0.08583486805828977
transport,956,0.8143100511073254,24837,24837,8661,0.3976504260484341,0.4839583608123796,-0.08630793476394549
transport,957,0.8151618398637138,24843,24843,8655,0.3977810605547751,0.484022820223209,-0.08624175966843395
transport,958,0.8160136286201022,24878,24878,8620,0.39803997954193693,0.484534259642178,-0.08649428010024107
transport,959,0.8168654173764907,24886,24886,8612,0.39805233854138866,0.484515069849387,-0.08646273130799836
transport,960,0.817717206132879,24917,24917,8581,0.3981290323449319,0.48492094707935357,-0.08679191473442166
transport,961,0.8185689948892675,24942,24942,8556,0.3987616745579898,0.4857000463089399,-0.08693837175095015
transport,962,0.8194207836456558,24965,24965,8533,0.3989074498931636,0.4859998178864163,-0.08709236799325265
transport,963,0.8202725724020443,24984,24984,8514,0.3990528844634286,0.48627262954386075,-0.08721974508043212
transport,964,0.8211243611584327,25054,25054,8444,0.3944636250294546,0.482328647909256,-0.08786502287980141
transport,965,0.8219761499148212,25092,25092,8406,0.39478650591424824,0.48293511744329043,-0.08814861152904219
transport,966,0.8228279386712095,25140,25140,8358,0.3959000874174747,0.48416339753089044,-0.08826331011341576
transport,967,0.823679727427598,25181,25181,8317,0.3964941512377277,0.48472663450551623,-0.08823248326778854
transport,968,0.8245315161839863,25237,25237,8261,0.39636333909661886,0.48493538486222565,-0.08857204576560679
transport,969,0.8253833049403748,25242,25242,8256,0.3964435884927054,0.4848391954540647,-0.08839560696135929
transport,970,0.8262350936967632,25301,25301,8197,0.396808754954206,0.48540575111457135,-0.08859699616036537
transport,971,0.8270868824531517,25313,25313,8185,0.39714500195789737,0.48569200597393725,-0.08854700401603988
transport,972,0.82793867120954,25332,25332,8166,0.39720194463866154,0.4857037258575342,-0.08850178121887264
transport,973,0.8287904599659285,25383,25383,8115,0.3983218190508653,0.4870873872994972,-0.08876556824863191
transport,974,0.8296422487223168,25415,25415,8083,0.3981245289478364,0.48702475662173017,-0.08890022767389377
transport,975,0.8304940374787053,25447,25447,8051,0.3987811512542151,0.4876932972910737,-0.0889121460368586
transport,976,0.8313458262350937,25505,25505,7993,0.39931524872143787,0.48860509590943996,-0.08928984718800209
transport,977,0.8321976149914821,25540,25540,7958,0.40008310860368496,0.4895173832688945,-0.08943427466520953
transport,978,0.8330494037478705,25562,25562,7936,0.400286484114626,0.48981311383426807,-0.08952662971964209
transport,979,0.833901192504259,25594,25594,7904,0.40118075047611457,0.49084879804532927,-0.0896680475692147
transport,980,0.8347529812606473,25624,25624,7874,0.4011490473310051,0.49078763338225234,-0.08963858605124725
transport,981,0.8356047700170358,25649,25649,7849,0.40151777124507737,0.49131228882203287,-0.0897945175769555
transport,982,0.8364565587734242,25657,25657,7841,0.40165943347868566,0.4913408565349199,-0.08968142305623422
transport,983,0.8373083475298126,25702,25702,7796,0.4025164228182018,0.4924032863143452,-0.08988686349614339
transport,984,0.838160136286201,25743,25743,7755,0.40287303836069166,0.4928567363950476,-0.08998369803435596
transport,985,0.8390119250425895,25812,25812,7686,0.40515312737675185,0.4955898094187942,-0.09043668204204236
transport,986,0.8398637137989778,25820,25820,7678,0.40528648116591126,0.4956549356915012,-0.09036845452558995
transport,987,0.8407155025553663,25836,25836,7662,0.4054621712393397,0.49583235012637755,-0.09037017888703786
transport,988,0.8415672913117547,25900,25900,7598,0.4068765058782023,0.4975748044791947,-0.09069829860099243
transport,989,0.8424190800681431,25926,25926,7572,0.40690471240946097,0.4976953970954724,-0.09079068468601142
transport,990,0.8432708688245315,25940,25940,7558,0.4069632756779499,0.49781018577228553,-0.09084691009433565
transport,991,0.84412265758092,25948,25948,7550,0.40693178601320473,0.4977271129987411,-0.09079532698553638
transport,992,0.8449744463373083,25962,25962,7536,0.4072816013493384,0.4979472043008526,-0.09066560295151421
transport,993,0.8458262350936968,26021,26021,7477,0.4089934058413415,0.5000226198612114,-0.09102921401986996
transport,994,0.8466780238500852,26074,26074,7424,0.4089514036699887,0.5003599527506917,-0.09140854908070295
transport,995,0.8475298126064736,26129,26129,7369,0.40968810475669715,0.5014022345577853,-0.09171412980108817
transport,996,0.848381601362862,26157,26157,7341,0.41048290215719135,0.5023041879587471,-0.09182128580155574
transport,997,0.8492333901192505,26221,26221,7277,0.41065697577593524,0.5029258496006526,-0.09226887382471732
transport,998,0.8500851788756388,26268,26268,7230,0.4113349438669346,0.5037240786713422,-0.09238913480440758
transport,999,0.8509369676320273,26339,26339,7159,0.4123564410317219,0.5053689498729785,-0.09301250884125661
transport,1000,0.8517887563884157,26346,26346,7152,0.4126059755132433,0.5054754940504841,-0.09286951853724079
transport,1001,0.8526405451448041,26352,26352,7146,0.41261649853778837,0.50529897553517,-0.09268247699738164
transport,1002,0.8534923339011925,26399,26399,7099,0.4134631861254355,0.5064229522786853,-0.0929597661532498
transport,1003,0.854344122657581,26415,26415,7083,0.4138175868489137,0.506658204298879,-0.0928406174499653
transport,1004,0.8551959114139693,26463,26463,7035,0.41477389264542575,0.5080802654985945,-0.09330637285316878
transport,1005,0.8560477001703578,26469,26469,7029,0.4147017778966113,0.5078947659435276,-0.09319298804691628
transport,1006,0.8568994889267462,26476,26476,7022,0.414806015542422,0.5079082584493322,-0.09310224290691016
transport,1007,0.8577512776831345,26497,26497,7001,0.41476774943071504,0.5078563689948872,-0.09308861956417214
transport,1008,0.858603066439523,26544,26544,6954,0.4159090954458935,0.5092498899495042,-0.09334079450361066
transport,1009,0.8594548551959114,26595,26595,6903,0.4156929877223446,0.5092089536025044,-0.09351596588015981
transport,1010,0.8603066439522998,26634,26634,6864,0.4163551707118655,0.5102271330364466,-0.09387196232458112
transport,1011,0.8611584327086882,26654,26654,6844,0.41676609457656505,0.5107882505012628,-0.0940221559246977
transport,1012,0.8620102214650767,26669,26669,6829,0.4169557801927851,0.5110742710579619,-0.09411849086517676
transport,1013,0.862862010221465,26719,26719,6779,0.4175935949445311,0.5117899289720559,-0.09419633402752481
transport,1014,0.8637137989778535,26750,26750,6748,0.41792898262003175,0.5120866237780579,-0.09415764115802616
transport,1015,0.8645655877342419,26783,26783,6715,0.418507930101992,0.5129237843180393,-0.09441585421604731
transport,1016,0.8654173764906303,26825,26825,6673,0.41959519688382657,0.514260745100146,-0.0946655482163194
transport,1017,0.8662691652470187,26834,26834,6664,0.419561515912121,0.5142040137200983,-0.09464249780797729
transport,1018,0.8671209540034072,26846,26846,6652,0.4197217382310317,0.5143861457396152,-0.09466440750858346
transport,1019,0.8679727427597955,26893,26893,6605,0.4200194041433344,0.5147020388795569,-0.09468263473622252
transport,1020,0.868824531516184,26966,26966,6532,0.4209881349235422,0.516286580451497,-0.0952984455279548
transport,1021,0.8696763202725724,26974,26974,6524,0.42097058579333646,0.5162420294414216,-0.09527144364808515
transport,1022,0.8705281090289608,26984,26984,6514,0.42098223745894564,0.5162005729989533,-0.09521833554000764
transport,1023,0.8713798977853492,27012,27012,6486,0.4215935740580431,0.5167442875099505,-0.0951507134519074
transport,1024,0.8722316865417377,27057,27057,6441,0.42186472588965396,0.5170504257548483,-0.09518569986519432
transport,1025,0.873083475298126,27066,27066,6432,0.4219044211770281,0.516978007853725,-0.09507358667669696
transport,1026,0.8739352640545145,27097,27097,6401,0.4223318918006047,0.5176856314867665,-0.09535373968616179
transport,1027,0.8747870528109029,27140,27140,6358,0.42326779538351245,0.5191261026763033,-0.09585830729279088
transport,1028,0.8756388415672913,27165,27165,6333,0.423480936451382,0.5191288824766824,-0.09564794602530041
transport,1029,0.8764906303236797,27220,27220,6278,0.42386961205440254,0.5198650980893917,-0.0959954860349892
transport,1030,0.8773424190800682,27263,27263,6235,0.4249324715624079,0.5210786464276251,-0.09614617486521726
transport,1031,0.8781942078364565,27316,27316,6182,0.4252653140496898,0.5217215404933594,-0.09645622644366958
transport,1032,0.879045996592845,27370,27370,6128,0.42724205804086657,0.5241865421630681,-0.09694448412220158
transport,1033,0.8798977853492334,27431,27431,6067,0.42792513458051423,0.5254934087465615,-0.09756827416604724
transport,1034,0.8807495741056218,27463,27463,6035,0.4276311928645017,0.5251767029810804,-0.09754551011657875
transport,1035,0.8816013628620102,27475,27475,6023,0.42793622385955066,0.5253837552687558,-0.09744753140920515
transport,1036,0.8824531516183987,27481,27481,6017,0.427792361663502,0.5250148096629956,-0.09722244799949364
transport,1037,0.883304940374787,27513,27513,5985,0.42843917905882095,0.5258737674013683,-0.09743458834254731
transport,1038,0.8841567291311755,27531,27531,5967,0.4289064086726116,0.5263339053522904,-0.09742749667967882
transport,1039,0.8850085178875639,27552,27552,5946,0.42973025449277846,0.5270660573443626,-0.09733580285158416
transport,1040,0.8858603066439523,27600,27600,5898,0.43180782277966545,0.5297463991100095,-0.09793857633034408
transport,1041,0.8867120954003407,27608,27608,5890,0.4320493097053936,0.529827948133134,-0.09777863842774043
transport,1042,0.8875638841567292,27641,27641,5857,0.43202117484051283,0.529929695152864,-0.0979085203123512
transport,1043,0.8884156729131175,27689,27689,5809,0.4333156190003423,0.531719506914466,-0.09840388791412369
transport,1044,0.889267461669506,27714,27714,5784,0.4338315510733038,0.5323571732846721,-0.09852562221136835
transport,1045,0.8901192504258943,27733,27733,5765,0.4340659584886611,0.5325688936149807,-0.09850293512631964
transport,1046,0.8909710391822828,27809,27809,5689,0.4368018625798289,0.5360219239756577,-0.09922006139582884
transport,1047,0.8918228279386712,27870,27870,5628,0.4383223524430012,0.538334141797528,-0.10001178935452681
transport,1048,0.8926746166950597,27914,27914,5584,0.4394520735354563,0.5395704939603994,-0.10011842042494307
transport,1049,0.893526405451448,27928,27928,5570,0.4398330023486771,0.5400010108917135,-0.10016800854303637
transport,1050,0.8943781942078365,27978,27978,5520,0.44085995344713835,0.541432195124488,-0.10057224167734968
transport,1051,0.8952299829642248,27995,27995,5503,0.44141895154984284,0.54187440268541,-0.10045545113556714
transport,1052,0.8960817717206133,28052,28052,5446,0.44220829238486736,0.5428249506549918,-0.10061665827012445
transport,1053,0.8969335604770017,28074,28074,5424,0.4429192410571673,0.5435536739138678,-0.10063443285670048
transport,1054,0.8977853492333902,28091,28091,5407,0.44336530868780405,0.5440029620311938,-0.10063765334338975
transport,1055,0.8986371379897785,28117,28117,5381,0.4433663286554845,0.5438961518410755,-0.10052982318559106
transport,1056,0.899488926746167,28160,28160,5338,0.4448695724676268,0.5458885282148297,-0.10101895574720288
transport,1057,0.9003407155025553,28199,28199,5299,0.44557256286852487,0.5469567248601153,-0.1013841619915904
transport,1058,0.9011925042589438,28231,28231,5267,0.4460498244233341,0.5473216476911306,-0.10127182326779649
transport,1059,0.9020442930153322,28267,28267,5231,0.44773116599117113,0.5491831327165162,-0.10145196672534507
transport,1060,0.9028960817717206,28313,28313,5185,0.450271488106571,0.5521134976572893,-0.10184200955071832
transport,1061,0.903747870528109,28334,28334,5164,0.4501282990180117,0.5519818895436381,-0.10185359052562643
transport,1062,0.9045996592844975,28414,28414,5084,0.4531342115376848,0.5558227323211894,-0.1026885207835046
transport,1063,0.9054514480408858,28431,28431,5067,0.45212919921817285,0.5547854271808308,-0.10265622796265794
transport,1064,0.9063032367972743,28445,28445,5053,0.45222925155153487,0.554604025224738,-0.10237477367320308
transport,1065,0.9071550255536627,28478,28478,5020,0.45333785382022074,0.5560529053382058,-0.1027150515179851
transport,1066,0.9080068143100511,28501,28501,4997,0.4539291224432313,0.5562882879203666,-0.10235916547713525
transport,1067,0.9088586030664395,28548,28548,4950,0.45561859769651053,0.5585431415858262,-0.10292454388931566
transport,1068,0.909710391822828,28586,28586,4912,0.45646182682395564,0.5594403379860521,-0.10297851116209644
transport,1069,0.9105621805792163,28652,28652,4846,0.44880161570990895,0.5524539320218935,-0.10365231631198457
transport,1070,0.9114139693356048,28709,28709,4789,0.45010850563510346,0.5542595279597818,-0.10415102232467838
transport,1071,0.9122657580919932,28752,28752,4746,0.4509548908266877,0.5550765862309548,-0.10412169540426708
transport,1072,0.9131175468483816,28830,28830,4668,0.4549261882154779,0.5598694040348351,-0.10494321581935717
transport,1073,0.91396933560477,28843,28843,4655,0.4552714370972635,0.5601284749840598,-0.10485703788679634
transport,1074,0.9148211243611585,28868,28868,4630,0.45597538287769607,0.561098824415964,-0.10512344153826797
transport,1075,0.9156729131175468,28915,28915,4583,0.45691291031091,0.5623655570257242,-0.10545264671481419
transport,1076,0.9165247018739353,28948,28948,4550,0.45829264938782366,0.5640741504756946,-0.10578150108787099
transport,1077,0.9173764906303237,29009,29009,4489,0.458967088816342,0.565053488747201,-0.10608639993085894
transport,1078,0.9182282793867121,29026,29026,4472,0.4560016999516239,0.5619882764927397,-0.10598657654111587
transport,1079,0.9190800681431005,29067,29067,4431,0.45820360319359976,0.5644848623734233,-0.10628125917982356
transport,1080,0.919931856899489,29119,29119,4379,0.46066714922804974,0.5670956527896751,-0.10642850356162536
transport,1081,0.9207836456558773,29156,29156,4342,0.46211611254033846,0.5691722612972262,-0.10705614875688774
transport,1082,0.9216354344122658,29226,29226,4272,0.46528626736626444,0.5730168608023456,-0.10773059343608116
transport,1083,0.9224872231686542,29265,29265,4233,0.4666899201387237,0.5749412763910625,-0.10825135625233884
transport,1084,0.9233390119250426,29293,29293,4205,0.46709391596694394,0.5754392597553677,-0.10834534378842375
transport,1085,0.924190800681431,29303,29303,4195,0.4671546236440391,0.5751871597256797,-0.1080325360816406
transport,1086,0.9250425894378195,29345,29345,4153,0.4685782091283202,0.5770977741136175,-0.1085195649852973
transport,1087,0.9258943781942078,29391,29391,4107,0.4690103516553227,0.5776360244519131,-0.10862567279659041
transport,1088,0.9267461669505963,29426,29426,4072,0.4693248675110537,0.5783497071661927,-0.10902483965513904
transport,1089,0.9275979557069847,29468,29468,4030,0.4713412568108314,0.5809305378040744,-0.10958928099324305
transport,1090,0.9284497444633731,29526,29526,3972,0.472624148721026,0.5823683797042306,-0.10974423098320463
transport,1091,0.9293015332197615,29562,29562,3936,0.47451601647004826,0.5846662977702097,-0.11015028130016147
transport,1092,0.9301533219761499,29575,29575,3923,0.47444730688182374,0.5844131156756122,-0.10996580879378842
transport,1093,0.9310051107325383,29655,29655,3843,0.47798399074133135,0.5888869533865051,-0.11090296264517374
transport,1094,0.9318568994889267,29722,29722,3776,0.4828108555624099,0.5940862889259331,-0.11127543336352319
transport,1095,0.9327086882453152,29753,29753,3745,0.48473117927588205,0.5961778737688148,-0.11144669449293276
transport,1096,0.9335604770017035,29799,29799,3699,0.4870438261929458,0.59822535433778,-0.11118152814483423
transport,1097,0.934412265758092,29858,29858,3640,0.48832214939611945,0.599927611347838,-0.11160546195171855
transport,1098,0.9352640545144804,29879,29879,3619,0.48912614621988953,0.6008194790169917,-0.1116933327971022
transport,1099,0.9361158432708688,29931,29931,3567,0.49226772265920876,0.6043030334296955,-0.11203531077048673
transport,1100,0.9369676320272572,29959,29959,3539,0.4942004703347843,0.6064993382129099,-0.1122988678781256
transport,1101,0.9378194207836457,29994,29994,3504,0.49584295058450234,0.6082490247242213,-0.11240607413971893
transport,1102,0.938671209540034,30063,30063,3435,0.4945590599294552,0.6078795282574633,-0.11332046832800807
transport,1103,0.9395229982964225,30083,30083,3415,0.4948486841521831,0.6079311789225542,-0.11308249477037113
transport,1104,0.9403747870528109,30102,30102,3396,0.4960245091432629,0.6091164135647531,-0.1130919044214902
transport,1105,0.9412265758091993,30159,30159,3339,0.5005473124703228,0.6145779318055283,-0.11403061933520553
transport,1106,0.9420783645655877,30231,30231,3267,0.504172551304728,0.6194086744498184,-0.11523612314509035
transport,1107,0.9429301533219762,30253,30253,3245,0.5058792673747992,0.6211135587042694,-0.11523429132947027
transport,1108,0.9437819420783645,30284,30284,3214,0.5070450996417117,0.6221358556716494,-0.11509075602993768
transport,1109,0.944633730834753,30292,30292,3206,0.5072883035233879,0.6216276901522126,-0.1143393866288247
transport,1110,0.9454855195911414,30328,30328,3170,0.509487178909228,0.624386225549822,-0.11489904664059403
transport,1111,0.9463373083475298,30363,30363,3135,0.5114951054782486,0.6268016561142324,-0.11530655063598383
transport,1112,0.9471890971039182,30390,30390,3108,0.514333355448817,0.6294464180730267,-0.11511306262420973
transport,1113,0.9480408858603067,30421,30421,3077,0.5156162479384511,0.6298870746230085,-0.11427082668455746
transport,1114,0.948892674616695,30497,30497,3001,0.5217560014538766,0.6370407931845837,-0.11528479173070716
transport,1115,0.9497444633730835,30539,30539,2959,0.5249468923582692,0.641040569346435,-0.11609367698816586
transport,1116,0.9505962521294719,30615,30615,2883,0.5278832901999538,0.6452310664329582,-0.11734777623300441
transport,1117,0.9514480408858603,30635,30635,2863,0.5290586276850275,0.6464102103240094,-0.11735158263898182
transport,1118,0.9522998296422487,30684,30684,2814,0.5318754691161682,0.6493070679870621,-0.11743159887089383
transport,1119,0.9531516183986372,30723,30723,2775,0.5350235981606453,0.6532169072362011,-0.11819330907555581
transport,1120,0.9540034071550255,30784,30784,2714,0.5410129164826463,0.6597940459515963,-0.11878112946895003
transport,1121,0.954855195911414,30815,30815,2683,0.5429485846595741,0.662476819094979,-0.11952823443540495
transport,1122,0.9557069846678024,30850,30850,2648,0.5468125007464717,0.6671918895240933,-0.12037938877762155
transport,1123,0.9565587734241908,30871,30871,2627,0.5494598463718035,0.6698865427123312,-0.12042669634052772
transport,1124,0.9574105621805792,30919,30919,2579,0.5547822728545178,0.6755812860305227,-0.12079901317600494
transport,1125,0.9582623509369677,30973,30973,2525,0.5605199805609594,0.681294958482525,-0.12077497792156555
transport,1126,0.959114139693356,31006,31006,2492,0.5639492672774362,0.6838578130743449,-0.11990854579690868
transport,1127,0.9599659284497445,31052,31052,2446,0.565004700701191,0.6838589683795936,-0.11885426767840257
transport,1128,0.9608177172061328,31081,31081,2417,0.5691517550276369,0.6883326783242772,-0.11918092329664032
transport,1129,0.9616695059625213,31098,31098,2400,0.5717152574320801,0.6902772963665555,-0.11856203893447548
transport,1130,0.9625212947189097,31137,31137,2361,0.5758470938531028,0.6949419063985107,-0.11909481254540788
transport,1131,0.9633730834752982,31191,31191,2307,0.585379985081153,0.7057721138244479,-0.12039212874329497
transport,1132,0.9642248722316865,31227,31227,2271,0.5916150954568483,0.7125772600215952,-0.12096216456474684
transport,1133,0.965076660988075,31280,31280,2218,0.5986023132426104,0.721309110615097,-0.12270679737248658
transport,1134,0.9659284497444633,31317,31317,2181,0.5998999406480335,0.7216597623046215,-0.12175982165658794
transport,1135,0.9667802385008518,31378,31378,2120,0.6093053586262795,0.7324930832102545,-0.12318772458397498
transport,1136,0.9676320272572402,31417,31417,2081,0.6159674939442134,0.7391679400195157,-0.12320044607530234
transport,1137,0.9684838160136287,31489,31489,2009,0.6250040881117254,0.7499106602754303,-0.12490657216370493
transport,1138,0.969335604770017,31563,31563,1935,0.6414372591284285,0.7678981425617992,-0.1264608834333707
transport,1139,0.9701873935264055,31582,31582,1916,0.6339511660264779,0.7600603673551543,-0.1261092013286763
transport,1140,0.9710391822827938,31629,31629,1869,0.6270557115618169,0.751754373525612,-0.12469866196379509
transport,1141,0.9718909710391823,31673,31673,1825,0.6298590948836139,0.7563799862875403,-0.12652089140392642
transport,1142,0.9727427597955707,31726,31726,1772,0.6380020856301652,0.7643145393121522,-0.12631245368198696
transport,1143,0.9735945485519591,31757,31757,1741,0.6394179490486886,0.7641535769820267,-0.12473562793333803
transport,1144,0.9744463373083475,31790,31790,1708,0.6473299918123846,0.7718065607523537,-0.12447656893996906
transport,1145,0.975298126064736,31837,31837,1661,0.6454021042063279,0.7707981147018738,-0.12539601049554583
transport,1146,0.9761499148211243,31901,31901,1597,0.6504381497733741,0.776704117380094,-0.12626596760671993
transport,1147,0.9770017035775128,31975,31975,1523,0.6267256572269553,0.7531460989298944,-0.1264204417029391
transport,1148,0.9778534923339012,32027,32027,1471,0.6382160066694086,0.7664329293636047,-0.12821692269419616
transport,1149,0.9787052810902896,32057,32057,1441,0.6386750752307231,0.7666010806904981,-0.12792600545977506
transport,1150,0.979557069846678,32107,32107,1391,0.6448214837196959,0.7746191721657862,-0.1297976884460903
transport,1151,0.9804088586030665,32185,32185,1313,0.6586836415088281,0.7909547951376019,-0.13227115362877384
transport,1152,0.9812606473594548,32265,32265,1233,0.6490684326127025,0.7839313162097733,-0.13486288359707077
transport,1153,0.9821124361158433,32308,32308,1190,0.6651421494578788,0.8017449816880584,-0.13660283223017966
transport,1154,0.9829642248722317,32373,32373,1125,0.6901437261069754,0.8299540796462391,-0.13981035353926374
transport,1155,0.9838160136286201,32422,32422,1076,0.6899098502376833,0.8336640043667742,-0.14375415412909098
transport,1156,0.9846678023850085,32475,32475,1023,0.7157025176585378,0.863526354350461,-0.14782383669192323
transport,1157,0.985519591141397,32527,32527,971,0.7437807926234203,0.8954987993622515,-0.15171800673883118
transport,1158,0.9863713798977853,32581,32581,917,0.7633233751558869,0.9166098640418892,-0.15328648888600227
transport,1159,0.9872231686541738,32608,32608,890,0.749761631695086,0.904273435860393,-0.15451180416530697
transport,1160,0.9880749574105622,32629,32629,869,0.7500567788448316,0.9036102786733906,-0.15355349982855904
transport,1161,0.9889267461669506,32692,32692,806,0.7855581588679894,0.9448498716507615,-0.1592917127827721
transport,1162,0.989778534923339,32752,32752,746,0.8123931380040104,0.9725100404741168,-0.16011690247010646
transport,1163,0.9906303236797275,32785,32785,713,0.820055109099058,0.983245266977,-0.163190157877942
transport,1164,0.9914821124361158,32831,32831,667,0.8275996921605913,0.9908123436388058,-0.1632126514782145
transport,1165,0.9923339011925043,32911,32911,587,0.8183740998903204,0.990619711599221,-0.17224561170890063
transport,1166,0.9931856899488927,32972,32972,526,0.8811610228215196,1.0661746718228908,-0.18501364900137118
transport,1167,0.9940374787052811,33043,33043,455,0.9366649216006822,1.1285461608033702,-0.19188123920268807
transport,1168,0.9948892674616695,33109,33109,389,1.0561165544909907,1.25779269144727,-0.20167613695627917
transport,1169,0.995741056218058,33178,33178,320,1.0793221392851609,1.280071502321661,-0.20074936303650004
