material_id,seed1_transport_contribution,support_count
24924,-3.192545515574047e-05,29
18892,-3.196969589700531e-05,15
26316,-3.231484457788195e-05,45
25016,-3.239199459276108e-05,45
23860,-3.2555818770749655e-05,3
9244,-3.2616475431760225e-05,40
23153,-3.2977183141810276e-05,30
7283,-3.298938121202987e-05,48
26748,-3.31493751638454e-05,15
16903,-3.320153018024977e-05,24
18037,-3.330999554911097e-05,69
23010,-3.333993197580165e-05,39
10181,-3.34455165260095e-05,14
9403,-3.345477852022698e-05,3
20163,-3.3539471819444075e-05,9
22065,-3.36090013530858e-05,61
5032,-3.370347322105968e-05,46
25006,-3.3731985146894975e-05,24
6160,-3.37556319413379e-05,8
27809,-3.381361174851717e-05,22
20942,-3.385287875300097e-05,5
6974,-3.3885969855276335e-05,45
20913,-3.423882441853697e-05,8
25754,-3.4244197196269194e-05,59
25002,-3.443091930552216e-05,43
26306,-3.4553828776569406e-05,4
3284,-3.465368785475735e-05,6
13370,-3.467319582731935e-05,50
1550,-3.480854355765948e-05,13
17968,-3.495534428923847e-05,5
12319,-3.507657906677706e-05,3
27613,-3.510562028435727e-05,6
18042,-3.5191199068641605e-05,23
17011,-3.52578720556877e-05,50
10319,-3.561211514376072e-05,59
27152,-3.573928330083811e-05,8
17895,-3.578693164717944e-05,28
19884,-3.599343557499197e-05,57
26685,-3.627983189347411e-05,10
22002,-3.643269412223817e-05,32
18862,-3.650605879444615e-05,20
18052,-3.6644948939101177e-05,46
18072,-3.668591936374294e-05,59
27742,-3.6774435871999244e-05,3
25775,-3.680082983471266e-05,17
11346,-3.6935683212281865e-05,29
14998,-3.6965939057138726e-05,78
8061,-3.696948218685141e-05,42
20937,-3.6973553071653986e-05,19
27608,-3.6976507380254496e-05,41
13113,-3.6980458263466896e-05,4
17904,-3.6996504225749054e-05,37
1236,-3.7049078280181684e-05,18
17993,-3.7097368448459447e-05,42
24996,-3.7118813397553243e-05,3
2352,-3.7192231459128054e-05,31
1718,-3.744260705243e-05,11
21041,-3.780946105149403e-05,22
25789,-3.7864906335988514e-05,37
3141,-3.7927454119620256e-05,80
23055,-3.7932943276244686e-05,22
9180,-3.8291320366049244e-05,3
18834,-3.882922097710811e-05,61
797,-3.893253373633975e-05,32
21002,-3.8992893170107856e-05,72
17934,-3.918432706259513e-05,33
25073,-3.9184899208356934e-05,61
15850,-3.944785810421708e-05,10
25659,-3.957422315864057e-05,29
26753,-3.9730849926657415e-05,33
27075,-3.9741541516777455e-05,12
13083,-3.9779490491004495e-05,14
24099,-3.996141551661907e-05,19
17020,-4.00775051392763e-05,37
25078,-4.015069571996112e-05,53
14851,-4.029411548818404e-05,27
18744,-4.031071986258222e-05,44
26739,-4.033178736409941e-05,27
24123,-4.052698197506869e-05,27
5100,-4.05690041647374e-05,3
17978,-4.060145877891889e-05,11
18941,-4.097191321745635e-05,9
26733,-4.1069312393622996e-05,78
24967,-4.1408036284364314e-05,21
24108,-4.1454954921533855e-05,15
14871,-4.178567875246635e-05,25
23133,-4.2025439156737076e-05,19
28017,-4.215881849265953e-05,80
17919,-4.246567879777885e-05,23
25746,-4.250300002923755e-05,6
18764,-4.253332854580327e-05,21
21996,-4.259993926383516e-05,12
21165,-4.276952219993117e-05,34
7082,-4.2815949243873706e-05,46
27108,-4.338157213456128e-05,67
17355,-4.3474664532201664e-05,8
20972,-4.3487866068880985e-05,8
27795,-4.349065497961638e-05,78
24914,-4.3491094506748667e-05,64
17949,-4.353343791284362e-05,36
16913,-4.410840822746463e-05,34
7077,-4.432141468344481e-05,27
17953,-4.484118702588376e-05,59
12344,-4.485250420792511e-05,14
20957,-4.521512240085425e-05,6
22085,-4.5599008201160794e-05,56
25483,-4.5782045224427545e-05,25
17677,-4.597521754992683e-05,28
22055,-4.5982807240318184e-05,14
23138,-4.598993267420025e-05,27
238,-4.639748226235936e-05,16
11312,-4.642643772454734e-05,29
22075,-4.647652602615823e-05,56
24143,-4.6511125961520554e-05,11
24041,-4.6619590569404024e-05,8
25673,-4.6755968781377076e-05,10
10246,-4.679419912181531e-05,29
24133,-4.722383985081336e-05,23
17988,-4.749228057936831e-05,51
12324,-4.7532678357131764e-05,9
788,-4.7548056817917165e-05,64
18897,-4.770300785685052e-05,25
18734,-4.773047789170543e-05,39
15870,-4.7780878528720326e-05,50
23069,-4.8095401072465176e-05,8
12260,-4.829458882818525e-05,71
27113,-4.865571723908061e-05,6
15958,-4.907274933098339e-05,35
18823,-4.9284853511814994e-05,8
25026,-4.936980447915543e-05,31
24026,-4.9502785463798605e-05,25
22060,-4.952894008287781e-05,23
23103,-4.9652379851607415e-05,19
8209,-5.01579611262583e-05,70
25794,-5.047457798593555e-05,38
11228,-5.0491435703237305e-05,48
15865,-5.0498343789987726e-05,41
24957,-5.0559441921883265e-05,56
11509,-5.062497508377615e-05,5
21021,-5.0774258574964295e-05,59
19863,-5.078982318805649e-05,12
13317,-5.110893905646539e-05,19
20888,-5.117928705898466e-05,51
27402,-5.164074173078706e-05,32
17899,-5.2869805922210916e-05,32
4166,-5.287294898561921e-05,58
20883,-5.3022429169173264e-05,35
14135,-5.3410681919449434e-05,22
14052,-5.385677878673053e-05,32
27411,-5.408460836461588e-05,30
15815,-5.409796037625207e-05,25
26763,-5.520010218842524e-05,8
8065,-5.563923126271579e-05,45
19928,-5.568668034432847e-05,41
12255,-5.6108749066264825e-05,69
26534,-5.632966302530209e-05,8
23064,-5.665735708043231e-05,16
1191,-5.680011800356696e-05,64
24947,-5.689196139107158e-05,26
5086,-5.73724519249089e-05,14
6155,-5.7740753917872094e-05,8
1709,-5.786945854331061e-05,14
6096,-5.790352434870828e-05,59
520,-5.810160071754193e-05,53
15973,-5.814220568235404e-05,55
23050,-5.831032655880443e-05,28
23337,-5.837556392801084e-05,64
26321,-5.857788619046346e-05,47
18877,-5.8739084631547e-05,71
11514,-5.88501610822901e-05,7
4886,-5.92630991643409e-05,6
794,-5.934198319096886e-05,47
5047,-5.94727365364254e-05,16
4093,-5.952802782363027e-05,48
6150,-5.96868975405493e-05,6
10251,-5.980222796069908e-05,7
27132,-6.0684545071694876e-05,21
11283,-6.0989723847389066e-05,47
9294,-6.120990977508265e-05,51
23158,-6.142143266664777e-05,39
24059,-6.214117439065437e-05,20
4476,-6.219018316745774e-05,15
16996,-6.231766596863832e-05,50
6234,-6.249394153759394e-05,31
5179,-6.257006148700702e-05,33
1121,-6.277710152696324e-05,42
27732,-6.317906976088098e-05,9
25804,-6.347765082657411e-05,12
27313,-6.357012090565526e-05,47
19944,-6.366583675528314e-05,73
6377,-6.398443707710381e-05,8
17157,-6.416893033589986e-05,10
21026,-6.428973199291244e-05,28
22071,-6.43953100976167e-05,45
8274,-6.455905179473808e-05,9
808,-6.51382462729899e-05,31
1317,-6.59350424291455e-05,43
22095,-6.609259223574733e-05,25
23099,-6.728638051697015e-05,55
18794,-6.80863643819826e-05,43
23123,-6.825314647927334e-05,53
13243,-6.846525698018637e-05,54
1738,-6.862212023409333e-05,61
27468,-6.904405079791863e-05,32
21160,-6.913424105977828e-05,12
27103,-6.972760385131839e-05,6
9161,-7.03761209534249e-05,32
9166,-7.044759990450975e-05,18
6116,-7.063118295214667e-05,21
4042,-7.11440665630005e-05,48
17963,-7.119780388608078e-05,8
27127,-7.120900421017073e-05,33
25098,-7.178124379621115e-05,48
25780,-7.243331236481198e-05,25
27122,-7.267467213393914e-05,19
21937,-7.32202030126051e-05,76
13200,-7.353181764252526e-05,61
803,-7.35605292190836e-05,44
16521,-7.390171895633202e-05,14
18022,-7.458146774104373e-05,50
1694,-7.520513566322928e-05,17
17944,-7.532682611775796e-05,57
4246,-7.555478013661787e-05,22
24064,-7.577970680632595e-05,17
22110,-7.624537389206392e-05,26
23000,-7.636578018651914e-05,43
24128,-7.685946867839463e-05,39
27814,-7.793897037291711e-05,32
14861,-7.823617404367772e-05,36
13253,-7.863867244540181e-05,46
4107,-7.884165458191172e-05,21
24021,-7.90217726532468e-05,80
25841,-7.965544720139374e-05,17
25784,-7.985248504226461e-05,14
25278,-8.043292626847194e-05,33
15732,-8.085725731454458e-05,23
25103,-8.132593074329514e-05,47
14940,-8.178644462620854e-05,38
16,-8.20580668996081e-05,66
11371,-8.213835905491754e-05,57
18027,-8.270540158636632e-05,43
1279,-8.319522436175428e-05,78
4881,-8.325286759145245e-05,13
8987,-8.3309071687268e-05,25
22031,-8.547923511197884e-05,47
23059,-8.555564916448333e-05,33
582,-8.574962461863861e-05,61
25836,-8.725933412815634e-05,17
4048,-8.757291889881523e-05,41
18799,-8.805552029664439e-05,52
1698,-8.866802615881796e-05,37
15880,-8.90829985837746e-05,70
24074,-8.91720065488103e-05,39
27628,-8.953518896460438e-05,28
10265,-8.971422063419992e-05,10
10275,-9.058357997360199e-05,42
22036,-9.080717777041223e-05,46
27147,-9.311203305977875e-05,35
24759,-9.322312627051214e-05,42
23148,-9.471349055573275e-05,58
24069,-9.737355675989858e-05,36
10269,-9.821670670749956e-05,13
17958,-9.832127715729544e-05,80
10193,-9.88458738537655e-05,67
6988,-0.00010084744941945081,31
12334,-0.00010106331726175736,46
24158,-0.00010116654835600232,59
20104,-0.00010212117557309416,21
8289,-0.00010324994935494492,52
8080,-0.00010363766682732704,28
11706,-0.00010446474561468784,35
270,-0.00010489881216984614,69
24962,-0.00010499136765100479,20
24936,-0.00010534096423983543,19
14856,-0.00010652741110199902,57
21046,-0.00010752626140321964,72
494,-0.00010781448484847476,22
560,-0.00010943287412037228,31
13307,-0.00010978214645124233,8
26360,-0.00011084178266805866,36
26346,-0.00011424014131707198,35
9389,-0.00011509026786391684,27
13341,-0.00011648554562958774,31
15875,-0.0001172329481609736,76
838,-0.00011742422351540378,42
24991,-0.00011792157149282294,76
25799,-0.00011886838997781011,20
14115,-0.0001190270056157657,49
11316,-0.00011918604782152999,39
11287,-0.00012079986420470534,61
24094,-0.00012308454722174955,31
24942,-0.00012553632237064774,35
25943,-0.0001287539306313288,21
10449,-0.0001291647400558621,48
11322,-0.00012926662593112757,54
13301,-0.00012944315760693605,33
27638,-0.0001297632320666516,46
24932,-0.00013042947605203557,29
25631,-0.00013257077522212953,17
10260,-0.00013270634452207798,39
3155,-0.0001333691636702523,54
6994,-0.00013583893316617727,36
823,-0.00013585863198780726,53
27381,-0.00013614651300993363,37
9190,-0.00013964712875641998,61
12349,-0.00014057600272074125,39
13326,-0.0001418285152229647,72
4833,-0.00014582612754196532,74
25654,-0.00014639192856244482,19
103,-0.00014730705968135323,47
28189,-0.00014816998424884283,44
12339,-0.00014930729705033583,53
234,-0.0001517710723818578,31
7194,-0.00015256543927757746,33
25846,-0.0001527633826171126,47
27436,-0.00015355907745448103,64
112,-0.0001542916866369377,74
1245,-0.0001553345932177803,52
25851,-0.00015599664057637207,30
26773,-0.00015624123973625168,50
24976,-0.00015766183343539488,78
27723,-0.00016136801457045414,80
4062,-0.00016180032559130216,43
8075,-0.00016554453842027196,65
63,-0.0001687319338728849,49
8302,-0.00016931351952941383,53
6111,-0.00017232909053348436,52
27623,-0.00017333686390823492,54
518,-0.00017722171566329108,27
26787,-0.00017765389315349049,21
827,-0.0001876906445911904,63
13322,-0.00019914387598643705,60
27727,-0.00019944647165484651,33
248,-0.00020092296134327747,46
44,-0.00020221459818377854,80
616,-0.00020277653178223738,61
27633,-0.00021211879988799497,71
11711,-0.0002135745375582229,66
25856,-0.0002484337601183251,69
6,-0.0002733200221326132,71
25819,-0.00028291496703181237,50
2721,-0.00036329828802256377,61
258,-0.00037590208648445697,76
108,-0.0003799633955783776,62
