track_id,valid,source_patch_valid,all_anchor_patches_valid,all_required_visibility,lab_correct,lab_shuffled,lab_difference_shuffled_minus_correct,rgb_l1_correct,rgb_l1_shuffled,rgb_l1_difference_shuffled_minus_correct
223,1,1,1,1,18.664823282442093,7.475787861713442,-11.18903542072865,0.07366057345616023,0.09856476262405257,0.024904189167892346
224,1,1,1,1,7.956741849296445,9.119854782416953,1.163112933120508,0.03999865449756565,0.0697671277043651,0.029768473206799456
225,1,1,1,1,30.35786416016031,37.02314941600032,6.665285255840011,0.08712080365223235,0.12158932829040528,0.03446852463817293
226,1,1,1,1,56.188186257961696,61.415099978661964,5.226913720700267,0.15591293202063353,0.18791643452209852,0.032003502501465
227,1,1,1,1,10.139078751270462,22.565965064418293,12.42688631314783,0.050942026632197226,0.20316964361800274,0.1522276169858055
228,1,1,1,1,9.03031934864814,67.45907614738954,58.4287567987414,0.04757902740294829,0.5450813226911123,0.49750229528816403
229,1,1,1,1,7.7407294581383965,16.492089365755476,8.75135990761708,0.04414456900924935,0.15567348063939995,0.1115289116301506
230,1,1,1,1,8.578242533808705,14.088610590947804,5.5103680571390985,0.03677236445221676,0.097555692946348,0.06078332849413124
231,1,1,1,1,8.496681100803759,12.342580465252153,3.8458993644483943,0.04108710643991173,0.08788136850845377,0.046794262068542036
232,1,1,1,1,9.940431720197925,5.74623993443415,-4.194191785763775,0.04893961582051484,0.04206192578097329,-0.006877690039541549
233,1,1,1,1,11.16498415935151,15.218960331264165,4.053976171912655,0.041144805667381,0.05419639239726402,0.013051586729883026
234,1,1,1,1,8.90699430970261,11.333407415459368,2.426413105756758,0.037757006884962155,0.07588583040275598,0.03812882351779383
235,1,1,1,1,8.368919827297827,6.168394740039146,-2.200525087258681,0.04031758247428978,0.04030206658640671,-1.5515887883066348e-05
236,1,1,1,1,8.806882881388926,5.868040702248269,-2.938842179140657,0.04688186363134263,0.05210209049096646,0.005220226859623832
237,1,1,1,1,9.344258991854954,10.494396438320809,1.1501374464658554,0.0735164246799125,0.0959752668713122,0.02245884219139971
238,1,1,1,1,9.933324908775127,12.615367836808277,2.68204292803315,0.06956680308557116,0.09719262026268627,0.02762581717711511
239,1,1,1,1,10.099793460657688,12.545509391068565,2.445715930410877,0.07772687704727398,0.12535252132781144,0.04762564428053746
240,1,1,1,1,33.54535715852059,32.51976474307435,-1.0255924154462406,0.2190588718150442,0.22772092083857087,0.008662049023526686
241,1,1,1,1,17.653056205201988,32.621164855776854,14.968108650574866,0.2684170116689832,0.23491619018799,-0.033500821480993176
242,1,1,1,1,34.97570148322049,22.071957820510427,-12.903743662710063,0.34277080128667875,0.23382829366892105,-0.1089425076177577
243,1,1,1,1,25.06663543264085,49.02504468734098,23.95840925470013,0.3038334253767971,0.30262894526822487,-0.0012044801085722145
244,1,1,1,1,19.556665391186684,33.319789291622364,13.76312390043568,0.22804395291977214,0.3352077139628534,0.10716376104308128
245,1,1,1,1,19.092006520463997,21.489155383686985,2.397148863222988,0.15283507727466084,0.11573906005557053,-0.03709601721909031
246,1,1,1,1,7.240886237896146,12.690247710384856,5.44936147248871,0.040211630418267905,0.05620337899893357,0.01599174858066567
247,1,1,1,1,7.919152724930292,8.235077445311338,0.31592472038104624,0.04725128545932523,0.04751225761657724,0.00026097215725201517
248,1,1,1,1,6.803904324048242,8.94236377063181,2.1384594465835676,0.036349102592885645,0.0378505524970573,0.0015014499041716561
249,1,1,1,1,9.17965497808102,9.535174054714215,0.35551907663319504,0.03352696126748143,0.03620661550914864,0.0026796542416672106
250,1,1,1,1,6.895543330849938,7.271278324394525,0.3757349935445875,0.03436447844109948,0.03871012546884008,0.004345647027740603
251,1,1,1,1,11.41578599901908,9.975440251701245,-1.440345747317835,0.06449136204285347,0.05841501685580551,-0.006076345187047957
252,1,1,1,1,8.201773066017042,8.706292303152916,0.5045192371358738,0.04281695909562207,0.05867133083984346,0.015854371744221392
253,1,1,1,1,8.456113534515737,13.977913600284674,5.521800065768938,0.035154077931341024,0.056154432969951054,0.02100035503861003
254,1,1,1,1,6.840200602010479,11.051989356111385,4.211788754100906,0.034081457658358266,0.07976189412805655,0.045680436469698285
255,1,1,1,1,7.9341241310533075,12.933845442883415,4.999721311830108,0.049803956635041044,0.10893297271058747,0.05912901607554642
256,1,1,1,1,62.5838459989766,69.14362420727878,6.559778208302177,0.17245852987745613,0.25377063946883893,0.0813121095913828
257,1,1,1,1,7.068973578147866,12.438340881240066,5.3693673030922,0.04776839610552296,0.10163348161478418,0.05386508550926122
258,1,1,1,1,5.834317166483057,16.929176170805682,11.094859004322625,0.029524758841826686,0.15305917167133815,0.12353441282951146
259,1,1,1,1,7.554161219018175,11.520099088357508,3.9659378693393332,0.04176094825823616,0.10696240855858212,0.06520146030034596
260,1,1,1,1,8.189902521224777,10.231382712296048,2.0414801910712708,0.04234081807732555,0.056662696793181644,0.014321878715856093
261,1,1,1,1,8.20954952945543,8.588624997550795,0.3790754680953654,0.03544584819743383,0.0594866528115072,0.024040804614073374
262,1,1,1,1,8.545332045367322,5.759405232951894,-2.785926812415428,0.04110183549922937,0.03890706935731837,-0.0021947661419109976
263,1,1,1,1,11.822101494376657,5.069056675675691,-6.753044818700966,0.05506719192153493,0.04098042619682711,-0.014086765724707823
264,1,1,1,1,9.556245504660511,10.45668212457825,0.9004366199177394,0.04320986000732509,0.04339954925363969,0.0001896892463146005
265,1,1,1,1,10.364493408387126,11.11441073117577,0.7499173227886438,0.0386861797632599,0.04188622487433686,0.0032000451110769587
266,1,1,1,1,7.659552543713775,6.05354484952424,-1.6060076941895352,0.03790645234816641,0.041920870391961296,0.004014418043794883
267,1,1,1,1,9.60002639432458,8.405766416330824,-1.194259977993756,0.06669619231017687,0.07513106726437022,0.008434874954193344
268,1,1,1,1,40.230230876442384,39.06342200126089,-1.166808875181495,0.3328161083533435,0.31895920400443173,-0.013856904348911792
269,1,1,1,1,7.485221820431169,6.605069897099679,-0.8801519233314901,0.04449942810390629,0.04973342581039428,0.00523399770648799
270,1,1,1,1,8.61804924469987,7.137808062213468,-1.4802411824864024,0.054295958310963975,0.04045365045465891,-0.013842307856305067
271,1,1,1,1,24.629813649374135,36.07932640515107,11.449512755776937,0.22334663407940147,0.22896409326628295,0.005617459186881474
272,1,1,1,1,24.327151975533724,40.306942267096396,15.979790291562672,0.3714115767603895,0.32585822310744944,-0.045553353652940054
273,1,1,1,1,22.80139658343709,37.38576875667379,14.584372173236702,0.23794722039795793,0.271326283706973,0.03337906330901505
274,1,1,1,1,22.489885491271036,62.204849904851,39.71496441357996,0.25724319510627536,0.42022429075635354,0.16298109565007818
275,1,1,1,1,18.143244310248708,28.417949680317832,10.274705370069125,0.192248472290377,0.15007954757815392,-0.04216892471222308
276,1,1,1,1,12.94187240388296,16.89386626556814,3.95199386168518,0.09908997071462597,0.11324971500487116,0.014159744290245191
277,1,1,1,1,9.705215142569179,13.683878463062703,3.9786633204935242,0.06813006504946202,0.13328000057247208,0.06514993552301006
278,1,1,1,1,7.533399770357723,7.168455173282814,-0.364944597074909,0.041951045389185995,0.057629531254481,0.015678485865295008
279,1,1,1,1,7.37186732913108,7.887796766153312,0.5159294370222325,0.030113986938468906,0.032214074924240776,0.002100087985771871
280,1,1,1,1,10.0723302149654,9.019942425981426,-1.0523877889839728,0.036129504187243984,0.03708353933584234,0.0009540351485983548
281,1,1,1,1,7.555467842268266,7.16886938703816,-0.3865984552301063,0.04275225840529515,0.04385817392754347,0.00110591552224832
282,1,1,1,1,8.622958775074395,7.503448325415668,-1.1195104496587263,0.05338079178313961,0.053679314383754215,0.0002985226006146022
283,1,1,1,1,6.596772333713469,8.224180200019353,1.6274078663058837,0.03559407174260372,0.04362329912437654,0.008029227381772822
284,1,1,1,1,6.34577755629573,14.321617250785327,7.975839694489596,0.033477175512514966,0.05892265779573229,0.025445482283217323
285,1,1,1,1,7.031561037560296,13.592588816301998,6.5610277787417015,0.03796361972983368,0.1016017737733423,0.06363815404350862
286,1,1,1,1,11.10353163254803,12.335366752725257,1.2318351201772266,0.06091649409427761,0.11862608073384233,0.05770958663956472
287,1,1,1,1,28.74929158209208,44.111345672028094,15.362054089936013,0.1053170779785109,0.2105866498088443,0.1052695718303334
288,1,1,1,1,8.261924262229414,12.304208419703263,4.0422841574738495,0.04576966060210997,0.09589569241407703,0.05012603181196706
289,1,1,1,1,8.516502796470801,12.434085702683282,3.9175829062124805,0.03532011609188145,0.04875816440658317,0.013438048314701717
290,1,1,1,1,8.6934020925227,5.868122576806114,-2.825279515716586,0.045913870960726064,0.0330601198874587,-0.012853751073267361
291,1,1,1,1,9.059092504554547,6.306792046450287,-2.7523004581042603,0.050540098673809555,0.03790023987918782,-0.012639858794621733
292,1,1,1,1,8.512063122387625,12.671051789612612,4.158988667224987,0.0374054816663687,0.04775273537359866,0.010347253707229963
293,1,1,1,1,11.36062869350742,19.28347467419987,7.922845980692449,0.04205761262363668,0.06350664229576204,0.021449029672125364
294,1,1,1,1,10.266829038215345,7.820976467691418,-2.445852570523927,0.047929984564420165,0.03540169418991634,-0.012528290374503828
295,1,1,1,1,9.916685487523297,10.312343182706861,0.395657695183564,0.0466040312410333,0.04190009646610922,-0.004703934774924083
296,1,1,1,1,13.548488403817114,19.832098366012158,6.283609962195044,0.04662828187016904,0.0657406576958916,0.01911237582572256
297,1,1,1,1,9.558278843730282,10.108346984549431,0.5500681408191497,0.04242873962087401,0.046573142825679995,0.0041444032048059826
298,1,1,1,1,9.084977326669634,7.002063085236553,-2.0829142414330812,0.05587039085806239,0.05572657355956654,-0.0001438172984958505
299,1,1,1,1,7.768431643711603,5.5616673049948435,-2.2067643387167593,0.043549246736269726,0.04316271720209765,-0.00038652953417207814
300,1,1,1,1,9.342676373958698,9.475336738155033,0.13266036419633487,0.04109382420286577,0.04049576832027088,-0.0005980558825948862
301,1,1,1,1,10.297919374894274,12.97023258962328,2.672313214729005,0.04223562880180479,0.056604571475776314,0.01436894267397152
302,1,1,1,1,25.598651479894453,35.37860980138693,9.779958321492476,0.17939449406427838,0.2087866989488248,0.029392204884546413
303,1,1,1,1,20.30472168395918,70.85857057424747,50.553848890288286,0.21792288554521896,0.4596812238606314,0.24175833831541246
304,1,1,1,1,15.247705212233138,48.24572721804517,32.99802200581203,0.18200639598847682,0.3413154762859146,0.15930908029743776
305,1,1,1,1,21.977398086260067,74.75122465391561,52.77382656765555,0.22804679931141436,0.49467700098175554,0.2666302016703412
306,1,1,1,1,15.775191290469664,23.198323646873195,7.423132356403531,0.06843792769670168,0.1287075250813094,0.060269597384607715
307,1,1,1,1,9.115387764214033,23.07110088054319,13.955713116329159,0.05019594828510208,0.21007001896547686,0.1598740706803748
308,1,1,1,1,13.72037889267692,13.198585349281341,-0.521793543395578,0.10124014229146876,0.10921193381985479,0.007971791528386035
309,1,1,1,1,8.927574456216714,7.307467664112761,-1.620106792103953,0.03663631543187383,0.04830123178578703,0.011664916353913202
310,1,1,1,1,9.32294892064156,9.65999996985121,0.33705104920965034,0.03311667703674222,0.03715542049075111,0.00403874345400889
311,1,1,1,1,11.711482557072411,10.57032978020431,-1.1411527768681022,0.04138308678481787,0.04113308510957563,-0.0002500016752422368
312,1,1,1,1,7.749017366018506,7.077001258289492,-0.6720161077290143,0.04622766575916379,0.04749827910555927,0.0012706133463954786
313,1,1,1,1,6.732662680376217,5.380623317360575,-1.352039363015642,0.03857958121597349,0.04096681096691602,0.002387229750942528
314,1,1,1,1,6.408174848597513,9.76887148795419,3.360696639356677,0.03285338482017626,0.040214951825784814,0.007361567005608555
315,1,1,1,1,7.325170899791144,10.325902567647663,3.0007316678565195,0.039986706585560625,0.04999794975240793,0.010011243166847303
316,1,1,1,1,9.437324706186551,12.0346568677944,2.5973321616078486,0.04383582669421493,0.1005752192482762,0.05673939255406127
317,1,1,1,1,16.717348472867318,32.66003129481848,15.942682821951163,0.08226708021309873,0.3197315655666576,0.23746448535355888
318,1,1,1,1,10.971635792911913,37.73288974093241,26.761253948020496,0.10858778661688376,0.35306071386368354,0.24447292724679978
319,1,1,1,1,27.051466608357554,54.70699891753414,27.65553230917659,0.1329700439401132,0.3214822950471851,0.18851225110707193
320,1,1,1,1,7.84404905247389,10.530865050328396,2.686815997854506,0.04285550804562112,0.08076259426563107,0.03790708622000995
321,1,1,1,1,8.727624474315384,14.396622855109138,5.668998380793754,0.0372376792366964,0.06609207202385552,0.028854392787159115
322,1,1,1,1,8.61638964651833,7.930174386222953,-0.686215260295377,0.044731448434197324,0.049187582327071294,0.00445613389287397
323,1,1,1,1,9.770446350883159,6.712872285200684,-3.0575740656824744,0.054174360055670445,0.047089586913231576,-0.007084773142438869
324,1,1,1,1,9.116368263713849,15.69283080304094,6.576462539327091,0.038209705919815914,0.052645192368676895,0.01443548644886098
325,1,1,1,1,11.696446378520259,20.492538328054714,8.796091949534455,0.044331464009637035,0.06650455020350801,0.022173086193870976
326,1,1,1,1,10.447254774549872,17.22082404750818,6.773569272958309,0.04385778203077374,0.058142200054227065,0.014284418023453323
327,1,1,1,1,9.731340927962282,10.313911617606662,0.5825706896443794,0.0471713131384077,0.04070249232561155,-0.00646882081279615
328,1,1,1,1,14.92548010416628,22.202842575811978,7.277362471645699,0.04993572196808955,0.07076762722558812,0.02083190525749857
329,1,1,1,1,11.763656937033362,16.66932230551965,4.905665368486288,0.04402460161722672,0.05638881765740489,0.01236421604017817
330,1,1,1,1,9.5580678960427,6.7748507960755715,-2.7832170999671293,0.051374524799867746,0.04531552478511041,-0.006059000014757336
331,1,1,1,1,9.246268425434092,8.876938571721247,-0.3693298537128449,0.045670147265146004,0.03794714024233532,-0.007723007022810681
332,1,1,1,1,10.334357371817566,13.301833932213185,2.9674765603956192,0.04255057889641496,0.04838770845899679,0.005837129562581832
333,1,1,1,1,14.49731150090085,18.69213927955744,4.194827778656592,0.08255156620059173,0.07466377193040899,-0.00788779427018274
334,1,1,1,1,32.68791106082931,28.408295572432923,-4.279615488396384,0.316862612281299,0.17717976308783062,-0.1396828491934684
335,1,1,1,1,10.907244108467976,36.74395611604183,25.83671200757385,0.16730234977634,0.2792838445088515,0.11198149473251151
336,1,1,1,1,12.35353898996509,34.79923184700631,22.445692857041223,0.1559965349578609,0.2851608344586566,0.1291642995007957
337,1,1,1,1,15.706516676924725,66.08866317793601,50.38214650101129,0.18935609029916428,0.4465261492567758,0.2571700589576115
338,1,1,1,1,15.883930604663883,17.90261120158086,2.018680596916978,0.08063201989749233,0.10133986507009354,0.020707845172601214
339,1,1,1,1,10.43908539378996,10.290087313557832,-0.14899808023212735,0.04171425516996124,0.07333664817161509,0.03162239300165385
340,1,1,1,1,8.284831258573089,8.139045066519738,-0.1457861920533503,0.0432189891539385,0.04320775442056212,-1.1234733376379313e-05
341,1,1,1,1,13.631150701039871,16.41937923487385,2.78822853383398,0.04895803030523416,0.05687147041749757,0.007913440112263415
342,1,1,1,1,9.983234929496112,12.36580101898647,2.382566089490359,0.03509838526957744,0.04346259407882117,0.008364208809243733
343,1,1,1,1,12.71509713148031,11.785785089903372,-0.9293120415769369,0.04390410367446348,0.041967714098712375,-0.0019363895757511032
344,1,1,1,1,7.960796037055081,7.286969754274574,-0.6738262827805066,0.046685114731167945,0.04544278491830814,-0.0012423298128598076
345,1,1,1,1,6.5554453667793,5.734532497402367,-0.820912869376933,0.03635593914161793,0.03868932771112033,0.0023333885695024023
346,1,1,1,1,5.84413594863088,5.595251175847157,-0.24888477278372356,0.036112185245952354,0.032668502962754545,-0.003443682283197809
347,1,1,1,1,9.123181651087444,8.77252753032997,-0.3506541207574738,0.042652500025390346,0.035342000151310296,-0.0073104998740800495
348,1,1,1,1,9.07409609576645,16.220393649100522,7.1462975533340725,0.0428705498496176,0.10834404802844044,0.06547349817882284
349,1,1,1,1,14.306015239862802,20.745011528738594,6.438996288875792,0.06283288469623757,0.18891633606744068,0.1260834513712031
350,1,1,1,1,23.26996317555449,25.649579887064817,2.3796167115103266,0.10357359272109057,0.2304261058598726,0.12685251313878204
351,1,1,1,1,21.270214669772113,45.23709395863045,23.96687928885834,0.13870903818648206,0.34402198559720504,0.20531294741072298
352,1,1,1,1,13.866425551422463,15.015947385475346,1.1495218340528837,0.08412570027366303,0.10710534709268323,0.02297964681902019
353,1,1,1,1,11.071047739654084,10.559495371766669,-0.5115523678874148,0.06061467685082356,0.08497725348217883,0.02436257663135527
354,1,1,1,1,8.857153019246635,13.87214228168535,5.014989262438716,0.03799401997770436,0.050128527986291735,0.012134508008587376
355,1,1,1,1,8.703843939975688,8.29760290671003,-0.4062410332656583,0.046254083184423214,0.03947553475168514,-0.006778548432738077
356,1,1,1,1,7.483081224001452,9.838511536413757,2.355430312412304,0.04635232478576654,0.054612169678875944,0.008259844893109401
357,1,1,1,1,10.078861530076365,20.153325924881212,10.074464394804847,0.04251603949766813,0.06498019337337915,0.022464153875711025
358,1,1,1,1,10.465651631979231,17.764734814859075,7.299083182879844,0.04124303282605968,0.05912363016132408,0.017880597335264405
359,1,1,1,1,14.697069527946379,22.507340109481166,7.8102705815347875,0.049785259061404755,0.07204267193625691,0.022257412874852153
360,1,1,1,1,9.27024044339199,11.848608002823019,2.5783675594310296,0.0446696008741128,0.04547217407781936,0.0008025732037065594
361,1,1,1,1,15.415649930594162,22.138914555056083,6.723264624461921,0.05216520880268014,0.07051857433721148,0.01835336553453134
362,1,1,1,1,18.752646974818358,25.14196572568399,6.38931875086563,0.06127568929858439,0.07981149645557697,0.018535807156992587
363,1,1,1,1,9.623741541941884,10.488658701373412,0.8649171594315277,0.04725792980961619,0.04305400489282836,-0.004203924916787831
364,1,1,1,1,9.16470253883455,7.821587027765856,-1.343115511068694,0.0490614161645586,0.0405816525910628,-0.0084797635734958
365,1,1,1,1,11.696854836243066,16.398728473180494,4.701873636937428,0.04274770952357528,0.058320471647008765,0.015572762123433483
366,1,1,1,1,10.224987213101064,12.072042185580397,1.8470549724793326,0.05099547554422894,0.07160378797756917,0.02060831243334023
367,1,1,1,1,25.424445659326395,29.935662190000336,4.511216530673941,0.24949299501270544,0.24903303811215668,-0.00045995690054875804
368,1,1,1,1,17.43774956774778,44.3208891810465,26.883139613298724,0.20250087073072792,0.3367414344024534,0.1342405636717255
369,1,1,1,1,15.334745465418399,50.41827772709955,35.08353226168115,0.19459435488873472,0.39444902809336785,0.19985467320463313
370,1,1,1,1,16.992517310236227,66.19259997167815,49.200082661441925,0.17861809479848795,0.4744283672732611,0.29581027247477315
371,1,1,1,1,24.50981685035657,23.61677912918656,-0.8930377211700105,0.24098007718525025,0.113200940317563,-0.12777913686768724
372,1,1,1,1,9.862724526636367,11.039003080518437,1.1762785538820708,0.03808184158505152,0.04267139411519878,0.004589552530147263
373,1,1,1,1,8.075990011654508,8.28127871404912,0.20528870239461305,0.041778263201132405,0.036479895237402124,-0.005298367963730281
374,1,1,1,1,15.1011339881836,17.79000085650847,2.6888668683248707,0.05049912038116229,0.05932268652882252,0.00882356614766023
375,1,1,1,1,9.132038033197123,11.756352393244246,2.624314360047123,0.03746737250426217,0.04364059873997518,0.0061732262357130085
376,1,1,1,1,12.740650385793439,15.171180321029365,2.430529935235926,0.04532794192985392,0.052208498208293964,0.006880556278440045
377,1,1,1,1,9.213384860100915,7.869376925203395,-1.3440079348975198,0.05235431474384313,0.047551140688665325,-0.004803174055177807
378,1,1,1,1,8.032648127804936,4.691041038175875,-3.3416070896290613,0.04092458323874932,0.03039407406288793,-0.010530509175861388
379,1,1,1,1,8.299891285615105,5.512832172498965,-2.7870591131161406,0.04833620622563772,0.044564967533979434,-0.0037712386916582893
380,1,1,1,1,10.53487098350569,9.20983235964714,-1.3250386238585516,0.04566119070074523,0.03400100908730634,-0.011660181613438889
381,1,1,1,1,10.173560372446754,14.85603252235811,4.682472149911355,0.04482354050910828,0.05647391110904039,0.011650370599932111
382,1,1,1,1,9.535212622109729,37.13594621701764,27.60073359490791,0.04640378943173028,0.3576548592487048,0.31125106981697453
383,1,1,1,1,28.204534400288203,45.00587550251245,16.80134110222425,0.11050179362253751,0.39692421974185477,0.28642242611931723
384,1,1,1,1,24.513691133721533,68.77398729843762,44.26029616471608,0.15208554453446727,0.6921126793464227,0.5400271348119554
385,1,1,1,1,19.349439780029314,20.67213327304922,1.322693493019905,0.11913421944918548,0.1653197335659397,0.04618551411675423
386,1,1,1,1,6.423307373422697,10.006254900309354,3.5829475268866577,0.037623683922175626,0.05927794219657395,0.021654258274398326
387,1,1,1,1,9.597761147820552,19.75305238229342,10.155291234472866,0.03766954997571806,0.06730218338254493,0.02963263340682687
388,1,1,1,1,8.025594142137244,11.62562142673305,3.6000272845958055,0.04367807796926779,0.048708978942462025,0.005030900973194238
389,1,1,1,1,8.583500523969718,17.429824698108426,8.846324174138708,0.04873700998383961,0.07738928030000049,0.028652270316160876
390,1,1,1,1,23.209903640399553,35.57165744457527,12.36175380417572,0.07284542484840842,0.10462156276042692,0.0317761379120185
391,1,1,1,1,9.235270951077345,15.171026199359895,5.93575524828255,0.03766689153730631,0.051678088799621956,0.014011197262315644
392,1,1,1,1,16.10920851217591,23.234612439511096,7.125403927335185,0.05511573941715551,0.07354972710642649,0.01843398768927098
393,1,1,1,1,10.655868626436662,16.683336314177275,6.027467687740613,0.0519768312039832,0.060063257592334905,0.008086426388351706
394,1,1,1,1,9.04129078991344,10.78438872783192,1.7430979379184812,0.04393784898680811,0.04408492544553013,0.00014707645872202163
395,1,1,1,1,17.177478201969194,22.285611252528845,5.108133050559651,0.06122438426511584,0.06994180616687752,0.008717421901761682
396,1,1,1,1,12.024725494825812,14.543176463224857,2.518450968399044,0.05098056162543104,0.05534819821643092,0.004367636590999882
397,1,1,1,1,9.550655405129962,10.009706775500488,0.4590513703705259,0.051307283040291904,0.04177114066328613,-0.009536142377005771
398,1,1,1,1,15.301875811983123,17.7572658153106,2.4553900033274765,0.052621383203329056,0.06623952782664826,0.0136181446233192
399,1,1,1,1,12.118231471124062,17.185240753580615,5.067009282456553,0.05213432289511151,0.11508364419822406,0.06294932130311255
400,1,1,1,1,29.267360283841953,33.12235444264256,3.854994158800608,0.23205694962401444,0.2959217027011119,0.06386475307709746
401,1,1,1,1,25.416415520424927,32.39223726814284,6.975821747717916,0.27624078838368105,0.31625411874265413,0.04001333035897309
402,1,1,1,1,44.31562317809974,27.90023612239728,-16.41538705570246,0.4066849637136329,0.2125867233145982,-0.19409824039903467
403,1,1,1,1,19.828370639996944,57.21165145045005,37.3832808104531,0.28914409199302704,0.4066072664844492,0.11746317449142218
404,1,1,1,1,16.64244617232847,22.482314911141916,5.839868738813447,0.06983391404911156,0.08351697375818976,0.013683059709078196
405,1,1,1,1,12.61826090639862,13.184548074578492,0.5662871681798727,0.05123397808438549,0.04991296083176735,-0.0013210172526181424
406,1,1,1,1,8.150910157708077,8.005482776696473,-0.14542738101160424,0.044267444267396885,0.038611253538531065,-0.00565619072886582
407,1,1,1,1,16.75593619469056,21.112569022787834,4.3566328280972755,0.056597527291996505,0.0693502325482124,0.012752705256215899
408,1,1,1,1,10.058659506712107,14.137617411801003,4.078957905088895,0.046327609915891785,0.051233599001652884,0.004905989085761099
409,1,1,1,1,9.991676134710357,12.791495995653385,2.7998198609430283,0.052748852753558964,0.05098100973510875,-0.0017678430184502117
410,1,1,1,1,11.869580230894014,6.310570728099364,-5.55900950279465,0.05886657037481301,0.0406223976401041,-0.018244172734708908
411,1,1,1,1,11.340428154594544,4.539628707004541,-6.800799447590004,0.05613232049730167,0.03298993545554652,-0.02314238504175515
412,1,1,1,1,8.23072033754732,16.082123301903415,7.851402964356096,0.056558103436540816,0.06505682915294907,0.00849872571640825
413,1,1,1,1,10.091777953164549,17.735026538542918,7.64324858537837,0.04348748117019223,0.1506550094130186,0.10716752824282637
414,1,1,1,1,8.882639606152615,65.52996702666326,56.64732742051064,0.040926711617188055,0.57935588240022,0.5384291707830319
415,1,1,1,1,9.208451894748876,83.1902600983793,73.98180820363042,0.0483839268094414,0.6889537208694189,0.6405697940599775
416,1,1,1,1,28.583225461641028,82.41907757129911,53.835852109658084,0.12123501712491891,0.6598606554082227,0.5386256382833038
417,1,1,1,1,19.93081081504796,55.78737702027007,35.85656620522211,0.16182965930284846,0.5795209939438337,0.4176913346409853
418,1,1,1,1,25.22796579800603,50.45022291313498,25.22225711512895,0.16691386878703537,0.508333334126973,0.3414194653399376
419,1,1,1,1,28.677802676904015,26.739566141925007,-1.9382365349790085,0.15641358412087053,0.20256074900085158,0.04614716487998105
420,1,1,1,1,9.594173306917153,10.868614680016828,1.274441373099675,0.04063597997550529,0.050102962328654146,0.009466982353148856
421,1,1,1,1,11.344529316660724,22.800565450635546,11.456036133974822,0.044219442980449254,0.07555469706967793,0.03133525408922868
422,1,1,1,1,7.420773285015218,12.379243558106946,4.958470273091728,0.042743867355952384,0.04609507565995444,0.003351208304002054
423,1,1,1,1,10.566403174391999,21.218127696382435,10.651724521990436,0.048458279734404634,0.07977896560472193,0.0313206858703173
424,1,1,1,1,32.62551046370647,48.02563563627418,15.400125172567712,0.09882311636702071,0.1372488082030638,0.03842569183604308
425,1,1,1,1,12.896028591444832,14.817649600801008,1.9216210093561763,0.052141020648471204,0.05573903487419875,0.0035980142257275444
426,1,1,1,1,10.833143917644753,16.0432644376371,5.210120519992346,0.0477051156388341,0.05400230520695655,0.006297189568122447
427,1,1,1,1,14.054820970740442,20.345478407273056,6.290657436532614,0.05635199252477132,0.06703820218483257,0.01068620966006125
428,1,1,1,1,12.508442348482188,9.532043046993948,-2.9763993014882395,0.0532703716212211,0.04238817239907178,-0.010882199222149322
429,1,1,1,1,15.120137948366823,16.011467128486686,0.8913291801198628,0.06334312845030658,0.06408123557740832,0.0007381071271017337
430,1,1,1,1,18.32386229186053,19.07107989372865,0.7472176018681225,0.07282468634802891,0.07694213035168028,0.004117444003651369
431,1,1,1,1,10.958635162080721,10.753763717099595,-0.20487144498112642,0.0544609043899527,0.05331385250578933,-0.0011470518841633706
432,1,1,1,1,12.458762937323351,15.607081584166952,3.1483186468436006,0.07125511459077861,0.10681821118878172,0.03556309659800311
433,1,1,1,1,44.5926717238282,61.15082932757392,16.558157603745727,0.14421575971600759,0.2238172455584087,0.07960148584240112
434,1,1,1,1,34.58353873838805,41.78141015313522,7.197871414747169,0.26256995411295064,0.2845485289774539,0.021978574864503275
435,1,1,1,1,31.94096872665026,39.68459437603254,7.743625649382281,0.3790913604878976,0.34108407272530405,-0.038007287762593545
436,1,1,1,1,28.40065520930407,48.09407706582757,19.6934218565235,0.35691157617256974,0.31263095014243547,-0.044280626030134274
437,1,1,1,1,32.93164249109405,71.80439209676743,38.87274960567338,0.35466161820028597,0.5058110118998835,0.15114939369959757
438,1,1,1,1,25.471183797237785,13.449344547754839,-12.021839249482946,0.11580846798194952,0.06937743991865943,-0.046431028063290095
439,1,1,1,1,10.295524582259523,15.854477610634117,5.558953028374594,0.0450340312423877,0.05689914887090215,0.01186511762851445
440,1,1,1,1,7.756086298545026,9.773809652131954,2.017723353586928,0.036703679209087764,0.03820278770367291,0.0014991084945851427
441,1,1,1,1,11.607546839833464,18.404702076817095,6.797155236983631,0.04938585675936053,0.0614480958658703,0.012062239106509769
442,1,1,1,1,13.38605354371117,12.982582557604406,-0.4034709861067647,0.06134725063449385,0.049002699510474666,-0.012344551124019186
443,1,1,1,1,27.717210087113443,8.300343626097785,-19.41686646101566,0.10141610171554497,0.05968468674223194,-0.04173141497331302
444,1,1,1,1,14.667510322665649,8.799844345991318,-5.867665976674331,0.06277937175205371,0.05213791668928138,-0.01064145506277233
445,1,1,1,1,12.377915025841144,5.823304938950512,-6.554610086890632,0.0686139066100836,0.04521898483658475,-0.023394921773498847
446,1,1,1,1,15.423786882707478,33.66283687921871,18.23904999651123,0.06118101489228138,0.09490464899892381,0.03372363410664243
